,Country,Year,GDP Total
121,Africa Eastern and Southern,2020,900829000000.0
122,Afghanistan,1960,537777811.1
123,Afghanistan,1961,548888895.6
124,Afghanistan,1962,546666677.8
125,Afghanistan,1963,751111191.1
126,Afghanistan,1964,800000044.4
127,Afghanistan,1965,1006666638.0
128,Afghanistan,1966,1399999967.0
129,Afghanistan,1967,1673333418.0
130,Afghanistan,1968,1373333367.0
131,Afghanistan,1969,1408888922.0
132,Afghanistan,1970,1748886596.0
133,Afghanistan,1971,1831108971.0
134,Afghanistan,1972,1595555476.0
135,Afghanistan,1973,1733333264.0
136,Afghanistan,1974,2155555498.0
137,Afghanistan,1975,2366666616.0
138,Afghanistan,1976,2555555567.0
139,Afghanistan,1977,2953333418.0
140,Afghanistan,1978,3300000109.0
141,Afghanistan,1979,3697940410.0
142,Afghanistan,1980,3641723322.0
143,Afghanistan,1981,3478787909.0
144,Afghanistan,1982,
145,Afghanistan,1983,
146,Afghanistan,1984,
147,Afghanistan,1985,
148,Afghanistan,1986,
149,Afghanistan,1987,
150,Afghanistan,1988,
151,Afghanistan,1989,
152,Afghanistan,1990,
153,Afghanistan,1991,
154,Afghanistan,1992,
155,Afghanistan,1993,
156,Afghanistan,1994,
157,Afghanistan,1995,
158,Afghanistan,1996,
159,Afghanistan,1997,
160,Afghanistan,1998,
161,Afghanistan,1999,
162,Afghanistan,2000,
163,Afghanistan,2001,
164,Afghanistan,2002,4055179566.0
165,Afghanistan,2003,4515558808.0
166,Afghanistan,2004,5226778809.0
167,Afghanistan,2005,6209137625.0
168,Afghanistan,2006,6971285595.0
169,Afghanistan,2007,9747879532.0
170,Afghanistan,2008,10109225814.0
171,Afghanistan,2009,12439087077.0
172,Afghanistan,2010,15856574731.0
173,Afghanistan,2011,17804292964.0
174,Afghanistan,2012,20001598506.0
175,Afghanistan,2013,20561069558.0
176,Afghanistan,2014,20484885120.0
177,Afghanistan,2015,19907111419.0
178,Afghanistan,2016,18017749074.0
179,Afghanistan,2017,18869945678.0
180,Afghanistan,2018,18353881130.0
181,Afghanistan,2019,19291104008.0
182,Afghanistan,2020,19807067268.0
183,Africa Western and Central,1960,10407321640.0
184,Africa Western and Central,1961,11131302981.0
185,Africa Western and Central,1962,11946843969.0
186,Africa Western and Central,1963,12680220415.0
187,Africa Western and Central,1964,13842621612.0
188,Africa Western and Central,1965,14866816737.0
189,Africa Western and Central,1966,15837474343.0
190,Africa Western and Central,1967,14430648807.0
191,Africa Western and Central,1968,14884699923.0
192,Africa Western and Central,1969,16887028428.0
193,Africa Western and Central,1970,23511477700.0
194,Africa Western and Central,1971,20838908163.0
195,Africa Western and Central,1972,25272340678.0
196,Africa Western and Central,1973,31282962686.0
197,Africa Western and Central,1974,44227412162.0
198,Africa Western and Central,1975,51459772973.0
199,Africa Western and Central,1976,62147555474.0
200,Africa Western and Central,1977,65334104528.0
201,Africa Western and Central,1978,71220525033.0
202,Africa Western and Central,1979,88654314398.0
203,Africa Western and Central,1980,112064000000.0
204,Africa Western and Central,1981,211065000000.0
205,Africa Western and Central,1982,187218000000.0
206,Africa Western and Central,1983,138156000000.0
207,Africa Western and Central,1984,114296000000.0
208,Africa Western and Central,1985,116541000000.0
209,Africa Western and Central,1986,107529000000.0
210,Africa Western and Central,1987,110354000000.0
211,Africa Western and Central,1988,108975000000.0
212,Africa Western and Central,1989,101799000000.0
213,Africa Western and Central,1990,121838000000.0
214,Africa Western and Central,1991,117491000000.0
215,Africa Western and Central,1992,118317000000.0
216,Africa Western and Central,1993,97186773684.0
217,Africa Western and Central,1994,85693055814.0
218,Africa Western and Central,1995,107403000000.0
219,Africa Western and Central,1996,119044000000.0
220,Africa Western and Central,1997,119983000000.0
221,Africa Western and Central,1998,122621000000.0
222,Africa Western and Central,1999,130199000000.0
223,Africa Western and Central,2000,134150000000.0
224,Africa Western and Central,2001,141863000000.0
225,Africa Western and Central,2002,170532000000.0
226,Africa Western and Central,2003,197384000000.0
227,Africa Western and Central,2004,245856000000.0
228,Africa Western and Central,2005,302111000000.0
229,Africa Western and Central,2006,384336000000.0
230,Africa Western and Central,2007,451866000000.0
231,Africa Western and Central,2008,553031000000.0
232,Africa Western and Central,2009,492546000000.0
233,Africa Western and Central,2010,580217000000.0
234,Africa Western and Central,2011,658428000000.0
235,Africa Western and Central,2012,716935000000.0
236,Africa Western and Central,2013,807819000000.0
237,Africa Western and Central,2014,846943000000.0
238,Africa Western and Central,2015,757492000000.0
239,Africa Western and Central,2016,687485000000.0
240,Africa Western and Central,2017,680989000000.0
241,Africa Western and Central,2018,738131000000.0
242,Africa Western and Central,2019,792079000000.0
243,Africa Western and Central,2020,786585000000.0
244,Angola,1960,
245,Angola,1961,
246,Angola,1962,
247,Angola,1963,
248,Angola,1964,
249,Angola,1965,
250,Angola,1966,
251,Angola,1967,
252,Angola,1968,
253,Angola,1969,
254,Angola,1970,
255,Angola,1971,
256,Angola,1972,
257,Angola,1973,
258,Angola,1974,
259,Angola,1975,
260,Angola,1976,
261,Angola,1977,
262,Angola,1978,
263,Angola,1979,
264,Angola,1980,5934073604.0
265,Angola,1981,5553824464.0
266,Angola,1982,5553824464.0
267,Angola,1983,5787823809.0
268,Angola,1984,6135166254.0
269,Angola,1985,7558613008.0
270,Angola,1986,7076793823.0
271,Angola,1987,8089279285.0
272,Angola,1988,8775116269.0
273,Angola,1989,10207922517.0
274,Angola,1990,11236275843.0
275,Angola,1991,
276,Angola,1992,
277,Angola,1993,
278,Angola,1994,3390500000.0
279,Angola,1995,5561222222.0
280,Angola,1996,7526963964.0
281,Angola,1997,7649716157.0
282,Angola,1998,6506619145.0
283,Angola,1999,6152936539.0
284,Angola,2000,9129634978.0
285,Angola,2001,8936063723.0
286,Angola,2002,15285594828.0
287,Angola,2003,17812705294.0
288,Angola,2004,23552052408.0
289,Angola,2005,36970918699.0
290,Angola,2006,52381006892.0
291,Angola,2007,65266452081.0
292,Angola,2008,88538611205.0
293,Angola,2009,70307163678.0
294,Angola,2010,83799496611.0
295,Angola,2011,111790000000.0
296,Angola,2012,128053000000.0
297,Angola,2013,136710000000.0
298,Angola,2014,145712000000.0
299,Angola,2015,116194000000.0
300,Angola,2016,101124000000.0
301,Angola,2017,122124000000.0
302,Angola,2018,101353000000.0
303,Angola,2019,89417190341.0
304,Angola,2020,62306913444.0
305,Albania,1960,
306,Albania,1961,
307,Albania,1962,
308,Albania,1963,
309,Albania,1964,
310,Albania,1965,
311,Albania,1966,
312,Albania,1967,
313,Albania,1968,
314,Albania,1969,
315,Albania,1970,
316,Albania,1971,
317,Albania,1972,
318,Albania,1973,
319,Albania,1974,
320,Albania,1975,
321,Albania,1976,
322,Albania,1977,
323,Albania,1978,
324,Albania,1979,
325,Albania,1980,
326,Albania,1981,
327,Albania,1982,
328,Albania,1983,
329,Albania,1984,1857338012.0
330,Albania,1985,1897050133.0
331,Albania,1986,2097326250.0
332,Albania,1987,2080796250.0
333,Albania,1988,2051236250.0
334,Albania,1989,2253090000.0
335,Albania,1990,2028553750.0
336,Albania,1991,1099559028.0
337,Albania,1992,652174990.8
338,Albania,1993,1185315468.0
339,Albania,1994,1880951520.0
340,Albania,1995,2392764853.0
341,Albania,1996,3199642580.0
342,Albania,1997,2258515610.0
343,Albania,1998,2545967253.0
344,Albania,1999,3212119044.0
345,Albania,2000,3480355189.0
346,Albania,2001,3922099471.0
347,Albania,2002,4348070165.0
348,Albania,2003,5611492283.0
349,Albania,2004,7184681399.0
350,Albania,2005,8052075642.0
351,Albania,2006,8896073938.0
352,Albania,2007,10677321490.0
353,Albania,2008,12881354104.0
354,Albania,2009,12044223353.0
355,Albania,2010,11926928506.0
356,Albania,2011,12890765324.0
357,Albania,2012,12319830252.0
358,Albania,2013,12776217195.0
359,Albania,2014,13228144008.0
360,Albania,2015,11386846319.0
361,Albania,2016,11861200797.0
362,Albania,2017,13019693451.0
363,Albania,2018,15147020535.0
364,Albania,2019,15286612573.0
365,Albania,2020,14799615097.0
366,Andorra,1960,
367,Andorra,1961,
368,Andorra,1962,
369,Andorra,1963,
370,Andorra,1964,
371,Andorra,1965,
372,Andorra,1966,
373,Andorra,1967,
374,Andorra,1968,
375,Andorra,1969,
376,Andorra,1970,78619206.09
377,Andorra,1971,89409820.36
378,Andorra,1972,113408231.9
379,Andorra,1973,150820102.8
380,Andorra,1974,186558696.3
381,Andorra,1975,220127246.4
382,Andorra,1976,227281024.6
383,Andorra,1977,254020153.3
384,Andorra,1978,308008897.6
385,Andorra,1979,411578334.2
386,Andorra,1980,446416105.8
387,Andorra,1981,388958731.3
388,Andorra,1982,375895956.4
389,Andorra,1983,327861832.9
390,Andorra,1984,330070689.3
391,Andorra,1985,346737964.8
392,Andorra,1986,482000594.0
393,Andorra,1987,611316399.4
394,Andorra,1988,721425939.2
395,Andorra,1989,795449332.4
396,Andorra,1990,1029048482.0
397,Andorra,1991,1106928583.0
398,Andorra,1992,1210013652.0
399,Andorra,1993,1007025755.0
400,Andorra,1994,1017549124.0
401,Andorra,1995,1178738991.0
402,Andorra,1996,1223945357.0
403,Andorra,1997,1180597273.0
404,Andorra,1998,1211932398.0
405,Andorra,1999,1239876305.0
406,Andorra,2000,1429049198.0
407,Andorra,2001,1546926174.0
408,Andorra,2002,1755910032.0
409,Andorra,2003,2361726862.0
410,Andorra,2004,2894921778.0
411,Andorra,2005,3159905484.0
412,Andorra,2006,3456442103.0
413,Andorra,2007,3952600602.0
414,Andorra,2008,4085630584.0
415,Andorra,2009,3674409558.0
416,Andorra,2010,3449966857.0
417,Andorra,2011,3629203786.0
418,Andorra,2012,3188808943.0
419,Andorra,2013,3193704343.0
420,Andorra,2014,3271808157.0
421,Andorra,2015,2789870188.0
422,Andorra,2016,2896679212.0
423,Andorra,2017,3000180750.0
424,Andorra,2018,3218316013.0
425,Andorra,2019,3155065488.0
426,Andorra,2020,
427,Arab World,1960,
428,Arab World,1961,
429,Arab World,1962,
430,Arab World,1963,
431,Arab World,1964,
432,Arab World,1965,
433,Arab World,1966,
434,Arab World,1967,
435,Arab World,1968,34516200668.0
436,Arab World,1969,37899006230.0
437,Arab World,1970,42677109124.0
438,Arab World,1971,49385020478.0
439,Arab World,1972,58905232217.0
440,Arab World,1973,74541397600.0
441,Arab World,1974,140924000000.0
442,Arab World,1975,156111000000.0
443,Arab World,1976,193946000000.0
444,Arab World,1977,223335000000.0
445,Arab World,1978,245251000000.0
446,Arab World,1979,331904000000.0
447,Arab World,1980,449102000000.0
448,Arab World,1981,463298000000.0
449,Arab World,1982,434985000000.0
450,Arab World,1983,409005000000.0
451,Arab World,1984,414869000000.0
452,Arab World,1985,410651000000.0
453,Arab World,1986,392069000000.0
454,Arab World,1987,418051000000.0
455,Arab World,1988,411220000000.0
456,Arab World,1989,431207000000.0
457,Arab World,1990,596976000000.0
458,Arab World,1991,414165000000.0
459,Arab World,1992,443400000000.0
460,Arab World,1993,448889000000.0
461,Arab World,1994,461704000000.0
462,Arab World,1995,504459000000.0
463,Arab World,1996,553130000000.0
464,Arab World,1997,596062000000.0
465,Arab World,1998,575425000000.0
466,Arab World,1999,640332000000.0
467,Arab World,2000,737027000000.0
468,Arab World,2001,713134000000.0
469,Arab World,2002,713627000000.0
470,Arab World,2003,791228000000.0
471,Arab World,2004,940634000000.0
472,Arab World,2005,1156060000000.0
473,Arab World,2006,1370260000000.0
474,Arab World,2007,1597880000000.0
475,Arab World,2008,2028260000000.0
476,Arab World,2009,1750190000000.0
477,Arab World,2010,2057580000000.0
478,Arab World,2011,2431650000000.0
479,Arab World,2012,2698850000000.0
480,Arab World,2013,2777410000000.0
481,Arab World,2014,2811490000000.0
482,Arab World,2015,2449470000000.0
483,Arab World,2016,2399530000000.0
484,Arab World,2017,2447380000000.0
485,Arab World,2018,2688050000000.0
486,Arab World,2019,2739880000000.0
487,Arab World,2020,2466010000000.0
488,United Arab Emirates,1960,
489,United Arab Emirates,1961,
490,United Arab Emirates,1962,
491,United Arab Emirates,1963,
492,United Arab Emirates,1964,
493,United Arab Emirates,1965,
494,United Arab Emirates,1966,
495,United Arab Emirates,1967,
496,United Arab Emirates,1968,
497,United Arab Emirates,1969,
498,United Arab Emirates,1970,
499,United Arab Emirates,1971,
500,United Arab Emirates,1972,
501,United Arab Emirates,1973,
502,United Arab Emirates,1974,
503,United Arab Emirates,1975,14720672507.0
504,United Arab Emirates,1976,19213022691.0
505,United Arab Emirates,1977,24871775165.0
506,United Arab Emirates,1978,23775831783.0
507,United Arab Emirates,1979,31225463218.0
508,United Arab Emirates,1980,43598748449.0
509,United Arab Emirates,1981,49333424135.0
510,United Arab Emirates,1982,46622718605.0
511,United Arab Emirates,1983,42803323345.0
512,United Arab Emirates,1984,41807954236.0
513,United Arab Emirates,1985,40603650232.0
514,United Arab Emirates,1986,33943612095.0
515,United Arab Emirates,1987,36384908744.0
516,United Arab Emirates,1988,36275674203.0
517,United Arab Emirates,1989,41464995914.0
518,United Arab Emirates,1990,50701443748.0
519,United Arab Emirates,1991,51552165622.0
520,United Arab Emirates,1992,54239171888.0
521,United Arab Emirates,1993,55625170253.0
522,United Arab Emirates,1994,59305093980.0
523,United Arab Emirates,1995,65743666576.0
524,United Arab Emirates,1996,73571233996.0
525,United Arab Emirates,1997,78839008445.0
526,United Arab Emirates,1998,75674336283.0
527,United Arab Emirates,1999,84445473111.0
528,United Arab Emirates,2000,104337000000.0
529,United Arab Emirates,2001,103312000000.0
530,United Arab Emirates,2002,109816000000.0
531,United Arab Emirates,2003,124346000000.0
532,United Arab Emirates,2004,147824000000.0
533,United Arab Emirates,2005,180617000000.0
534,United Arab Emirates,2006,222117000000.0
535,United Arab Emirates,2007,257916000000.0
536,United Arab Emirates,2008,315475000000.0
537,United Arab Emirates,2009,253547000000.0
538,United Arab Emirates,2010,289787000000.0
539,United Arab Emirates,2011,350666000000.0
540,United Arab Emirates,2012,374591000000.0
541,United Arab Emirates,2013,390108000000.0
542,United Arab Emirates,2014,403137000000.0
543,United Arab Emirates,2015,358135000000.0
544,United Arab Emirates,2016,357045000000.0
545,United Arab Emirates,2017,385606000000.0
546,United Arab Emirates,2018,422215000000.0
547,United Arab Emirates,2019,421142000000.0
548,United Arab Emirates,2020,
549,Argentina,1960,
550,Argentina,1961,
551,Argentina,1962,24450604878.0
552,Argentina,1963,18272123664.0
553,Argentina,1964,25605249382.0
554,Argentina,1965,28344705967.0
555,Argentina,1966,28630474728.0
556,Argentina,1967,24256667553.0
557,Argentina,1968,26436857247.0
558,Argentina,1969,31256284544.0
559,Argentina,1970,31584210366.0
560,Argentina,1971,33293199095.0
561,Argentina,1972,34733000536.0
562,Argentina,1973,52544000117.0
563,Argentina,1974,72436777342.0
564,Argentina,1975,52438647922.0
565,Argentina,1976,51169499891.0
566,Argentina,1977,56781000101.0
567,Argentina,1978,58082870156.0
568,Argentina,1979,69252328953.0
569,Argentina,1980,76961923742.0
570,Argentina,1981,78676842366.0
571,Argentina,1982,84307486837.0
572,Argentina,1983,103979000000.0
573,Argentina,1984,79092001998.0
574,Argentina,1985,88416668900.0
575,Argentina,1986,110934000000.0
576,Argentina,1987,111106000000.0
577,Argentina,1988,126207000000.0
578,Argentina,1989,76636898036.0
579,Argentina,1990,141352000000.0
580,Argentina,1991,189720000000.0
581,Argentina,1992,228789000000.0
582,Argentina,1993,236742000000.0
583,Argentina,1994,257440000000.0
584,Argentina,1995,258032000000.0
585,Argentina,1996,272150000000.0
586,Argentina,1997,292859000000.0
587,Argentina,1998,298948000000.0
588,Argentina,1999,283523000000.0
589,Argentina,2000,284204000000.0
590,Argentina,2001,268697000000.0
591,Argentina,2002,97724004252.0
592,Argentina,2003,127587000000.0
593,Argentina,2004,164658000000.0
594,Argentina,2005,198737000000.0
595,Argentina,2006,232557000000.0
596,Argentina,2007,287531000000.0
597,Argentina,2008,361558000000.0
598,Argentina,2009,332976000000.0
599,Argentina,2010,423627000000.0
600,Argentina,2011,530163000000.0
601,Argentina,2012,545982000000.0
602,Argentina,2013,552025000000.0
603,Argentina,2014,526320000000.0
604,Argentina,2015,594749000000.0
605,Argentina,2016,557531000000.0
606,Argentina,2017,643629000000.0
607,Argentina,2018,517627000000.0
608,Argentina,2019,445445000000.0
609,Argentina,2020,383067000000.0
610,Armenia,1960,
611,Armenia,1961,
612,Armenia,1962,
613,Armenia,1963,
614,Armenia,1964,
615,Armenia,1965,
616,Armenia,1966,
617,Armenia,1967,
618,Armenia,1968,
619,Armenia,1969,
620,Armenia,1970,
621,Armenia,1971,
622,Armenia,1972,
623,Armenia,1973,
624,Armenia,1974,
625,Armenia,1975,
626,Armenia,1976,
627,Armenia,1977,
628,Armenia,1978,
629,Armenia,1979,
630,Armenia,1980,
631,Armenia,1981,
632,Armenia,1982,
633,Armenia,1983,
634,Armenia,1984,
635,Armenia,1985,
636,Armenia,1986,
637,Armenia,1987,
638,Armenia,1988,
639,Armenia,1989,
640,Armenia,1990,2256838858.0
641,Armenia,1991,2069870130.0
642,Armenia,1992,1272835453.0
643,Armenia,1993,1201312829.0
644,Armenia,1994,1315158637.0
645,Armenia,1995,1468317435.0
646,Armenia,1996,1596968946.0
647,Armenia,1997,1639492445.0
648,Armenia,1998,1893726437.0
649,Armenia,1999,1845482173.0
650,Armenia,2000,1911563669.0
651,Armenia,2001,2118467913.0
652,Armenia,2002,2376335048.0
653,Armenia,2003,2807061009.0
654,Armenia,2004,3576615240.0
655,Armenia,2005,4900469950.0
656,Armenia,2006,6384451606.0
657,Armenia,2007,9206301700.0
658,Armenia,2008,11662040714.0
659,Armenia,2009,8647936748.0
660,Armenia,2010,9260284938.0
661,Armenia,2011,10142111334.0
662,Armenia,2012,10619320049.0
663,Armenia,2013,11121465767.0
664,Armenia,2014,11609512940.0
665,Armenia,2015,10553337673.0
666,Armenia,2016,10546135160.0
667,Armenia,2017,11527458566.0
668,Armenia,2018,12457941907.0
669,Armenia,2019,13672802158.0
670,Armenia,2020,12645459214.0
671,American Samoa,1960,
672,American Samoa,1961,
673,American Samoa,1962,
674,American Samoa,1963,
675,American Samoa,1964,
676,American Samoa,1965,
677,American Samoa,1966,
678,American Samoa,1967,
679,American Samoa,1968,
680,American Samoa,1969,
681,American Samoa,1970,
682,American Samoa,1971,
683,American Samoa,1972,
684,American Samoa,1973,
685,American Samoa,1974,
686,American Samoa,1975,
687,American Samoa,1976,
688,American Samoa,1977,
689,American Samoa,1978,
690,American Samoa,1979,
691,American Samoa,1980,
692,American Samoa,1981,
693,American Samoa,1982,
694,American Samoa,1983,
695,American Samoa,1984,
696,American Samoa,1985,
697,American Samoa,1986,
698,American Samoa,1987,
699,American Samoa,1988,
700,American Samoa,1989,
701,American Samoa,1990,
702,American Samoa,1991,
703,American Samoa,1992,
704,American Samoa,1993,
705,American Samoa,1994,
706,American Samoa,1995,
707,American Samoa,1996,
708,American Samoa,1997,
709,American Samoa,1998,
710,American Samoa,1999,
711,American Samoa,2000,
712,American Samoa,2001,
713,American Samoa,2002,512000000.0
714,American Samoa,2003,524000000.0
715,American Samoa,2004,509000000.0
716,American Samoa,2005,500000000.0
717,American Samoa,2006,493000000.0
718,American Samoa,2007,518000000.0
719,American Samoa,2008,560000000.0
720,American Samoa,2009,675000000.0
721,American Samoa,2010,573000000.0
722,American Samoa,2011,570000000.0
723,American Samoa,2012,640000000.0
724,American Samoa,2013,638000000.0
725,American Samoa,2014,643000000.0
726,American Samoa,2015,673000000.0
727,American Samoa,2016,671000000.0
728,American Samoa,2017,612000000.0
729,American Samoa,2018,641000000.0
730,American Samoa,2019,638000000.0
731,American Samoa,2020,
732,Antigua and Barbuda,1960,
733,Antigua and Barbuda,1961,
734,Antigua and Barbuda,1962,
735,Antigua and Barbuda,1963,
736,Antigua and Barbuda,1964,
737,Antigua and Barbuda,1965,
738,Antigua and Barbuda,1966,
739,Antigua and Barbuda,1967,
740,Antigua and Barbuda,1968,
741,Antigua and Barbuda,1969,
742,Antigua and Barbuda,1970,
743,Antigua and Barbuda,1971,
744,Antigua and Barbuda,1972,
745,Antigua and Barbuda,1973,
746,Antigua and Barbuda,1974,
747,Antigua and Barbuda,1975,
748,Antigua and Barbuda,1976,
749,Antigua and Barbuda,1977,77496753.7
750,Antigua and Barbuda,1978,87879341.48
751,Antigua and Barbuda,1979,109079978.9
752,Antigua and Barbuda,1980,131431026.7
753,Antigua and Barbuda,1981,147841734.4
754,Antigua and Barbuda,1982,164369278.9
755,Antigua and Barbuda,1983,182144093.0
756,Antigua and Barbuda,1984,208372846.3
757,Antigua and Barbuda,1985,240923924.8
758,Antigua and Barbuda,1986,290440140.7
759,Antigua and Barbuda,1987,337174861.9
760,Antigua and Barbuda,1988,398637727.8
761,Antigua and Barbuda,1989,438794788.5
762,Antigua and Barbuda,1990,459470370.4
763,Antigua and Barbuda,1991,481707407.4
764,Antigua and Barbuda,1992,499281481.5
765,Antigua and Barbuda,1993,535174074.1
766,Antigua and Barbuda,1994,589429629.6
767,Antigua and Barbuda,1995,577281481.5
768,Antigua and Barbuda,1996,633729629.6
769,Antigua and Barbuda,1997,680618518.5
770,Antigua and Barbuda,1998,727859259.3
771,Antigua and Barbuda,1999,766200000.0
772,Antigua and Barbuda,2000,826370370.4
773,Antigua and Barbuda,2001,800481481.5
774,Antigua and Barbuda,2002,814381481.5
775,Antigua and Barbuda,2003,856396296.3
776,Antigua and Barbuda,2004,919729629.6
777,Antigua and Barbuda,2005,1022962963.0
778,Antigua and Barbuda,2006,1157662963.0
779,Antigua and Barbuda,2007,1312759259.0
780,Antigua and Barbuda,2008,1370070370.0
781,Antigua and Barbuda,2009,1228329630.0
782,Antigua and Barbuda,2010,1148700000.0
783,Antigua and Barbuda,2011,1137637037.0
784,Antigua and Barbuda,2012,1199948148.0
785,Antigua and Barbuda,2013,1181448148.0
786,Antigua and Barbuda,2014,1249733333.0
787,Antigua and Barbuda,2015,1336692593.0
788,Antigua and Barbuda,2016,1436585185.0
789,Antigua and Barbuda,2017,1467977778.0
790,Antigua and Barbuda,2018,1605351852.0
791,Antigua and Barbuda,2019,1661962963.0
792,Antigua and Barbuda,2020,1415059259.0
793,Australia,1960,18577668272.0
794,Australia,1961,19652816665.0
795,Australia,1962,19892485161.0
796,Australia,1963,21507447643.0
797,Australia,1964,23764139321.0
798,Australia,1965,25936835032.0
799,Australia,1966,27268451114.0
800,Australia,1967,30397580916.0
801,Australia,1968,32665472057.0
802,Australia,1969,36628961810.0
803,Australia,1970,41271138985.0
804,Australia,1971,45149512823.0
805,Australia,1972,51967289720.0
806,Australia,1973,63737347854.0
807,Australia,1974,88831245394.0
808,Australia,1975,97171924075.0
809,Australia,1976,104921000000.0
810,Australia,1977,110202000000.0
811,Australia,1978,118339000000.0
812,Australia,1979,134712000000.0
813,Australia,1980,149776000000.0
814,Australia,1981,176642000000.0
815,Australia,1982,193770000000.0
816,Australia,1983,177030000000.0
817,Australia,1984,193242000000.0
818,Australia,1985,180235000000.0
819,Australia,1986,182037000000.0
820,Australia,1987,189062000000.0
821,Australia,1988,235658000000.0
822,Australia,1989,299272000000.0
823,Australia,1990,310781000000.0
824,Australia,1991,325316000000.0
825,Australia,1992,324884000000.0
826,Australia,1993,311549000000.0
