Entity,Code,Year,Expense (% of GDP)
Angola,AGO,2010,25.6491744238504
Angola,AGO,2011,26.6713218932877
Angola,AGO,2012,23.4498303836786
Angola,AGO,2013,28.2092383291269
Angola,AGO,2014,27.967359355335
Angola,AGO,2015,20.8188318427411
Angola,AGO,2016,17.5116635351029
Angola,AGO,2017,16.6711371453949
Angola,AGO,2018,15.6076580242073
Angola,AGO,2019,15.5130416108379
Argentina,ARG,1990,10.3254404487432
Argentina,ARG,1991,11.2055409345172
Argentina,ARG,1992,11.8011099217048
Argentina,ARG,1993,14.2818561185834
Argentina,ARG,1994,14.9007924176507
Argentina,ARG,1995,15.5112306915719
Argentina,ARG,1996,15.1655476442657
Argentina,ARG,1997,15.0142218610321
Argentina,ARG,1998,15.0988005449104
Argentina,ARG,1999,16.7436856974566
Argentina,ARG,2000,16.8328883767368
Argentina,ARG,2001,16.9923529034125
Argentina,ARG,2002,19.6771706443151
Argentina,ARG,2003,19.8373029880995
Argentina,ARG,2004,16.8763416365527
Argentina,ARG,2014,24.5697808575806
Argentina,ARG,2015,25.0083932347048
Argentina,ARG,2016,26.1799164832469
Argentina,ARG,2017,24.2825320419979
Argentina,ARG,2018,23.0030544896098
Argentina,ARG,2019,22.1507301125766
Armenia,ARM,2004,16.9559988456693
Armenia,ARM,2005,18.1464405215631
Armenia,ARM,2006,17.1482192993136
Armenia,ARM,2007,17.0424253804612
Armenia,ARM,2008,21.1396851697465
Armenia,ARM,2009,23.8619179943921
Armenia,ARM,2010,22.9973623470093
Armenia,ARM,2011,22.5680163171222
Armenia,ARM,2012,21.3736421560682
Armenia,ARM,2013,22.6371817977093
Armenia,ARM,2014,23.9875580530759
Armenia,ARM,2015,25.0779813488419
Armenia,ARM,2016,25.7115181584805
Armenia,ARM,2017,22.6297249923647
Armenia,ARM,2018,22.0768137564949
Armenia,ARM,2019,21.6733251215233
Australia,AUS,1972,18.0851542127507
Australia,AUS,1973,18.4895571592257
Australia,AUS,1974,18.1709583222724
Australia,AUS,1975,21.3029975126126
Australia,AUS,1976,23.6802268303818
Australia,AUS,1977,23.65260111997
Australia,AUS,1978,24.5341644506715
Australia,AUS,1979,23.7344734245744
Australia,AUS,1980,23.3976075700768
Australia,AUS,1981,23.5944052266961
Australia,AUS,1982,23.3255890760418
Australia,AUS,1983,25.6094144017932
Australia,AUS,1984,26.5106993223294
Australia,AUS,1985,26.4830427325693
Australia,AUS,1986,26.1900553335383
Australia,AUS,1987,25.7516362745441
Australia,AUS,1988,24.2484307895606
Australia,AUS,1989,22.2288428888599
Australia,AUS,1990,21.8612885653444
Australia,AUS,1991,23.2129027588453
Australia,AUS,1992,24.4847282617701
Australia,AUS,1993,25.0157308236186
Australia,AUS,1994,25.1382686362075
Australia,AUS,1995,25.4515566141696
Australia,AUS,1996,24.6270368215254
Australia,AUS,1997,23.8644242388225
Australia,AUS,1998,21.3685837540406
Australia,AUS,1999,24.5677999035703
Australia,AUS,2000,24.0839192992911
Australia,AUS,2001,26.2649170432272
Australia,AUS,2002,26.4337032799339
Australia,AUS,2003,25.7735717139433
Australia,AUS,2004,25.6963970273124
Australia,AUS,2005,25.6395745312895
Australia,AUS,2006,24.9779713577472
Australia,AUS,2007,24.5017223560248
Australia,AUS,2008,24.3704095682287
Australia,AUS,2009,26.4938558657932
Australia,AUS,2010,26.7688330332283
Australia,AUS,2011,26.0321384250703
Australia,AUS,2012,26.1413123942118
Australia,AUS,2013,25.8963215034495
Australia,AUS,2014,26.2708238193841
Australia,AUS,2015,26.7570314187914
Australia,AUS,2016,26.9385938819086
Australia,AUS,2017,26.5625682674079
Australia,AUS,2018,26.1359111957416
Australia,AUS,2019,26.1035090234959
Austria,AUT,1972,25.9154023613309
Austria,AUT,1973,27.6120908554838
Austria,AUT,1974,27.9038754891101
Austria,AUT,1975,31.1084772401006
Austria,AUT,1976,31.6191569074545
Austria,AUT,1977,31.4136614535884
Austria,AUT,1978,33.851749395445
Austria,AUT,1979,33.3224233199091
Austria,AUT,1980,33.4739415355526
Austria,AUT,1981,34.5654437055633
Austria,AUT,1982,34.9966350904155
Austria,AUT,1983,35.4160012858175
Austria,AUT,1984,35.7051302388211
Austria,AUT,1985,35.5729953462687
Austria,AUT,1986,36.2747020742246
Austria,AUT,1987,36.8555837633843
Austria,AUT,1988,37.1699418693453
Austria,AUT,1989,35.7534636839964
Austria,AUT,1990,35.59127017012
Austria,AUT,1991,36.0426098868946
Austria,AUT,1992,36.6971489195952
Austria,AUT,1993,38.7564718347994
Austria,AUT,1994,38.6749163266011
Austria,AUT,1995,48.718401551452
Austria,AUT,1996,48.7386551439875
Austria,AUT,1997,47.5228026402187
Austria,AUT,1998,47.2509965921999
Austria,AUT,1999,47.1087352314622
Austria,AUT,2000,46.2637884393769
Austria,AUT,2001,46.6155822276541
Austria,AUT,2002,45.9729061942825
Austria,AUT,2003,46.0361284875525
Austria,AUT,2004,48.6070087732423
Austria,AUT,2005,45.9123787174206
Austria,AUT,2006,45.188096157763
Austria,AUT,2007,43.9779149065683
Austria,AUT,2008,44.5742438153401
Austria,AUT,2009,47.8483531787954
Austria,AUT,2010,46.4268097130133
Austria,AUT,2011,45.5076870354388
Austria,AUT,2012,46.1450485455905
Austria,AUT,2013,46.6216222891406
Austria,AUT,2014,47.5011876922336
Austria,AUT,2015,46.2684510027225
Austria,AUT,2016,44.9967848869132
Austria,AUT,2017,44.3323608090794
Austria,AUT,2018,43.6962591189284
Austria,AUT,2019,43.4915571209558
Azerbaijan,AZE,1994,34.1976514544969
Azerbaijan,AZE,1995,19.8269659761927
Azerbaijan,AZE,1996,15.807941154944
Azerbaijan,AZE,1997,16.221372257227
Azerbaijan,AZE,1998,18.7678486310527
Azerbaijan,AZE,1999,19.0095414691002
Azerbaijan,AZE,2008,18.5077683545439
Azerbaijan,AZE,2009,23.0788028594301
Azerbaijan,AZE,2010,20.8724832214765
Azerbaijan,AZE,2011,18.4783610460428
Azerbaijan,AZE,2012,22.1853838889224
Azerbaijan,AZE,2013,20.9255439826751
Azerbaijan,AZE,2014,22.1009894245612
Azerbaijan,AZE,2015,24.7887090842221
Azerbaijan,AZE,2016,27.1959381185333
Azerbaijan,AZE,2017,27.9587305829867
Azerbaijan,AZE,2018,21.402262398242
Azerbaijan,AZE,2019,24.2843379790515
Bahamas,BHS,1990,16.6108654453569
Bahamas,BHS,1991,17.4629398680878
Bahamas,BHS,1992,18.0829848825989
Bahamas,BHS,1993,17.4320827943079
Bahamas,BHS,1994,17.1371586376189
Bahamas,BHS,1995,17.3694954797317
Bahamas,BHS,1996,18.2571349404267
Bahamas,BHS,1997,11.2387956464888
Bahamas,BHS,1998,10.7095483534849
Bahamas,BHS,1999,10.3294303521533
Bahamas,BHS,2000,10.2594326481743
Bahamas,BHS,2001,10.4233916778775
Bahamas,BHS,2002,10.3894085907697
Bahamas,BHS,2003,11.2625689254562
Bahamas,BHS,2004,11.278457122853
Bahamas,BHS,2005,11.3576991114455
Bahamas,BHS,2006,11.6635471735228
Bahamas,BHS,2007,11.8675423842145
Bahamas,BHS,2008,12.77773133194
Bahamas,BHS,2009,14.2433449943698
Bahamas,BHS,2010,15.3934154965055
Bahamas,BHS,2011,16.5592966586399
Bahamas,BHS,2012,16.3548181649177
Bahamas,BHS,2013,16.1067236624276
Bahamas,BHS,2014,15.8356161729184
Bahamas,BHS,2015,16.2429680494928
Bahamas,BHS,2016,17.8157144342541
Bahamas,BHS,2017,19.6693446037452
Bahamas,BHS,2018,17.1136068683238
Bahamas,BHS,2019,18.0633561139423
Bahrain,BHR,1980,21.3884811328901
Bahrain,BHR,1981,21.9955518061201
Bahrain,BHR,1982,26.4006419608987
Bahrain,BHR,1983,29.6567929364853
Bahrain,BHR,1984,29.0228123935989
Bahrain,BHR,1985,30.631417959362
Bahrain,BHR,1986,36.5077982051059
Bahrain,BHR,1987,27.5050985969185
Bahrain,BHR,1988,27.3543567272466
Bahrain,BHR,1989,27.7483306945687
Bahrain,BHR,1990,27.1189637826962
Bahrain,BHR,1991,25.3384801521
Bahrain,BHR,1992,26.7129422301836
Bahrain,BHR,1993,26.6915562829233
Bahrain,BHR,1994,26.0437553241733
Bahrain,BHR,1995,24.2884434067675
Bahrain,BHR,1996,22.9743286830113
Bahrain,BHR,1997,23.495160914206
Bahrain,BHR,1998,24.8634467334738
Bahrain,BHR,1999,24.9889546089156
Bahrain,BHR,2000,20.7445013425675
Bahrain,BHR,2001,21.7389372009304
Bahrain,BHR,2002,24.1325585779394
Bahrain,BHR,2003,21.8004721274312
Bahrain,BHR,2004,20.1761162998588
Bangladesh,BGD,2001,7.85279247057531
Bangladesh,BGD,2002,7.88712372772849
Bangladesh,BGD,2003,7.83605027787651
Bangladesh,BGD,2004,7.60497659759871
Bangladesh,BGD,2005,8.1426283401405
Bangladesh,BGD,2006,8.33493730155715
Bangladesh,BGD,2007,8.66279314084748
Bangladesh,BGD,2008,9.42878117115452
Bangladesh,BGD,2009,9.87158360325856
Bangladesh,BGD,2010,9.26625106718959
Bangladesh,BGD,2011,9.84388457755423
Bangladesh,BGD,2012,9.63853873257843
Bangladesh,BGD,2013,9.50711961152747
Bangladesh,BGD,2014,9.50443649145954
Bangladesh,BGD,2015,9.00588487034226
Bangladesh,BGD,2016,9.41891628073041
Barbados,BRB,2003,26.98426546191
Barbados,BRB,2004,25.7947452460444
Barbados,BRB,2005,28.1038131576123
Barbados,BRB,2006,26.8961464973325
Barbados,BRB,2007,29.2572374946513
Barbados,BRB,2008,30.8985411598746
Barbados,BRB,2009,33.9889768223043
Barbados,BRB,2010,34.3524911147903
Barbados,BRB,2011,32.2721692431562
Barbados,BRB,2012,35.5175828633406
Barbados,BRB,2013,35.5182271969211
Barbados,BRB,2014,33.4505895666986
Barbados,BRB,2015,35.2913405302227
Barbados,BRB,2016,33.8246475155279
Belarus,BLR,1992,31.6304347826087
Belarus,BLR,1993,36.3654822335025
Belarus,BLR,1994,29.9409880290002
Belarus,BLR,1995,28.7417114898314
Belarus,BLR,1996,27.723455606003
Belarus,BLR,1997,27.2144044925442
Belarus,BLR,1998,25.9043438755499
Belarus,BLR,1999,27.0587667676559
Belarus,BLR,2000,25.3401651010532
Belarus,BLR,2001,26.8710548994946
Belarus,BLR,2002,24.6783838275634
Belarus,BLR,2003,28.2128169988623
Belarus,BLR,2004,29.2698762597066
Belarus,BLR,2005,30.250762674224
Belarus,BLR,2006,32.4134847792902
Belarus,BLR,2007,34.6577822535411
Belarus,BLR,2008,33.9503611411595
Belarus,BLR,2009,31.7738362587998
Belarus,BLR,2010,30.2074804270194
Belarus,BLR,2011,25.4492994190304
Belarus,BLR,2012,27.6224227639515
Belarus,BLR,2013,28.2546964798114
Belarus,BLR,2014,27.410400205909
Belarus,BLR,2015,28.110499205426
Belarus,BLR,2016,29.4170537971155
Belarus,BLR,2017,29.3216054007539
Belarus,BLR,2018,28.1637805187554
Belarus,BLR,2019,28.5883479992147
Belgium,BEL,1995,45.5728111336882
Belgium,BEL,1996,45.937622936705
Belgium,BEL,1997,44.697380428065
Belgium,BEL,1998,44.4212071163828
Belgium,BEL,1999,43.8128230398056
Belgium,BEL,2000,42.6348525059249
Belgium,BEL,2001,43.0371850255112
Belgium,BEL,2002,41.4436065241409
Belgium,BEL,2003,42.5564419939957
Belgium,BEL,2004,40.8989362902799
Belgium,BEL,2005,43.5309136698259
Belgium,BEL,2006,40.5934156846885
Belgium,BEL,2007,40.2935344941736
Belgium,BEL,2008,42.1013518104548
Belgium,BEL,2009,44.3987233629884
Belgium,BEL,2010,43.579571630894
Belgium,BEL,2011,44.8411007538412
Belgium,BEL,2012,45.9131579567486
Belgium,BEL,2013,45.5420739156994
Belgium,BEL,2014,45.1719874254131
Belgium,BEL,2015,41.5945806757549
Belgium,BEL,2016,41.0067723774795
Belgium,BEL,2017,39.9530300071835
Belgium,BEL,2018,39.8359928240344
Belgium,BEL,2019,39.5974670384991
Belize,BLZ,1990,16.6627659684341
Belize,BLZ,1991,16.951086721274
Belize,BLZ,1992,18.2011829823961
Belize,BLZ,1993,19.7222345970248
Belize,BLZ,1994,21.0865170683646
Belize,BLZ,1995,18.6389919727186
Belize,BLZ,1996,18.695960322485
Belize,BLZ,1997,19.3057288864103
Belize,BLZ,1998,19.2194615982293
Belize,BLZ,1999,19.874310089997
Belize,BLZ,2000,17.8692970043236
Belize,BLZ,2001,19.4666092080458
Belize,BLZ,2002,19.0356556567989
Belize,BLZ,2003,21.5556889286148
Belize,BLZ,2004,25.5849756898733
Belize,BLZ,2005,24.8839324531104
Belize,BLZ,2006,25.6377866021577
Belize,BLZ,2007,24.0752572158178
Belize,BLZ,2008,23.4523374530841
Belize,BLZ,2009,25.3933881000243
Belize,BLZ,2010,25.0448547502123
Belize,BLZ,2011,24.955642337172
Belize,BLZ,2012,23.0669504430126
Belize,BLZ,2013,24.3070348118352
Belize,BLZ,2014,24.929684013273
Belize,BLZ,2015,26.2615362269837
Belize,BLZ,2016,26.6248043072754
Belize,BLZ,2017,27.2428313780792
Bhutan,BTN,1982,15.9272888171837
Bhutan,BTN,1983,14.4767214332833
Bhutan,BTN,1984,16.8474733069841
Bhutan,BTN,1985,21.8599144596344
Bhutan,BTN,1986,17.5249458365282
Bhutan,BTN,1988,22.1052657552395
Bhutan,BTN,1989,21.3313652955964
Bhutan,BTN,1990,21.4239137889248
Bhutan,BTN,1991,20.4451090360374
Bhutan,BTN,1992,18.99815954426
Bhutan,BTN,1993,18.4597117806252
Bhutan,BTN,1994,20.352326778682
Bhutan,BTN,1995,21.0312912513236
Bhutan,BTN,1996,24.3369737343369
Bhutan,BTN,1997,20.3876360655992
Bhutan,BTN,1998,17.8380164072408
Bhutan,BTN,1999,18.9884963075733
Bhutan,BTN,2000,19.8501566639474
Bhutan,BTN,2001,20.8371156688984
Bhutan,BTN,2002,19.0654605492434
Bhutan,BTN,2003,19.0972156569528
Bhutan,BTN,2004,17.4875607385925
Bhutan,BTN,2005,20.2993281163916
Bhutan,BTN,2006,19.7995280256013
Bhutan,BTN,2007,18.8212941086102
Bhutan,BTN,2008,23.1251394828451
Bhutan,BTN,2009,23.86799607961
Bhutan,BTN,2010,22.2296887207665
Bhutan,BTN,2011,22.3893699558757
Bhutan,BTN,2012,20.9224369861204
Bhutan,BTN,2013,20.6252335047624
Bhutan,BTN,2014,18.6576264888817
Bhutan,BTN,2015,19.5580899635546
Bhutan,BTN,2016,19.2337921829538
Bhutan,BTN,2017,18.6342176449303
Bhutan,BTN,2018,20.4185319013861
Bolivia,BOL,1986,11.9746012267197
Bolivia,BOL,1987,12.2360569618786
Bolivia,BOL,1988,11.6792374253852
Bolivia,BOL,1989,13.0645366367137
Bolivia,BOL,1990,14.1920656529865
Bolivia,BOL,1991,14.528441373589
Bolivia,BOL,1992,17.5620012095936
Bolivia,BOL,1993,20.3773920315284
Bolivia,BOL,1994,18.9761003826049
Bolivia,BOL,1995,17.7068002917195
Bolivia,BOL,1996,18.8322627750955
Bolivia,BOL,1997,19.6888540559611
Bolivia,BOL,1998,19.6762971578986
Bolivia,BOL,1999,20.5041201881171
Bolivia,BOL,2000,20.5536490449212
Bolivia,BOL,2001,24.2449167486935
Bolivia,BOL,2002,28.7844352060692
Bolivia,BOL,2003,28.2076377036326
Bolivia,BOL,2004,27.2111987638891
Bolivia,BOL,2005,25.9831531907592
Bolivia,BOL,2006,23.938039331039
Bolivia,BOL,2007,21.8110434484821
Bosnia and Herzegovina,BIH,2005,32.6172729026338
Bosnia and Herzegovina,BIH,2006,33.9930338474708
Bosnia and Herzegovina,BIH,2007,36.0736125775401
Bosnia and Herzegovina,BIH,2008,37.8310007459561
Bosnia and Herzegovina,BIH,2009,39.8245485260411
Bosnia and Herzegovina,BIH,2010,39.1633455142932
Bosnia and Herzegovina,BIH,2011,38.1186179452594
Bosnia and Herzegovina,BIH,2012,39.0326694266153
Bosnia and Herzegovina,BIH,2013,37.3655580614393
Bosnia and Herzegovina,BIH,2014,39.9462725386932
Bosnia and Herzegovina,BIH,2015,36.91188274501
Bosnia and Herzegovina,BIH,2016,35.3219267006326
Bosnia and Herzegovina,BIH,2017,34.3505832762342
Bosnia and Herzegovina,BIH,2018,35.0127443148445
Bosnia and Herzegovina,BIH,2019,34.5240624043267
Botswana,BWA,1990,26.6816025863719
Botswana,BWA,1991,27.8405419816203
Botswana,BWA,1992,30.4987482710136
Botswana,BWA,1993,32.6279809985908
Botswana,BWA,1994,29.0775365994438
Botswana,BWA,1995,30.6240563663815
Botswana,BWA,1996,28.9626370625942
Botswana,BWA,2006,28.7005065618311
Botswana,BWA,2007,30.090572375354
Botswana,BWA,2008,35.0511965317378
Botswana,BWA,2009,38.608109273956
Botswana,BWA,2010,33.1241808781327
Botswana,BWA,2011,29.3186624199015
Botswana,BWA,2012,30.4844010069283
Botswana,BWA,2013,28.2394019164035
Botswana,BWA,2014,27.7328216905313
Botswana,BWA,2015,29.3151684106963
Botswana,BWA,2016,25.8161516572751
Botswana,BWA,2017,26.0514699339513
Botswana,BWA,2018,26.523882513539
Botswana,BWA,2019,26.2337784297341
Brazil,BRA,2010,30.7014182458231
Brazil,BRA,2011,31.3065053618465
Brazil,BRA,2012,30.7940528879955
Brazil,BRA,2013,30.836545353499
Brazil,BRA,2014,32.0694502021165
Brazil,BRA,2015,36.9245072513578
Brazil,BRA,2016,36.491652740934
Brazil,BRA,2017,36.2477144302743
Brazil,BRA,2018,35.4542411829326
Brazil,BRA,2019,34.735073371303
Bulgaria,BGR,1990,53.5154855851211
Bulgaria,BGR,1991,39.3728813559322
Bulgaria,BGR,1992,39.5488047808765
Bulgaria,BGR,1993,43.683506189361
Bulgaria,BGR,1994,43.7151826484018
Bulgaria,BGR,2005,31.4727200378568
Bulgaria,BGR,2006,29.646050483547
Bulgaria,BGR,2007,32.8454276731076
Bulgaria,BGR,2008,31.8928972747511
Bulgaria,BGR,2009,33.8600331909184
Bulgaria,BGR,2010,31.8489914348273
Bulgaria,BGR,2011,30.022625399198
Bulgaria,BGR,2012,31.0926582207308
Bulgaria,BGR,2013,33.2615372976706
Bulgaria,BGR,2014,38.1191632760791
Bulgaria,BGR,2015,34.7072807442347
Bulgaria,BGR,2016,32.2838973247196
Bulgaria,BGR,2017,32.1891242171558
Bulgaria,BGR,2018,32.6902618178281
Burkina Faso,BFA,2002,9.94393922475686
Burkina Faso,BFA,2003,9.30638470843529
Burkina Faso,BFA,2004,10.179532584478
Burkina Faso,BFA,2005,10.2043369788626
Burkina Faso,BFA,2006,11.2753125531784
Burkina Faso,BFA,2007,12.3129823081145
Burkina Faso,BFA,2008,10.761506058922
Burkina Faso,BFA,2009,11.2287831746703
Burkina Faso,BFA,2010,10.5945968597121
Burkina Faso,BFA,2011,11.0358957782752
Burkina Faso,BFA,2012,12.9214457539664
Burkina Faso,BFA,2013,12.3336649866679
Burkina Faso,BFA,2014,12.8787351779888
Burkina Faso,BFA,2015,13.1974934417641
Burkina Faso,BFA,2016,14.7098212612735
Burkina Faso,BFA,2017,18.4897905554418
Burkina Faso,BFA,2018,17.1870329343652
Burkina Faso,BFA,2019,18.2652888121818
Burundi,BDI,1981,13.6709389067377
Burundi,BDI,1991,23.0257010448423
Burundi,BDI,1992,27.69193312738
Burundi,BDI,1993,28.2540590208745
Burundi,BDI,1994,25.1830169273105
Burundi,BDI,1995,23.6275593735149
Burundi,BDI,1996,22.7156974534398
Burundi,BDI,1998,22.0782858570715
Burundi,BDI,1999,20.647628458498
Cambodia,KHM,2002,9.38058683327794
Cambodia,KHM,2003,9.29103452477312
Cambodia,KHM,2004,8.18001329401093
Cambodia,KHM,2005,7.59087661019744
Cambodia,KHM,2006,8.58695261388825
Cambodia,KHM,2007,8.20115340883348
Cambodia,KHM,2008,8.5601165510091
Cambodia,KHM,2009,10.9657037795142
Cambodia,KHM,2010,10.6327675469019
Cambodia,KHM,2011,11.0514137027261
Cambodia,KHM,2012,10.5733421903946
Cambodia,KHM,2013,11.8613711727263
Cambodia,KHM,2014,12.4526946730377
Cambodia,KHM,2015,12.0455463501405
Cambodia,KHM,2016,12.989642055409
Cambodia,KHM,2017,14.29444971157
Cambodia,KHM,2018,14.5201125128862
Cambodia,KHM,2019,15.782603891016
Cameroon,CMR,1990,14.5567883473176
Cameroon,CMR,1991,15.8089333568311
Cameroon,CMR,1992,14.9294278084384
Cameroon,CMR,1993,11.0297144954726
Cameroon,CMR,1994,9.72925514595541
Cameroon,CMR,1995,9.61562648594296
Cameroon,CMR,1998,10.557287599515
Cameroon,CMR,1999,11.2390388758958
Cameroon,CMR,2012,13.2138584486133
Cameroon,CMR,2013,13.4836008129512
Cameroon,CMR,2014,13.3737987457744
Cameroon,CMR,2015,12.9360163216716
Cameroon,CMR,2016,12.3268026333433
Cameroon,CMR,2017,10.8547845195405
Cameroon,CMR,2018,11.7433213688259
Canada,CAN,1990,24.1874062946881
Canada,CAN,1991,25.4577384723412
Canada,CAN,1992,25.6199905309775
Canada,CAN,1993,25.2170269457218
Canada,CAN,1994,23.8232213267267
Canada,CAN,1995,23.5052287589584
Canada,CAN,1996,22.4184181754749
Canada,CAN,1997,20.3710462622465
Canada,CAN,1998,20.1743893660975
Canada,CAN,1999,19.7560910273366
Canada,CAN,2000,18.7745182688509
Canada,CAN,2001,18.7110049059225
Canada,CAN,2002,17.963084125068
Canada,CAN,2003,18.0373335713637
Canada,CAN,2004,17.2659172104417
Canada,CAN,2005,17.8239879344923
Canada,CAN,2006,17.0276912468077
Canada,CAN,2007,16.9627803202211
Canada,CAN,2008,17.0833534495245
Canada,CAN,2009,18.85417104193
Canada,CAN,2010,19.0847071449408
Canada,CAN,2011,17.8502680006291
Canada,CAN,2012,17.5175199279774
Canada,CAN,2013,17.0848821579089
Canada,CAN,2014,16.4020498301416
Canada,CAN,2015,17.0597786823228
Canada,CAN,2016,17.498604071126
Canada,CAN,2017,17.6065954076372
Canada,CAN,2018,17.5679285468418
Canada,CAN,2019,18.1100890115255
Cape Verde,CPV,2005,30.242720873769
Cape Verde,CPV,2006,29.609811596401
Cape Verde,CPV,2007,24.8295177921221
Cape Verde,CPV,2008,22.9336869711538
Cape Verde,CPV,2009,25.2952732881707
Cape Verde,CPV,2010,25.595227367055
Cape Verde,CPV,2011,26.1947410165275
Cape Verde,CPV,2012,25.1242041736301
Cape Verde,CPV,2013,25.0065920028377
Cape Verde,CPV,2014,26.4930661736165
Cape Verde,CPV,2015,28.4671181084216
Cape Verde,CPV,2016,28.1452448238732
Cape Verde,CPV,2017,28.4248291128302
Caribbean Small States,,2001,22.0224456620604
Caribbean Small States,,2002,23.2811782879149
Caribbean Small States,,2003,23.0977860649359
Caribbean Small States,,2004,22.904369257277
Caribbean Small States,,2005,22.4223373487897
Caribbean Small States,,2006,25.5274242851792
Caribbean Small States,,2007,23.555991936469
Caribbean Small States,,2008,25.4636491363803
Caribbean Small States,,2009,30.2074345955358
Caribbean Small States,,2010,27.5705900129515
Caribbean Small States,,2011,25.9777474993608
Caribbean Small States,,2012,27.1794068438603
Caribbean Small States,,2013,26.8580294348996
Caribbean Small States,,2014,27.8211786611097
Caribbean Small States,,2015,29.3256140251225
Caribbean Small States,,2016,29.4292341953968
Caribbean Small States,,2017,29.1629502178827
Caribbean Small States,,2018,27.3454820675554
Central African Republic,CAF,2004,9.66162851275332
Central African Republic,CAF,2008,11.0060729405559
Central African Republic,CAF,2009,15.8641793874006
Central African Republic,CAF,2010,16.3366647703798
Central African Republic,CAF,2011,13.4640903708419
Central African Republic,CAF,2012,8.18447190574619
Central African Republic,CAF,2014,8.27197400077813
Central African Republic,CAF,2015,9.30655844158761
Central African Republic,CAF,2016,9.02134552692702
Central African Republic,CAF,2017,8.67679860120799
Central African Republic,CAF,2018,10.1233533419528
Central Europe and the Baltics,,1994,36.1599232525162
Central Europe and the Baltics,,1995,41.5137658831243
Central Europe and the Baltics,,1996,42.2142734159923
Central Europe and the Baltics,,1997,38.895932659802
Central Europe and the Baltics,,1998,38.5403655404187
Central Europe and the Baltics,,1999,38.6126856868224
Central Europe and the Baltics,,2000,38.2208507436324
Central Europe and the Baltics,,2001,38.5657386225299
Central Europe and the Baltics,,2002,38.6012173597011
Central Europe and the Baltics,,2003,38.5869640132734
Central Europe and the Baltics,,2004,36.6757565256951
Central Europe and the Baltics,,2005,36.0523166586228
Central Europe and the Baltics,,2006,35.7239199401414
Central Europe and the Baltics,,2007,35.0122559311814
Central Europe and the Baltics,,2008,35.6311823901031
Central Europe and the Baltics,,2009,38.1692034566693
Central Europe and the Baltics,,2010,37.8819712470699
Central Europe and the Baltics,,2011,37.0757776307925
Central Europe and the Baltics,,2012,36.8829877024541
Central Europe and the Baltics,,2013,37.3005774247985
Central Europe and the Baltics,,2014,36.837592465357
Central Europe and the Baltics,,2015,36.1538950079395
Central Europe and the Baltics,,2016,35.8982679086241
Central Europe and the Baltics,,2017,35.0388173436249
Central Europe and the Baltics,,2018,34.7644844929385
Central Europe and the Baltics,,2019,35.3535250555828
Chile,CHL,1972,32.4465422936623
Chile,CHL,1973,26.5455239559666
Chile,CHL,1974,24.0386426487812
Chile,CHL,1975,27.7086862739494
Chile,CHL,1976,25.666460222327
Chile,CHL,1977,27.2109997708235
