,Country,Year,High Tech Exports(total)
78,Albania,2015,16607486.0
79,Albania,2016,10199913.0
80,Albania,2017,1119016.0
81,Albania,2018,591717.0
82,Albania,2019,1753203.0
83,Albania,2020,5055767.0
84,Andorra,2007,33424896.0
85,Andorra,2008,17935435.0
86,Andorra,2009,10402350.0
87,Andorra,2010,19545650.0
88,Andorra,2011,18990187.0
89,Andorra,2012,19714197.0
90,Andorra,2013,21595662.0
91,Andorra,2014,18015814.0
92,Andorra,2015,17999514.0
93,Andorra,2016,21706225.0
94,Andorra,2017,24235417.0
95,Andorra,2018,33913480.0
96,Andorra,2019,
97,Andorra,2020,
98,Arab World,2007,
99,Arab World,2008,
100,Arab World,2009,
101,Arab World,2010,
102,Arab World,2011,
103,Arab World,2012,
104,Arab World,2013,
105,Arab World,2014,3218662442.0
106,Arab World,2015,3220480652.0
107,Arab World,2016,2717668706.0
108,Arab World,2017,2819151355.0
109,Arab World,2018,
110,Arab World,2019,
111,Arab World,2020,
112,United Arab Emirates,2007,
113,United Arab Emirates,2008,214703082.0
114,United Arab Emirates,2009,
115,United Arab Emirates,2010,
116,United Arab Emirates,2011,
117,United Arab Emirates,2012,493096465.0
118,United Arab Emirates,2013,401364038.0
119,United Arab Emirates,2014,1493181545.0
120,United Arab Emirates,2015,905209769.0
121,United Arab Emirates,2016,484009162.0
122,United Arab Emirates,2017,501084756.0
123,United Arab Emirates,2018,677692019.0
124,United Arab Emirates,2019,637938263.0
125,United Arab Emirates,2020,
126,Argentina,2007,1215431790.0
127,Argentina,2008,2026087341.0
128,Argentina,2009,1615045571.0
129,Argentina,2010,1700363226.0
130,Argentina,2011,1936261822.0
131,Argentina,2012,1664145543.0
132,Argentina,2013,1797685979.0
133,Argentina,2014,1515780203.0
134,Argentina,2015,1484221227.0
135,Argentina,2016,1339371534.0
136,Argentina,2017,1494147748.0
137,Argentina,2018,647172436.0
138,Argentina,2019,561915854.0
139,Argentina,2020,546445776.0
140,Armenia,2007,5195605.0
141,Armenia,2008,7247588.0
142,Armenia,2009,5130103.0
143,Armenia,2010,4727601.0
144,Armenia,2011,7448895.0
145,Armenia,2012,7581095.0
146,Armenia,2013,9332592.0
147,Armenia,2014,9307631.0
148,Armenia,2015,11860132.0
149,Armenia,2016,21845876.0
150,Armenia,2017,28235643.0
151,Armenia,2018,36293329.0
152,Armenia,2019,45646416.0
153,Armenia,2020,28653375.0
154,American Samoa,2007,
155,American Samoa,2008,
156,American Samoa,2009,
157,American Samoa,2010,
158,American Samoa,2011,
159,American Samoa,2012,
160,American Samoa,2013,
161,American Samoa,2014,
162,American Samoa,2015,
163,American Samoa,2016,
164,American Samoa,2017,
165,American Samoa,2018,
166,American Samoa,2019,
167,American Samoa,2020,
168,Antigua and Barbuda,2007,
169,Antigua and Barbuda,2008,
170,Antigua and Barbuda,2009,
171,Antigua and Barbuda,2010,
172,Antigua and Barbuda,2011,
173,Antigua and Barbuda,2012,
174,Antigua and Barbuda,2013,
175,Antigua and Barbuda,2014,
176,Antigua and Barbuda,2015,
177,Antigua and Barbuda,2016,162.0
178,Antigua and Barbuda,2017,3183.0
179,Antigua and Barbuda,2018,11437.0
180,Antigua and Barbuda,2019,
181,Antigua and Barbuda,2020,
182,Australia,2007,3880514289.0
183,Australia,2008,4487704547.0
184,Australia,2009,3866842538.0
185,Australia,2010,4589861226.0
186,Australia,2011,5651820508.0
187,Australia,2012,5488081110.0
188,Australia,2013,5367019937.0
189,Australia,2014,5487641576.0
190,Australia,2015,5123915237.0
191,Australia,2016,5406743775.0
192,Australia,2017,4837243928.0
193,Australia,2018,5274079796.0
194,Australia,2019,6411061180.0
195,Australia,2020,5709107539.0
196,Austria,2007,16729869892.0
197,Austria,2008,17679273513.0
198,Austria,2009,14167226735.0
199,Austria,2010,15804923820.0
200,Austria,2011,17850022700.0
201,Austria,2012,18477385978.0
202,Austria,2013,20794516765.0
203,Austria,2014,21648681499.0
204,Austria,2015,18086949416.0
205,Austria,2016,17339815988.0
206,Austria,2017,17027611644.0
207,Austria,2018,16687499480.0
208,Austria,2019,15989939763.0
209,Austria,2020,15988002803.0
210,Azerbaijan,2007,16910321.0
211,Azerbaijan,2008,7425965.0
212,Azerbaijan,2009,4537422.0
213,Azerbaijan,2010,7200494.0
214,Azerbaijan,2011,10676252.0
215,Azerbaijan,2012,45374670.0
216,Azerbaijan,2013,73400927.0
217,Azerbaijan,2014,37909594.0
218,Azerbaijan,2015,15948624.0
219,Azerbaijan,2016,11900634.0
220,Azerbaijan,2017,14069403.0
221,Azerbaijan,2018,21177989.0
222,Azerbaijan,2019,27996627.0
223,Azerbaijan,2020,36524219.0
224,Burundi,2007,
225,Burundi,2008,
226,Burundi,2009,
227,Burundi,2010,
228,Burundi,2011,
229,Burundi,2012,
230,Burundi,2013,51849.0
231,Burundi,2014,392605.0
232,Burundi,2015,762345.0
233,Burundi,2016,600998.0
234,Burundi,2017,224837.0
235,Burundi,2018,2019594.0
236,Burundi,2019,224575.0
237,Burundi,2020,
238,Belgium,2007,28396289840.0
239,Belgium,2008,31722414899.0
240,Belgium,2009,32200637217.0
241,Belgium,2010,18132848199.0
242,Belgium,2011,19821494036.0
243,Belgium,2012,18634181992.0
244,Belgium,2013,23059238990.0
245,Belgium,2014,26820816140.0
246,Belgium,2015,22603227669.0
247,Belgium,2016,27221436333.0
248,Belgium,2017,25316664433.0
249,Belgium,2018,28309448235.0
250,Belgium,2019,33056860462.0
251,Belgium,2020,35086802572.0
252,Benin,2007,
253,Benin,2008,
254,Benin,2009,
255,Benin,2010,
256,Benin,2011,
257,Benin,2012,
258,Benin,2013,569796.0
259,Benin,2014,3987990.0
260,Benin,2015,1561772.0
261,Benin,2016,579607.0
262,Benin,2017,4003045.0
263,Benin,2018,1408703.0
264,Benin,2019,1203811.0
265,Benin,2020,
266,Burkina Faso,2007,
267,Burkina Faso,2008,
268,Burkina Faso,2009,374996.0
269,Burkina Faso,2010,2902764.0
270,Burkina Faso,2011,3163722.0
271,Burkina Faso,2012,11006441.0
272,Burkina Faso,2013,14219334.0
273,Burkina Faso,2014,13834481.0
274,Burkina Faso,2015,5736310.0
275,Burkina Faso,2016,6875574.0
276,Burkina Faso,2017,5267965.0
277,Burkina Faso,2018,6531273.0
278,Burkina Faso,2019,34864593.0
279,Burkina Faso,2020,
280,Bangladesh,2007,
281,Bangladesh,2008,62132642.0
282,Bangladesh,2009,44116907.0
283,Bangladesh,2010,37563901.0
284,Bangladesh,2011,43978821.0
285,Bangladesh,2012,105405034.0
286,Bangladesh,2013,68647409.0
287,Bangladesh,2014,
288,Bangladesh,2015,93608711.0
289,Bangladesh,2016,
290,Bangladesh,2017,
291,Bangladesh,2018,
292,Bangladesh,2019,
293,Bangladesh,2020,
294,Bulgaria,2007,651953165.0
295,Bulgaria,2008,808667867.0
296,Bulgaria,2009,756942712.0
297,Bulgaria,2010,854813677.0
298,Bulgaria,2011,1065395711.0
299,Bulgaria,2012,1021666121.0
300,Bulgaria,2013,1174076386.0
301,Bulgaria,2014,1154761729.0
302,Bulgaria,2015,1185997086.0
303,Bulgaria,2016,1366736133.0
304,Bulgaria,2017,1684916675.0
305,Bulgaria,2018,2012779716.0
306,Bulgaria,2019,2099897945.0
307,Bulgaria,2020,
308,Bahrain,2007,
309,Bahrain,2008,
310,Bahrain,2009,310482.0
311,Bahrain,2010,964226.0
312,Bahrain,2011,1619723.0
313,Bahrain,2012,7237732.0
314,Bahrain,2013,18922398.0
315,Bahrain,2014,47086504.0
316,Bahrain,2015,22835704.0
317,Bahrain,2016,21521244.0
318,Bahrain,2017,14797113.0
319,Bahrain,2018,11790575.0
320,Bahrain,2019,
321,Bahrain,2020,
322,"Bahamas, The",2007,
323,"Bahamas, The",2008,
324,"Bahamas, The",2009,76.0
325,"Bahamas, The",2010,3454.0
326,"Bahamas, The",2011,
327,"Bahamas, The",2012,
328,"Bahamas, The",2013,
329,"Bahamas, The",2014,
330,"Bahamas, The",2015,
331,"Bahamas, The",2016,5691434.0
332,"Bahamas, The",2017,23404243.0
333,"Bahamas, The",2018,6222843.0
334,"Bahamas, The",2019,
335,"Bahamas, The",2020,
336,Bosnia and Herzegovina,2007,
337,Bosnia and Herzegovina,2008,139606615.0
338,Bosnia and Herzegovina,2009,83180912.0
339,Bosnia and Herzegovina,2010,74437472.0
340,Bosnia and Herzegovina,2011,106590971.0
341,Bosnia and Herzegovina,2012,80768390.0
342,Bosnia and Herzegovina,2013,82136598.0
343,Bosnia and Herzegovina,2014,93752141.0
344,Bosnia and Herzegovina,2015,99438658.0
345,Bosnia and Herzegovina,2016,96218192.0
346,Bosnia and Herzegovina,2017,236675619.0
347,Bosnia and Herzegovina,2018,261379317.0
348,Bosnia and Herzegovina,2019,253657306.0
349,Bosnia and Herzegovina,2020,212050899.0
350,Belarus,2007,
351,Belarus,2008,417556600.0
352,Belarus,2009,323176600.0
353,Belarus,2010,407456800.0
354,Belarus,2011,514192800.0
355,Belarus,2012,635603100.0
356,Belarus,2013,795290700.0
357,Belarus,2014,693015900.0
358,Belarus,2015,577142200.0
359,Belarus,2016,625774800.0
360,Belarus,2017,687613900.0
361,Belarus,2018,716991900.0
362,Belarus,2019,756914800.0
363,Belarus,2020,801655200.0
364,Belize,2007,
365,Belize,2008,
366,Belize,2009,
367,Belize,2010,
368,Belize,2011,265036.0
369,Belize,2012,
370,Belize,2013,
371,Belize,2014,
372,Belize,2015,
373,Belize,2016,
374,Belize,2017,9.999999999
375,Belize,2018,6270.0
376,Belize,2019,
377,Belize,2020,64217.0
378,Bermuda,2007,
379,Bermuda,2008,
380,Bermuda,2009,
381,Bermuda,2010,
382,Bermuda,2011,
383,Bermuda,2012,830077.0
384,Bermuda,2013,2667623.0
385,Bermuda,2014,2564052.0
386,Bermuda,2015,1028795.0
387,Bermuda,2016,1280911.0
388,Bermuda,2017,1136949.0
389,Bermuda,2018,2939781.0
390,Bermuda,2019,1569638.0
391,Bermuda,2020,869523.0
392,Bolivia,2007,15413394.0
393,Bolivia,2008,17442781.0
394,Bolivia,2009,14815977.0
395,Bolivia,2010,37069953.0
396,Bolivia,2011,48204672.0
397,Bolivia,2012,52913603.0
398,Bolivia,2013,44104414.0
399,Bolivia,2014,33146949.0
400,Bolivia,2015,24935819.0
401,Bolivia,2016,15511283.0
402,Bolivia,2017,19397572.0
403,Bolivia,2018,19560045.0
404,Bolivia,2019,14175219.0
405,Bolivia,2020,13485139.0
406,Brazil,2007,9536959527.0
407,Brazil,2008,10796083196.0
408,Brazil,2009,8464064203.0
409,Brazil,2010,8823203502.0
410,Brazil,2011,9155323216.0
411,Brazil,2012,9473970369.0
412,Brazil,2013,9071452337.0
413,Brazil,2014,8806873085.0
414,Brazil,2015,9446940765.0
415,Brazil,2016,10415967029.0
416,Brazil,2017,10749591878.0
417,Brazil,2018,11094536545.0
418,Brazil,2019,9426330603.0
419,Brazil,2020,5969585015.0
420,Barbados,2007,
421,Barbados,2008,
422,Barbados,2009,
423,Barbados,2010,
424,Barbados,2011,
425,Barbados,2012,
426,Barbados,2013,
427,Barbados,2014,
428,Barbados,2015,
429,Barbados,2016,
430,Barbados,2017,
431,Barbados,2018,
432,Barbados,2019,29762994.0
433,Barbados,2020,25313813.0
434,Brunei Darussalam,2007,
435,Brunei Darussalam,2008,
436,Brunei Darussalam,2009,54875547.0
437,Brunei Darussalam,2010,115298511.0
438,Brunei Darussalam,2011,121027394.0
439,Brunei Darussalam,2012,77650222.0
440,Brunei Darussalam,2013,59457618.0
441,Brunei Darussalam,2014,67956830.0
442,Brunei Darussalam,2015,81862668.0
443,Brunei Darussalam,2016,76850710.0
444,Brunei Darussalam,2017,161870645.0
445,Brunei Darussalam,2018,115051.0
446,Brunei Darussalam,2019,49738934.0
447,Brunei Darussalam,2020,
448,Bhutan,2007,1941520.0
449,Bhutan,2008,9525.0
450,Bhutan,2009,439945.0
451,Bhutan,2010,394616.0
452,Bhutan,2011,272.0
453,Bhutan,2012,58575.0
454,Bhutan,2013,
455,Bhutan,2014,
456,Bhutan,2015,
457,Bhutan,2016,
458,Bhutan,2017,
459,Bhutan,2018,
460,Bhutan,2019,
461,Bhutan,2020,
462,Botswana,2007,
463,Botswana,2008,
464,Botswana,2009,
465,Botswana,2010,
466,Botswana,2011,
467,Botswana,2012,
468,Botswana,2013,26072351.0
469,Botswana,2014,18361265.0
470,Botswana,2015,37475913.0
471,Botswana,2016,28756911.0
472,Botswana,2017,52657763.0
473,Botswana,2018,38519418.0
474,Botswana,2019,19399628.0
475,Botswana,2020,16238757.0
476,Central African Republic,2007,
477,Central African Republic,2008,
478,Central African Republic,2009,
479,Central African Republic,2010,632110.0
480,Central African Republic,2011,1394.0
481,Central African Republic,2012,134458.0
482,Central African Republic,2013,10012.0
483,Central African Republic,2014,
484,Central African Republic,2015,4091308.0
485,Central African Republic,2016,6613251.0
486,Central African Republic,2017,35462285.0
487,Central African Republic,2018,8173212.0
488,Central African Republic,2019,
489,Central African Republic,2020,
490,Canada,2007,30805025981.0
491,Canada,2008,30538739415.0
492,Canada,2009,26149995016.0
493,Canada,2010,27247838004.0
494,Canada,2011,28135169998.0
495,Canada,2012,33776153653.0
496,Canada,2013,32769499866.0
497,Canada,2014,29530952353.0
498,Canada,2015,28847379685.0
499,Canada,2016,26796566317.0
500,Canada,2017,27599664924.0
501,Canada,2018,31036316910.0
502,Canada,2019,32423076385.0
503,Canada,2020,26040618938.0
504,Central Europe and the Baltics,2007,50152434309.0
505,Central Europe and the Baltics,2008,60997055055.0
506,Central Europe and the Baltics,2009,54161135518.0
507,Central Europe and the Baltics,2010,65084182319.0
508,Central Europe and the Baltics,2011,78192567931.0
509,Central Europe and the Baltics,2012,72234588940.0
510,Central Europe and the Baltics,2013,76743126985.0
511,Central Europe and the Baltics,2014,82382246952.0
512,Central Europe and the Baltics,2015,77183851196.0
513,Central Europe and the Baltics,2016,80536685436.0
514,Central Europe and the Baltics,2017,90019834335.0
515,Central Europe and the Baltics,2018,103457000000.0
516,Central Europe and the Baltics,2019,102881000000.0
517,Central Europe and the Baltics,2020,103154000000.0
518,Switzerland,2007,36292350478.0
519,Switzerland,2008,43544739726.0
520,Switzerland,2009,40522692827.0
521,Switzerland,2010,43641097888.0
522,Switzerland,2011,51174506279.0
523,Switzerland,2012,51313676663.0
524,Switzerland,2013,54387922156.0
525,Switzerland,2014,57114920705.0
526,Switzerland,2015,54267152351.0
527,Switzerland,2016,55552582293.0
528,Switzerland,2017,29844323632.0
529,Switzerland,2018,30136242614.0
530,Switzerland,2019,29879336966.0
531,Switzerland,2020,29236830495.0
532,Channel Islands,2007,
533,Channel Islands,2008,
534,Channel Islands,2009,
535,Channel Islands,2010,
536,Channel Islands,2011,
537,Channel Islands,2012,
538,Channel Islands,2013,
539,Channel Islands,2014,
540,Channel Islands,2015,
541,Channel Islands,2016,
542,Channel Islands,2017,
543,Channel Islands,2018,
544,Channel Islands,2019,
545,Channel Islands,2020,
546,Chile,2007,655059603.0
547,Chile,2008,693628846.0
548,Chile,2009,466984787.0
549,Chile,2010,556489692.0
550,Chile,2011,560486945.0
551,Chile,2012,574677742.0
552,Chile,2013,728933021.0
553,Chile,2014,761285160.0
554,Chile,2015,612696043.0
555,Chile,2016,733958318.0
556,Chile,2017,623854353.0
557,Chile,2018,680276777.0
558,Chile,2019,676197773.0
559,Chile,2020,
560,China,2007,342610000000.0
561,China,2008,390994000000.0
562,China,2009,359274000000.0
563,China,2010,474522000000.0
564,China,2011,540195000000.0
565,China,2012,593894000000.0
566,China,2013,655996000000.0
567,China,2014,653870000000.0
568,China,2015,652237000000.0
569,China,2016,594552000000.0
570,China,2017,654188000000.0
571,China,2018,731891000000.0
572,China,2019,715843000000.0
573,China,2020,757724000000.0
574,Cote d'Ivoire,2007,
575,Cote d'Ivoire,2008,186083376.0
576,Cote d'Ivoire,2009,197109529.0
577,Cote d'Ivoire,2010,70491477.0
578,Cote d'Ivoire,2011,177476167.0
579,Cote d'Ivoire,2012,96850645.0
580,Cote d'Ivoire,2013,166909348.0
581,Cote d'Ivoire,2014,243079002.0
582,Cote d'Ivoire,2015,188548008.0
583,Cote d'Ivoire,2016,126534585.0
584,Cote d'Ivoire,2017,137431113.0
585,Cote d'Ivoire,2018,78785574.0
586,Cote d'Ivoire,2019,141822739.0
587,Cote d'Ivoire,2020,
588,Cameroon,2007,
589,Cameroon,2008,
590,Cameroon,2009,
591,Cameroon,2010,
592,Cameroon,2011,
593,Cameroon,2012,
594,Cameroon,2013,14007083.0
595,Cameroon,2014,28621329.0
596,Cameroon,2015,14107828.0
597,Cameroon,2016,11759707.0
598,Cameroon,2017,30197985.0
599,Cameroon,2018,
600,Cameroon,2019,
601,Cameroon,2020,
602,"Congo, Dem. Rep.",2007,
603,"Congo, Dem. Rep.",2008,
604,"Congo, Dem. Rep.",2009,
605,"Congo, Dem. Rep.",2010,
606,"Congo, Dem. Rep.",2011,
607,"Congo, Dem. Rep.",2012,
608,"Congo, Dem. Rep.",2013,
609,"Congo, Dem. Rep.",2014,
610,"Congo, Dem. Rep.",2015,63391662.0
611,"Congo, Dem. Rep.",2016,5559881.0
612,"Congo, Dem. Rep.",2017,9337454.0
613,"Congo, Dem. Rep.",2018,26674780.0
614,"Congo, Dem. Rep.",2019,32092118.0
615,"Congo, Dem. Rep.",2020,17445949.0
616,"Congo, Rep.",2007,
617,"Congo, Rep.",2008,
618,"Congo, Rep.",2009,
619,"Congo, Rep.",2010,
620,"Congo, Rep.",2011,
621,"Congo, Rep.",2012,
622,"Congo, Rep.",2013,
623,"Congo, Rep.",2014,50969354.0
624,"Congo, Rep.",2015,63301838.0
625,"Congo, Rep.",2016,75582346.0
626,"Congo, Rep.",2017,90335843.0
627,"Congo, Rep.",2018,42263310.0
628,"Congo, Rep.",2019,31263357.0
629,"Congo, Rep.",2020,
630,Colombia,2007,360315732.0
631,Colombia,2008,476182109.0
632,Colombia,2009,494733006.0
633,Colombia,2010,461947300.0
634,Colombia,2011,436937539.0
635,Colombia,2012,572836749.0
636,Colombia,2013,781609895.0
637,Colombia,2014,762857177.0
638,Colombia,2015,824135430.0
639,Colombia,2016,778286862.0
640,Colombia,2017,694848478.0
641,Colombia,2018,606299077.0
642,Colombia,2019,759451766.0
643,Colombia,2020,706728634.0
644,Comoros,2007,
645,Comoros,2008,
646,Comoros,2009,
647,Comoros,2010,
648,Comoros,2011,
649,Comoros,2012,
650,Comoros,2013,
651,Comoros,2014,194926.0
652,Comoros,2015,134024.0
653,Comoros,2016,20214.0
654,Comoros,2017,2120514.0
655,Comoros,2018,28671.0
656,Comoros,2019,834198.0
657,Comoros,2020,
658,Cabo Verde,2007,
659,Cabo Verde,2008,
660,Cabo Verde,2009,
661,Cabo Verde,2010,
662,Cabo Verde,2011,62511.0
663,Cabo Verde,2012,
664,Cabo Verde,2013,
665,Cabo Verde,2014,331.0
666,Cabo Verde,2015,
667,Cabo Verde,2016,
668,Cabo Verde,2017,
669,Cabo Verde,2018,12.0
670,Cabo Verde,2019,
671,Cabo Verde,2020,
672,Costa Rica,2007,2537251576.0
673,Costa Rica,2008,2435412469.0
674,Costa Rica,2009,1795033449.0
675,Costa Rica,2010,2203423980.0
676,Costa Rica,2011,2521508758.0
677,Costa Rica,2012,2732195463.0
678,Costa Rica,2013,3074122924.0
679,Costa Rica,2014,2418629267.0
680,Costa Rica,2015,869907738.0
681,Costa Rica,2016,951923465.0
682,Costa Rica,2017,1106846239.0
683,Costa Rica,2018,1148831708.0
684,Costa Rica,2019,1154572220.0
685,Costa Rica,2020,
686,Caribbean small states,2007,
687,Caribbean small states,2008,
688,Caribbean small states,2009,
689,Caribbean small states,2010,11931807.0
690,Caribbean small states,2011,
691,Caribbean small states,2012,66120995.0
692,Caribbean small states,2013,
693,Caribbean small states,2014,
694,Caribbean small states,2015,
695,Caribbean small states,2016,23765259.0
696,Caribbean small states,2017,38272245.0
697,Caribbean small states,2018,29598686.0
698,Caribbean small states,2019,
699,Caribbean small states,2020,
700,Cuba,2007,
701,Cuba,2008,
702,Cuba,2009,
703,Cuba,2010,
704,Cuba,2011,
705,Cuba,2012,
706,Cuba,2013,
707,Cuba,2014,
708,Cuba,2015,
709,Cuba,2016,
710,Cuba,2017,
711,Cuba,2018,
712,Cuba,2019,
713,Cuba,2020,
714,Curacao,2007,
715,Curacao,2008,
716,Curacao,2009,
717,Curacao,2010,
718,Curacao,2011,
719,Curacao,2012,
720,Curacao,2013,
721,Curacao,2014,
722,Curacao,2015,
723,Curacao,2016,
724,Curacao,2017,
725,Curacao,2018,
726,Curacao,2019,
727,Curacao,2020,
728,Cayman Islands,2007,
729,Cayman Islands,2008,
730,Cayman Islands,2009,
731,Cayman Islands,2010,
732,Cayman Islands,2011,
733,Cayman Islands,2012,
734,Cayman Islands,2013,
735,Cayman Islands,2014,
736,Cayman Islands,2015,
737,Cayman Islands,2016,
738,Cayman Islands,2017,
739,Cayman Islands,2018,
740,Cayman Islands,2019,
741,Cayman Islands,2020,
742,Cyprus,2007,96700001.0
743,Cyprus,2008,123587756.0
744,Cyprus,2009,109541359.0
745,Cyprus,2010,143937802.0
746,Cyprus,2011,112875069.0
747,Cyprus,2012,55513253.0
748,Cyprus,2013,56343471.0
749,Cyprus,2014,68439984.0
750,Cyprus,2015,55564483.0
751,Cyprus,2016,56096171.0
752,Cyprus,2017,54768490.0
753,Cyprus,2018,95712383.0
754,Cyprus,2019,92911881.0
755,Cyprus,2020,55205949.0
756,Czech Republic,2007,16618591678.0
757,Czech Republic,2008,20130962520.0
758,Czech Republic,2009,17057891974.0
759,Czech Republic,2010,20395531524.0
760,Czech Republic,2011,26850108584.0
761,Czech Republic,2012,25444035514.0
762,Czech Republic,2013,24688886246.0
763,Czech Republic,2014,26920796119.0
764,Czech Republic,2015,24815446357.0
765,Czech Republic,2016,24842643045.0
766,Czech Republic,2017,29543508515.0
767,Czech Republic,2018,36128837160.0
768,Czech Republic,2019,37834284166.0
769,Czech Republic,2020,39625097614.0
770,Germany,2007,169887000000.0
771,Germany,2008,183536000000.0
772,Germany,2009,159208000000.0
773,Germany,2010,180523000000.0
774,Germany,2011,203237000000.0
775,Germany,2012,204071000000.0
776,Germany,2013,210130000000.0
777,Germany,2014,216297000000.0
778,Germany,2015,199797000000.0
779,Germany,2016,206134000000.0
780,Germany,2017,195752000000.0
781,Germany,2018,210082000000.0
782,Germany,2019,208678000000.0
783,Germany,2020,180664000000.0
784,Djibouti,2007,
785,Djibouti,2008,
786,Djibouti,2009,1331100.0
787,Djibouti,2010,
788,Djibouti,2011,
789,Djibouti,2012,
790,Djibouti,2013,
791,Djibouti,2014,
792,Djibouti,2015,
793,Djibouti,2016,
794,Djibouti,2017,
795,Djibouti,2018,
796,Djibouti,2019,
797,Djibouti,2020,
798,Dominica,2007,
799,Dominica,2008,
800,Dominica,2009,
801,Dominica,2010,154223.0
802,Dominica,2011,
803,Dominica,2012,1949279.0
804,Dominica,2013,
805,Dominica,2014,
806,Dominica,2015,
807,Dominica,2016,
808,Dominica,2017,
809,Dominica,2018,
810,Dominica,2019,
811,Dominica,2020,
812,Denmark,2007,12072883508.0
813,Denmark,2008,12420438803.0
814,Denmark,2009,11257888044.0
815,Denmark,2010,9011723053.0
816,Denmark,2011,10408611696.0
817,Denmark,2012,9742795424.0
818,Denmark,2013,10204683144.0
819,Denmark,2014,10641145823.0
820,Denmark,2015,10096888703.0
821,Denmark,2016,10056851237.0
822,Denmark,2017,8937322533.0
823,Denmark,2018,9567953051.0
824,Denmark,2019,9581327558.0
825,Denmark,2020,10497046561.0
826,Dominican Republic,2007,561963759.0
827,Dominican Republic,2008,171278177.0
828,Dominican Republic,2009,79348996.0
829,Dominican Republic,2010,75811122.0
830,Dominican Republic,2011,97407060.0
831,Dominican Republic,2012,145436381.0
832,Dominican Republic,2013,197793261.0
833,Dominican Republic,2014,223054401.0
834,Dominican Republic,2015,206620652.0
835,Dominican Republic,2016,230969486.0
836,Dominican Republic,2017,432904183.0
837,Dominican Republic,2018,383916253.0
838,Dominican Republic,2019,
839,Dominican Republic,2020,
840,Algeria,2007,6815093.0
841,Algeria,2008,8596814.0
842,Algeria,2009,4616076.0
843,Algeria,2010,5381398.0
844,Algeria,2011,3565016.0
845,Algeria,2012,2215525.0
846,Algeria,2013,3256008.0
847,Algeria,2014,4033112.0
848,Algeria,2015,2549728.0
849,Algeria,2016,4844795.0
850,Algeria,2017,9027398.0
851,Algeria,2018,
852,Algeria,2019,
853,Algeria,2020,
854,East Asia & Pacific (excluding high income),2007,
855,East Asia & Pacific (excluding high income),2008,
856,East Asia & Pacific (excluding high income),2009,
857,East Asia & Pacific (excluding high income),2010,
858,East Asia & Pacific (excluding high income),2011,
859,East Asia & Pacific (excluding high income),2012,
860,East Asia & Pacific (excluding high income),2013,
861,East Asia & Pacific (excluding high income),2014,
862,East Asia & Pacific (excluding high income),2015,
863,East Asia & Pacific (excluding high income),2016,
864,East Asia & Pacific (excluding high income),2017,
865,East Asia & Pacific (excluding high income),2018,
866,East Asia & Pacific (excluding high income),2019,
867,East Asia & Pacific (excluding high income),2020,
868,Early-demographic dividend,2007,
869,Early-demographic dividend,2008,
870,Early-demographic dividend,2009,
871,Early-demographic dividend,2010,85839429009.0
872,Early-demographic dividend,2011,100398000000.0
873,Early-demographic dividend,2012,101390000000.0
874,Early-demographic dividend,2013,
