,Country,Year,Population Growth pace
113,Africa Eastern and Southern,2012,2.763425798
114,Africa Eastern and Southern,2013,2.761495568
115,Africa Eastern and Southern,2014,2.750400213
116,Africa Eastern and Southern,2015,2.73259764
117,Africa Eastern and Southern,2016,2.712217978
118,Africa Eastern and Southern,2017,2.690901728
119,Africa Eastern and Southern,2018,2.665619539
120,Africa Eastern and Southern,2019,2.636666337
121,Africa Eastern and Southern,2020,2.605427487
122,Afghanistan,1960,
123,Afghanistan,1961,1.898498719
124,Afghanistan,1962,1.965804828
125,Afghanistan,1963,2.029830298
126,Afghanistan,1964,2.090207709
127,Afghanistan,1965,2.147638846
128,Afghanistan,1966,2.171068186
129,Afghanistan,1967,2.188164589
130,Afghanistan,1968,2.25448537
131,Afghanistan,1969,2.384674381
132,Afghanistan,1970,2.536743603
133,Afghanistan,1971,2.665128505
134,Afghanistan,1972,2.714538547
135,Afghanistan,1973,2.659056585
136,Afghanistan,1974,2.479516591
137,Afghanistan,1975,2.200731281
138,Afghanistan,1976,1.981388587
139,Afghanistan,1977,1.747747775
140,Afghanistan,1978,1.281715197
141,Afghanistan,1979,0.522282315
142,Afghanistan,1980,-0.407658192
143,Afghanistan,1981,-1.39341634
144,Afghanistan,1982,-2.219779588
145,Afghanistan,1983,-2.712854086
146,Afghanistan,1984,-2.695381732
147,Afghanistan,1985,-2.20451624
148,Afghanistan,1986,-1.706755536
149,Afghanistan,1987,-1.127989402
150,Afghanistan,1988,0.116007965
151,Afghanistan,1989,2.136295072
152,Afghanistan,1990,4.47695438
153,Afghanistan,1991,6.900124486
154,Afghanistan,1992,8.546107005
155,Afghanistan,1993,8.790896707
156,Afghanistan,1994,7.659795534
157,Afghanistan,1995,5.884278564
158,Afghanistan,1996,4.019477716
159,Afghanistan,1997,2.636501764
160,Afghanistan,1998,1.947343862
161,Afghanistan,1999,2.170428511
162,Afghanistan,2000,2.975057223
163,Afghanistan,2001,3.902804964
164,Afghanistan,2002,4.496718747
165,Afghanistan,2003,4.668343795
166,Afghanistan,2004,4.321559517
167,Afghanistan,2005,3.682699881
168,Afghanistan,2006,2.990523836
169,Afghanistan,2007,2.493830391
170,Afghanistan,2008,2.268273041
171,Afghanistan,2009,2.396978302
172,Afghanistan,2010,2.746614638
173,Afghanistan,2011,3.143105557
174,Afghanistan,2012,3.407600033
175,Afghanistan,2013,3.494591927
176,Afghanistan,2014,3.355602331
177,Afghanistan,2015,3.077053629
178,Afghanistan,2016,2.778034788
179,Afghanistan,2017,2.54783304
180,Afghanistan,2018,2.384309079
181,Afghanistan,2019,2.313073349
182,Afghanistan,2020,2.303812093
183,Africa Western and Central,1960,2.034308384
184,Africa Western and Central,1961,2.085971679
185,Africa Western and Central,1962,2.133724516
186,Africa Western and Central,1963,2.173360929
187,Africa Western and Central,1964,2.202844974
188,Africa Western and Central,1965,2.226134114
189,Africa Western and Central,1966,2.24805556
190,Africa Western and Central,1967,2.273562284
191,Africa Western and Central,1968,2.30415269
192,Africa Western and Central,1969,2.341521928
193,Africa Western and Central,1970,2.383870787
194,Africa Western and Central,1971,2.423952085
195,Africa Western and Central,1972,2.463133535
196,Africa Western and Central,1973,2.508706687
197,Africa Western and Central,1974,2.561799419
198,Africa Western and Central,1975,2.617949601
199,Africa Western and Central,1976,2.672785692
200,Africa Western and Central,1977,2.71973232
201,Africa Western and Central,1978,2.754119213
202,Africa Western and Central,1979,2.773436687
203,Africa Western and Central,1980,2.781425446
204,Africa Western and Central,1981,2.784997935
205,Africa Western and Central,1982,2.787464727
206,Africa Western and Central,1983,2.786850797
207,Africa Western and Central,1984,2.783816807
208,Africa Western and Central,1985,2.778694503
209,Africa Western and Central,1986,2.773111105
210,Africa Western and Central,1987,2.765698003
211,Africa Western and Central,1988,2.754037944
212,Africa Western and Central,1989,2.737518337
213,Africa Western and Central,1990,2.718931855
214,Africa Western and Central,1991,2.699364096
215,Africa Western and Central,1992,2.683420419
216,Africa Western and Central,1993,2.675496448
217,Africa Western and Central,1994,2.677430134
218,Africa Western and Central,1995,2.685859559
219,Africa Western and Central,1996,2.697325182
220,Africa Western and Central,1997,2.706866803
221,Africa Western and Central,1998,2.71216021
222,Africa Western and Central,1999,2.711399671
223,Africa Western and Central,2000,2.70753222
224,Africa Western and Central,2001,2.701705488
225,Africa Western and Central,2002,2.699588557
226,Africa Western and Central,2003,2.706139259
227,Africa Western and Central,2004,2.723453484
228,Africa Western and Central,2005,2.746731093
229,Africa Western and Central,2006,2.770643398
230,Africa Western and Central,2007,2.788722003
231,Africa Western and Central,2008,2.798112308
232,Africa Western and Central,2009,2.796558411
233,Africa Western and Central,2010,2.787372535
234,Africa Western and Central,2011,2.775170989
235,Africa Western and Central,2012,2.763802508
236,Africa Western and Central,2013,2.753564154
237,Africa Western and Central,2014,2.745542205
238,Africa Western and Central,2015,2.738331566
239,Africa Western and Central,2016,2.730331791
240,Africa Western and Central,2017,2.719329942
241,Africa Western and Central,2018,2.704168038
242,Africa Western and Central,2019,2.684151739
243,Africa Western and Central,2020,2.660901631
244,Angola,1960,
245,Angola,1961,1.39289146
246,Angola,1962,1.383295771
247,Angola,1963,1.256405222
248,Angola,1964,0.973970072
249,Angola,1965,0.618450361
250,Angola,1966,0.18580534
251,Angola,1967,-0.118815374
252,Angola,1968,-0.042731886
253,Angola,1969,0.547771905
254,Angola,1970,1.482543414
255,Angola,1971,2.529200702
256,Angola,1972,3.380672667
257,Angola,1973,3.896823948
258,Angola,1974,3.987886048
259,Angola,1975,3.806905212
260,Angola,1976,3.574803462
261,Angola,1977,3.432138414
262,Angola,1978,3.353879221
263,Angola,1979,3.37390728
264,Angola,1980,3.453859477
265,Angola,1981,3.524002469
266,Angola,1982,3.552752715
267,Angola,1983,3.567178307
268,Angola,1984,3.564178612
269,Angola,1985,3.547815028
270,Angola,1986,3.531784832
271,Angola,1987,3.514328259
272,Angola,1988,3.48243869
273,Angola,1989,3.434478954
274,Angola,1990,3.378411204
275,Angola,1991,3.324464731
276,Angola,1992,3.280272449
277,Angola,1993,3.246643198
278,Angola,1994,3.226227166
279,Angola,1995,3.216807477
280,Angola,1996,3.214262263
281,Angola,1997,3.217312688
282,Angola,1998,3.228921462
283,Angola,1999,3.249266492
284,Angola,2000,3.277215347
285,Angola,2001,3.301173785
286,Angola,2002,3.329262382
287,Angola,2003,3.378794366
288,Angola,2004,3.452987549
289,Angola,2005,3.537604763
290,Angola,2006,3.619584119
291,Angola,2007,3.680601168
292,Angola,2008,3.710554891
293,Angola,2009,3.703841815
294,Angola,2010,3.671493333
295,Angola,2011,3.634150215
296,Angola,2012,3.597754539
297,Angola,2013,3.551997427
298,Angola,2014,3.497447411
299,Angola,2015,3.438869368
300,Angola,2016,3.378269432
301,Angola,2017,3.322158363
302,Angola,2018,3.276144588
303,Angola,2019,3.242914028
304,Angola,2020,3.218530352
305,Albania,1960,
306,Albania,1961,3.120855371
307,Albania,1962,3.056730503
308,Albania,1963,2.953748762
309,Albania,1964,2.880686426
310,Albania,1965,2.754021238
311,Albania,1966,2.63456388
312,Albania,1967,2.630190345
313,Albania,1968,2.84251071
314,Albania,1969,2.896083388
315,Albania,1970,2.550851178
316,Albania,1971,2.422972017
317,Albania,1972,2.494973107
318,Albania,1973,2.362552224
319,Albania,1974,2.297214176
320,Albania,1975,2.30115381
321,Albania,1976,2.208235255
322,Albania,1977,2.213252179
323,Albania,1978,2.075741895
324,Albania,1979,1.98945702
325,Albania,1980,2.047963861
326,Albania,1981,2.002974306
327,Albania,1982,2.113271783
328,Albania,1983,2.120885334
329,Albania,1984,2.103936618
330,Albania,1985,2.055994609
331,Albania,1986,1.933220811
332,Albania,1987,1.997039956
333,Albania,1988,1.886710529
334,Albania,1989,2.687861989
335,Albania,1990,1.799085593
336,Albania,1991,-0.602809679
337,Albania,1992,-0.606434726
338,Albania,1993,-0.610165793
339,Albania,1994,-0.613880507
340,Albania,1995,-0.617703658
341,Albania,1996,-0.621511399
342,Albania,1997,-0.625430097
343,Albania,1998,-0.629334393
344,Albania,1999,-0.633352274
345,Albania,2000,-0.637356834
346,Albania,2001,-0.938470428
347,Albania,2002,-0.299876697
348,Albania,2003,-0.374149169
349,Albania,2004,-0.417931378
350,Albania,2005,-0.511790116
351,Albania,2006,-0.630911245
352,Albania,2007,-0.755718755
353,Albania,2008,-0.767342959
354,Albania,2009,-0.673894046
355,Albania,2010,-0.496461963
356,Albania,2011,-0.269017332
357,Albania,2012,-0.16515104
358,Albania,2013,-0.183211385
359,Albania,2014,-0.207047
360,Albania,2015,-0.291205787
361,Albania,2016,-0.159880412
362,Albania,2017,-0.091972294
363,Albania,2018,-0.246732042
364,Albania,2019,-0.426007367
365,Albania,2020,-0.577942252
366,Andorra,1960,
367,Andorra,1961,6.969856327
368,Andorra,1962,6.73036819
369,Andorra,1963,6.470513057
370,Andorra,1964,6.254806096
371,Andorra,1965,5.978229519
372,Andorra,1966,5.783532607
373,Andorra,1967,5.515430305
374,Andorra,1968,5.28191047
375,Andorra,1969,5.194874982
376,Andorra,1970,5.165110136
377,Andorra,1971,5.201188269
378,Andorra,1972,5.010961339
379,Andorra,1973,4.888757611
380,Andorra,1974,4.444252232
381,Andorra,1975,3.952689909
382,Andorra,1976,3.447458401
383,Andorra,1977,3.058285474
384,Andorra,1978,2.931967721
385,Andorra,1979,3.153289593
386,Andorra,1980,3.493188932
387,Andorra,1981,3.902018923
388,Andorra,1982,4.221842692
389,Andorra,1983,4.349871059
390,Andorra,1984,4.433468986
391,Andorra,1985,4.323747045
392,Andorra,1986,4.230543162
393,Andorra,1987,4.083575195
394,Andorra,1988,3.992764312
395,Andorra,1989,3.925274295
396,Andorra,1990,3.844901422
397,Andorra,1991,3.882690372
398,Andorra,1992,3.836105763
399,Andorra,1993,3.491210257
400,Andorra,1994,2.753105544
401,Andorra,1995,1.871458804
402,Andorra,1996,0.784574655
403,Andorra,1997,-0.069940398
404,Andorra,1998,-0.277133559
405,Andorra,1999,0.354842094
406,Andorra,2000,1.575272637
407,Andorra,2001,2.944447046
408,Andorra,2002,3.936690931
409,Andorra,2003,4.374143825
410,Andorra,2004,4.10952559
411,Andorra,2005,3.379619093
412,Andorra,2006,2.657381795
413,Andorra,2007,2.06144998
414,Andorra,2008,1.414681757
415,Andorra,2009,0.714114762
416,Andorra,2010,-0.008288192
417,Andorra,2011,-0.839471761
418,Andorra,2012,-1.589923668
419,Andorra,2013,-2.030744369
420,Andorra,2014,-1.946518269
421,Andorra,2015,-1.552134769
422,Andorra,2016,-0.898980862
423,Andorra,2017,-0.386281039
424,Andorra,2018,0.014285251
425,Andorra,2019,0.179041785
426,Andorra,2020,0.154134127
427,Arab World,1960,
428,Arab World,1961,2.740659028
429,Arab World,1962,2.755250118
430,Arab World,1963,2.773687356
431,Arab World,1964,2.797644457
432,Arab World,1965,2.823647927
433,Arab World,1966,2.858244843
434,Arab World,1967,2.88777165
435,Arab World,1968,2.892623088
436,Arab World,1969,2.867067975
437,Arab World,1970,2.827183687
438,Arab World,1971,2.774621275
439,Arab World,1972,2.74360299
440,Arab World,1973,2.770290686
441,Arab World,1974,2.868440264
442,Arab World,1975,3.007165677
443,Arab World,1976,3.151013799
444,Arab World,1977,3.259571583
445,Arab World,1978,3.318090024
446,Arab World,1979,3.314087701
447,Arab World,1980,3.267353182
448,Arab World,1981,3.210182611
449,Arab World,1982,3.160193457
450,Arab World,1983,3.109857883
451,Arab World,1984,3.063230037
452,Arab World,1985,3.018270513
453,Arab World,1986,2.967807078
454,Arab World,1987,2.912167916
455,Arab World,1988,2.858267327
456,Arab World,1989,2.80736526
457,Arab World,1990,3.678351643
458,Arab World,1991,2.729938457
459,Arab World,1992,1.847008323
460,Arab World,1993,2.69875864
461,Arab World,1994,2.59406853
462,Arab World,1995,3.11993922
463,Arab World,1996,2.328512435
464,Arab World,1997,2.247571019
465,Arab World,1998,2.172631568
466,Arab World,1999,2.150241261
467,Arab World,2000,2.152845616
468,Arab World,2001,2.156238121
469,Arab World,2002,2.161010461
470,Arab World,2003,2.18847253
471,Arab World,2004,2.241337147
472,Arab World,2005,2.3071735
473,Arab World,2006,2.377079851
474,Arab World,2007,2.430739902
475,Arab World,2008,2.453954266
476,Arab World,2009,2.43302065
477,Arab World,2010,2.38321483
478,Arab World,2011,2.329382834
479,Arab World,2012,2.280225773
480,Arab World,2013,2.223478201
481,Arab World,2014,2.160504112
482,Arab World,2015,2.095506434
483,Arab World,2016,2.023741985
484,Arab World,2017,1.955221378
485,Arab World,2018,1.919966442
486,Arab World,2019,1.909788261
487,Arab World,2020,1.918912231
488,United Arab Emirates,1960,
489,United Arab Emirates,1961,8.683733181
490,United Arab Emirates,1962,10.63500954
491,United Arab Emirates,1963,10.98548252
492,United Arab Emirates,1964,9.825549772
493,United Arab Emirates,1965,8.205946531
494,United Arab Emirates,1966,6.537439671
495,United Arab Emirates,1967,5.939024249
496,United Arab Emirates,1968,7.297469208
497,United Arab Emirates,1969,10.63057483
498,United Arab Emirates,1970,14.37935198
499,United Arab Emirates,1971,16.81808317
500,United Arab Emirates,1972,17.6334103
501,United Arab Emirates,1973,17.59142529
502,United Arab Emirates,1974,16.9371419
503,United Arab Emirates,1975,15.95060974
504,United Arab Emirates,1976,15.14088259
505,United Arab Emirates,1977,14.21202075
506,United Arab Emirates,1978,12.76854576
507,United Arab Emirates,1979,10.90387306
508,United Arab Emirates,1980,9.000777125
509,United Arab Emirates,1981,7.289713069
510,United Arab Emirates,1982,6.034682682
511,United Arab Emirates,1983,5.31957757
512,United Arab Emirates,1984,5.195610155
513,United Arab Emirates,1985,5.42925326
514,United Arab Emirates,1986,5.706048692
515,United Arab Emirates,1987,5.85016277
516,United Arab Emirates,1988,5.920996297
517,United Arab Emirates,1989,5.88392357
518,United Arab Emirates,1990,5.784264577
519,United Arab Emirates,1991,5.776096321
520,United Arab Emirates,1992,5.802706395
521,United Arab Emirates,1993,5.692129473
522,United Arab Emirates,1994,5.429052153
523,United Arab Emirates,1995,5.127893309
524,United Arab Emirates,1996,5.007767809
525,United Arab Emirates,1997,5.077012222
526,United Arab Emirates,1998,5.173952161
527,United Arab Emirates,1999,5.289641917
528,United Arab Emirates,2000,5.510750099
529,United Arab Emirates,2001,5.241545482
530,United Arab Emirates,2002,5.193151862
531,United Arab Emirates,2003,6.487373081
532,United Arab Emirates,2004,9.174108048
533,United Arab Emirates,2005,12.01992783
534,United Arab Emirates,2006,14.42466877
535,United Arab Emirates,2007,15.17725135
536,United Arab Emirates,2008,13.91010551
537,United Arab Emirates,2009,11.04459859
538,United Arab Emirates,2010,7.687222167
539,United Arab Emirates,2011,4.536241844
540,United Arab Emirates,2012,2.15417386
541,United Arab Emirates,2013,0.614086082
542,United Arab Emirates,2014,0.176775198
543,United Arab Emirates,2015,0.527292388
544,United Arab Emirates,2016,1.053270899
545,United Arab Emirates,2017,1.339470237
546,United Arab Emirates,2018,1.503937821
547,United Arab Emirates,2019,1.438677058
548,United Arab Emirates,2020,1.219428682
549,Argentina,1960,
550,Argentina,1961,1.624717139
551,Argentina,1962,1.600079427
552,Argentina,1963,1.575354238
553,Argentina,1964,1.549257977
554,Argentina,1965,1.524294968
555,Argentina,1966,1.497718836
556,Argentina,1967,1.477606552
557,Argentina,1968,1.475753317
558,Argentina,1969,1.496604597
559,Argentina,1970,1.531527655
560,Argentina,1971,1.574602505
561,Argentina,1972,1.609464237
562,Argentina,1973,1.622670341
563,Argentina,1974,1.606684604
564,Argentina,1975,1.572154307
565,Argentina,1976,1.530444261
566,Argentina,1977,1.499160509
567,Argentina,1978,1.487837809
568,Argentina,1979,1.503748522
569,Argentina,1980,1.536980274
570,Argentina,1981,1.571941814
571,Argentina,1982,1.596433496
572,Argentina,1983,1.610528736
573,Argentina,1984,1.610390314
574,Argentina,1985,1.598566074
575,Argentina,1986,1.584792374
576,Argentina,1987,1.568941442
577,Argentina,1988,1.541803574
578,Argentina,1989,1.501814363
579,Argentina,1990,1.452964749
580,Argentina,1991,1.401455104
581,Argentina,1992,1.352157951
582,Argentina,1993,1.306053433
583,Argentina,1994,1.265333432
584,Argentina,1995,1.229233608
585,Argentina,1996,1.19362308
586,Argentina,1997,1.159504919
587,Argentina,1998,1.132215016
588,Argentina,1999,1.113380523
589,Argentina,2000,1.100608135
590,Argentina,2001,1.092033612
591,Argentina,2002,1.08355691
592,Argentina,2003,1.072004712
593,Argentina,2004,1.055389439
594,Argentina,2005,1.036268365
595,Argentina,2006,1.015454578
596,Argentina,2007,0.998884153
597,Argentina,2008,0.992570476
598,Argentina,2009,0.999542289
599,Argentina,2010,0.752217993
600,Argentina,2011,1.15305928
601,Argentina,2012,1.136905694
602,Argentina,2013,1.1191092
603,Argentina,2014,1.099461091
604,Argentina,2015,1.078001344
605,Argentina,2016,1.057181578
606,Argentina,2017,1.037133897
607,Argentina,2018,1.015808349
608,Argentina,2019,0.993397493
609,Argentina,2020,0.970053991
610,Armenia,1960,
611,Armenia,1961,3.532115772
612,Armenia,1962,3.443803805
613,Armenia,1963,3.330780204
614,Armenia,1964,3.193573704
615,Armenia,1965,3.044639624
616,Armenia,1966,2.884839866
617,Armenia,1967,2.734413581
618,Armenia,1968,2.616410962
619,Armenia,1969,2.541048875
620,Armenia,1970,2.491265076
621,Armenia,1971,2.450803634
622,Armenia,1972,2.396663146
623,Armenia,1973,2.323167451
624,Armenia,1974,2.222625592
625,Armenia,1975,2.104848204
626,Armenia,1976,1.986352375
627,Armenia,1977,1.878436942
628,Armenia,1978,1.785501456
629,Armenia,1979,1.709717583
630,Armenia,1980,1.647560567
631,Armenia,1981,1.547345911
632,Armenia,1982,1.438104116
633,Armenia,1983,1.395980065
634,Armenia,1984,1.44084857
635,Armenia,1985,1.520584675
636,Armenia,1986,1.67445452
637,Armenia,1987,1.74408746
638,Armenia,1988,1.515708916
639,Armenia,1989,0.903439396
640,Armenia,1990,0.047804574
641,Armenia,1991,-0.93463892
642,Armenia,1992,-1.797065633
643,Armenia,1993,-2.342446454
644,Armenia,1994,-2.390656635
645,Armenia,1995,-2.040214356
646,Armenia,1996,-1.5390022
647,Armenia,1997,-1.115084109
648,Armenia,1998,-0.781512818
649,Armenia,1999,-0.634784876
650,Armenia,2000,-0.630760588
651,Armenia,2001,-0.617979926
652,Armenia,2002,-0.549251282
653,Armenia,2003,-0.530015382
654,Armenia,2004,-0.572322312
655,Armenia,2005,-0.65038928
656,Armenia,2006,-0.773158375
657,Armenia,2007,-0.872060059
658,Armenia,2008,-0.856135895
659,Armenia,2009,-0.673638853
660,Armenia,2010,-0.37395489
661,Armenia,2011,-0.027042763
662,Armenia,2012,0.267429455
663,Armenia,2013,0.461930535
664,Armenia,2014,0.509812126
665,Armenia,2015,0.450705992
666,Armenia,2016,0.361260408
667,Armenia,2017,0.293899006
668,Armenia,2018,0.235799808
669,Armenia,2019,0.202624028
670,Armenia,2020,0.185983345
671,American Samoa,1960,
672,American Samoa,1961,2.347156754
673,American Samoa,1962,3.063487757
674,American Samoa,1963,3.619112478
675,American Samoa,1964,3.65913502
676,American Samoa,1965,3.546852173
677,American Samoa,1966,3.315082997
678,American Samoa,1967,3.066145075
679,American Samoa,1968,2.909509145
680,American Samoa,1969,2.726164499
681,American Samoa,1970,2.456653326
682,American Samoa,1971,2.240625681
683,American Samoa,1972,2.058573738
684,American Samoa,1973,1.869407796
685,American Samoa,1974,1.67641665
686,American Samoa,1975,1.509082964
687,American Samoa,1976,1.35539265
688,American Samoa,1977,1.236779295
689,American Samoa,1978,1.378532524
690,American Samoa,1979,1.83828706
691,American Samoa,1980,2.499742503
692,American Samoa,1981,3.162521452
693,American Samoa,1982,3.70531421
694,American Samoa,1983,4.046389901
695,American Samoa,1984,4.12382427
696,American Samoa,1985,4.066807976
697,American Samoa,1986,3.95165199
698,American Samoa,1987,3.88099508
699,American Samoa,1988,3.686386613
700,American Samoa,1989,3.431187654
701,American Samoa,1990,3.125354917
702,American Samoa,1991,2.772141318
703,American Samoa,1992,2.471165085
704,American Samoa,1993,2.229470594
705,American Samoa,1994,2.083004602
706,American Samoa,1995,2.012285615
707,American Samoa,1996,1.957833546
708,American Samoa,1997,1.860501781
709,American Samoa,1998,1.710885754
710,American Samoa,1999,1.534972599
711,American Samoa,2000,1.335500631
712,American Samoa,2001,1.169282185
713,American Samoa,2002,0.988330194
714,American Samoa,2003,0.705059764
715,American Samoa,2004,0.317170237
716,American Samoa,2005,-0.213014061
717,American Samoa,2006,-0.755064009
718,American Samoa,2007,-1.263253545
719,American Samoa,2008,-1.513964199
720,American Samoa,2009,-1.427782324
721,American Samoa,2010,-1.048262953
722,American Samoa,2011,-0.588347444
723,American Samoa,2012,-0.154365338
724,American Samoa,2013,0.086186779
725,American Samoa,2014,0.132725923
726,American Samoa,2015,0.026882443
727,American Samoa,2016,-0.120130903
728,American Samoa,2017,-0.219117154
729,American Samoa,2018,-0.280883888
730,American Samoa,2019,-0.269018786
731,American Samoa,2020,-0.20812792
732,Antigua and Barbuda,1960,
733,Antigua and Barbuda,1961,1.599858198
734,Antigua and Barbuda,1962,1.522753006
735,Antigua and Barbuda,1963,1.514022701
736,Antigua and Barbuda,1964,1.644227278
737,Antigua and Barbuda,1965,1.818857087
738,Antigua and Barbuda,1966,2.045412803
739,Antigua and Barbuda,1967,2.192375184
740,Antigua and Barbuda,1968,2.073391826
741,Antigua and Barbuda,1969,1.63397144
742,Antigua and Barbuda,1970,0.987975501
743,Antigua and Barbuda,1971,0.264513372
744,Antigua and Barbuda,1972,-0.342444765
745,Antigua and Barbuda,1973,-0.759103056
746,Antigua and Barbuda,1974,-0.853606957
747,Antigua and Barbuda,1975,-0.694872369
748,Antigua and Barbuda,1976,-0.508703426
749,Antigua and Barbuda,1977,-0.306790587
750,Antigua and Barbuda,1978,-0.199678005
751,Antigua and Barbuda,1979,-0.145177707
752,Antigua and Barbuda,1980,-0.140539079
753,Antigua and Barbuda,1981,-0.116457757
754,Antigua and Barbuda,1982,-0.01456676
755,Antigua and Barbuda,1983,-0.00161866
756,Antigua and Barbuda,1984,0.008093038
757,Antigua and Barbuda,1985,0.001618529
758,Antigua and Barbuda,1986,-0.050186582
759,Antigua and Barbuda,1987,-0.06641451
760,Antigua and Barbuda,1988,0.072891613
761,Antigua and Barbuda,1989,0.402376013
762,Antigua and Barbuda,1990,0.84471355
763,Antigua and Barbuda,1991,1.318567747
764,Antigua and Barbuda,1992,1.71492679
765,Antigua and Barbuda,1993,2.024087038
766,Antigua and Barbuda,1994,2.141789522
767,Antigua and Barbuda,1995,2.165341864
768,Antigua and Barbuda,1996,2.166482523
769,Antigua and Barbuda,1997,2.158199961
770,Antigua and Barbuda,1998,2.086657828
771,Antigua and Barbuda,1999,1.967702252
772,Antigua and Barbuda,2000,1.769346866
773,Antigua and Barbuda,2001,1.572944406
774,Antigua and Barbuda,2002,1.396717452
775,Antigua and Barbuda,2003,1.285477288
776,Antigua and Barbuda,2004,1.297792207
777,Antigua and Barbuda,2005,1.378189901
778,Antigua and Barbuda,2006,1.526431021
779,Antigua and Barbuda,2007,1.57610133
780,Antigua and Barbuda,2008,1.611386336
781,Antigua and Barbuda,2009,1.567388321
782,Antigua and Barbuda,2010,1.472794154
783,Antigua and Barbuda,2011,1.376375519
784,Antigua and Barbuda,2012,1.288027737
785,Antigua and Barbuda,2013,1.21265579
786,Antigua and Barbuda,2014,1.143043433
787,Antigua and Barbuda,2015,1.084181616
