Country,Year,Population Total
Afghanistan,1993,15816601.0
Afghanistan,1994,17075728.0
Afghanistan,1995,18110662.0
Afghanistan,1996,18853444.0
Afghanistan,1997,19357126.0
Afghanistan,1998,19737770.0
Afghanistan,1999,20170847.0
Afghanistan,2000,20779957.0
Afghanistan,2001,21606992.0
Afghanistan,2002,22600774.0
Africa Western and Central,1960,96396419.0
Africa Western and Central,1961,98407221.0
Africa Western and Central,1962,100506960.0
Africa Western and Central,1963,102691339.0
Africa Western and Central,1964,104953470.0
Africa Western and Central,1965,107289875.0
Africa Western and Central,1966,109701811.0
Africa Western and Central,1967,112195950.0
Africa Western and Central,1968,114781116.0
Africa Western and Central,1969,117468741.0
Africa Western and Central,1970,120269044.0
Africa Western and Central,1971,123184308.0
Africa Western and Central,1972,126218502.0
Africa Western and Central,1973,129384954.0
Africa Western and Central,1974,132699537.0
Africa Western and Central,1975,136173544.0
Africa Western and Central,1976,139813171.0
Africa Western and Central,1977,143615715.0
Africa Western and Central,1978,147571063.0
Africa Western and Central,1979,151663853.0
Africa Western and Central,1980,155882270.0
Africa Western and Central,1981,160223588.0
Africa Western and Central,1982,164689764.0
Africa Western and Central,1983,169279422.0
Africa Western and Central,1984,173991851.0
Africa Western and Central,1985,178826553.0
Africa Western and Central,1986,183785612.0
Africa Western and Central,1987,188868567.0
Africa Western and Central,1988,194070079.0
Africa Western and Central,1989,199382783.0
Africa Western and Central,1990,204803865.0
Africa Western and Central,1991,210332267.0
Africa Western and Central,1992,215976366.0
Africa Western and Central,1993,221754806.0
Africa Western and Central,1994,227692136.0
Africa Western and Central,1995,233807627.0
Africa Western and Central,1996,240114179.0
Africa Western and Central,1997,246613750.0
Africa Western and Central,1998,253302310.0
Africa Western and Central,1999,260170348.0
Africa Western and Central,2000,267214544.0
Africa Western and Central,2001,274433894.0
Africa Western and Central,2002,281842480.0
Angola,1960,5454938.0
Angola,1961,5531451.0
Angola,1962,5608499.0
Angola,1963,5679409.0
Angola,1964,5734995.0
Angola,1965,5770573.0
Angola,1966,5781305.0
Angola,1967,5774440.0
Angola,1968,5771973.0
Angola,1969,5803677.0
Angola,1970,5890360.0
Angola,1971,6041239.0
Angola,1972,6248965.0
Angola,1973,6497283.0
Angola,1974,6761623.0
Angola,1975,7023994.0
Angola,1976,7279630.0
Angola,1977,7533814.0
Angola,1978,7790774.0
Angola,1979,8058112.0
Angola,1980,8341290.0
Angola,1981,8640478.0
Angola,1982,8952971.0
Angola,1983,9278104.0
Angola,1984,9614756.0
Angola,1985,9961993.0
Angola,1986,10320116.0
Angola,1987,10689247.0
Angola,1988,11068051.0
Angola,1989,11454784.0
Angola,1990,11848385.0
Angola,1991,12248901.0
Angola,1992,12657361.0
Angola,1993,13075044.0
Angola,1994,13503753.0
Angola,1995,13945205.0
Angola,1996,14400722.0
Angola,1997,14871572.0
Angola,1998,15359600.0
Angola,1999,15866871.0
Angola,2000,16395477.0
Angola,2001,16945753.0
Angola,2002,17519418.0
Albania,1960,1608800.0
Albania,1961,1659800.0
Albania,1962,1711319.0
Albania,1963,1762621.0
Albania,1964,1814135.0
Albania,1965,1864791.0
Albania,1966,1914573.0
Albania,1967,1965598.0
Albania,1968,2022272.0
Albania,1969,2081695.0
Albania,1970,2135479.0
Albania,1971,2187853.0
Albania,1972,2243126.0
Albania,1973,2296752.0
Albania,1974,2350124.0
Albania,1975,2404831.0
Albania,1976,2458526.0
Albania,1977,2513546.0
Albania,1978,2566266.0
Albania,1979,2617832.0
Albania,1980,2671997.0
Albania,1981,2726056.0
Albania,1982,2784278.0
Albania,1983,2843960.0
Albania,1984,2904429.0
Albania,1985,2964762.0
Albania,1986,3022635.0
Albania,1987,3083605.0
Albania,1988,3142336.0
Albania,1989,3227943.0
Albania,1990,3286542.0
Albania,1991,3266790.0
Albania,1992,3247039.0
Albania,1993,3227287.0
Albania,1994,3207536.0
Albania,1995,3187784.0
Albania,1996,3168033.0
Albania,1997,3148281.0
Albania,1998,3128530.0
Albania,1999,3108778.0
Albania,2000,3089027.0
Albania,2001,3060173.0
Albania,2002,3051010.0
Andorra,1960,13410.0
Andorra,1961,14378.0
Andorra,1962,15379.0
Andorra,1963,16407.0
Andorra,1964,17466.0
Andorra,1965,18542.0
Andorra,1966,19646.0
Andorra,1967,20760.0
Andorra,1968,21886.0
Andorra,1969,23053.0
Andorra,1970,24275.0
Andorra,1971,25571.0
Andorra,1972,26885.0
Andorra,1973,28232.0
Andorra,1974,29515.0
Andorra,1975,30705.0
Andorra,1976,31782.0
Andorra,1977,32769.0
Andorra,1978,33744.0
Andorra,1979,34825.0
Andorra,1980,36063.0
Andorra,1981,37498.0
Andorra,1982,39115.0
Andorra,1983,40854.0
Andorra,1984,42706.0
Andorra,1985,44593.0
Andorra,1986,46520.0
Andorra,1987,48459.0
Andorra,1988,50433.0
Andorra,1989,52452.0
Andorra,1990,54508.0
Andorra,1991,56666.0
Andorra,1992,58882.0
Andorra,1993,60974.0
Andorra,1994,62676.0
Andorra,1995,63860.0
Andorra,1996,64363.0
Andorra,1997,64318.0
Andorra,1998,64140.0
Andorra,1999,64368.0
Andorra,2000,65390.0
Andorra,2001,67344.0
Andorra,2002,70048.0
Arab World,1960,92197715.0
Arab World,1961,94724540.0
Arab World,1962,97334438.0
Arab World,1963,100034191.0
Arab World,1964,102832792.0
Arab World,1965,105736428.0
Arab World,1966,108758634.0
Arab World,1967,111899335.0
Arab World,1968,115136161.0
Arab World,1969,118437193.0
Arab World,1970,121785630.0
Arab World,1971,125164720.0
Arab World,1972,128598743.0
Arab World,1973,132161302.0
Arab World,1974,135952270.0
Arab World,1975,140040580.0
Arab World,1976,144453278.0
Arab World,1977,149161836.0
Arab World,1978,154111160.0
Arab World,1979,159218539.0
Arab World,1980,164420771.0
Arab World,1981,169698978.0
Arab World,1982,175061794.0
Arab World,1983,180505967.0
Arab World,1984,186035280.0
Arab World,1985,191650328.0
Arab World,1986,197338140.0
Arab World,1987,203084958.0
Arab World,1988,208889669.0
Arab World,1989,214753965.0
Arab World,1990,222653371.0
Arab World,1991,228731671.0
Arab World,1992,232956364.0
Arab World,1993,239243294.0
Arab World,1994,245449429.0
Arab World,1995,253107302.0
Arab World,1996,259000937.0
Arab World,1997,264822167.0
Arab World,1998,270575777.0
Arab World,1999,276393809.0
Arab World,2000,282344141.0
Arab World,2001,288432153.0
Arab World,2002,294665202.0
United Arab Emirates,1960,92417.0
United Arab Emirates,1961,100801.0
United Arab Emirates,1962,112112.0
United Arab Emirates,1963,125130.0
United Arab Emirates,1964,138049.0
United Arab Emirates,1965,149855.0
United Arab Emirates,1966,159979.0
United Arab Emirates,1967,169768.0
United Arab Emirates,1968,182620.0
United Arab Emirates,1969,203103.0
United Arab Emirates,1970,234512.0
United Arab Emirates,1971,277463.0
United Arab Emirates,1972,330968.0
United Arab Emirates,1973,394625.0
United Arab Emirates,1974,467457.0
United Arab Emirates,1975,548295.0
United Arab Emirates,1976,637926.0
United Arab Emirates,1977,735347.0
United Arab Emirates,1978,835498.0
United Arab Emirates,1979,931752.0
United Arab Emirates,1980,1019507.0
United Arab Emirates,1981,1096602.0
United Arab Emirates,1982,1164816.0
United Arab Emirates,1983,1228457.0
United Arab Emirates,1984,1293970.0
United Arab Emirates,1985,1366165.0
United Arab Emirates,1986,1446386.0
United Arab Emirates,1987,1533526.0
United Arab Emirates,1988,1627068.0
United Arab Emirates,1989,1725676.0
United Arab Emirates,1990,1828437.0
United Arab Emirates,1991,1937159.0
United Arab Emirates,1992,2052892.0
United Arab Emirates,1993,2173135.0
United Arab Emirates,1994,2294377.0
United Arab Emirates,1995,2415099.0
United Arab Emirates,1996,2539121.0
United Arab Emirates,1997,2671361.0
United Arab Emirates,1998,2813214.0
United Arab Emirates,1999,2966029.0
United Arab Emirates,2000,3134067.0
United Arab Emirates,2001,3302722.0
United Arab Emirates,2002,3478769.0
Argentina,1960,20481781.0
Argentina,1961,20817270.0
Argentina,1962,21153042.0
Argentina,1963,21488916.0
Argentina,1964,21824427.0
Argentina,1965,22159644.0
Argentina,1966,22494031.0
Argentina,1967,22828872.0
Argentina,1968,23168268.0
Argentina,1969,23517613.0
Argentina,1970,23880564.0
Argentina,1971,24259564.0
Argentina,1972,24653172.0
Argentina,1973,25056475.0
Argentina,1974,25462305.0
Argentina,1975,25865775.0
Argentina,1976,26264681.0
Argentina,1977,26661397.0
Argentina,1978,27061041.0
Argentina,1979,27471046.0
Argentina,1980,27896532.0
Argentina,1981,28338514.0
Argentina,1982,28794550.0
Argentina,1983,29262049.0
Argentina,1984,29737097.0
Argentina,1985,30216284.0
Argentina,1986,30698964.0
Argentina,1987,31184411.0
Argentina,1988,31668939.0
Argentina,1989,32148137.0
Argentina,1990,32618648.0
Argentina,1991,33079002.0
Argentina,1992,33529320.0
Argentina,1993,33970103.0
Argentina,1994,34402669.0
Argentina,1995,34828168.0
Argentina,1996,35246376.0
Argentina,1997,35657438.0
Argentina,1998,36063451.0
Argentina,1999,36467218.0
Argentina,2000,36870796.0
Argentina,2001,37275644.0
Argentina,2002,37681743.0
Armenia,1960,1874119.0
Armenia,1961,1941498.0
Armenia,1962,2009524.0
Armenia,1963,2077584.0
Armenia,1964,2145004.0
Armenia,1965,2211316.0
Armenia,1966,2276038.0
Armenia,1967,2339133.0
Armenia,1968,2401142.0
Armenia,1969,2462938.0
Armenia,1970,2525067.0
Armenia,1971,2587716.0
Armenia,1972,2650484.0
Armenia,1973,2712780.0
Armenia,1974,2773750.0
Armenia,1975,2832752.0
Armenia,1976,2889583.0
Armenia,1977,2944375.0
Armenia,1978,2997419.0
Armenia,1979,3049107.0
Armenia,1980,3099759.0
Armenia,1981,3148096.0
Armenia,1982,3193696.0
Armenia,1983,3238592.0
Armenia,1984,3285593.0
Armenia,1985,3335935.0
Armenia,1986,3392264.0
Armenia,1987,3451947.0
Armenia,1988,3504667.0
Armenia,1989,3536473.0
Armenia,1990,3538164.0
Armenia,1991,3505249.0
Armenia,1992,3442820.0
Armenia,1993,3363111.0
Armenia,1994,3283664.0
Armenia,1995,3217349.0
Armenia,1996,3168213.0
Armenia,1997,3133081.0
Armenia,1998,3108691.0
Armenia,1999,3089020.0
Armenia,2000,3069597.0
Armenia,2001,3050686.0
Armenia,2002,3033976.0
American Samoa,1960,20127.0
American Samoa,1961,20605.0
American Samoa,1962,21246.0
American Samoa,1963,22029.0
American Samoa,1964,22850.0
American Samoa,1965,23675.0
American Samoa,1966,24473.0
American Samoa,1967,25235.0
American Samoa,1968,25980.0
American Samoa,1969,26698.0
American Samoa,1970,27362.0
American Samoa,1971,27982.0
American Samoa,1972,28564.0
American Samoa,1973,29103.0
American Samoa,1974,29595.0
American Samoa,1975,30045.0
American Samoa,1976,30455.0
American Samoa,1977,30834.0
American Samoa,1978,31262.0
American Samoa,1979,31842.0
American Samoa,1980,32648.0
American Samoa,1981,33697.0
American Samoa,1982,34969.0
American Samoa,1983,36413.0
American Samoa,1984,37946.0
American Samoa,1985,39521.0
American Samoa,1986,41114.0
American Samoa,1987,42741.0
American Samoa,1988,44346.0
American Samoa,1989,45894.0
American Samoa,1990,47351.0
American Samoa,1991,48682.0
American Samoa,1992,49900.0
American Samoa,1993,51025.0
American Samoa,1994,52099.0
American Samoa,1995,53158.0
American Samoa,1996,54209.0
American Samoa,1997,55227.0
American Samoa,1998,56180.0
American Samoa,1999,57049.0
American Samoa,2000,57816.0
American Samoa,2001,58496.0
American Samoa,2002,59077.0
Antigua and Barbuda,1960,54132.0
Antigua and Barbuda,1961,55005.0
Antigua and Barbuda,1962,55849.0
Antigua and Barbuda,1963,56701.0
Antigua and Barbuda,1964,57641.0
Antigua and Barbuda,1965,58699.0
Antigua and Barbuda,1966,59912.0
Antigua and Barbuda,1967,61240.0
Antigua and Barbuda,1968,62523.0
Antigua and Barbuda,1969,63553.0
Antigua and Barbuda,1970,64184.0
Antigua and Barbuda,1971,64354.0
Antigua and Barbuda,1972,64134.0
Antigua and Barbuda,1973,63649.0
Antigua and Barbuda,1974,63108.0
Antigua and Barbuda,1975,62671.0
Antigua and Barbuda,1976,62353.0
Antigua and Barbuda,1977,62162.0
Antigua and Barbuda,1978,62038.0
Antigua and Barbuda,1979,61948.0
Antigua and Barbuda,1980,61861.0
Antigua and Barbuda,1981,61789.0
Antigua and Barbuda,1982,61780.0
Antigua and Barbuda,1983,61779.0
Antigua and Barbuda,1984,61784.0
Antigua and Barbuda,1985,61785.0
Antigua and Barbuda,1986,61754.0
Antigua and Barbuda,1987,61713.0
Antigua and Barbuda,1988,61758.0
Antigua and Barbuda,1989,62007.0
Antigua and Barbuda,1990,62533.0
Antigua and Barbuda,1991,63363.0
Antigua and Barbuda,1992,64459.0
Antigua and Barbuda,1993,65777.0
Antigua and Barbuda,1994,67201.0
Antigua and Barbuda,1995,68672.0
Antigua and Barbuda,1996,70176.0
Antigua and Barbuda,1997,71707.0
Antigua and Barbuda,1998,73219.0
Antigua and Barbuda,1999,74674.0
Antigua and Barbuda,2000,76007.0
Antigua and Barbuda,2001,77212.0
Antigua and Barbuda,2002,78298.0
Australia,1960,10276477.0
Australia,1961,10483000.0
Australia,1962,10742000.0
Australia,1963,10950000.0
Australia,1964,11167000.0
Australia,1965,11388000.0
Australia,1966,11651000.0
Australia,1967,11799000.0
Australia,1968,12009000.0
Australia,1969,12263000.0
Australia,1970,12507000.0
Australia,1971,12937000.0
Australia,1972,13177000.0
Australia,1973,13380000.0
Australia,1974,13723000.0
Australia,1975,13893000.0
Australia,1976,14033000.0
Australia,1977,14192000.0
Australia,1978,14358000.0
Australia,1979,14514000.0
Australia,1980,14692000.0
Australia,1981,14927000.0
Australia,1982,15178000.0
Australia,1983,15369000.0
Australia,1984,15544000.0
Australia,1985,15758000.0
Australia,1986,16018400.0
Australia,1987,16263900.0
Australia,1988,16532200.0
Australia,1989,16814400.0
Australia,1990,17065100.0
Australia,1991,17284000.0
Australia,1992,17495000.0
Australia,1993,17667000.0
Australia,1994,17855000.0
Australia,1995,18072000.0
Australia,1996,18311000.0
Australia,1997,18517000.0
Australia,1998,18711000.0
Australia,1999,18926000.0
Australia,2000,19153000.0
Australia,2001,19413000.0
Australia,2002,19651400.0
Austria,1960,7047539.0
Austria,1961,7086299.0
Austria,1962,7129864.0
Austria,1963,7175811.0
Austria,1964,7223801.0
Austria,1965,7270889.0
Austria,1966,7322066.0
Austria,1967,7376998.0
Austria,1968,7415403.0
Austria,1969,7441055.0
Austria,1970,7467086.0
Austria,1971,7500482.0
Austria,1972,7544201.0
Austria,1973,7586115.0
Austria,1974,7599038.0
Austria,1975,7578903.0
Austria,1976,7565525.0
Austria,1977,7568430.0
Austria,1978,7562305.0
Austria,1979,7549425.0
Austria,1980,7549433.0
Austria,1981,7568710.0
Austria,1982,7574140.0
Austria,1983,7561910.0
Austria,1984,7561434.0
Austria,1985,7564985.0
Austria,1986,7569794.0
Austria,1987,7574586.0
Austria,1988,7585317.0
Austria,1989,7619567.0
Austria,1990,7677850.0
Austria,1991,7754891.0
Austria,1992,7840709.0
Austria,1993,7905633.0
Austria,1994,7936118.0
Austria,1995,7948278.0
Austria,1996,7959017.0
Austria,1997,7968041.0
Austria,1998,7976789.0
Austria,1999,7992324.0
Austria,2000,8011566.0
Austria,2001,8042293.0
Austria,2002,8081957.0
Azerbaijan,1960,3895398.0
Azerbaijan,1961,4030325.0
Azerbaijan,1962,4171428.0
Azerbaijan,1963,4315127.0
Azerbaijan,1964,4456691.0
Azerbaijan,1965,4592601.0
Azerbaijan,1966,4721528.0
Azerbaijan,1967,4843872.0
Azerbaijan,1968,4960237.0
Azerbaijan,1969,5071930.0
Azerbaijan,1970,5180032.0
Azerbaijan,1971,5284518.0
Azerbaijan,1972,5385266.0
Azerbaijan,1973,5483088.0
Azerbaijan,1974,5579071.0
Azerbaijan,1975,5674129.0
Azerbaijan,1976,5768730.0
Azerbaijan,1977,5863138.0
Azerbaijan,1978,5957927.0
Azerbaijan,1979,6053635.0
Azerbaijan,1980,6150735.0
Azerbaijan,1981,6249312.0
Azerbaijan,1982,6349555.0
Azerbaijan,1983,6452067.0
Azerbaijan,1984,6557581.0
Azerbaijan,1985,6666447.0
Azerbaijan,1986,6778631.0
Azerbaijan,1987,6893486.0
Azerbaijan,1988,7010027.0
Azerbaijan,1989,7126877.0
Azerbaijan,1990,7159000.0
Azerbaijan,1991,7271000.0
Azerbaijan,1992,7382000.0
Azerbaijan,1993,7495000.0
Azerbaijan,1994,7597000.0
Azerbaijan,1995,7685000.0
Azerbaijan,1996,7763000.0
Azerbaijan,1997,7838250.0
Azerbaijan,1998,7913000.0
Azerbaijan,1999,7982750.0
Azerbaijan,2000,8048600.0
Azerbaijan,2001,8111200.0
Azerbaijan,2002,8171950.0
Burundi,1960,2797925.0
Burundi,1961,2852438.0
Burundi,1962,2907320.0
Burundi,1963,2964416.0
Burundi,1964,3026292.0
Burundi,1965,3094378.0
Burundi,1966,3170496.0
Burundi,1967,3253215.0
Burundi,1968,3336930.0
Burundi,1969,3413909.0
Burundi,1970,3479070.0
Burundi,1971,3530000.0
Burundi,1972,3569655.0
Burundi,1973,3605120.0
Burundi,1974,3646428.0
Burundi,1975,3700879.0
Burundi,1976,3770870.0
Burundi,1977,3854446.0
Burundi,1978,3949264.0
Burundi,1979,4051239.0
Burundi,1980,4157296.0
Burundi,1981,4266520.0
Burundi,1982,4379727.0
Burundi,1983,4497544.0
Burundi,1984,4621096.0
Burundi,1985,4750832.0
Burundi,1986,4886745.0
Burundi,1987,5027143.0
Burundi,1988,5168703.0
Burundi,1989,5307069.0
Burundi,1990,5438959.0
Burundi,1991,5564923.0
Burundi,1992,5685569.0
Burundi,1993,5798054.0
Burundi,1994,5898964.0
Burundi,1995,5987044.0
Burundi,1996,6060110.0
Burundi,1997,6122130.0
Burundi,1998,6185564.0
Burundi,1999,6267132.0
Burundi,2000,6378871.0
Burundi,2001,6525546.0
Burundi,2002,6704118.0
Belgium,1960,9153489.0
Belgium,1961,9183948.0
Belgium,1962,9220578.0
Belgium,1963,9289770.0
Belgium,1964,9378113.0
Belgium,1965,9463667.0
Belgium,1966,9527807.0
Belgium,1967,9580991.0
Belgium,1968,9618756.0
Belgium,1969,9646032.0
Belgium,1970,9655549.0
Belgium,1971,9673162.0
Belgium,1972,9711115.0
Belgium,1973,9741720.0
Belgium,1974,9772419.0
Belgium,1975,9800700.0
Belgium,1976,9818227.0
Belgium,1977,9830358.0
Belgium,1978,9839534.0
Belgium,1979,9848382.0
Belgium,1980,9859242.0
Belgium,1981,9858982.0
Belgium,1982,9856303.0
Belgium,1983,9855520.0
Belgium,1984,9855372.0
Belgium,1985,9858308.0
Belgium,1986,9861823.0
Belgium,1987,9870234.0
Belgium,1988,9901664.0
Belgium,1989,9937697.0
Belgium,1990,9967379.0
Belgium,1991,10004486.0
Belgium,1992,10045158.0
Belgium,1993,10084475.0
Belgium,1994,10115603.0
Belgium,1995,10136811.0
Belgium,1996,10156637.0
Belgium,1997,10181245.0
Belgium,1998,10203008.0
Belgium,1999,10226419.0
Belgium,2000,10251250.0
Belgium,2001,10286570.0
Belgium,2002,10332785.0
Benin,1960,2431617.0
Benin,1961,2465865.0
Benin,1962,2502897.0
Benin,1963,2542864.0
Benin,1964,2585961.0
Benin,1965,2632361.0
Benin,1966,2682159.0
Benin,1967,2735308.0
Benin,1968,2791588.0
Benin,1969,2850657.0
Benin,1970,2912338.0
Benin,1971,2976575.0
Benin,1972,3043563.0
Benin,1973,3113681.0
Benin,1974,3187413.0
Benin,1975,3265167.0
Benin,1976,3347169.0
Benin,1977,3433445.0
Benin,1978,3523933.0
Benin,1979,3618519.0
Benin,1980,3717161.0
Benin,1981,3820126.0
Benin,1982,3927717.0
Benin,1983,4039940.0
Benin,1984,4156819.0
Benin,1985,4278502.0
Benin,1986,4404504.0
Benin,1987,4535262.0
Benin,1988,4672844.0
Benin,1989,4820020.0
Benin,1990,4978489.0
Benin,1991,5149496.0
Benin,1992,5331805.0
Benin,1993,5521761.0
Benin,1994,5714215.0
Benin,1995,5905552.0
Benin,1996,6094272.0
Benin,1997,6281644.0
Benin,1998,6470275.0
Benin,1999,6664102.0
Benin,2000,6865946.0
Benin,2001,7076728.0
Benin,2002,7295400.0
Burkina Faso,1960,4829289.0
Burkina Faso,1961,4894580.0
Burkina Faso,1962,4960328.0
Burkina Faso,1963,5027811.0
Burkina Faso,1964,5098891.0
Burkina Faso,1965,5174874.0
Burkina Faso,1966,5256360.0
Burkina Faso,1967,5343025.0
Burkina Faso,1968,5434046.0
Burkina Faso,1969,5528172.0
Burkina Faso,1970,5624592.0
Burkina Faso,1971,5723378.0
Burkina Faso,1972,5825174.0
Burkina Faso,1973,5930493.0
Burkina Faso,1974,6040045.0
Burkina Faso,1975,6154554.0
Burkina Faso,1976,6274032.0
Burkina Faso,1977,6398933.0
Burkina Faso,1978,6530820.0
Burkina Faso,1979,6671656.0
Burkina Faso,1980,6822837.0
Burkina Faso,1981,6985166.0
Burkina Faso,1982,7158259.0
Burkina Faso,1983,7340910.0
Burkina Faso,1984,7531239.0
Burkina Faso,1985,7727908.0
Burkina Faso,1986,7930689.0
Burkina Faso,1987,8140080.0
Burkina Faso,1988,8356313.0
Burkina Faso,1989,8579818.0
Burkina Faso,1990,8811033.0
Burkina Faso,1991,9050086.0
Burkina Faso,1992,9297110.0
Burkina Faso,1993,9552473.0
Burkina Faso,1994,9816584.0
Burkina Faso,1995,10089880.0
Burkina Faso,1996,10372734.0
Burkina Faso,1997,10665552.0
Burkina Faso,1998,10968722.0
Burkina Faso,1999,11282696.0
Burkina Faso,2000,11607951.0
Burkina Faso,2001,11944589.0
Burkina Faso,2002,12293097.0
Bangladesh,1960,48013505.0
Bangladesh,1961,49362834.0
Bangladesh,1962,50752150.0
Bangladesh,1963,52202008.0
Bangladesh,1964,53741721.0
Bangladesh,1965,55385114.0
Bangladesh,1966,57157651.0
Bangladesh,1967,59034250.0
Bangladesh,1968,60918452.0
Bangladesh,1969,62679765.0
Bangladesh,1970,64232486.0
Bangladesh,1971,65531635.0
Bangladesh,1972,66625706.0
Bangladesh,1973,67637541.0
Bangladesh,1974,68742222.0
Bangladesh,1975,70066310.0
Bangladesh,1976,71652386.0
Bangladesh,1977,73463593.0
Bangladesh,1978,75450033.0
Bangladesh,1979,77529040.0
Bangladesh,1980,79639498.0
Bangladesh,1981,81767516.0
Bangladesh,1982,83932132.0
Bangladesh,1983,86142490.0
Bangladesh,1984,88416529.0
Bangladesh,1985,90764180.0
Bangladesh,1986,93187593.0
Bangladesh,1987,95671159.0
Bangladesh,1988,98186350.0
Bangladesh,1989,100695496.0
Bangladesh,1990,103171957.0
Bangladesh,1991,105599125.0
Bangladesh,1992,107983708.0
Bangladesh,1993,110350641.0
Bangladesh,1994,112737684.0
Bangladesh,1995,115169933.0
Bangladesh,1996,117649927.0
Bangladesh,1997,120160571.0
Bangladesh,1998,122682818.0
Bangladesh,1999,125189655.0
Bangladesh,2000,127657862.0
Bangladesh,2001,130088709.0
Bangladesh,2002,132478077.0
Bulgaria,1960,7867374.0
Bulgaria,1961,7943118.0
Bulgaria,1962,8012946.0
Bulgaria,1963,8078145.0
Bulgaria,1964,8144340.0
Bulgaria,1965,8204168.0
Bulgaria,1966,8258057.0
Bulgaria,1967,8310226.0
Bulgaria,1968,8369603.0
Bulgaria,1969,8434172.0
Bulgaria,1970,8489574.0
Bulgaria,1971,8536395.0
Bulgaria,1972,8576200.0
Bulgaria,1973,8620967.0
Bulgaria,1974,8678745.0
Bulgaria,1975,8720742.0
Bulgaria,1976,8758599.0
Bulgaria,1977,8804183.0
Bulgaria,1978,8814032.0
Bulgaria,1979,8825940.0
Bulgaria,1980,8861535.0
Bulgaria,1981,8891117.0
