Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Algeria,2004,2577439969
Algeria,2005,2561121100
Algeria,2006,2674100200
Algeria,2007,3592257037
Angola,1975,381258531.9
Angola,1979,1064439250
Angola,1980,1259428713
Angola,1981,1161553616
Angola,1982,1241293801
Angola,1983,860796000.4
Angola,1985,1407309121
Angola,1986,1528426370
Angola,1987,1119851561
Angola,1988,1082089545
Angola,1989,3421091784
Angola,1990,3350658679
Angola,1991,639649910.9
Angola,1993,1246768166
Angola,1994,581519989.2
Angola,1995,434891131.2
Angola,1996,491126466.8
Angola,1997,801999230.9
Angola,1998,1011423535
Angola,1999,1027843762
Angola,2000,2000000000
Angola,2001,1437352836
Angola,2002,962958607.7
Angola,2003,345535393.1
Angola,2004,880280745.1
Angola,2005,1058454289
Angola,2006,1371599198
Angola,2007,1904653380
Antigua and Barbuda,1990,4783151.116
Antigua and Barbuda,1994,3329312.915
Antigua and Barbuda,1995,3261683.484
Antigua and Barbuda,1996,4270664.928
Antigua and Barbuda,1997,3149211.64
Antigua and Barbuda,1998,4153690.084
Antigua and Barbuda,1999,4090920.445
Antigua and Barbuda,2000,4000000
Antigua and Barbuda,2001,3911164.179
Antigua and Barbuda,2002,3851834.431
Antigua and Barbuda,2003,3776343.094
Antigua and Barbuda,2004,3675493.716
Antigua and Barbuda,2005,4451027.286
Antigua and Barbuda,2006,4318637.275
Antigua and Barbuda,2007,4206389.973
Argentina,1914,168844949.7
Argentina,1915,287234011
Argentina,1916,124161709.5
Argentina,1917,109480345.4
Argentina,1918,97066310.01
Argentina,1920,190447093.3
Argentina,1921,230179674.8
Argentina,1922,226514345.4
Argentina,1923,354516144.9
Argentina,1924,312591308.6
Argentina,1925,378249910
Argentina,1926,485377690.2
Argentina,1927,420496793.9
Argentina,1928,405985423.1
Argentina,1929,387430688.9
Argentina,1930,518816927.7
Argentina,1931,427417911.1
Argentina,1932,382898116.6
Argentina,1933,479351749.7
Argentina,1934,407410674.8
Argentina,1935,467766860.9
Argentina,1936,596140797.8
Argentina,1937,806125552.8
Argentina,1938,422677607.9
Argentina,1939,600771114.4
Argentina,1940,704153274.3
Argentina,1941,733830630.2
Argentina,1942,859075915.7
Argentina,1943,488278535.2
Argentina,1944,1828392239
Argentina,1945,2386062912
Argentina,1946,1800980977
Argentina,1947,1793403706
Argentina,1948,1806252547
Argentina,1949,2952369677
Argentina,1950,1908930345
Argentina,1951,1815081836
Argentina,1952,2421509728
Argentina,1953,2718861436
Argentina,1954,3030106625
Argentina,1955,2167595670
Argentina,1956,1532503405
Argentina,1957,1946441096
Argentina,1958,1279906981
Argentina,1959,1200120750
Argentina,1960,1352089163
Argentina,1961,1533613860
Argentina,1962,1853021018
Argentina,1963,1356626226
Argentina,1964,1519289077
Argentina,1965,1877693909
Argentina,1966,2173934639
Argentina,1967,1413357676
Argentina,1968,1218624818
Argentina,1969,1644728863
Argentina,1970,1847954390
Argentina,1971,1635956278
Argentina,1972,1399240465
Argentina,1973,1455257428
Argentina,1974,2051818149
Argentina,1975,1640972715
Argentina,1976,1414577960
Argentina,1977,2378417448
Argentina,1978,3248552343
Argentina,1979,5313715574
Argentina,1980,5647487202
Argentina,1981,6030543650
Argentina,1982,6590293615
Argentina,1983,3574464863
Argentina,1984,3368906178
Argentina,1985,2702484451
Argentina,1986,1612559932
Argentina,1987,1668154951
Argentina,1988,1638328493
Argentina,1989,1005724678
Argentina,1990,945567653.1
Argentina,1991,3228127536
Argentina,1992,3017061074
Argentina,1993,3060249135
Argentina,1994,4148323892
Argentina,1995,4217356745
Argentina,1996,4958241982
Argentina,1997,5219293424
Argentina,1998,5571136825
Argentina,1999,5541151742
Argentina,2000,4776000000
Argentina,2001,4310102925
Argentina,2002,1411697319
Argentina,2003,1422737261
Argentina,2004,1496844816
Argentina,2005,1584565714
Argentina,2006,1617761523
Argentina,2007,1760794843
Armenia,1991,174461304.3
Armenia,1992,87030607.91
Armenia,1993,171147266.4
Armenia,1995,85890998.41
Armenia,1996,133458279
Armenia,1997,144863735.4
Armenia,1998,156801800.7
Armenia,1999,162614087.7
Armenia,2000,690000000
Armenia,2001,622852895.5
Armenia,2002,674071025.4
Armenia,2003,660860041.5
Armenia,2004,90049596.05
Armenia,2005,111275682.1
Armenia,2006,158925851.7
Armenia,2007,249018286.4
Australia,1920,87924358.87
Australia,1921,88311647.46
Australia,1922,260066380.6
Australia,1923,173872077.5
Australia,1924,202656902.2
Australia,1925,204741378
Australia,1926,213933546.8
Australia,1927,338055289.8
Australia,1928,198376038.5
Australia,1929,187586002
Australia,1930,148037205.5
Australia,1931,103583666.7
Australia,1932,92562815.89
Australia,1933,108362195.9
Australia,1934,133972040
Australia,1935,161750867.3
Australia,1936,305344398.3
Australia,1937,359059175.1
Australia,1938,556286545
Australia,1939,683190751.2
Australia,1940,1807200494
Australia,1941,5189561760
Australia,1942,9025256835
Australia,1943,15154794260
Australia,1944,14331305190
Australia,1945,11812302230
Australia,1946,7277209114
Australia,1947,2527376978
Australia,1948,1429703059
Australia,1949,1102023519
Australia,1950,1008527462
Australia,1951,1642428565
Australia,1952,2230290834
Australia,1953,2252725838
Australia,1954,2046602373
Australia,1955,2111672589
Australia,1956,2111163898
Australia,1957,1932141122
Australia,1958,1894106066
Australia,1959,1933264250
Australia,1960,1962432011
Australia,1961,2021478054
Australia,1962,2089064709
Australia,1963,2176544758
Australia,1964,2451199060
Australia,1965,3060535840
Australia,1966,3710230217
Australia,1967,4198118367
Australia,1968,4424798929
Australia,1969,4310789503
Australia,1970,4258682443
Australia,1971,4120123976
Australia,1972,4319107420
Australia,1973,5511116167
Australia,1974,6396413633
Australia,1975,6326352413
Australia,1976,6811554748
Australia,1977,6109627867
Australia,1978,6322365364
Australia,1979,6238151286
Australia,1980,6652366810
Australia,1981,6854356712
Australia,1982,6407704183
Australia,1983,8348142726
Australia,1984,6633020614
Australia,1985,6681102376
Australia,1986,6702640411
Australia,1987,7383636667
Australia,1988,8350190384
Australia,1989,7846890822
Australia,1990,8916284259
Australia,1991,8984163768
Australia,1992,8354938359
Australia,1993,8274006920
Australia,1994,8101328093
Australia,1995,9131626527
Australia,1996,9347417862
Australia,1997,9053983464
Australia,1998,7977161806
Australia,1999,7951726614
Australia,2000,7384000000
Australia,2001,6602045134
Australia,2002,8954552093
Australia,2003,10884364880
Australia,2004,12778772780
Australia,2005,13842694860
Australia,2006,14863022040
Australia,2007,17007275940
Austria,1920,38517619.48
Austria,1921,45175450.2
Austria,1922,154109019.6
Austria,1923,71839114.69
Austria,1924,74985222
Austria,1925,79621647
Austria,1926,82673011.95
Austria,1927,99889087.76
Austria,1928,114878076.9
Austria,1929,116043920.2
Austria,1930,130835155.1
Austria,1931,136799400
Austria,1932,122997695.4
Austria,1933,134299600
Austria,1934,207588508.4
Austria,1935,225772075.9
Austria,1936,242940333.3
Austria,1937,386699504.8
Austria,1938,419274780.5
Austria,1955,37939910.67
Austria,1956,195945618.4
Austria,1957,324620232.7
Austria,1958,367951038.2
Austria,1959,363375000
Austria,1960,340696130.4
Austria,1961,336370010.8
Austria,1962,367324026.3
Austria,1963,456533354.9
Austria,1964,587254275.4
Austria,1965,500544961.5
Austria,1966,571411641.7
Austria,1967,584679703.4
Austria,1968,579005567.1
Austria,1969,585759472.7
Austria,1970,591886115.8
Austria,1971,589293301.6
Austria,1972,694930735
Austria,1973,845357247.5
Austria,1974,1002111042
Austria,1975,1191324544
Austria,1976,1235350753
Austria,1977,1341663015
Austria,1978,1614772793
Austria,1979,1736627210
Austria,1980,1748504652
Austria,1981,1181793206
Austria,1982,1318290742
Austria,1983,1433324217
Austria,1984,1170086601
Austria,1985,1235989633
Austria,1986,1724738014
Austria,1987,1977173819
Austria,1988,1889362698
Austria,1989,1793211679
Austria,1990,1888731466
Austria,1991,1993843478
Austria,1992,1926277455
Austria,1993,1960826298
Austria,1994,1775633555
Austria,1995,2314708046
Austria,1996,2239963755
Austria,1997,1874830663
Austria,1998,1865006848
Austria,1999,1734550269
Austria,2000,1612000000
Austria,2001,1385529910
Austria,2002,1475252587
Austria,2003,1848519945
Austria,2004,2067465215
Austria,2005,2014534949
Austria,2006,2271603206
Austria,2007,3031124615
Austria-Hungary,1914,13852172080
Austria-Hungary,1915,25959774800
Austria-Hungary,1916,27963833800
Austria-Hungary,1917,26542375990
Austria-Hungary,1918,16974865890
Azerbaijan,1991,359010507.2
Azerbaijan,1992,220315082.9
Azerbaijan,1993,145078477.5
Azerbaijan,1994,146489768.3
Azerbaijan,1995,116333377.6
Azerbaijan,1996,141999608.9
Azerbaijan,1997,153261633.1
Azerbaijan,1998,204569236.6
Azerbaijan,1999,207614212.6
Azerbaijan,2000,830000000
Azerbaijan,2001,814499940.3
Azerbaijan,2002,866662746.9
Azerbaijan,2003,896881484.9
Azerbaijan,2004,225123990.1
Azerbaijan,2005,279524513.5
Azerbaijan,2006,568332665.3
Azerbaijan,2007,787436203
Bahamas,1976,13615326.48
Bahamas,1977,11185885.03
Bahamas,1978,10671835.11
Bahamas,1979,5431171.702
Bahamas,1980,9226002.704
Bahamas,1981,11139200.33
Bahamas,1982,14302542.21
Bahamas,1983,12231516.06
Bahamas,1984,12696124.03
Bahamas,1985,13734171.91
Bahamas,1986,15564708.9
Bahamas,1987,19603555.35
Bahamas,1988,102659777.3
Bahamas,1989,84573458.61
Bahamas,1990,80577699.57
Bahamas,1991,56966956.52
Bahamas,1992,20655264.28
Bahamas,1994,22195419.43
Bahamas,1995,20657328.73
Bahamas,1996,23488657.11
Bahamas,1997,23094218.69
Bahamas,1998,26998985.54
Bahamas,1999,26590982.89
Bahamas,2000,30000000
Bahamas,2001,28355940.3
Bahamas,2002,26962841.02
Bahamas,2003,31154830.53
Bahamas,2004,31241696.59
Bahamas,2005,32047396.46
Bahamas,2006,41458917.84
Bahamas,2007,48794123.69
Bahrain,1971,30262357.14
Bahrain,1972,36624302.64
Bahrain,1973,45157640.47
Bahrain,1974,67229692.68
Bahrain,1975,38294542.41
Bahrain,1976,58194380.89
Bahrain,1977,84215731.93
Bahrain,1978,110187786.4
Bahrain,1979,115999769.8
Bahrain,1980,291189252.1
Bahrain,1981,363887295.1
Bahrain,1982,446593702.1
Bahrain,1983,508448833.1
Bahrain,1984,471058680
Bahrain,1985,216027079
Bahrain,1986,189076157.5
Bahrain,1987,196028716.8
Bahrain,1988,217863337.5
Bahrain,1989,233448181.4
Bahrain,1990,247644582.9
Bahrain,1991,281274347.8
Bahrain,1992,292422842.6
Bahrain,1993,277689273.4
Bahrain,1994,289650223.6
Bahrain,1995,296813197
Bahrain,1996,314961538.5
Bahrain,1997,382104345.6
Bahrain,1998,425753233.6
Bahrain,1999,451023979
Bahrain,2000,322000000
Bahrain,2001,355915940.3
Bahrain,2002,319702257.8
Bahrain,2003,435223541.6
Bahrain,2004,435546005.4
Bahrain,2005,445102728.6
Bahrain,2006,459503006
Bahrain,2007,453448839.1
Bangladesh,1973,128101577.8
Bangladesh,1974,198356411.8
Bangladesh,1975,197491731.5
Bangladesh,1976,226791731
Bangladesh,1977,252059936.8
Bangladesh,1978,245156009.6
Bangladesh,1979,255840371.9
Bangladesh,1980,300472456.1
Bangladesh,1981,258956028
Bangladesh,1982,381413838.9
Bangladesh,1983,272007511.9
Bangladesh,1984,386847946.6
Bangladesh,1985,242780101.3
Bangladesh,1986,303932491.4
Bangladesh,1987,445752880.3
Bangladesh,1988,417472524.7
Bangladesh,1989,367544805.1
Bangladesh,1990,400926179.4
Bangladesh,1991,359971824.6
Bangladesh,1992,411944877.4
Bangladesh,1993,402366090
Bangladesh,1994,527141211.5
Bangladesh,1995,543613914
Bangladesh,1996,591487092.6
Bangladesh,1997,622494167.4
Bangladesh,1998,655244610.7
Bangladesh,1999,682160984.1
Bangladesh,2000,691000000
Bangladesh,2001,624808477.6
Bangladesh,2002,584515874.9
Bangladesh,2003,608935324
Bangladesh,2004,712126907.5
Bangladesh,2005,791392651.4
Bangladesh,2006,810176352.7
Bangladesh,2007,839595438.7
Barbados,1971,2052380.952
Barbados,1972,2622578.062
Barbados,1973,3108959.757
Barbados,1974,2853310.105
Barbados,1975,2611288.265
Barbados,1976,1980411.125
Barbados,1977,2330392.715
Barbados,1978,2177925.532
Barbados,1979,6034635.225
Barbados,1980,18452005.41
Barbados,1981,18565333.88
Barbados,1982,12713370.85
Barbados,1983,13760455.56
Barbados,1984,16239228.41
Barbados,1985,14306429.07
Barbados,1986,12620034.25
Barbados,1987,10938720.99
Barbados,1988,14533559.21
Barbados,1989,12717813.33
Barbados,1990,26123363.79
Barbados,1993,13601107.27
Barbados,1994,14427022.63
Barbados,1995,15221189.59
Barbados,1996,14947327.25
Barbados,1997,12596846.56
Barbados,1998,13499492.77
Barbados,1999,12272761.33
Barbados,2000,13000000
Barbados,2001,12711283.58
Barbados,2002,12518461.9
Barbados,2003,22658058.57
Barbados,2004,22052962.3
Barbados,2005,23145341.88
Barbados,2006,23320641.28
Barbados,2007,23555783.85
Belarus,1992,1911192150
Belarus,1993,1055219239
Belarus,1994,477201517.8
Belarus,1995,539265002.7
Belarus,1996,534900782.3
Belarus,1997,473431483.1
Belarus,1998,489097007.4
Belarus,1999,476592231.8
Belarus,2000,2100000000
Belarus,2001,1916470448
Belarus,2002,2311100659
Belarus,2003,2265805857
Belarus,2004,201233281
Belarus,2005,288426568.1
Belarus,2006,402496994
Belarus,2007,481211012.9
Belgium,1914,130904355.5
Belgium,1915,150135965.4
Belgium,1916,225494865.9
Belgium,1917,222364272.9
Belgium,1918,223784917.4
Belgium,1919,272762071.2
Belgium,1920,259443338.9
Belgium,1921,314940623
Belgium,1922,336638188.2
Belgium,1923,249797453.7
Belgium,1924,213914692.5
Belgium,1925,236432808
Belgium,1926,146610831.7
Belgium,1927,148463227.6
Belgium,1928,202197019.2
Belgium,1929,223857481.8
Belgium,1930,336633137.3
Belgium,1931,372106244.4
Belgium,1932,363070974.8
Belgium,1933,533989649
Belgium,1934,707540166.5
Belgium,1935,455353952
Belgium,1936,538684892.6
Belgium,1937,543792803.4
Belgium,1938,638408785.5
Belgium,1939,644272630.6
Belgium,1940,2915213492
Belgium,1945,4466936357
Belgium,1946,6099113640
Belgium,1947,3638368253
Belgium,1948,2653982644
Belgium,1949,1051164884
Belgium,1950,994114821.8
Belgium,1951,1485919641
Belgium,1952,2162650898
Belgium,1953,2122447275
Belgium,1954,2138447628
Belgium,1955,1796422404
Belgium,1956,1738434616
Belgium,1957,1799861443
Belgium,1958,1763491516
Belgium,1959,1780865250
Belgium,1960,1797457391
Belgium,1961,1824015172
Belgium,1962,1941218700
Belgium,1963,2022732795
Belgium,1964,2223360307
Belgium,1965,2209072522
Belgium,1966,2257302321
Belgium,1967,2350652657
Belgium,1968,2408228900
Belgium,1969,2376482615
Belgium,1970,2522287458
Belgium,1971,2845557778
Belgium,1972,3365213492
Belgium,1973,4030713473
Belgium,1974,4229495808
Belgium,1975,5033788223
Belgium,1976,5222529799
Belgium,1977,5817692580
Belgium,1978,6896856383
Belgium,1979,7304929963
Belgium,1980,7303947715
Belgium,1981,5713896691
Belgium,1982,4595301926
Belgium,1983,4092727959
Belgium,1984,3620885856
Belgium,1985,2569434661
Belgium,1986,4024388699
Belgium,1987,4799363834
Belgium,1988,3699451436
Belgium,1989,3281195838
Belgium,1990,3765198442
Belgium,1991,3857137681
Belgium,1992,3666889613
Belgium,1993,4533702422
Belgium,1994,4454620680
Belgium,1995,4837076606
Belgium,1996,4626197784
Belgium,1997,3956459556
Belgium,1998,3880584961
Belgium,1999,3520237043
Belgium,2000,3212000000
Belgium,2001,2949995582
Belgium,2002,3038134407
Belgium,2003,3683822688
Belgium,2004,3961263353
Belgium,2005,3783373193
Belgium,2006,3708845691
Belgium,2007,4206389973
Belize,1981,3375515.251
Belize,1982,3178342.713
Belize,1983,4586818.521
Belize,1984,5905173.968
Belize,1985,4909966.457
Belize,1986,4907791.096
Belize,1987,15478290.2
Belize,1988,11838244.6
Belize,1989,12641506.45
Belize,1990,11872026.36
Belize,1991,9494492.754
Belize,1993,7820636.678
Belize,1994,12207480.69
Belize,1995,14133961.76
Belize,1996,16014993.48
Belize,1997,16795795.41
Belize,1998,17653182.86
Belize,1999,17386411.89
Belize,2000,18000000
Belize,2001,17600238.81
Belize,2002,13481420.51
Belize,2003,14161286.6
Belize,2004,14701974.87
Belize,2005,14243287.31
Belize,2006,15547094.19
Belize,2007,15143003.9
Benin,1961,9013924.731
Benin,1962,12143888.76
Benin,1963,14028585.41
Benin,1964,16342337.51
Benin,1965,17652331.02
Benin,1966,15526309.93
Benin,1967,16762829.21
Benin,1968,16080290.35
Benin,1969,16862377.08
Benin,1970,15526401.49
Benin,1971,16046198.41
Benin,1972,17286067.65
Benin,1973,19222698.18
Benin,1974,18318250.87
Benin,1975,20603064.41
Benin,1976,18219782.35
Benin,1977,25422254.13
Benin,1978,25965228.19
Benin,1979,34196266.27
Benin,1980,42439612.44
Benin,1981,40506183.02
Benin,1982,38140112.56
Benin,1983,38223487.68
Benin,1984,31396333.69
Benin,1985,29328179.59
Benin,1986,42066780.82
Benin,1987,42227565.04
Benin,1988,50682484.67
Benin,1989,41968783.97
Benin,1990,42584762.32
Benin,1991,24294033.33
Benin,1992,31563100.47
Benin,1994,22195419.43
Benin,1995,26093467.87
Benin,1996,28826988.27
Benin,1997,28342904.76
Benin,1998,34267943.19
Benin,1999,34772823.78
Benin,2000,37000000
Benin,2001,40089432.84
Benin,2002,47184971.78
Benin,2003,56645146.41
Benin,2004,62483393.18
Benin,2005,62314382
Benin,2006,42322645.29
Benin,2007,46270289.71
Bhutan,1998,19730027.9
Bhutan,1999,20454602.22
Bhutan,2000,21000000
Bhutan,2001,18578029.85
Bhutan,2002,19259172.15
Bhutan,2003,20769887.02
Bolivia,1914,30801806.82
Bolivia,1915,38662396.85
Bolivia,1916,18642555.87
Bolivia,1918,23062897.96
Bolivia,1919,21443681.21
Bolivia,1920,15137035.8
Bolivia,1921,13706978.52
Bolivia,1922,12355481.9
Bolivia,1923,14812698.19
Bolivia,1924,20005510.18
Bolivia,1925,20841005
Bolivia,1926,28155804.78
Bolivia,1927,32714219.39
Bolivia,1928,31728230.77
Bolivia,1929,27627535.35
Bolivia,1930,26884641.51
Bolivia,1931,31357644.44
Bolivia,1932,31530361.59
Bolivia,1933,170453756.5
Bolivia,1934,283455631
Bolivia,1935,401271352.7
Bolivia,1936,43153269.66
Bolivia,1937,24085871.7
Bolivia,1938,43388573.37
Bolivia,1939,30158742.54
Bolivia,1941,31529536.87
Bolivia,1942,53189171.82
Bolivia,1943,44725825.33
Bolivia,1946,49697786.57
Bolivia,1947,29490564.78
Bolivia,1948,39054304.41
Bolivia,1950,79358854.55
Bolivia,1952,106697692.1
Bolivia,1953,151534312
Bolivia,1954,4827763.399
Bolivia,1955,5804927.378
Bolivia,1956,6372049.72
Bolivia,1957,9863239.327
Bolivia,1958,10732407.06
Bolivia,1959,14026750
Bolivia,1960,19273195.65
Bolivia,1961,22578838.71
Bolivia,1962,23495884.29
Bolivia,1963,52180543.39
Bolivia,1964,55160961.35
Bolivia,1965,65612720.32
Bolivia,1966,62731231.93
Bolivia,1967,62346469.43
Bolivia,1968,56132161.42
Bolivia,1969,59884900.65
Bolivia,1970,68961512.94
Bolivia,1971,53556880.95
Bolivia,1972,67069155.72
Bolivia,1973,64977258.92
Bolivia,1974,112277752.6
Bolivia,1975,151063026.1
Bolivia,1976,164002796.3
Bolivia,1977,160097979.5
Bolivia,1978,175976383
Bolivia,1979,207142877.2
Bolivia,1980,258320694.9
Bolivia,1981,313934732.7
Bolivia,1982,329099907
Bolivia,1983,301006907.6
Bolivia,1984,339643462.2
Bolivia,1985,184781837.9
Bolivia,1986,131683046.2
Bolivia,1987,249676306.6
Bolivia,1988,217276710.2
Bolivia,1989,228322902.6
Bolivia,1990,229409739.1
Bolivia,1991,145835408.7
Bolivia,1992,135767748.3
Bolivia,1993,142811626.3
Bolivia,1994,160916790.9
Bolivia,1995,158735262.9
Bolivia,1996,169758930.9
Bolivia,1997,162709268
Bolivia,1998,217030306.9
Bolivia,1999,152386786.6
Bolivia,2000,128000000
Bolivia,2001,132001791
Bolivia,2002,139628998.1
Bolivia,2003,142556951.8
Bolivia,2004,135993267.5
Bolivia,2005,130860202.2
Bolivia,2006,134741483
Bolivia,2007,136287035.1
Bosnia and Herzegovina,1992,986346889.6
Bosnia and Herzegovina,1993,992880830.4
Bosnia and Herzegovina,1994,1016550210
Bosnia and Herzegovina,1995,652336696.8
Bosnia and Herzegovina,1996,272254889.2
Bosnia and Herzegovina,1997,343264068.7
Bosnia and Herzegovina,1998,420561121
Bosnia and Herzegovina,1999,373296490.6
Bosnia and Herzegovina,2000,164000000
Bosnia and Herzegovina,2001,137868537.3
Bosnia and Herzegovina,2002,178147342.4
Bosnia and Herzegovina,2003,146333294.9
Bosnia and Herzegovina,2004,187450179.5
Bosnia and Herzegovina,2005,155785955
Bosnia and Herzegovina,2006,154607214.4
Bosnia and Herzegovina,2007,164890487
Botswana,1977,6991178.145
Botswana,1978,15245478.72
Botswana,1979,26150085.97
Botswana,1980,68272420.01
Botswana,1981,52320486.4
Botswana,1982,42907626.63
Botswana,1983,39752427.18
Botswana,1984,32478456.82
Botswana,1985,29027744.58
Botswana,1986,31676285.96
Botswana,1987,37273691.77
Botswana,1988,50338964.18
Botswana,1989,139908664.4
Botswana,1990,160591232.6
Botswana,1991,72395507.25
Botswana,1993,188148650.5
Botswana,1994,259686407.4
Botswana,1995,244626261.3
Botswana,1996,249833898.3
Botswana,1997,252986668.4
Botswana,1998,271028278
Botswana,1999,264887098.8
Botswana,2000,275000000
Botswana,2001,198491582.1
Botswana,2002,220517521.2
Botswana,2003,304939704.9
Botswana,2004,286688509.9
Botswana,2005,271512664.4
Botswana,2006,249617234.5
Botswana,2007,266685124.3
Brazil,1914,392154725.6
Brazil,1915,421430442.5
Brazil,1916,363735708.1
Brazil,1917,298559996.6
Brazil,1918,301019363.5
Brazil,1919,315097802.7
Brazil,1920,65457452.12
Brazil,1921,376813956.1
Brazil,1922,525984466.4
Brazil,1923,363644326
Brazil,1924,242759652.7
Brazil,1925,401727773
Brazil,1926,347004796.8
Brazil,1927,309101325.5
Brazil,1928,399097711.5
Brazil,1929,437731001
Brazil,1930,466403894.1
Brazil,1931,345757777.8
Brazil,1932,602536858.3
Brazil,1933,514659152.4
Brazil,1934,721699211.6
Brazil,1935,502893633.4
Brazil,1936,443719073.7
Brazil,1937,743343219.4
Brazil,1938,571664901.4
