Country,Year,Military expenditure (% of GDP)
Argentina,1960,1.55
Argentina,1961,2.14
Argentina,1962,2.66
Argentina,1963,1.68
Argentina,1964,1.15
Argentina,1965,1.07
Argentina,1966,1.168
Argentina,1967,1.4
Argentina,1968,1.685714286
Argentina,1969,1.9375
Argentina,1970,1.877777778
Argentina,1971,1.807692308
Argentina,1972,1.823809524
Argentina,1973,1.848571429
Argentina,1974,1.659183673
Argentina,1975,2.041958042
Argentina,1976,3.781291173
Argentina,1977,4.008600096
Argentina,1978,4.719144058
Argentina,1979,4.673356256
Argentina,1980,3.098958333
Argentina,1981,3.465346535
Argentina,1982,2.704557935
Argentina,1983,2.738812785
Argentina,1984,2.162039144
Argentina,1985,2.299717248
Argentina,1986,2.313678749
Argentina,1987,2.28438688
Argentina,1988,2.124939223
Argentina,1989,1.880365592
Argentina,1990,1.450909212
Argentina,1991,1.506926555
Argentina,1992,1.421222233
Argentina,1993,1.422802901
Argentina,1994,1.457038533
Argentina,1995,1.473073107
Argentina,1996,1.241227264
Argentina,1997,1.140139111
Argentina,1998,1.136318022
Argentina,1999,1.220359548
Argentina,2000,1.148822677
Argentina,2001,1.184233542
Argentina,2002,1.091880479
Argentina,2003,1.060895057
Argentina,2004,0.883295359
Argentina,2005,0.847154784
Argentina,2006,0.788233877
Argentina,2007,0.792548175
Argentina,2008,0.762756475
Argentina,2009,0.886508577
Argentina,2010,0.814878105
Argentina,2011,0.764287094
Argentina,2012,0.784824721
Argentina,2013,0.83773643
Argentina,2014,0.878100919
Argentina,2015,0.850128583
Argentina,2016,0.813140078
Argentina,2017,0.856137916
Argentina,2018,0.745498855
Argentina,2019,0.706520712
Armenia,1992,2.203389831
Armenia,1993,2.296644333
Armenia,1995,4.059311908
Armenia,1996,3.281867004
Armenia,1997,3.90939856
Armenia,1998,3.528096003
Armenia,1999,3.697374231
Armenia,2000,3.560024873
Armenia,2001,3.127249385
Armenia,2002,2.697714749
Armenia,2003,2.728372214
Armenia,2004,2.741996705
Armenia,2005,2.871931363
Armenia,2006,2.947613156
Armenia,2007,3.042574701
Armenia,2008,3.395579363
Armenia,2009,4.157049908
Armenia,2010,4.265646056
Armenia,2011,3.853946441
Armenia,2012,3.821810163
Armenia,2013,3.997244557
Armenia,2014,3.943378265
Armenia,2015,4.239225803
Armenia,2016,4.090349217
Armenia,2017,3.849730577
Armenia,2018,4.897038382
Armenia,2019,4.945726871
Australia,1960,2.36954514
Australia,1961,2.415139854
Australia,1962,2.36369537
Australia,1963,2.446634639
Australia,1964,2.648242797
Australia,1965,2.952292962
Australia,1966,3.451382904
Australia,1967,3.793763967
Australia,1968,3.837273585
Australia,1969,3.38591988
Australia,1970,2.966035577
Australia,1971,2.763151709
Australia,1972,2.685620605
Australia,1973,2.379346796
Australia,1974,2.262802699
Australia,1975,2.267315593
Australia,1976,2.216612107
Australia,1977,2.247202208
Australia,1978,2.21568857
Australia,1979,2.192729371
Australia,1980,2.248956904
Australia,1981,2.296601945
Australia,1982,2.393265216
Australia,1983,2.519811819
Australia,1984,2.505233651
Australia,1985,2.523268379
Australia,1986,2.540429752
Australia,1987,2.372988832
Australia,1988,2.161814883
Australia,1989,2.051827509
Australia,1990,2.07590586
Australia,1991,2.168042858
Australia,1992,2.16874608
Australia,1993,2.178029886
Australia,1994,2.116598589
Australia,1995,2.021312568
Australia,1996,1.930440067
Australia,1997,1.867334395
Australia,1998,1.871121813
Australia,1999,1.889235741
Australia,2000,1.829841913
Australia,2001,1.870093879
Australia,2002,1.873964621
Australia,2003,1.846289689
Australia,2004,1.827410769
Australia,2005,1.80249268
Australia,2006,1.822330926
Australia,2007,1.815342245
Australia,2008,1.798547172
Australia,2009,1.926908956
Australia,2010,1.856791362
Australia,2011,1.757078228
Australia,2012,1.670962863
Australia,2013,1.6398607
Australia,2014,1.772210798
Australia,2015,1.950600987
Australia,2016,2.081511754
Australia,2017,1.997973925
Australia,2018,1.894180159
Australia,2019,1.879802395
Austria,1960,1.458185699
Austria,1961,1.309337523
Austria,1962,1.352071859
Austria,1963,1.579667758
Austria,1964,1.887300243
Austria,1965,1.507213387
Austria,1966,1.624405132
Austria,1967,1.609166416
Austria,1968,1.542674749
Austria,1969,1.499256567
Austria,1970,1.380130121
Austria,1971,1.246106954
Austria,1972,1.202286665
Austria,1973,1.184988573
Austria,1974,1.276882519
Austria,1975,1.451278364
Austria,1976,1.365196811
Austria,1977,1.345951891
Austria,1978,1.429212612
Austria,1979,1.433845732
Austria,1980,1.420246106
Austria,1981,1.380051733
Austria,1982,1.41299673
Austria,1983,1.391175884
Austria,1984,1.414158336
Austria,1985,1.512623567
Austria,1986,1.508758541
Austria,1987,1.416677903
Austria,1988,1.299181144
Austria,1989,1.234154925
Austria,1990,1.195660267
Austria,1991,1.154217118
Austria,1992,1.099214072
Austria,1993,1.115584541
Austria,1994,1.094453076
Austria,1995,1.073232052
Austria,1996,1.049682977
Austria,1997,1.046433982
Austria,1998,1.018072863
Austria,1999,0.980246123
Austria,2000,0.98031858
Austria,2001,0.908240041
Austria,2002,0.883527837
Austria,2003,0.913640319
Austria,2004,0.893480466
Austria,2005,0.850142574
Austria,2006,0.785813244
Austria,2007,0.900457173
Austria,2008,0.870705123
Austria,2009,0.833379565
Austria,2010,0.821232712
Austria,2011,0.790897558
Austria,2012,0.778464251
Austria,2013,0.750825383
Austria,2014,0.747780095
Austria,2015,0.698138152
Austria,2016,0.732544817
Austria,2017,0.756179042
Austria,2018,0.743446243
Austria,2019,0.725448727
Azerbaijan,1992,2.400225621
Azerbaijan,1993,5.000467786
Azerbaijan,1994,1.94658459
Azerbaijan,1995,2.736901303
Azerbaijan,1996,2.254230341
Azerbaijan,1997,2.324049799
Azerbaijan,1998,2.412355913
Azerbaijan,1999,2.625109931
Azerbaijan,2000,2.267862063
Azerbaijan,2001,2.312062608
Azerbaijan,2002,2.24331377
Azerbaijan,2003,2.426362555
Azerbaijan,2004,2.629481138
Azerbaijan,2005,2.299069675
Azerbaijan,2006,3.417759333
Azerbaijan,2007,2.864194919
Azerbaijan,2008,3.291211146
Azerbaijan,2009,3.325421682
Azerbaijan,2010,2.791004357
Azerbaijan,2011,4.670135555
Azerbaijan,2012,4.658618252
Azerbaijan,2013,4.54092331
Azerbaijan,2014,4.555013124
Azerbaijan,2015,5.464876793
Azerbaijan,2016,3.690457267
Azerbaijan,2017,3.821456058
Azerbaijan,2018,3.624216221
Azerbaijan,2019,3.999058616
Bahrain,1975,1.526179854
Bahrain,1976,1.75228724
Bahrain,1977,2.077922078
Bahrain,1978,4.958131335
Bahrain,1979,5.892751915
Bahrain,1980,5.698891307
Bahrain,1981,6.902581566
Bahrain,1982,8.535161949
Bahrain,1983,4.790336018
Bahrain,1984,4.179305696
Bahrain,1985,4.588158182
Bahrain,1986,5.837762481
Bahrain,1987,5.253253881
Bahrain,1988,5.603045758
Bahrain,1989,5.644661664
Bahrain,1990,5.284791544
Bahrain,1991,5.703750648
Bahrain,1992,5.878071992
Bahrain,1993,5.369855167
Bahrain,1994,5.111302188
Bahrain,1995,5.18323179
Bahrain,1996,5.273939764
Bahrain,1997,5.068487413
Bahrain,1998,5.333103953
Bahrain,1999,5.503621544
Bahrain,2000,3.961670969
Bahrain,2001,4.148081632
Bahrain,2002,4.611106606
Bahrain,2003,4.658832803
Bahrain,2004,4.044928848
Bahrain,2005,3.214381095
Bahrain,2006,3.102947728
Bahrain,2007,2.956990234
Bahrain,2008,2.800161369
Bahrain,2009,3.61053525
Bahrain,2010,3.277755942
Bahrain,2011,3.591497227
Bahrain,2012,3.844573702
Bahrain,2013,4.141451788
Bahrain,2014,4.418589461
Bahrain,2015,4.632877365
Bahrain,2016,4.671440867
Bahrain,2017,4.33877531
Bahrain,2018,4.059390181
Bahrain,2019,3.690245548
Bangladesh,1973,0.656720537
Bangladesh,1974,0.604303492
Bangladesh,1975,0.844783331
Bangladesh,1976,1.523678975
Bangladesh,1977,1.569977813
Bangladesh,1978,1.268985181
Bangladesh,1979,0.934292961
Bangladesh,1980,0.857420859
Bangladesh,1981,0.915831691
Bangladesh,1982,1.060869685
Bangladesh,1983,1.270673712
Bangladesh,1984,1.17804196
Bangladesh,1985,1.054272784
Bangladesh,1986,1.112191676
Bangladesh,1987,1.168232539
Bangladesh,1988,1.246388097
Bangladesh,1989,1.290861801
Bangladesh,1990,1.223165026
Bangladesh,1991,1.214422802
Bangladesh,1992,1.36050315
Bangladesh,1993,1.429390515
Bangladesh,1994,1.529023664
Bangladesh,1995,1.566693141
Bangladesh,1996,1.539073594
Bangladesh,1997,1.571667926
Bangladesh,1998,1.567535198
Bangladesh,1999,1.584834391
Bangladesh,2000,1.357119181
Bangladesh,2001,1.288422776
Bangladesh,2002,1.185764388
Bangladesh,2003,1.138286942
Bangladesh,2004,1.123505863
Bangladesh,2005,1.09089437
Bangladesh,2006,1.108238774
Bangladesh,2007,1.114480186
Bangladesh,2008,1.059529893
Bangladesh,2009,1.156730939
Bangladesh,2010,1.320837396
Bangladesh,2011,1.355517777
Bangladesh,2012,1.324419491
Bangladesh,2013,1.258197522
Bangladesh,2014,1.279412463
Bangladesh,2015,1.350969906
Bangladesh,2016,1.372321482
Bangladesh,2017,1.242917818
Bangladesh,2018,1.281519102
Bangladesh,2019,1.343644271
Belarus,1992,1.622498648
Belarus,1993,2.790971461
Belarus,1994,3.621608255
Belarus,1995,1.699463769
Belarus,1996,1.26069256
Belarus,1997,1.768966551
Belarus,1998,1.495098702
Belarus,1999,1.366760738
Belarus,2000,1.346984151
Belarus,2001,1.438290747
Belarus,2002,1.400245801
Belarus,2003,1.2990639
Belarus,2004,1.358222314
Belarus,2005,1.498453135
Belarus,2006,1.709412492
Belarus,2007,1.649765914
Belarus,2008,1.453492852
Belarus,2009,1.372576981
Belarus,2010,1.341383433
Belarus,2011,1.22449511
Belarus,2012,1.243904724
Belarus,2013,1.285766194
Belarus,2014,1.282562997
Belarus,2015,1.281840102
Belarus,2016,1.264152334
Belarus,2017,1.156379967
Belarus,2018,1.198709697
Belarus,2019,1.243043704
Belgium,1960,3.397347867
Belgium,1961,3.259070074
Belgium,1962,3.284752167
Belgium,1963,3.216630963
Belgium,1964,3.213471659
Belgium,1965,2.973063602
Belgium,1966,3.112586029
Belgium,1967,3.134581624
Belgium,1968,3.115090011
Belgium,1969,2.931814996
Belgium,1970,2.918640097
Belgium,1971,2.898925919
Belgium,1972,2.880760041
Belgium,1973,2.835311133
Belgium,1974,2.761416188
Belgium,1975,3.065034539
Belgium,1976,3.093369534
Belgium,1977,3.143248647
Belgium,1978,3.261522061
Belgium,1979,3.261345018
Belgium,1980,3.250195386
Belgium,1981,3.366049436
Belgium,1982,3.269944591
Belgium,1983,3.19141317
Belgium,1984,3.007902449
Belgium,1985,2.931233854
Belgium,1986,2.953772624
Belgium,1987,2.901794793
Belgium,1988,2.628748416
Belgium,1989,2.460854324
Belgium,1990,2.355440459
Belgium,1991,2.287692847
Belgium,1992,1.83233253
Belgium,1993,1.735965893
Belgium,1994,1.67714315
Belgium,1995,1.565752151
Belgium,1996,1.540102651
Belgium,1997,1.476975796
Belgium,1998,1.463919265
Belgium,1999,1.385835559
Belgium,2000,1.341210276
Belgium,2001,1.276504166
Belgium,2002,1.215712208
Belgium,2003,1.214988156
Belgium,2004,1.149272139
Belgium,2005,1.091560058
Belgium,2006,1.051239186
Belgium,2007,1.094535301
Belgium,2008,1.213898317
Belgium,2009,1.160039922
Belgium,2010,1.084632861
Belgium,2011,1.043506795
Belgium,2012,1.03819328
Belgium,2013,1.010348682
Belgium,2014,0.978038255
Belgium,2015,0.921667505
Belgium,2016,0.906254688
Belgium,2017,0.895316099
Belgium,2018,0.910310347
Belgium,2019,0.933647268
Belize,1981,1.158969928
Belize,1982,1.437587169
Belize,1983,1.534381036
Belize,1984,1.543918919
Belize,1985,1.559825996
Belize,1989,1.199332232
Belize,1990,1.176307351
Belize,1991,1.094053398
Belize,1992,1.021547148
Belize,1993,1.095492316
Belize,1994,1.36043658
Belize,1995,1.298850806
Belize,1996,1.242144862
Belize,1997,1.435666259
Belize,2000,0.855252088
Belize,2001,0.855039571
Belize,2002,0.839626562
Belize,2003,0.863555814
Belize,2004,0.896738668
Belize,2005,0.961314172
Belize,2006,1.008915151
Belize,2007,1.066140405
Belize,2008,1.367605852
Belize,2009,1.293237796
Belize,2010,1.098081315
Belize,2011,1.037016951
Belize,2012,0.973196949
Belize,2013,1.105347495
Belize,2014,1.17645573
Belize,2015,1.118730218
Belize,2016,1.201833917
Belize,2017,1.232179757
Belize,2018,1.204727692
Belize,2019,1.165394186
Benin,1960,0.871584699
Benin,1961,1.395287958
Benin,1962,1.751633987
Benin,1963,1.736842105
Benin,1964,2.18169901
Benin,1965,2.106508876
Benin,1966,1.900232597
Benin,1967,1.976252106
Benin,1968,2.072124756
Benin,1969,1.894736842
Benin,1970,1.625281519
Benin,1971,1.601042034
Benin,1972,1.487794309
Benin,1973,1.67752809
Benin,1974,1.442379182
Benin,1975,1.492907801
Benin,1976,1.28164794
Benin,1977,1.678787879
Benin,1978,1.194306931
Benin,1979,1.930460034
Benin,1980,2.031651419
Benin,1981,1.551371319
Benin,1982,1.305689831
Benin,1983,1.621793843
Benin,1984,2.020289981
Benin,1985,1.894108684
Benin,1986,1.967418682
Benin,1987,2.278272941
Benin,1988,2.270625537
Benin,1989,1.898816057
Benin,1990,1.674381125
Benin,1999,0.663365739
Benin,2000,0.564235731
Benin,2001,0.4892599
Benin,2002,0.851157766
Benin,2003,0.884527271
Benin,2004,0.924055932
Benin,2005,0.93065751
Benin,2006,0.909882099
Benin,2008,0.907451472
Benin,2012,0.95946855
Benin,2013,0.939211742
Benin,2014,0.957933118
Benin,2015,1.096302663
Benin,2016,0.928169433
Benin,2017,1.264137517
Benin,2018,0.869006668
Benin,2019,0.652801729
Bolivia,1961,1.203463986
Bolivia,1962,1.158699993
Bolivia,1963,1.326412016
Bolivia,1968,1.350152185
Bolivia,1969,1.318224897
Bolivia,1970,1.61221645
Bolivia,1971,1.391585766
Bolivia,1972,1.595541894
Bolivia,1973,1.622636209
Bolivia,1974,1.836654098
Bolivia,1975,2.371237115
Bolivia,1976,2.367156575
Bolivia,1977,2.247499441
Bolivia,1978,2.598970098
Bolivia,1979,2.708461078
Bolivia,1980,3.172399893
Bolivia,1981,3.902203322
Bolivia,1982,1.9818473
Bolivia,1983,1.499320703
Bolivia,1984,2.170841736
Bolivia,1985,2.013992525
Bolivia,1986,2.345549228
Bolivia,1987,2.377263176
Bolivia,1988,2.02098132
Bolivia,1989,2.1562887
Bolivia,1990,2.815883319
Bolivia,1991,2.688324857
Bolivia,1992,2.506118833
Bolivia,1993,1.91634981
Bolivia,1994,2.250301234
Bolivia,1995,2.096162258
Bolivia,1996,1.986807543
Bolivia,1997,2.273610301
Bolivia,1998,2.69111086
Bolivia,1999,2.133287095
Bolivia,2000,2.062971201
Bolivia,2001,2.264906498
Bolivia,2002,2.029451875
Bolivia,2003,2.145792545
Bolivia,2004,1.924982155
Bolivia,2005,1.772542633
Bolivia,2006,1.567656199
Bolivia,2007,1.686577797
Bolivia,2008,1.96227205
Bolivia,2009,1.994105729
Bolivia,2010,1.666248801
Bolivia,2011,1.684120002
Bolivia,2012,1.845594675
Bolivia,2013,1.840906756
Bolivia,2014,1.89684061
Bolivia,2015,1.743839017
Bolivia,2016,1.627932972
Bolivia,2017,1.536277694
Bolivia,2018,1.536596285
Bolivia,2019,1.421958095
Bosnia and Herzegovina,2002,3.904372905
Bosnia and Herzegovina,2003,2.41669769
Bosnia and Herzegovina,2004,1.889602808
Bosnia and Herzegovina,2005,1.544219658
Bosnia and Herzegovina,2006,1.386533488
Bosnia and Herzegovina,2007,1.236152863
Bosnia and Herzegovina,2008,1.220612036
Bosnia and Herzegovina,2009,1.376586214
Bosnia and Herzegovina,2010,1.280341444
Bosnia and Herzegovina,2011,1.136430264
Bosnia and Herzegovina,2012,1.145571921
Bosnia and Herzegovina,2013,1.087055798
Bosnia and Herzegovina,2014,1.025826879
Bosnia and Herzegovina,2015,1.000613778
Bosnia and Herzegovina,2016,0.933900829
Bosnia and Herzegovina,2017,0.864182656
Bosnia and Herzegovina,2018,0.869862386
Bosnia and Herzegovina,2019,0.935792432
Botswana,1977,1.356572569
Botswana,1978,2.874909003
Botswana,1979,3.501499383
Botswana,1980,3.207620529
Botswana,1981,2.978298115
Botswana,1982,2.69474386
Botswana,1983,2.326337698
Botswana,1984,2.437270832
Botswana,1985,2.184731489
Botswana,1986,2.663595803
Botswana,1987,4.794414575
Botswana,1988,4.899677023
Botswana,1989,3.56901008
Botswana,1990,4.445158035
Botswana,1991,4.603469927
Botswana,1992,4.482809049
Botswana,1993,4.933491973
Botswana,1994,4.008120396
Botswana,1995,3.506479719
Botswana,1996,2.899521498
Botswana,1997,3.197204627
Botswana,1998,3.779398844
Botswana,1999,3.092073755
Botswana,2000,3.191242951
Botswana,2001,3.831223033
Botswana,2002,4.11020649
Botswana,2003,4.007366589
Botswana,2004,3.505874041
Botswana,2005,2.858004185
Botswana,2006,2.695121374
Botswana,2007,2.801455193
Botswana,2008,3.036968238
Botswana,2009,3.215590561
Botswana,2010,2.726857256
Botswana,2011,2.366646334
Botswana,2012,2.266761131
Botswana,2013,2.056395497
Botswana,2014,2.130859654
Botswana,2015,2.660277743
Botswana,2016,3.287284728
Botswana,2017,3.005700726
Botswana,2018,2.675922325
Botswana,2019,2.770202921
Brazil,1960,2.679134726
Brazil,1961,2.364066194
Brazil,1962,2.398683307
Brazil,1963,2.260839182
Brazil,1964,2.014498091
Brazil,1965,3.352092157
Brazil,1966,3.021981632
