Country,Year,GDP Growth
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,8.832277813
Afghanistan,2004,1.414117981
Afghanistan,2005,11.22971482
Afghanistan,2006,5.357403251
Afghanistan,2007,13.82631955
Afghanistan,2008,3.924983822
Afghanistan,2009,21.39052839
Afghanistan,2010,14.36244147
Afghanistan,2011,0.426354785
Afghanistan,2012,12.75228709
Afghanistan,2013,5.600744658
Afghanistan,2014,2.724543364
Afghanistan,2015,1.45131466
Afghanistan,2016,2.260314201
Afghanistan,2017,2.647003202
Afghanistan,2018,1.189228128
Afghanistan,2019,3.911603419
Afghanistan,2020,-1.934778249
Africa Western and Central,1960,
Africa Western and Central,1961,1.869754337
Africa Western and Central,1962,3.763086358
Africa Western and Central,1963,7.312636711
Africa Western and Central,1964,5.450582248
Africa Western and Central,1965,4.036111476
Africa Western and Central,1966,-1.750039853
Africa Western and Central,1967,-9.522029223
Africa Western and Central,1968,1.505685566
Africa Western and Central,1969,15.51864603
Africa Western and Central,1970,17.93155053
Africa Western and Central,1971,10.8309841
Africa Western and Central,1972,3.165055485
Africa Western and Central,1973,4.221596348
Africa Western and Central,1974,10.23055581
Africa Western and Central,1975,-2.124900836
Africa Western and Central,1976,8.653430964
Africa Western and Central,1977,4.725397687
Africa Western and Central,1978,-2.198847189
Africa Western and Central,1979,5.227471408
Africa Western and Central,1980,1.938513669
Africa Western and Central,1981,-6.950267216
Africa Western and Central,1982,-3.360148194
Africa Western and Central,1983,-6.570738485
Africa Western and Central,1984,0.498971178
Africa Western and Central,1985,5.535994773
Africa Western and Central,1986,1.393772633
Africa Western and Central,1987,1.448864985
Africa Western and Central,1988,4.879481963
Africa Western and Central,1989,2.285922269
Africa Western and Central,1990,6.577794123
Africa Western and Central,1991,1.123939783
Africa Western and Central,1992,2.695884912
Africa Western and Central,1993,-1.148544561
Africa Western and Central,1994,-0.296739095
Africa Western and Central,1995,1.971768831
Africa Western and Central,1996,4.652553943
Africa Western and Central,1997,3.708612362
Africa Western and Central,1998,3.556131393
Africa Western and Central,1999,1.441433456
Africa Western and Central,2000,3.53480536
Africa Western and Central,2001,5.443883404
Africa Western and Central,2002,9.996153951
Africa Western and Central,2003,5.732397837
Africa Western and Central,2004,7.842012615
Africa Western and Central,2005,5.887188855
Africa Western and Central,2006,5.264616569
Africa Western and Central,2007,5.596795233
Africa Western and Central,2008,6.166092324
Africa Western and Central,2009,6.245776241
Africa Western and Central,2010,6.70119384
Africa Western and Central,2011,4.934815922
Africa Western and Central,2012,5.286321453
Africa Western and Central,2013,6.019888615
Africa Western and Central,2014,5.908563095
Africa Western and Central,2015,2.832692845
Africa Western and Central,2016,0.117369031
Africa Western and Central,2017,2.278490489
Africa Western and Central,2018,2.927756336
Africa Western and Central,2019,3.198693792
Africa Western and Central,2020,-0.934727636
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,-4.400001219
Angola,1982,0.0
Angola,1983,4.200001428
Angola,1984,6.000002164
Angola,1985,3.49999949
Angola,1986,2.900001743
Angola,1987,4.082748636
Angola,1988,6.128890476
Angola,1989,0.041621462
Angola,1990,-3.450098684
Angola,1991,0.991359301
Angola,1992,-5.838280733
Angola,1993,-23.98341744
Angola,1994,1.339363436
Angola,1995,15.00000003
Angola,1996,13.54436976
Angola,1997,7.274277355
Angola,1998,4.691146451
Angola,1999,2.181489718
Angola,2000,3.054624234
Angola,2001,4.205998556
Angola,2002,13.66568652
Angola,2003,2.98985001
Angola,2004,10.95286177
Angola,2005,15.02891532
Angola,2006,11.54768318
Angola,2007,14.01001824
Angola,2008,11.16613833
Angola,2009,0.858712615
Angola,2010,4.403932543
Angola,2011,3.471976345
Angola,2012,8.542187643
Angola,2013,4.954544646
Angola,2014,4.822627568
Angola,2015,0.943571561
Angola,2016,-2.580049644
Angola,2017,-0.147212941
Angola,2018,-2.003629727
Angola,2019,-0.624644318
Angola,2020,-4.04051
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,5.745635292
Albania,1982,2.948596802
Albania,1983,1.104938262
Albania,1984,-1.251596645
Albania,1985,1.78064396
Albania,1986,5.637243178
Albania,1987,-0.787842655
Albania,1988,-1.420039655
Albania,1989,9.83654897
Albania,1990,-9.575640169
Albania,1991,-28.00214166
Albania,1992,-7.187110916
Albania,1993,9.559411694
Albania,1994,8.302866591
Albania,1995,13.32233332
Albania,1996,9.099999444
Albania,1997,-10.91998409
Albania,1998,8.830087709
Albania,1999,12.88989673
Albania,2000,6.950036134
Albania,2001,8.290070027
Albania,2002,4.53996064
Albania,2003,5.530050778
Albania,2004,5.509998693
Albania,2005,5.529914809
Albania,2006,5.900083957
Albania,2007,5.979982036
Albania,2008,7.49996956
Albania,2009,3.350066528
Albania,2010,3.706892301
Albania,2011,2.545321845
Albania,2012,1.417525992
Albania,2013,1.00198715
Albania,2014,1.774486785
Albania,2015,2.218752232
Albania,2016,3.314804753
Albania,2017,3.802197488
Albania,2018,4.071301295
Albania,2019,2.173692288
Albania,2020,-3.311239444
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,4.649465361
Andorra,1972,8.149743489
Andorra,1973,7.788467203
Andorra,1974,5.61878973
Andorra,1975,0.542205659
Andorra,1976,3.30378705
Andorra,1977,2.838575566
Andorra,1978,1.463000179
Andorra,1979,0.041557195
Andorra,1980,2.208727607
Andorra,1981,-0.132474511
Andorra,1982,1.246461113
Andorra,1983,1.770118317
Andorra,1984,1.784686694
Andorra,1985,2.321433032
Andorra,1986,3.253321778
Andorra,1987,5.547122171
Andorra,1988,5.094326203
Andorra,1989,4.827034244
Andorra,1990,3.78138759
Andorra,1991,2.546003523
Andorra,1992,0.92921404
Andorra,1993,-1.03148439
Andorra,1994,2.383182248
Andorra,1995,2.757501613
Andorra,1996,4.649738668
Andorra,1997,9.067672051
Andorra,1998,3.194793393
Andorra,1999,4.099078922
Andorra,2000,3.528362361
Andorra,2001,8.119357722
Andorra,2002,4.546362214
Andorra,2003,8.694203716
Andorra,2004,8.135676338
Andorra,2005,5.397795985
Andorra,2006,4.808688699
Andorra,2007,1.553188141
Andorra,2008,-5.559186369
Andorra,2009,-5.302846543
Andorra,2010,-1.974958
Andorra,2011,-0.008069753
Andorra,2012,-4.974443719
Andorra,2013,-3.547596515
Andorra,2014,2.504465521
Andorra,2015,1.434140395
Andorra,2016,3.70967807
Andorra,2017,0.34607189
Andorra,2018,1.58876549
Andorra,2019,2.015547638
Andorra,2020,-11.95605842
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,15.77877866
Arab World,1977,8.332713743
Arab World,1978,-0.602943498
Arab World,1979,11.57114639
Arab World,1980,9.127124717
Arab World,1981,3.210250472
Arab World,1982,-8.832142175
Arab World,1983,-6.651156144
Arab World,1984,1.575901037
Arab World,1985,-2.207842177
Arab World,1986,4.7480622
Arab World,1987,-0.43545891
Arab World,1988,5.762401229
Arab World,1989,2.260552847
Arab World,1990,12.73587913
Arab World,1991,2.206707694
Arab World,1992,5.016628192
Arab World,1993,3.072561878
Arab World,1994,3.275335161
Arab World,1995,2.894227105
Arab World,1996,4.601949128
Arab World,1997,4.255495206
Arab World,1998,5.137405861
Arab World,1999,1.899598459
Arab World,2000,6.70493959
Arab World,2001,1.644024771
Arab World,2002,0.528377416
Arab World,2003,4.729055802
Arab World,2004,9.0749094
Arab World,2005,5.456800088
Arab World,2006,6.165543812
Arab World,2007,4.635315315
Arab World,2008,5.900221347
Arab World,2009,0.707018755
Arab World,2010,4.775505264
Arab World,2011,3.92690012
Arab World,2012,6.048720595
Arab World,2013,3.419452921
Arab World,2014,2.717669348
Arab World,2015,3.058921026
Arab World,2016,3.260393765
Arab World,2017,1.036327494
Arab World,2018,2.216737519
Arab World,2019,1.662007706
Arab World,2020,-4.380114778
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,16.52685651
United Arab Emirates,1977,21.43933017
United Arab Emirates,1978,-1.58960332
United Arab Emirates,1979,20.92357308
United Arab Emirates,1980,23.87477491
United Arab Emirates,1981,4.659176674
United Arab Emirates,1982,-6.719316186
United Arab Emirates,1983,-4.7458207
United Arab Emirates,1984,4.01695128
United Arab Emirates,1985,-3.594476517
United Arab Emirates,1986,-14.95813656
United Arab Emirates,1987,3.381981709
United Arab Emirates,1988,-2.618907704
United Arab Emirates,1989,12.33789128
United Arab Emirates,1990,18.32798553
United Arab Emirates,1991,0.860081946
United Arab Emirates,1992,3.344944862
United Arab Emirates,1993,1.261190951
United Arab Emirates,1994,6.896148551
United Arab Emirates,1995,6.687886464
United Arab Emirates,1996,5.798404061
United Arab Emirates,1997,8.190398641
United Arab Emirates,1998,0.291994349
United Arab Emirates,1999,2.902213645
United Arab Emirates,2000,10.85270421
United Arab Emirates,2001,1.39908503
United Arab Emirates,2002,2.43345681
United Arab Emirates,2003,8.800540815
United Arab Emirates,2004,9.566436637
United Arab Emirates,2005,4.855141196
United Arab Emirates,2006,9.837319773
United Arab Emirates,2007,3.184390174
United Arab Emirates,2008,3.191836276
United Arab Emirates,2009,-5.242921907
United Arab Emirates,2010,1.602809961
United Arab Emirates,2011,6.930271629
United Arab Emirates,2012,4.484626085
United Arab Emirates,2013,5.053345825
United Arab Emirates,2014,4.284303686
United Arab Emirates,2015,5.105936984
United Arab Emirates,2016,3.060964308
United Arab Emirates,2017,2.37353671
United Arab Emirates,2018,1.189855638
United Arab Emirates,2019,1.677720373
United Arab Emirates,2020,
Argentina,1960,
Argentina,1961,5.42784288
Argentina,1962,-0.852021523
Argentina,1963,-5.308196827
Argentina,1964,10.13029766
Argentina,1965,10.56943334
Argentina,1966,-0.659726172
Argentina,1967,3.191996623
Argentina,1968,4.822500782
Argentina,1969,9.679526008
Argentina,1970,3.045643319
Argentina,1971,5.658131083
Argentina,1972,1.628416516
Argentina,1973,2.811754041
Argentina,1974,5.533804395
Argentina,1975,-0.028412103
Argentina,1976,-2.018251517
Argentina,1977,6.934147755
Argentina,1978,-4.506124802
Argentina,1979,10.22276346
Argentina,1980,1.518783949
Argentina,1981,-5.18978914
Argentina,1982,-0.735659162
Argentina,1983,4.34909328
Argentina,1984,1.570738702
Argentina,1985,-5.189024352
Argentina,1986,6.153377063
Argentina,1987,2.704868826
Argentina,1988,-1.089933342
Argentina,1989,-7.156949656
Argentina,1990,-2.467213776
Argentina,1991,9.133110566
Argentina,1992,7.937291556
Argentina,1993,8.206979072
Argentina,1994,5.836200704
Argentina,1995,-2.845209611
Argentina,1996,5.526689827
Argentina,1997,8.111046771
Argentina,1998,3.850178852
Argentina,1999,-3.385457041
Argentina,2000,-0.788998939
Argentina,2001,-4.408839683
Argentina,2002,-10.89448483
Argentina,2003,8.837040796
Argentina,2004,9.029573301
Argentina,2005,8.85165992
Argentina,2006,8.0471515
Argentina,2007,9.007650875
Argentina,2008,4.057233103
Argentina,2009,-5.918525076
Argentina,2010,10.12539816
Argentina,2011,6.003951693
Argentina,2012,-1.026420454
Argentina,2013,2.405323781
Argentina,2014,-2.512615321
Argentina,2015,2.731159828
Argentina,2016,-2.080327844
Argentina,2017,2.818502978
Argentina,2018,-2.565351882
Argentina,2019,-2.088014861
Argentina,2020,-9.905234856
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,-11.69999848
Armenia,1992,-41.80000275
Armenia,1993,-8.799998793
Armenia,1994,5.400002779
Armenia,1995,6.89999842
Armenia,1996,5.865400749
Armenia,1997,3.3210797
Armenia,1998,7.299999988
Armenia,1999,3.300000001
Armenia,2000,5.900000003
Armenia,2001,9.599999999
Armenia,2002,13.2
Armenia,2003,14.0
Armenia,2004,10.5
Armenia,2005,13.9
Armenia,2006,13.2
Armenia,2007,13.7
Armenia,2008,6.9
Armenia,2009,-14.1
Armenia,2010,2.2
Armenia,2011,4.699999999
Armenia,2012,7.200000001
Armenia,2013,3.3
Armenia,2014,3.600000001
Armenia,2015,3.199999999
Armenia,2016,0.2
Armenia,2017,7.500000002
Armenia,2018,5.2
Armenia,2019,7.599999999
Armenia,2020,-7.6
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,0.965517241
American Samoa,2004,0.409836066
American Samoa,2005,-0.408163265
American Samoa,2006,-4.098360656
American Samoa,2007,1.851851852
American Samoa,2008,-2.657342657
American Samoa,2009,-4.166666667
American Samoa,2010,0.299850075
American Samoa,2011,0.0
American Samoa,2012,-4.334828102
American Samoa,2013,-2.5
American Samoa,2014,1.762820513
American Samoa,2015,3.149606299
American Samoa,2016,-1.679389313
American Samoa,2017,-6.98757764
American Samoa,2018,3.338898164
American Samoa,2019,-1.453957997
American Samoa,2020,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,4.383627921
Antigua and Barbuda,1979,8.079745337
Antigua and Barbuda,1980,8.161430797
Antigua and Barbuda,1981,3.814916166
Antigua and Barbuda,1982,-0.084012264
Antigua and Barbuda,1983,5.364016273
Antigua and Barbuda,1984,10.16499559
Antigua and Barbuda,1985,7.643793597
Antigua and Barbuda,1986,11.49382857
Antigua and Barbuda,1987,6.626368847
Antigua and Barbuda,1988,5.2132729
Antigua and Barbuda,1989,5.252274656
Antigua and Barbuda,1990,3.011714686
Antigua and Barbuda,1991,2.176578603
Antigua and Barbuda,1992,1.158475191
Antigua and Barbuda,1993,5.279878709
Antigua and Barbuda,1994,6.676707103
Antigua and Barbuda,1995,-4.359587382
Antigua and Barbuda,1996,6.604459721
Antigua and Barbuda,1997,5.471608482
Antigua and Barbuda,1998,4.731125092
Antigua and Barbuda,1999,3.70761791
Antigua and Barbuda,2000,6.203431254
Antigua and Barbuda,2001,-4.548003473
Antigua and Barbuda,2002,1.02744197
Antigua and Barbuda,2003,6.076543688
Antigua and Barbuda,2004,5.767028612
Antigua and Barbuda,2005,6.473831316
Antigua and Barbuda,2006,12.70814853
Antigua and Barbuda,2007,9.315383163
Antigua and Barbuda,2008,-0.014340652
Antigua and Barbuda,2009,-11.96269725
Antigua and Barbuda,2010,-7.840594744
Antigua and Barbuda,2011,-1.958612628
Antigua and Barbuda,2012,3.3728662
Antigua and Barbuda,2013,-0.600876397
Antigua and Barbuda,2014,3.795727613
Antigua and Barbuda,2015,3.825293099
Antigua and Barbuda,2016,5.497788456
Antigua and Barbuda,2017,3.144598617
Antigua and Barbuda,2018,6.950416555
Antigua and Barbuda,2019,3.351160885
Antigua and Barbuda,2020,-15.97350964
Australia,1960,
Australia,1961,2.485769492
Australia,1962,1.296087352
Australia,1963,6.214630395
Australia,1964,6.978522159
Australia,1965,5.983505989
Australia,1966,2.382458423
Australia,1967,6.30262019
Australia,1968,5.0958138
Australia,1969,7.044329321
Australia,1970,7.172186576
Australia,1971,4.003683534
Australia,1972,3.91252353
Australia,1973,2.613723151
Australia,1974,4.103362161
Australia,1975,1.349916787
Australia,1976,2.5876962
Australia,1977,3.597427567
Australia,1978,0.896879846
Australia,1979,4.043486692
Australia,1980,3.034245871
Australia,1981,3.337768138
Australia,1982,3.328441934
Australia,1983,-2.220470122
Australia,1984,4.581297219
Australia,1985,5.249329609
Australia,1986,4.037528851
Australia,1987,2.551170459
Australia,1988,5.743381585
Australia,1989,3.861173516
Australia,1990,3.570998147
Australia,1991,-0.3978177
Australia,1992,0.412184701
Australia,1993,4.029906461
Australia,1994,3.983890153
Australia,1995,3.837755293
Australia,1996,3.878585293
Australia,1997,3.966537662
Australia,1998,4.576688759
Australia,1999,5.073599095
Australia,2000,3.933136945
Australia,2001,1.930857592
Australia,2002,4.001404062
Australia,2003,2.985934322
Australia,2004,4.055451968
Australia,2005,3.204269793
Australia,2006,2.794537024
Australia,2007,3.844230316
Australia,2008,3.657953526
Australia,2009,1.93699392
Australia,2010,2.067417128
Australia,2011,2.462756312
Australia,2012,3.918162871
Australia,2013,2.584897702
Australia,2014,2.533114665
Australia,2015,2.192647426
Australia,2016,2.770652197
Australia,2017,2.300610624
Australia,2018,2.949285772
Australia,2019,2.160956295
Australia,2020,-0.284839298
Austria,1960,
Austria,1961,5.537979317
Austria,1962,2.648675113
Austria,1963,4.138267582
Austria,1964,6.124353738
Austria,1965,3.480174918
Austria,1966,5.642861411
Austria,1967,3.008047798
Austria,1968,4.472312782
Austria,1969,6.275867166
Austria,1970,6.321142632
Austria,1971,5.114968585
Austria,1972,6.207861086
Austria,1973,4.890435317
Austria,1974,3.942138071
Austria,1975,-0.363735434
Austria,1976,4.578445433
Austria,1977,5.079980594
Austria,1978,-0.210653695
Austria,1979,5.3566999
Austria,1980,1.731485595
Austria,1981,-0.144294691
Austria,1982,2.011254708
Austria,1983,2.97308803
Austria,1984,0.051274763
Austria,1985,2.498678497
Austria,1986,2.301393212
Austria,1987,1.357168064
Austria,1988,3.295879898
Austria,1989,3.887074818
Austria,1990,4.345641399
Austria,1991,3.441627777
Austria,1992,2.093524617
Austria,1993,0.526809204
Austria,1994,2.402119074
Austria,1995,2.667983531
Austria,1996,2.349533852
Austria,1997,2.09359939
Austria,1998,3.581425815
Austria,1999,3.556331247
Austria,2000,3.375722147
Austria,2001,1.267168189
Austria,2002,1.651553922
Austria,2003,0.941470921
Austria,2004,2.735120222
Austria,2005,2.244065325
Austria,2006,3.454041836
Austria,2007,3.727415301
Austria,2008,1.460423676
Austria,2009,-3.764578178
Austria,2010,1.837093677
Austria,2011,2.922797284
Austria,2012,0.680445577
Austria,2013,0.025504712
Austria,2014,0.661272849
Austria,2015,1.014501586
Austria,2016,1.989437162
Austria,2017,2.399587603
Austria,2018,2.580120733
Austria,2019,1.418734272
Austria,2020,-6.259034819
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,-0.700000183
Azerbaijan,1992,-22.60000005
Azerbaijan,1993,-23.09999931
Azerbaijan,1994,-19.70000072
Azerbaijan,1995,-11.79999973
Azerbaijan,1996,1.299999465
Azerbaijan,1997,5.800000012
Azerbaijan,1998,10.00000117
Azerbaijan,1999,7.399999587
Azerbaijan,2000,11.0999995
Azerbaijan,2001,9.90000013
Azerbaijan,2002,9.438916342
Azerbaijan,2003,10.20830001
Azerbaijan,2004,9.253801326
Azerbaijan,2005,27.96153807
Azerbaijan,2006,34.46620936
Azerbaijan,2007,25.46321591
Azerbaijan,2008,10.59143729
Azerbaijan,2009,9.369074777
Azerbaijan,2010,4.789242792
Azerbaijan,2011,-1.572997621
Azerbaijan,2012,2.202939023
Azerbaijan,2013,5.843415762
Azerbaijan,2014,2.797585434
Azerbaijan,2015,1.049546368
Azerbaijan,2016,-3.063598454
Azerbaijan,2017,0.153614647
Azerbaijan,2018,1.500401707
Azerbaijan,2019,2.480151591
Azerbaijan,2020,-4.309989133
Burundi,1960,
Burundi,1961,-13.74613505
Burundi,1962,9.063157935
Burundi,1963,4.13540742
Burundi,1964,6.273037903
Burundi,1965,3.967225609
Burundi,1966,4.612992896
Burundi,1967,13.8215186
Burundi,1968,-0.297883673
Burundi,1969,-1.459541143
Burundi,1970,21.32567073
Burundi,1971,2.746828711
Burundi,1972,-6.403964923
Burundi,1973,6.889050718
Burundi,1974,-0.726839562
Burundi,1975,0.697920236
Burundi,1976,7.942660976
Burundi,1977,11.46945304
Burundi,1978,-0.940575989
Burundi,1979,1.66495495
Burundi,1980,0.991055725
Burundi,1981,12.16327557
Burundi,1982,-1.05359982
Burundi,1983,3.715326991
Burundi,1984,0.155544005
