Country,Year,Population Growth pace
Africa Eastern and Southern,1983,2.965635553
Africa Eastern and Southern,1984,2.975572595
Africa Eastern and Southern,1985,2.986493217
Africa Eastern and Southern,1986,2.997632811
Africa Eastern and Southern,1987,3.001095388
Africa Eastern and Southern,1988,2.987171897
Africa Eastern and Southern,1989,2.956404812
Africa Eastern and Southern,1990,2.913058531
Africa Eastern and Southern,1991,2.871078331
Africa Eastern and Southern,1992,2.832013496
Africa Eastern and Southern,1993,2.791294245
Africa Eastern and Southern,1994,2.751373997
Africa Eastern and Southern,1995,2.710420057
Africa Eastern and Southern,1996,2.673851161
Africa Eastern and Southern,1997,2.642958904
Africa Eastern and Southern,1998,2.621264387
Africa Eastern and Southern,1999,2.612969847
Africa Eastern and Southern,2000,2.612275506
Africa Eastern and Southern,2001,2.614605363
Africa Eastern and Southern,2002,2.619585878
Africa Eastern and Southern,2003,2.629364121
Africa Eastern and Southern,2004,2.64581128
Africa Eastern and Southern,2005,2.666015223
Africa Eastern and Southern,2006,2.685749124
Africa Eastern and Southern,2007,2.703187833
Africa Eastern and Southern,2008,2.7200228
Africa Eastern and Southern,2009,2.734577761
Africa Eastern and Southern,2010,2.74740956
Africa Eastern and Southern,2011,2.756619249
Africa Eastern and Southern,2012,2.763425798
Africa Eastern and Southern,2013,2.761495568
Africa Eastern and Southern,2014,2.750400213
Africa Eastern and Southern,2015,2.73259764
Africa Eastern and Southern,2016,2.712217978
Africa Eastern and Southern,2017,2.690901728
Africa Eastern and Southern,2018,2.665619539
Africa Eastern and Southern,2019,2.636666337
Africa Eastern and Southern,2020,2.605427487
Afghanistan,1960,
Afghanistan,1961,1.898498719
Afghanistan,1962,1.965804828
Afghanistan,1963,2.029830298
Afghanistan,1964,2.090207709
Afghanistan,1965,2.147638846
Afghanistan,1966,2.171068186
Afghanistan,1967,2.188164589
Afghanistan,1968,2.25448537
Afghanistan,1969,2.384674381
Afghanistan,1970,2.536743603
Afghanistan,1971,2.665128505
Afghanistan,1972,2.714538547
Afghanistan,1973,2.659056585
Afghanistan,1974,2.479516591
Afghanistan,1975,2.200731281
Afghanistan,1976,1.981388587
Afghanistan,1977,1.747747775
Afghanistan,1978,1.281715197
Afghanistan,1979,0.522282315
Afghanistan,1980,-0.407658192
Afghanistan,1981,-1.39341634
Afghanistan,1982,-2.219779588
Afghanistan,1983,-2.712854086
Afghanistan,1984,-2.695381732
Afghanistan,1985,-2.20451624
Afghanistan,1986,-1.706755536
Afghanistan,1987,-1.127989402
Afghanistan,1988,0.116007965
Afghanistan,1989,2.136295072
Afghanistan,1990,4.47695438
Afghanistan,1991,6.900124486
Afghanistan,1992,8.546107005
Afghanistan,1993,8.790896707
Afghanistan,1994,7.659795534
Afghanistan,1995,5.884278564
Afghanistan,1996,4.019477716
Afghanistan,1997,2.636501764
Afghanistan,1998,1.947343862
Afghanistan,1999,2.170428511
Afghanistan,2000,2.975057223
Afghanistan,2001,3.902804964
Afghanistan,2002,4.496718747
Afghanistan,2003,4.668343795
Afghanistan,2004,4.321559517
Afghanistan,2005,3.682699881
Afghanistan,2006,2.990523836
Afghanistan,2007,2.493830391
Afghanistan,2008,2.268273041
Afghanistan,2009,2.396978302
Afghanistan,2010,2.746614638
Afghanistan,2011,3.143105557
Afghanistan,2012,3.407600033
Afghanistan,2013,3.494591927
Afghanistan,2014,3.355602331
Afghanistan,2015,3.077053629
Afghanistan,2016,2.778034788
Afghanistan,2017,2.54783304
Afghanistan,2018,2.384309079
Afghanistan,2019,2.313073349
Afghanistan,2020,2.303812093
Africa Western and Central,1960,2.034308384
Africa Western and Central,1961,2.085971679
Africa Western and Central,1962,2.133724516
Africa Western and Central,1963,2.173360929
Africa Western and Central,1964,2.202844974
Africa Western and Central,1965,2.226134114
Africa Western and Central,1966,2.24805556
Africa Western and Central,1967,2.273562284
Africa Western and Central,1968,2.30415269
Africa Western and Central,1969,2.341521928
Africa Western and Central,1970,2.383870787
Africa Western and Central,1971,2.423952085
Africa Western and Central,1972,2.463133535
Africa Western and Central,1973,2.508706687
Africa Western and Central,1974,2.561799419
Africa Western and Central,1975,2.617949601
Africa Western and Central,1976,2.672785692
Africa Western and Central,1977,2.71973232
Africa Western and Central,1978,2.754119213
Africa Western and Central,1979,2.773436687
Africa Western and Central,1980,2.781425446
Africa Western and Central,1981,2.784997935
Africa Western and Central,1982,2.787464727
Africa Western and Central,1983,2.786850797
Africa Western and Central,1984,2.783816807
Africa Western and Central,1985,2.778694503
Africa Western and Central,1986,2.773111105
Africa Western and Central,1987,2.765698003
Africa Western and Central,1988,2.754037944
Africa Western and Central,1989,2.737518337
Africa Western and Central,1990,2.718931855
Africa Western and Central,1991,2.699364096
Africa Western and Central,1992,2.683420419
Africa Western and Central,1993,2.675496448
Africa Western and Central,1994,2.677430134
Africa Western and Central,1995,2.685859559
Africa Western and Central,1996,2.697325182
Africa Western and Central,1997,2.706866803
Africa Western and Central,1998,2.71216021
Africa Western and Central,1999,2.711399671
Africa Western and Central,2000,2.70753222
Africa Western and Central,2001,2.701705488
Africa Western and Central,2002,2.699588557
Africa Western and Central,2003,2.706139259
Africa Western and Central,2004,2.723453484
Africa Western and Central,2005,2.746731093
Africa Western and Central,2006,2.770643398
Africa Western and Central,2007,2.788722003
Africa Western and Central,2008,2.798112308
Africa Western and Central,2009,2.796558411
Africa Western and Central,2010,2.787372535
Africa Western and Central,2011,2.775170989
Africa Western and Central,2012,2.763802508
Africa Western and Central,2013,2.753564154
Africa Western and Central,2014,2.745542205
Africa Western and Central,2015,2.738331566
Africa Western and Central,2016,2.730331791
Africa Western and Central,2017,2.719329942
Africa Western and Central,2018,2.704168038
Africa Western and Central,2019,2.684151739
Africa Western and Central,2020,2.660901631
Angola,1960,
Angola,1961,1.39289146
Angola,1962,1.383295771
Angola,1963,1.256405222
Angola,1964,0.973970072
Angola,1965,0.618450361
Angola,1966,0.18580534
Angola,1967,-0.118815374
Angola,1968,-0.042731886
Angola,1969,0.547771905
Angola,1970,1.482543414
Angola,1971,2.529200702
Angola,1972,3.380672667
Angola,1973,3.896823948
Angola,1974,3.987886048
Angola,1975,3.806905212
Angola,1976,3.574803462
Angola,1977,3.432138414
Angola,1978,3.353879221
Angola,1979,3.37390728
Angola,1980,3.453859477
Angola,1981,3.524002469
Angola,1982,3.552752715
Angola,1983,3.567178307
Angola,1984,3.564178612
Angola,1985,3.547815028
Angola,1986,3.531784832
Angola,1987,3.514328259
Angola,1988,3.48243869
Angola,1989,3.434478954
Angola,1990,3.378411204
Angola,1991,3.324464731
Angola,1992,3.280272449
Angola,1993,3.246643198
Angola,1994,3.226227166
Angola,1995,3.216807477
Angola,1996,3.214262263
Angola,1997,3.217312688
Angola,1998,3.228921462
Angola,1999,3.249266492
Angola,2000,3.277215347
Angola,2001,3.301173785
Angola,2002,3.329262382
Angola,2003,3.378794366
Angola,2004,3.452987549
Angola,2005,3.537604763
Angola,2006,3.619584119
Angola,2007,3.680601168
Angola,2008,3.710554891
Angola,2009,3.703841815
Angola,2010,3.671493333
Angola,2011,3.634150215
Angola,2012,3.597754539
Angola,2013,3.551997427
Angola,2014,3.497447411
Angola,2015,3.438869368
Angola,2016,3.378269432
Angola,2017,3.322158363
Angola,2018,3.276144588
Angola,2019,3.242914028
Angola,2020,3.218530352
Albania,1960,
Albania,1961,3.120855371
Albania,1962,3.056730503
Albania,1963,2.953748762
Albania,1964,2.880686426
Albania,1965,2.754021238
Albania,1966,2.63456388
Albania,1967,2.630190345
Albania,1968,2.84251071
Albania,1969,2.896083388
Albania,1970,2.550851178
Albania,1971,2.422972017
Albania,1972,2.494973107
Albania,1973,2.362552224
Albania,1974,2.297214176
Albania,1975,2.30115381
Albania,1976,2.208235255
Albania,1977,2.213252179
Albania,1978,2.075741895
Albania,1979,1.98945702
Albania,1980,2.047963861
Albania,1981,2.002974306
Albania,1982,2.113271783
Albania,1983,2.120885334
Albania,1984,2.103936618
Albania,1985,2.055994609
Albania,1986,1.933220811
Albania,1987,1.997039956
Albania,1988,1.886710529
Albania,1989,2.687861989
Albania,1990,1.799085593
Albania,1991,-0.602809679
Albania,1992,-0.606434726
Albania,1993,-0.610165793
Albania,1994,-0.613880507
Albania,1995,-0.617703658
Albania,1996,-0.621511399
Albania,1997,-0.625430097
Albania,1998,-0.629334393
Albania,1999,-0.633352274
Albania,2000,-0.637356834
Albania,2001,-0.938470428
Albania,2002,-0.299876697
Albania,2003,-0.374149169
Albania,2004,-0.417931378
Albania,2005,-0.511790116
Albania,2006,-0.630911245
Albania,2007,-0.755718755
Albania,2008,-0.767342959
Albania,2009,-0.673894046
Albania,2010,-0.496461963
Albania,2011,-0.269017332
Albania,2012,-0.16515104
Albania,2013,-0.183211385
Albania,2014,-0.207047
Albania,2015,-0.291205787
Albania,2016,-0.159880412
Albania,2017,-0.091972294
Albania,2018,-0.246732042
Albania,2019,-0.426007367
Albania,2020,-0.577942252
Andorra,1960,
Andorra,1961,6.969856327
Andorra,1962,6.73036819
Andorra,1963,6.470513057
Andorra,1964,6.254806096
Andorra,1965,5.978229519
Andorra,1966,5.783532607
Andorra,1967,5.515430305
Andorra,1968,5.28191047
Andorra,1969,5.194874982
Andorra,1970,5.165110136
Andorra,1971,5.201188269
Andorra,1972,5.010961339
Andorra,1973,4.888757611
Andorra,1974,4.444252232
Andorra,1975,3.952689909
Andorra,1976,3.447458401
Andorra,1977,3.058285474
Andorra,1978,2.931967721
Andorra,1979,3.153289593
Andorra,1980,3.493188932
Andorra,1981,3.902018923
Andorra,1982,4.221842692
Andorra,1983,4.349871059
Andorra,1984,4.433468986
Andorra,1985,4.323747045
Andorra,1986,4.230543162
Andorra,1987,4.083575195
Andorra,1988,3.992764312
Andorra,1989,3.925274295
Andorra,1990,3.844901422
Andorra,1991,3.882690372
Andorra,1992,3.836105763
Andorra,1993,3.491210257
Andorra,1994,2.753105544
Andorra,1995,1.871458804
Andorra,1996,0.784574655
Andorra,1997,-0.069940398
Andorra,1998,-0.277133559
Andorra,1999,0.354842094
Andorra,2000,1.575272637
Andorra,2001,2.944447046
Andorra,2002,3.936690931
Andorra,2003,4.374143825
Andorra,2004,4.10952559
Andorra,2005,3.379619093
Andorra,2006,2.657381795
Andorra,2007,2.06144998
Andorra,2008,1.414681757
Andorra,2009,0.714114762
Andorra,2010,-0.008288192
Andorra,2011,-0.839471761
Andorra,2012,-1.589923668
Andorra,2013,-2.030744369
Andorra,2014,-1.946518269
Andorra,2015,-1.552134769
Andorra,2016,-0.898980862
Andorra,2017,-0.386281039
Andorra,2018,0.014285251
Andorra,2019,0.179041785
Andorra,2020,0.154134127
Arab World,1960,
Arab World,1961,2.740659028
Arab World,1962,2.755250118
Arab World,1963,2.773687356
Arab World,1964,2.797644457
Arab World,1965,2.823647927
Arab World,1966,2.858244843
Arab World,1967,2.88777165
Arab World,1968,2.892623088
Arab World,1969,2.867067975
Arab World,1970,2.827183687
Arab World,1971,2.774621275
Arab World,1972,2.74360299
Arab World,1973,2.770290686
Arab World,1974,2.868440264
Arab World,1975,3.007165677
Arab World,1976,3.151013799
Arab World,1977,3.259571583
Arab World,1978,3.318090024
Arab World,1979,3.314087701
Arab World,1980,3.267353182
Arab World,1981,3.210182611
Arab World,1982,3.160193457
Arab World,1983,3.109857883
Arab World,1984,3.063230037
Arab World,1985,3.018270513
Arab World,1986,2.967807078
Arab World,1987,2.912167916
Arab World,1988,2.858267327
Arab World,1989,2.80736526
Arab World,1990,3.678351643
Arab World,1991,2.729938457
Arab World,1992,1.847008323
Arab World,1993,2.69875864
Arab World,1994,2.59406853
Arab World,1995,3.11993922
Arab World,1996,2.328512435
Arab World,1997,2.247571019
Arab World,1998,2.172631568
Arab World,1999,2.150241261
Arab World,2000,2.152845616
Arab World,2001,2.156238121
Arab World,2002,2.161010461
Arab World,2003,2.18847253
Arab World,2004,2.241337147
Arab World,2005,2.3071735
Arab World,2006,2.377079851
Arab World,2007,2.430739902
Arab World,2008,2.453954266
Arab World,2009,2.43302065
Arab World,2010,2.38321483
Arab World,2011,2.329382834
Arab World,2012,2.280225773
Arab World,2013,2.223478201
Arab World,2014,2.160504112
Arab World,2015,2.095506434
Arab World,2016,2.023741985
Arab World,2017,1.955221378
Arab World,2018,1.919966442
Arab World,2019,1.909788261
Arab World,2020,1.918912231
United Arab Emirates,1960,
United Arab Emirates,1961,8.683733181
United Arab Emirates,1962,10.63500954
United Arab Emirates,1963,10.98548252
United Arab Emirates,1964,9.825549772
United Arab Emirates,1965,8.205946531
United Arab Emirates,1966,6.537439671
United Arab Emirates,1967,5.939024249
United Arab Emirates,1968,7.297469208
United Arab Emirates,1969,10.63057483
United Arab Emirates,1970,14.37935198
United Arab Emirates,1971,16.81808317
United Arab Emirates,1972,17.6334103
United Arab Emirates,1973,17.59142529
United Arab Emirates,1974,16.9371419
United Arab Emirates,1975,15.95060974
United Arab Emirates,1976,15.14088259
United Arab Emirates,1977,14.21202075
United Arab Emirates,1978,12.76854576
United Arab Emirates,1979,10.90387306
United Arab Emirates,1980,9.000777125
United Arab Emirates,1981,7.289713069
United Arab Emirates,1982,6.034682682
United Arab Emirates,1983,5.31957757
United Arab Emirates,1984,5.195610155
United Arab Emirates,1985,5.42925326
United Arab Emirates,1986,5.706048692
United Arab Emirates,1987,5.85016277
United Arab Emirates,1988,5.920996297
United Arab Emirates,1989,5.88392357
United Arab Emirates,1990,5.784264577
United Arab Emirates,1991,5.776096321
United Arab Emirates,1992,5.802706395
United Arab Emirates,1993,5.692129473
United Arab Emirates,1994,5.429052153
United Arab Emirates,1995,5.127893309
United Arab Emirates,1996,5.007767809
United Arab Emirates,1997,5.077012222
United Arab Emirates,1998,5.173952161
United Arab Emirates,1999,5.289641917
United Arab Emirates,2000,5.510750099
United Arab Emirates,2001,5.241545482
United Arab Emirates,2002,5.193151862
United Arab Emirates,2003,6.487373081
United Arab Emirates,2004,9.174108048
United Arab Emirates,2005,12.01992783
United Arab Emirates,2006,14.42466877
United Arab Emirates,2007,15.17725135
United Arab Emirates,2008,13.91010551
United Arab Emirates,2009,11.04459859
United Arab Emirates,2010,7.687222167
United Arab Emirates,2011,4.536241844
United Arab Emirates,2012,2.15417386
United Arab Emirates,2013,0.614086082
United Arab Emirates,2014,0.176775198
United Arab Emirates,2015,0.527292388
United Arab Emirates,2016,1.053270899
United Arab Emirates,2017,1.339470237
United Arab Emirates,2018,1.503937821
United Arab Emirates,2019,1.438677058
United Arab Emirates,2020,1.219428682
Argentina,1960,
Argentina,1961,1.624717139
Argentina,1962,1.600079427
Argentina,1963,1.575354238
Argentina,1964,1.549257977
Argentina,1965,1.524294968
Argentina,1966,1.497718836
Argentina,1967,1.477606552
Argentina,1968,1.475753317
Argentina,1969,1.496604597
Argentina,1970,1.531527655
Argentina,1971,1.574602505
Argentina,1972,1.609464237
Argentina,1973,1.622670341
Argentina,1974,1.606684604
Argentina,1975,1.572154307
Argentina,1976,1.530444261
Argentina,1977,1.499160509
Argentina,1978,1.487837809
Argentina,1979,1.503748522
Argentina,1980,1.536980274
Argentina,1981,1.571941814
Argentina,1982,1.596433496
Argentina,1983,1.610528736
Argentina,1984,1.610390314
Argentina,1985,1.598566074
Argentina,1986,1.584792374
Argentina,1987,1.568941442
Argentina,1988,1.541803574
Argentina,1989,1.501814363
Argentina,1990,1.452964749
Argentina,1991,1.401455104
Argentina,1992,1.352157951
Argentina,1993,1.306053433
Argentina,1994,1.265333432
Argentina,1995,1.229233608
Argentina,1996,1.19362308
Argentina,1997,1.159504919
Argentina,1998,1.132215016
Argentina,1999,1.113380523
Argentina,2000,1.100608135
Argentina,2001,1.092033612
Argentina,2002,1.08355691
Argentina,2003,1.072004712
Argentina,2004,1.055389439
Argentina,2005,1.036268365
Argentina,2006,1.015454578
Argentina,2007,0.998884153
Argentina,2008,0.992570476
Argentina,2009,0.999542289
Argentina,2010,0.752217993
Argentina,2011,1.15305928
Argentina,2012,1.136905694
Argentina,2013,1.1191092
Argentina,2014,1.099461091
Argentina,2015,1.078001344
Argentina,2016,1.057181578
Argentina,2017,1.037133897
Argentina,2018,1.015808349
Argentina,2019,0.993397493
Argentina,2020,0.970053991
Armenia,1960,
Armenia,1961,3.532115772
Armenia,1962,3.443803805
Armenia,1963,3.330780204
Armenia,1964,3.193573704
Armenia,1965,3.044639624
Armenia,1966,2.884839866
Armenia,1967,2.734413581
Armenia,1968,2.616410962
Armenia,1969,2.541048875
Armenia,1970,2.491265076
Armenia,1971,2.450803634
Armenia,1972,2.396663146
Armenia,1973,2.323167451
Armenia,1974,2.222625592
Armenia,1975,2.104848204
Armenia,1976,1.986352375
Armenia,1977,1.878436942
Armenia,1978,1.785501456
Armenia,1979,1.709717583
Armenia,1980,1.647560567
Armenia,1981,1.547345911
Armenia,1982,1.438104116
Armenia,1983,1.395980065
Armenia,1984,1.44084857
Armenia,1985,1.520584675
Armenia,1986,1.67445452
Armenia,1987,1.74408746
Armenia,1988,1.515708916
Armenia,1989,0.903439396
Armenia,1990,0.047804574
Armenia,1991,-0.93463892
Armenia,1992,-1.797065633
Armenia,1993,-2.342446454
Armenia,1994,-2.390656635
Armenia,1995,-2.040214356
Armenia,1996,-1.5390022
Armenia,1997,-1.115084109
Armenia,1998,-0.781512818
Armenia,1999,-0.634784876
Armenia,2000,-0.630760588
Armenia,2001,-0.617979926
Armenia,2002,-0.549251282
Armenia,2003,-0.530015382
Armenia,2004,-0.572322312
Armenia,2005,-0.65038928
Armenia,2006,-0.773158375
Armenia,2007,-0.872060059
Armenia,2008,-0.856135895
Armenia,2009,-0.673638853
Armenia,2010,-0.37395489
Armenia,2011,-0.027042763
Armenia,2012,0.267429455
Armenia,2013,0.461930535
Armenia,2014,0.509812126
Armenia,2015,0.450705992
Armenia,2016,0.361260408
Armenia,2017,0.293899006
Armenia,2018,0.235799808
Armenia,2019,0.202624028
Armenia,2020,0.185983345
American Samoa,1960,
American Samoa,1961,2.347156754
American Samoa,1962,3.063487757
American Samoa,1963,3.619112478
American Samoa,1964,3.65913502
American Samoa,1965,3.546852173
American Samoa,1966,3.315082997
American Samoa,1967,3.066145075
American Samoa,1968,2.909509145
American Samoa,1969,2.726164499
American Samoa,1970,2.456653326
American Samoa,1971,2.240625681
American Samoa,1972,2.058573738
American Samoa,1973,1.869407796
American Samoa,1974,1.67641665
American Samoa,1975,1.509082964
American Samoa,1976,1.35539265
American Samoa,1977,1.236779295
American Samoa,1978,1.378532524
American Samoa,1979,1.83828706
American Samoa,1980,2.499742503
American Samoa,1981,3.162521452
American Samoa,1982,3.70531421
American Samoa,1983,4.046389901
American Samoa,1984,4.12382427
American Samoa,1985,4.066807976
American Samoa,1986,3.95165199
American Samoa,1987,3.88099508
American Samoa,1988,3.686386613
American Samoa,1989,3.431187654
American Samoa,1990,3.125354917
American Samoa,1991,2.772141318
American Samoa,1992,2.471165085
American Samoa,1993,2.229470594
American Samoa,1994,2.083004602
American Samoa,1995,2.012285615
American Samoa,1996,1.957833546
American Samoa,1997,1.860501781
American Samoa,1998,1.710885754
American Samoa,1999,1.534972599
American Samoa,2000,1.335500631
American Samoa,2001,1.169282185
American Samoa,2002,0.988330194
American Samoa,2003,0.705059764
American Samoa,2004,0.317170237
American Samoa,2005,-0.213014061
American Samoa,2006,-0.755064009
American Samoa,2007,-1.263253545
American Samoa,2008,-1.513964199
American Samoa,2009,-1.427782324
American Samoa,2010,-1.048262953
American Samoa,2011,-0.588347444
American Samoa,2012,-0.154365338
American Samoa,2013,0.086186779
American Samoa,2014,0.132725923
American Samoa,2015,0.026882443
American Samoa,2016,-0.120130903
American Samoa,2017,-0.219117154
American Samoa,2018,-0.280883888
American Samoa,2019,-0.269018786
American Samoa,2020,-0.20812792
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,1.599858198
Antigua and Barbuda,1962,1.522753006
Antigua and Barbuda,1963,1.514022701
Antigua and Barbuda,1964,1.644227278
Antigua and Barbuda,1965,1.818857087
Antigua and Barbuda,1966,2.045412803
Antigua and Barbuda,1967,2.192375184
Antigua and Barbuda,1968,2.073391826
Antigua and Barbuda,1969,1.63397144
Antigua and Barbuda,1970,0.987975501
Antigua and Barbuda,1971,0.264513372
Antigua and Barbuda,1972,-0.342444765
Antigua and Barbuda,1973,-0.759103056
Antigua and Barbuda,1974,-0.853606957
Antigua and Barbuda,1975,-0.694872369
Antigua and Barbuda,1976,-0.508703426
Antigua and Barbuda,1977,-0.306790587
Antigua and Barbuda,1978,-0.199678005
Antigua and Barbuda,1979,-0.145177707
Antigua and Barbuda,1980,-0.140539079
Antigua and Barbuda,1981,-0.116457757
Antigua and Barbuda,1982,-0.01456676
Antigua and Barbuda,1983,-0.00161866
Antigua and Barbuda,1984,0.008093038
Antigua and Barbuda,1985,0.001618529
Antigua and Barbuda,1986,-0.050186582
Antigua and Barbuda,1987,-0.06641451
Antigua and Barbuda,1988,0.072891613
Antigua and Barbuda,1989,0.402376013
Antigua and Barbuda,1990,0.84471355
Antigua and Barbuda,1991,1.318567747
Antigua and Barbuda,1992,1.71492679
Antigua and Barbuda,1993,2.024087038
Antigua and Barbuda,1994,2.141789522
Antigua and Barbuda,1995,2.165341864
Antigua and Barbuda,1996,2.166482523
Antigua and Barbuda,1997,2.158199961
Antigua and Barbuda,1998,2.086657828
Antigua and Barbuda,1999,1.967702252
Antigua and Barbuda,2000,1.769346866
Antigua and Barbuda,2001,1.572944406
Antigua and Barbuda,2002,1.396717452
Antigua and Barbuda,2003,1.285477288
Antigua and Barbuda,2004,1.297792207
Antigua and Barbuda,2005,1.378189901
Antigua and Barbuda,2006,1.526431021
Antigua and Barbuda,2007,1.57610133
Antigua and Barbuda,2008,1.611386336
Antigua and Barbuda,2009,1.567388321
Antigua and Barbuda,2010,1.472794154
Antigua and Barbuda,2011,1.376375519
Antigua and Barbuda,2012,1.288027737
Antigua and Barbuda,2013,1.21265579
Antigua and Barbuda,2014,1.143043433
Antigua and Barbuda,2015,1.084181616
Antigua and Barbuda,2016,1.00909459
Antigua and Barbuda,2017,0.952914631
Antigua and Barbuda,2018,0.894078681
Antigua and Barbuda,2019,0.861445784
Antigua and Barbuda,2020,0.833667149
Australia,1960,
Australia,1961,1.989740046
Australia,1962,2.440639401
Australia,1963,1.917816478
Australia,1964,1.96235442
Australia,1965,1.959716895
Australia,1966,2.283184382
Australia,1967,1.262276888
Australia,1968,1.764158656
Australia,1969,2.09302301
Australia,1970,1.970188879
Australia,1971,3.380293537
Australia,1972,1.838146263
Australia,1973,1.528816914
Australia,1974,2.531220259
Australia,1975,1.231185888
Australia,1976,1.00265826
Australia,1977,1.12667268
Australia,1978,1.162885259
Australia,1979,1.08064227
Australia,1980,1.21894271
Australia,1981,1.586852569
Australia,1982,1.667535733
Australia,1983,1.250548264
Australia,1984,1.132221845
Australia,1985,1.367346075
Australia,1986,1.638988867
Australia,1987,1.520986626
Australia,1988,1.636206657
Australia,1989,1.69256678
Australia,1990,1.479978016
Australia,1991,1.274577578
Australia,1992,1.213390775
Australia,1993,0.978336681
Australia,1994,1.058508842
Australia,1995,1.208019812
Australia,1996,1.313819299
Australia,1997,1.11872569
Australia,1998,1.042235716
Australia,1999,1.142505187
Australia,2000,1.192272323
Australia,2001,1.348358342
Australia,2002,1.220563785
Australia,2003,1.233996663
Australia,2004,1.159352162
Australia,2005,1.319789554
Australia,2006,1.475227945
Australia,2007,0.624678435
Australia,2008,2.00402174
Australia,2009,2.06104513
Australia,2010,1.555489589
Australia,2011,1.389527316
Australia,2012,1.745820001
Australia,2013,1.72115144
Australia,2014,1.491566489
Australia,2015,1.439216653
Australia,2016,1.561940498
Australia,2017,1.684523108
Australia,2018,1.536105516
Australia,2019,1.521653677
Australia,2020,1.258698172
Austria,1960,
Austria,1961,0.548472356
Austria,1962,0.612895848
Austria,1963,0.642362671
Austria,1964,0.666548205
Austria,1965,0.649729876
Austria,1966,0.701396116
Austria,1967,0.74742522
Austria,1968,0.519254262
Austria,1969,0.345331646
Austria,1970,0.349218946
Austria,1971,0.446245581
Austria,1972,0.581190352
Austria,1973,0.554041399
Austria,1974,0.170205768
Austria,1975,-0.265319411
Austria,1976,-0.176672285
Austria,1977,0.038390494
Austria,1978,-0.080961042
Austria,1979,-0.170463648
Austria,1980,0.000105968
Austria,1981,0.255018231
Austria,1982,0.071717018
Austria,1983,-0.161600981
Austria,1984,-0.006294904
Austria,1985,0.046950968
Austria,1986,0.063548997
Austria,1987,0.063284204
Austria,1988,0.14157085
Austria,1989,0.4505139
Austria,1990,0.762001611
Austria,1991,0.998418103
Austria,1992,1.100552287
Austria,1993,0.824627941
Austria,1994,0.384869547
Austria,1995,0.153106261
Austria,1996,0.135019834
Austria,1997,0.113316608
Austria,1998,0.109728368
Austria,1999,0.194563153
Austria,2000,0.240466652
Austria,2001,0.382799394
Austria,2002,0.491980464
Austria,2003,0.487133895
Austria,2004,0.620413127
Austria,2005,0.681267248
Austria,2006,0.494797775
Austria,2007,0.324146535
Austria,2008,0.313041438
Austria,2009,0.26195319
Austria,2010,0.2403943
Austria,2011,0.337080842
Austria,2012,0.455937472
