Country,Year,Final consumption expenditure
Afghanistan,1972,1544444496.0
Afghanistan,1973,1637777771.0
Afghanistan,1974,1984444462.0
Afghanistan,1975,2173333413.0
Afghanistan,1976,2248888958.0
Afghanistan,1977,2680000058.0
Afghanistan,1978,2942222153.0
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Africa Western and Central,1960,
Africa Western and Central,1961,
Africa Western and Central,1962,
Africa Western and Central,1963,
Africa Western and Central,1964,
Africa Western and Central,1965,
Africa Western and Central,1966,
Africa Western and Central,1967,
Africa Western and Central,1968,
Africa Western and Central,1969,
Africa Western and Central,1970,
Africa Western and Central,1971,
Africa Western and Central,1972,
Africa Western and Central,1973,
Africa Western and Central,1974,
Africa Western and Central,1975,
Africa Western and Central,1976,
Africa Western and Central,1977,
Africa Western and Central,1978,
Africa Western and Central,1979,
Africa Western and Central,1980,
Africa Western and Central,1981,56123532463.0
Africa Western and Central,1982,55268121037.0
Africa Western and Central,1983,55722625887.0
Africa Western and Central,1984,60691325315.0
Africa Western and Central,1985,72215859551.0
Africa Western and Central,1986,69214511312.0
Africa Western and Central,1987,73356272871.0
Africa Western and Central,1988,77033442596.0
Africa Western and Central,1989,64119639200.0
Africa Western and Central,1990,77502116072.0
Africa Western and Central,1991,78444008010.0
Africa Western and Central,1992,84343206616.0
Africa Western and Central,1993,75228422707.0
Africa Western and Central,1994,60523690425.0
Africa Western and Central,1995,76052920061.0
Africa Western and Central,1996,91441444794.0
Africa Western and Central,1997,89856696495.0
Africa Western and Central,1998,97190235354.0
Africa Western and Central,1999,98084591390.0
Africa Western and Central,2000,87486236795.0
Africa Western and Central,2001,107273000000.0
Africa Western and Central,2002,131267000000.0
Africa Western and Central,2003,151155000000.0
Africa Western and Central,2004,182542000000.0
Africa Western and Central,2005,218304000000.0
Africa Western and Central,2006,254423000000.0
Africa Western and Central,2007,357626000000.0
Africa Western and Central,2008,412376000000.0
Africa Western and Central,2009,397686000000.0
Africa Western and Central,2010,454411000000.0
Africa Western and Central,2011,506059000000.0
Africa Western and Central,2012,510426000000.0
Africa Western and Central,2013,647802000000.0
Africa Western and Central,2014,669978000000.0
Africa Western and Central,2015,630423000000.0
Africa Western and Central,2016,581786000000.0
Africa Western and Central,2017,565307000000.0
Africa Western and Central,2018,598575000000.0
Africa Western and Central,2019,635655000000.0
Africa Western and Central,2020,623835000000.0
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,3896731627.0
Angola,2001,6171664556.0
Angola,2002,9268944319.0
Angola,2003,11543958084.0
Angola,2004,13171613116.0
Angola,2005,17739329571.0
Angola,2006,23251227788.0
Angola,2007,30360597136.0
Angola,2008,40382989442.0
Angola,2009,43668255686.0
Angola,2010,44279734274.0
Angola,2011,58374626097.0
Angola,2012,68191034641.0
Angola,2013,80897777871.0
Angola,2014,90986199538.0
Angola,2015,80379086228.0
Angola,2016,70692122431.0
Angola,2017,85631168587.0
Angola,2018,67740456485.0
Angola,2019,58850169040.0
Angola,2020,42900690833.0
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,1350489534.0
Albania,1985,1365198182.0
Albania,1986,1510787488.0
Albania,1987,1545825025.0
Albania,1988,1571774975.0
Albania,1989,1659124975.0
Albania,1990,1660736838.0
Albania,1991,1287582611.0
Albania,1992,1218994125.0
Albania,1993,1641562844.0
Albania,1994,2178257001.0
Albania,1995,2522368079.0
Albania,1996,3314541301.0
Albania,1997,2447593797.0
Albania,1998,2684992194.0
Albania,1999,3134797248.0
Albania,2000,3216796289.0
Albania,2001,3484217876.0
Albania,2002,3972822134.0
Albania,2003,5130526832.0
Albania,2004,6352358416.0
Albania,2005,7083949883.0
Albania,2006,7841920871.0
Albania,2007,9849228612.0
Albania,2008,12040547663.0
Albania,2009,11072100832.0
Albania,2010,10646770101.0
Albania,2011,11508049493.0
Albania,2012,10941450415.0
Albania,2013,11633370651.0
Albania,2014,12201540482.0
Albania,2015,10453742765.0
Albania,2016,10939629297.0
Albania,2017,11861777666.0
Albania,2018,13700536535.0
Albania,2019,14051882371.0
Albania,2020,14135062126.0
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,27269358088.0
Arab World,1969,29789576741.0
Arab World,1970,33844550450.0
Arab World,1971,37700954295.0
Arab World,1972,43689373105.0
Arab World,1973,51390692231.0
Arab World,1974,66579151359.0
Arab World,1975,91081691954.0
Arab World,1976,111331000000.0
Arab World,1977,141455000000.0
Arab World,1978,168448000000.0
Arab World,1979,208807000000.0
Arab World,1980,247128000000.0
Arab World,1981,285360000000.0
Arab World,1982,321889000000.0
Arab World,1983,332382000000.0
Arab World,1984,342315000000.0
Arab World,1985,353231000000.0
Arab World,1986,370335000000.0
Arab World,1987,397293000000.0
Arab World,1988,371399000000.0
Arab World,1989,404924000000.0
Arab World,1990,467420000000.0
Arab World,1991,361157000000.0
Arab World,1992,377617000000.0
Arab World,1993,389113000000.0
Arab World,1994,400686000000.0
Arab World,1995,432502000000.0
Arab World,1996,470354000000.0
Arab World,1997,503338000000.0
Arab World,1998,514989000000.0
Arab World,1999,525306000000.0
Arab World,2000,542490000000.0
Arab World,2001,549123000000.0
Arab World,2002,556267000000.0
Arab World,2003,591510000000.0
Arab World,2004,677873000000.0
Arab World,2005,768324000000.0
Arab World,2006,886110000000.0
Arab World,2007,1062000000000.0
Arab World,2008,1272950000000.0
Arab World,2009,1303570000000.0
Arab World,2010,1395390000000.0
Arab World,2011,1390160000000.0
Arab World,2012,1508050000000.0
Arab World,2013,1602410000000.0
Arab World,2014,1735090000000.0
Arab World,2015,1712490000000.0
Arab World,2016,1698550000000.0
Arab World,2017,1669940000000.0
Arab World,2018,1758560000000.0
Arab World,2019,1827200000000.0
Arab World,2020,1887630000000.0
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,71329996950.0
United Arab Emirates,2002,78539648958.0
United Arab Emirates,2003,84958535248.0
United Arab Emirates,2004,102750000000.0
United Arab Emirates,2005,115984000000.0
United Arab Emirates,2006,139810000000.0
United Arab Emirates,2007,172367000000.0
United Arab Emirates,2008,207203000000.0
United Arab Emirates,2009,158522000000.0
United Arab Emirates,2010,151477000000.0
United Arab Emirates,2011,169552000000.0
United Arab Emirates,2012,156847000000.0
United Arab Emirates,2013,175246000000.0
United Arab Emirates,2014,190290000000.0
United Arab Emirates,2015,171336000000.0
United Arab Emirates,2016,173959000000.0
United Arab Emirates,2017,194803000000.0
United Arab Emirates,2018,211619000000.0
United Arab Emirates,2019,215044000000.0
United Arab Emirates,2020,
Argentina,1960,
Argentina,1961,
Argentina,1962,19376160456.0
Argentina,1963,14985585096.0
Argentina,1964,19434576526.0
Argentina,1965,21399411628.0
Argentina,1966,22272856091.0
Argentina,1967,18504546349.0
Argentina,1968,20416857849.0
Argentina,1969,23757715275.0
Argentina,1970,23591580209.0
Argentina,1971,25465199608.0
Argentina,1972,26309749589.0
Argentina,1973,40565554072.0
Argentina,1974,55867666354.0
Argentina,1975,37081352154.0
Argentina,1976,33780449869.0
Argentina,1977,37911999742.0
Argentina,1978,40255409216.0
Argentina,1979,51220430881.0
Argentina,1980,58617235879.0
Argentina,1981,61178949170.0
Argentina,1982,63800156038.0
Argentina,1983,78812915074.0
Argentina,1984,61061001543.0
Argentina,1985,68035001719.0
Argentina,1986,89524443087.0
Argentina,1987,89049048326.0
Argentina,1988,98492044685.0
Argentina,1989,59781714320.0
Argentina,1990,113470000000.0
Argentina,1991,158921000000.0
Argentina,1992,194086000000.0
Argentina,1993,195824000000.0
Argentina,1994,213955000000.0
Argentina,1995,211354000000.0
Argentina,1996,220510000000.0
Argentina,1997,238353000000.0
Argentina,1998,243787000000.0
Argentina,1999,237778000000.0
Argentina,2000,236219000000.0
Argentina,2001,223202000000.0
Argentina,2002,72446391953.0
Argentina,2003,95225639005.0
Argentina,2004,124228000000.0
Argentina,2005,149393000000.0
Argentina,2006,176045000000.0
Argentina,2007,217145000000.0
Argentina,2008,277344000000.0
Argentina,2009,262659000000.0
Argentina,2010,336351000000.0
Argentina,2011,423650000000.0
Argentina,2012,445242000000.0
Argentina,2013,457043000000.0
Argentina,2014,433335000000.0
Argentina,2015,499614000000.0
Argentina,2016,464850000000.0
Argentina,2017,543457000000.0
Argentina,2018,447542000000.0
Argentina,2019,370297000000.0
Argentina,2020,307736000000.0
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,1510390863.0
Armenia,1991,1568831169.0
Armenia,1992,1434345507.0
Armenia,1993,1328486402.0
Armenia,1994,1391840132.0
Armenia,1995,1724545403.0
Armenia,1996,1783081345.0
Armenia,1997,1881082348.0
Armenia,1998,2104878097.0
Armenia,1999,1998198333.0
Armenia,2000,2159393245.0
Armenia,2001,2303914532.0
Armenia,2002,2444524287.0
Armenia,2003,2722752389.0
Armenia,2004,3437836536.0
Armenia,2005,4367991087.0
Armenia,2006,5444343626.0
Armenia,2007,7802810227.0
Armenia,2008,9876359205.0
Armenia,2009,8373894148.0
Armenia,2010,9102915079.0
Armenia,2011,10133530953.0
Armenia,2012,10278417927.0
Armenia,2013,10979508122.0
Armenia,2014,11334720299.0
Armenia,2015,9606433610.0
Armenia,2016,9465980642.0
Armenia,2017,10645440263.0
Armenia,2018,11372553640.0
Armenia,2019,13075067474.0
Armenia,2020,11558005590.0
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,528000000.0
American Samoa,2003,553000000.0
American Samoa,2004,584000000.0
American Samoa,2005,591000000.0
American Samoa,2006,599000000.0
American Samoa,2007,604000000.0
American Samoa,2008,648000000.0
American Samoa,2009,673000000.0
American Samoa,2010,704000000.0
American Samoa,2011,748000000.0
American Samoa,2012,749000000.0
American Samoa,2013,759000000.0
American Samoa,2014,806000000.0
American Samoa,2015,831000000.0
American Samoa,2016,783000000.0
American Samoa,2017,784000000.0
American Samoa,2018,821000000.0
American Samoa,2019,821000000.0
American Samoa,2020,863000000.0
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,374592592.6
Antigua and Barbuda,1994,446444444.4
Antigua and Barbuda,1995,474370370.4
Antigua and Barbuda,1996,538370370.4
Antigua and Barbuda,1997,539111111.1
Antigua and Barbuda,1998,550703703.7
Antigua and Barbuda,1999,601037037.0
Antigua and Barbuda,2000,622222222.2
Antigua and Barbuda,2001,677925925.9
Antigua and Barbuda,2002,680962963.0
Antigua and Barbuda,2003,729111111.1
Antigua and Barbuda,2004,761703703.7
Antigua and Barbuda,2005,884370370.4
Antigua and Barbuda,2006,1008370370.0
Antigua and Barbuda,2007,1172296296.0
Antigua and Barbuda,2008,1182518519.0
Antigua and Barbuda,2009,906148148.1
Antigua and Barbuda,2010,984592592.6
Antigua and Barbuda,2011,1009703704.0
Antigua and Barbuda,2012,1104740741.0
Antigua and Barbuda,2013,1087851852.0
Antigua and Barbuda,2014,1115158037.0
Antigua and Barbuda,2015,1107565815.0
Antigua and Barbuda,2016,1141769481.0
Antigua and Barbuda,2017,1105458481.0
Antigua and Barbuda,2018,1099228000.0
Antigua and Barbuda,2019,1082385889.0
Antigua and Barbuda,2020,1088446037.0
Australia,1960,12805465338.0
Australia,1961,13654384590.0
Australia,1962,14162840184.0
Australia,1963,15097995296.0
Australia,1964,16370254228.0
Australia,1965,17904580580.0
Australia,1966,19280994512.0
Australia,1967,20959793930.0
Australia,1968,23047373726.0
Australia,1969,25025198790.0
Australia,1970,27841863591.0
Australia,1971,30954194199.0
Australia,1972,35969626168.0
Australia,1973,44144778988.0
Australia,1974,60565954311.0
Australia,1975,70850744231.0
Australia,1976,77554519097.0
Australia,1977,81994723560.0
Australia,1978,89843221295.0
Australia,1979,100040000000.0
Australia,1980,109899000000.0
Australia,1981,130846000000.0
Australia,1982,143511000000.0
Australia,1983,138048000000.0
Australia,1984,145707000000.0
Australia,1985,134105000000.0
Australia,1986,137587000000.0
Australia,1987,143651000000.0
Australia,1988,173518000000.0
Australia,1989,215588000000.0
Australia,1990,225514000000.0
Australia,1991,245826000000.0
Australia,1992,253921000000.0
Australia,1993,240982000000.0
Australia,1994,245620000000.0
Australia,1995,279440000000.0
Australia,1996,303418000000.0
Australia,1997,325845000000.0
Australia,1998,300416000000.0
Australia,1999,296725000000.0
Australia,2000,315292000000.0
Australia,2001,289949000000.0
Australia,2002,298714000000.0
Australia,2003,355823000000.0
Australia,2004,464301000000.0
Australia,2005,522907000000.0
Australia,2006,555557000000.0
Australia,2007,632840000000.0
Australia,2008,779981000000.0
Australia,2009,671288000000.0
Australia,2010,850492000000.0
Australia,2011,1013410000000.0
Australia,2012,1120260000000.0
Australia,2013,1157330000000.0
Australia,2014,1079250000000.0
Australia,2015,1015650000000.0
Australia,2016,927513000000.0
Australia,2017,1000310000000.0
Australia,2018,1072640000000.0
Australia,2019,1033080000000.0
Australia,2020,979981000000.0
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,10651480286.0
Austria,1971,12422926534.0
Austria,1972,15172431097.0
Austria,1973,20296424204.0
Austria,1974,24362060512.0
Austria,1975,29410477206.0
Austria,1976,31918580195.0
Austria,1977,38658675381.0
Austria,1978,45784318203.0
Austria,1979,54189755018.0
Austria,1980,60713814082.0
Austria,1981,53576120615.0
Austria,1982,54166552392.0
Austria,1983,55688392830.0
Austria,1984,51780268895.0
Austria,1985,52919495211.0
Austria,1986,74951989184.0
Austria,1987,93792272529.0
Austria,1988,99719460604.0
Austria,1989,98675790952.0
Austria,1990,122942000000.0
Austria,1991,127819000000.0
Austria,1992,145479000000.0
Austria,1993,143402000000.0
Austria,1994,152935000000.0
Austria,1995,179641000000.0
Austria,1996,178113000000.0
Austria,1997,158238000000.0
Austria,1998,161201000000.0
Austria,1999,159578000000.0
Austria,2000,143834000000.0
Austria,2001,144229000000.0
Austria,2002,154440000000.0
Austria,2003,191203000000.0
Austria,2004,218918000000.0
Austria,2005,231154000000.0
Austria,2006,243510000000.0
Austria,2007,275040000000.0
Austria,2008,305928000000.0
Austria,2009,296791000000.0
Austria,2010,289979000000.0
Austria,2011,315909000000.0
Austria,2012,300193000000.0
Austria,2013,316439000000.0
Austria,2014,323538000000.0
Austria,2015,276606000000.0
Austria,2016,284465000000.0
Austria,2017,299679000000.0
Austria,2018,324126000000.0
Austria,2019,316061000000.0
Austria,2020,309019000000.0
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,364000000.0
Azerbaijan,1993,1504560000.0
Azerbaijan,1994,1206264968.0
Azerbaijan,1995,2348249688.0
Azerbaijan,1996,3166802278.0
Azerbaijan,1997,3450257182.0
Azerbaijan,1998,4231196692.0
Azerbaijan,1999,4186893204.0
Azerbaijan,2000,4195127403.0
Azerbaijan,2001,4288950929.0
Azerbaijan,2002,4695947336.0
Azerbaijan,2003,5264840648.0
Azerbaijan,2004,5964485601.0
Azerbaijan,2005,6959699598.0
Azerbaijan,2006,9577233042.0
Azerbaijan,2007,14232024240.0
Azerbaijan,2008,20484177215.0
Azerbaijan,2009,23864269719.0
Azerbaijan,2010,26583727884.0
Azerbaijan,2011,31251994428.0
Azerbaijan,2012,34839867617.0
Azerbaijan,2013,38703632887.0
Azerbaijan,2014,42380211654.0
Azerbaijan,2015,36673531134.0
Azerbaijan,2016,27090618537.0
Azerbaijan,2017,28167731815.0
Azerbaijan,2018,30438294118.0
Azerbaijan,2019,33062058824.0
Azerbaijan,2020,32589705882.0
Burundi,1960,185499996.0
Burundi,1961,192499998.0
Burundi,1962,204750008.0
Burundi,1963,234499994.0
Burundi,1964,241499996.0
Burundi,1965,153302518.5
Burundi,1966,157914285.7
Burundi,1967,168016000.0
Burundi,1968,173822857.1
Burundi,1969,179073142.9
Burundi,1970,233997714.3
Burundi,1971,248109714.3
Burundi,1972,247196571.4
Burundi,1973,295224052.2
Burundi,1974,351230476.2
Burundi,1975,434231111.1
Burundi,1976,420781449.3
Burundi,1977,484565555.6
Burundi,1978,576552222.2
Burundi,1979,732755555.6
Burundi,1980,925216666.7
Burundi,1981,929201111.1
Burundi,1982,1035898889.0
Burundi,1983,1005771920.0
Burundi,1984,924731434.3
Burundi,1985,1102818748.0
Burundi,1986,1189088040.0
Burundi,1987,1056578768.0
Burundi,1988,1064298996.0
Burundi,1989,1077552519.0
Burundi,1990,1192841085.0
Burundi,1991,1216172325.0
Burundi,1992,1192310456.0
Burundi,1993,997193202.6
Burundi,1994,1028965791.0
Burundi,1995,1080347659.0
Burundi,1996,884009691.5
Burundi,1997,958376614.2
Burundi,1998,935500210.2
Burundi,1999,828305770.5
Burundi,2000,932592161.6
Burundi,2001,930606970.9
Burundi,2002,894344321.1
