,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
45,Afghanistan,1975,0.122,2173333413,,2366666616,,,,,40.128,2.200731281,12689164,105900795.6,1.722065728,Asia
46,Afghanistan,1976,0.122,2248888958,,2555555567,,,,,40.715,1.981388587,12943093,105016250.9,2.046086957,Asia
47,Afghanistan,1977,0.122,2680000058,,2953333418,,,,,41.32,1.747747775,13171294,121853904.7,2.011474793,Asia
48,Afghanistan,1978,0.122,2942222153,,3300000109,,,,,41.944,1.281715197,13341199,129368776.6,,Asia
49,Afghanistan,1979,0.122,,,3697940410,,,,,42.585,0.522282315,13411060,116669614.3,,Asia
50,Afghanistan,1980,0.122,,,3641723322,,,,,43.244,-0.407658192,13356500,439318261.2,,Asia
51,Afghanistan,1981,0.122,,,3478787909,,,,,43.923,-1.39341634,13171679,550220800.3,,Asia
52,Afghanistan,1982,0.122,,,,,,,,44.617,-2.219779588,12882518,519455619.6,,Asia
53,Afghanistan,1983,0.122,,,,,,,,45.324,-2.712854086,12537732,454075157.4,,Asia
54,Afghanistan,1984,0.122,,,,,,,,46.04,-2.695381732,12204306,310068874.7,,Asia
55,Afghanistan,1985,0.122,,,,,,,,46.761,-2.20451624,11938204,409965031.4,,Asia
56,Afghanistan,1986,0.122,,,,,,,,47.486,-1.706755536,11736177,,,Asia
57,Afghanistan,1987,0.122,,,,,,,,48.211,-1.127989402,11604538,,,Asia
58,Afghanistan,1988,0.122,,,,,,,,48.93,0.116007965,11618008,,,Asia
59,Afghanistan,1989,0.122,,,,,,,,49.64,2.136295072,11868873,,,Asia
0,Afghanistan,1990,0.122,,,,,,,,50.331,4.47695438,12412311,527373071.7,,Asia
1,Afghanistan,1991,0.133,,,,,,,,50.999,6.900124486,13299016,,,Asia
2,Afghanistan,1992,0.145,,,,,,,,51.641,8.546107005,14485543,,,Asia
3,Afghanistan,1993,0.156,,,,,,,,52.256,8.790896707,15816601,,,Asia
4,Afghanistan,1994,0.168,,,,,,,,52.842,7.659795534,17075728,,,Asia
5,Afghanistan,1995,0.179,,,,,,,,53.398,5.884278564,18110662,217445565.6,,Asia
6,Afghanistan,1996,0.19,,,,,,,,53.924,4.019477716,18853444,222074576.3,,Asia
7,Afghanistan,1997,0.202,,,,,,,,54.424,2.636501764,19357126,219395077.6,,Asia
8,Afghanistan,1998,0.213,,,,,,,,54.906,1.947343862,19737770,264797742.8,,Asia
9,Afghanistan,1999,0.224,,,,,,,,55.376,2.170428511,20170847,255682527.8,,Asia
10,Afghanistan,2000,0.235,,,,,,,,55.841,2.975057223,20779957,250000000,,Asia
11,Afghanistan,2001,0.247,,,,,,,,56.308,3.902804964,21606992,239558806,,Asia
12,Afghanistan,2002,0.259,,,4055179566,,,,,56.784,4.496718747,22600774,,,Asia
13,Afghanistan,2003,0.271,,8.832277813,4515558808,14.06612913,,,,57.271,4.668343795,23680871,,,Asia
14,Afghanistan,2004,0.302,,1.414117981,5226778809,15.6573216,,,,57.772,4.321559517,24726689,111183684.9,2.431257869,Asia
15,Afghanistan,2005,0.312,,11.22971482,6209137625,17.20629674,,,,58.29,3.682699881,25654274,103263833,1.992065699,Asia
16,Afghanistan,2006,0.324,,5.357403251,6971285595,21.53552863,20.57817377,,,58.826,2.990523836,26433058,103647294.6,1.896233996,Asia
17,Afghanistan,2007,0.336,,13.82631955,9747879532,21.99190354,24.24325882,,,59.375,2.493830391,27100542,128715533.2,2.566267352,Asia
18,Afghanistan,2008,0.342,,3.924983822,10109225814,21.54948714,50.71929787,,,59.93,2.268273041,27722281,,2.335545702,Asia
19,Afghanistan,2009,0.352,,21.39052839,12439087077,21.86447458,44.31783924,,,60.484,2.396978302,28394806,,2.087412553,Asia
20,Afghanistan,2010,0.372,,14.36244147,15856574731,21.11169652,50.8630046,,,61.028,2.746614638,29185511,,1.945835694,Asia
21,Afghanistan,2011,0.374,,0.426354785,17804292964,22.9868095,59.48477588,,,61.553,3.143105557,30117411,,1.821345454,Asia
22,Afghanistan,2012,0.39,,12.75228709,20001598506,,42.32925145,,,62.054,3.407600033,31161378,,1.17541612,Asia
23,Afghanistan,2013,0.398,,5.600744658,20561069558,,42.09368445,,,62.525,3.494591927,32269592,,1.076949768,Asia
24,Afghanistan,2014,0.403,,2.724543364,20484885120,,44.58929949,,,62.966,3.355602331,33370804,,1.298012878,Asia
25,Afghanistan,2015,0.405,,1.45131466,19907111419,,37.02256957,,,63.377,3.077053629,34413603,,0.994575823,Asia
26,Afghanistan,2016,0.406,,2.260314201,18017749074,,43.92276561,,,63.763,2.778034788,35383028,,0.956772141,Asia
27,Afghanistan,2017,0.408,,2.647003202,18869945678,,39.22010998,,,64.13,2.54783304,36296111,,0.9452268,Asia
28,Afghanistan,2018,0.413,,1.189228128,18353881130,,,,,64.486,2.384309079,37171922,,1.006745856,Asia
29,Afghanistan,2019,0.414,,3.911603419,19291104008,,,,,64.833,2.313073349,38041757,,1.173907978,Asia
60,Afghanistan,2020,0.414,,-1.934778249,19807067268,,,,,,2.303812093,38928341,,,Asia
106,Albania,1960,0.583,,,,,,,,62.283,,1608800,245754326.1,,Europe
107,Albania,1961,0.583,,,,,,,,63.301,3.120855371,1659800,274523828,,Europe
108,Albania,1962,0.583,,,,,,,,64.19,3.056730503,1711319,282257298.5,,Europe
109,Albania,1963,0.583,,,,,,,,64.914,2.953748762,1762621,326016357.7,,Europe
110,Albania,1964,0.583,,,,,,,,65.463,2.880686426,1814135,368036929.8,,Europe
111,Albania,1965,0.583,,,,,,,,65.85,2.754021238,1864791,363652908,,Europe
112,Albania,1966,0.583,,,,,,,,66.11,2.63456388,1914573,390759661.5,,Europe
113,Albania,1967,0.583,,,,,,,,66.304,2.630190345,1965598,379735392.1,,Europe
114,Albania,1968,0.583,,,,,,,,66.487,2.84251071,2022272,384255825,,Europe
115,Albania,1969,0.583,,,,,,,,66.689,2.896083388,2081695,358862868.8,,Europe
116,Albania,1970,0.583,,,,,,,,66.935,2.550851178,2135479,352285102.7,,Europe
117,Albania,1971,0.583,,,,,,,,67.237,2.422972017,2187853,395490388.9,,Europe
118,Albania,1972,0.583,,,,,,,,67.582,2.494973107,2243126,384253581.3,,Europe
119,Albania,1973,0.583,,,,,,,,67.953,2.362552224,2296752,388091446.5,,Europe
120,Albania,1974,0.583,,,,,,,,68.343,2.297214176,2350124,357217305.2,,Europe
121,Albania,1975,0.583,,,,,,,,68.736,2.30115381,2404831,344371473.9,,Europe
122,Albania,1976,0.583,,,,,,,,69.11,2.208235255,2458526,335731671.4,,Europe
123,Albania,1977,0.583,,,,,,,,69.448,2.213252179,2513546,321372807.3,,Europe
124,Albania,1978,0.583,,,,,,,,69.742,2.075741895,2566266,336182407.2,,Europe
125,Albania,1979,0.583,,,,,,,,69.991,1.98945702,2617832,337366282.2,,Europe
126,Albania,1980,0.583,,,,,,,,70.208,2.047963861,2671997,316365168.3,6.052021633,Europe
127,Albania,1981,0.583,,5.745635292,,,,,,70.416,2.002974306,2726056,317804760.9,5.848317053,Europe
128,Albania,1982,0.583,,2.948596802,,,,,,70.635,2.113271783,2784278,249123269.4,5.651595745,Europe
129,Albania,1983,0.583,,1.104938262,,,,,,70.876,2.120885334,2843960,199618342,5.44128199,Europe
130,Albania,1984,0.583,1350489534,-1.251596645,1857338012,,,,,71.134,2.103936618,2904429,191918154,6.117504543,Europe
131,Albania,1985,0.583,1365198182,1.78064396,1897050133,,,,,71.388,2.055994609,2964762,270234138.7,5.651426199,Europe
132,Albania,1986,0.583,1510787488,5.637243178,2097326250,,,,,71.605,1.933220811,3022635,236695753.4,5.626186504,Europe
133,Albania,1987,0.583,1545825025,-0.787842655,2080796250,,,,,71.76,1.997039956,3083605,268490906.7,5.862228923,Europe
134,Albania,1988,0.583,1571774975,-1.420039655,2051236250,,,,,71.843,1.886710529,3142336,207433526.9,5.617316628,Europe
135,Albania,1989,0.583,1659124975,9.83654897,2253090000,,,,,71.86,2.687861989,3227943,212769016.9,5.167612724,Europe
76,Albania,1990,0.583,1660736838,-9.575640169,2028553750,,,,,71.836,1.799085593,3286542,209968069.5,5.88830072,Europe
77,Albania,1991,0.588,1287582611,-28.00214166,1099559028,,,,,71.803,-0.602809679,3266790,122467088.4,5.791270422,Europe
78,Albania,1992,0.557,1218994125,-7.187110916,652174990.8,,,,,71.802,-0.606434726,3247039,40266161.26,4.670887824,Europe
79,Albania,1993,0.542,1641562844,9.559411694,1185315468,,,,,71.86,-0.610165793,3227287,119009688.6,3.199451067,Europe
80,Albania,1994,0.541,2178257001,8.302866591,1880951520,,,,,71.992,-0.613880507,3207536,108202669.7,2.54781906,Europe
81,Albania,1995,0.55,2522368079,13.32233332,2392764853,,25.89095601,,,72.205,-0.617703658,3187784,96763276.69,2.053587359,Europe
82,Albania,1996,0.557,3314541301,9.099999444,3199642580,,21.07819487,,,72.495,-0.621511399,3168033,109969621.9,1.379029627,Europe
83,Albania,1997,0.569,2447593797,-10.91998409,2258515610,37.17889666,25.58270171,,,72.838,-0.625430097,3148281,98675298.04,1.28308078,Europe
84,Albania,1998,0.579,2684992194,8.830087709,2545967253,43.26433453,30.0332705,,,73.208,-0.629334393,3128530,105919097.1,1.238242561,Europe
85,Albania,1999,0.584,3134797248,12.88989673,3212119044,42.38211984,,,,73.587,-0.633352274,3108778,143182215.6,1.249210099,Europe
86,Albania,2000,0.586,3216796289,6.950036134,3480355189,38.47335767,,,,73.955,-0.637356834,3089027,113000000,1.246360242,Europe
87,Albania,2001,0.588,3484217876,8.290070027,3922099471,36.26489263,,,,74.288,-0.938470428,3060173,103645850.7,1.309291375,Europe
88,Albania,2002,0.596,3972822134,4.53996064,4348070165,34.89083729,24.83186713,,,74.579,-0.299876697,3051010,56814557.86,1.320034494,Europe
89,Albania,2003,0.604,5130526832,5.530050778,5611492283,32.99615023,22.90139256,,,74.828,-0.374149169,3039616,71750518.79,1.336842924,Europe
90,Albania,2004,0.605,6352358416,5.509998693,7184681399,33.19105055,22.79393589,,,75.039,-0.417931378,3026939,96481710.05,1.381157942,Europe
91,Albania,2005,0.621,7083949883,5.529914809,8052075642,31.49977819,,,,75.228,-0.511790116,3011487,103263833,1.350004971,Europe
92,Albania,2006,0.628,7841920871,5.900083957,8896073938,32.18591059,,,,75.423,-0.630911245,2992547,121785571.1,1.567769089,Europe
93,Albania,2007,0.64,9849228612,5.979982036,10677321490,31.92286627,,,,75.646,-0.755718755,2970017,166573042.9,1.820765344,Europe
94,Albania,2008,0.644,12040547663,7.49996956,12881354104,34.70968038,,,,75.912,-0.767342959,2947314,,1.984868857,Europe
95,Albania,2009,0.65,11072100832,3.350066528,12044223353,36.54311026,,1.328193373,10128935,76.221,-0.673894046,2927519,,1.51721714,Europe
96,Albania,2010,0.671,10646770101,3.706892301,11926928506,33.38815055,,1.464517198,14074208,76.562,-0.496461963,2913021,,1.558591893,Europe
97,Albania,2011,0.714,11508049493,2.545321845,12890765324,31.65025311,23.01110556,1.016872891,11890517,76.914,-0.269017332,2905195,,1.528266338,Europe
98,Albania,2012,0.739,10941450415,1.417525992,12319830252,,23.00759107,0.926806811,10059840,77.252,-0.16515104,2900401,,1.487082577,Europe
99,Albania,2013,0.749,11633370651,1.00198715,12776217195,,24.16077921,0.890238032,10843586,77.554,-0.183211385,2895092,,1.408982101,Europe
100,Albania,2014,0.758,12201540482,1.774486785,13228144008,,24.3826719,0.257234811,1960836,77.813,-0.207047,2889104,,1.346515991,Europe
101,Albania,2015,0.753,10453742765,2.218752232,11386846319,,24.44618393,1.634190385,16607486,78.025,-0.291205787,2880703,,1.162303864,Europe
102,Albania,2016,0.745,10939629297,3.314804753,11861200797,,23.95672748,0.784313359,10199913,78.194,-0.159880412,2876101,,1.103581009,Europe
103,Albania,2017,0.747,11861777666,3.802197488,13019693451,,23.86758756,0.088456603,1119016,78.333,-0.091972294,2873457,,1.108696386,Europe
104,Albania,2018,0.743,13700536535,4.071301295,15147020535,,23.28125169,0.044701906,591717,78.458,-0.246732042,2866376,,1.16806316,Europe
105,Albania,2019,0.746,14051882371,2.173692288,15286612573,,23.32514565,,1753203,78.573,-0.426007367,2854191,,1.27255922,Europe
136,Albania,2020,0.746,14135062126,-3.311239444,14799615097,,,,5055767,,-0.577942252,2837743,,,Europe
209,Algeria,1960,0.385,2253355188,,2723593385,,,,,46.141,,11057864,,,Africa
210,Algeria,1961,0.385,1754577728,-13.60544133,2434727330,,,,,46.599,2.487129298,11336336,,,Africa
211,Algeria,1962,0.385,1344135201,-19.68504183,2001428328,,,,,47.056,2.469980722,11619828,297532140.9,,Africa
212,Algeria,1963,0.385,2231679225,34.31372878,2702960118,,,,,47.509,2.490050305,11912800,359428745.2,2.511485452,Africa
213,Algeria,1964,0.385,2383643110,5.839413007,2909292864,,,,,47.958,2.559756243,12221675,442442264,3.496453901,Africa
214,Algeria,1965,0.385,2528614835,6.20689821,3136258897,,,,,48.394,2.657976791,12550880,434634459.4,3.418635171,Africa
215,Algeria,1966,0.385,2472700006,-4.804970943,3039834559,,,,,48.811,2.76400739,12902626,422655454.5,3.512593601,Africa
216,Algeria,1967,0.385,2520141135,9.452962563,3370843066,,,,,49.21,2.845321718,13275020,410695522.5,3.019100431,Africa
217,Algeria,1968,0.385,2819120678,10.79623857,3852115817,,,,,49.597,2.884989834,13663581,393973067.9,2.614727855,Africa
218,Algeria,1969,0.385,3062185190,8.433280282,4257218772,,,,,49.982,2.872252416,14061724,375585230.6,2.386867358,Africa
219,Algeria,1970,0.385,3425396245,8.862657109,4863487493,,,,,50.372,2.827488915,14464992,356632926.3,2.130539184,Africa
220,Algeria,1971,0.385,3754093718,-11.33171917,5077222367,,,,,50.773,2.776587674,14872253,340250555.6,2.087585034,Africa
221,Algeria,1972,0.385,4802700100,27.42396948,6766766611,,,,,51.201,2.743959136,15285992,365561156.1,1.795843966,Africa
222,Algeria,1973,0.385,5729929287,3.813176297,8707847924,,,,,51.676,2.734984126,15709831,427970073.3,1.688161994,Africa
223,Algeria,1974,0.385,7493283565,7.494917703,13210029612,,,,,52.218,2.757254814,16149018,742536861.7,1.957668149,Africa
224,Algeria,1975,0.385,9936827138,5.045341613,15557934268,,,,,52.866,2.800756165,16607706,807728908.8,2.131094293,Africa
225,Algeria,1976,0.385,10763554734,8.386756484,17728347375,,,,,53.661,2.838084613,17085799,955149809.9,2.701721228,Africa
226,Algeria,1977,0.385,13472143846,5.258585987,20971901273,,,,,54.609,2.867913132,17582899,1082959129,2.241950459,Africa
227,Algeria,1978,0.385,16455012557,9.214835701,26364491313,,,,,55.7,2.911034184,18102266,1310157239,2.375228938,Africa
228,Algeria,1979,0.385,19670638985,7.47782655,33243422158,,,,,56.909,2.969110648,18647801,1463095299,2.138695866,Africa
229,Algeria,1980,0.385,24104862876,0.790606973,42346380831,,,,,58.198,3.030948586,19221659,1642339193,2.102063296,Africa
230,Algeria,1981,0.385,26298715464,2.999996087,44348672668,,,,,59.519,3.087059046,19824297,1369817844,1.818048875,Africa
231,Algeria,1982,0.385,27481380689,6.400004116,45207088716,,,,,60.813,3.1216424,20452901,1347668164,2.063097441,Africa
232,Algeria,1983,0.385,29422821563,5.400003024,48801369800,,,,,62.029,3.123716847,21101875,1429593605,1.951213252,Africa
233,Algeria,1984,0.385,35758719469,5.59999653,53698278906,,,,,63.13,3.087593952,21763578,1373602517,1.755124007,Africa
234,Algeria,1985,0.385,39739050161,3.699997255,57937868670,,,,,64.087,3.022869446,22431507,1363831883,1.643706897,Africa
235,Algeria,1986,0.385,48890966782,0.400001003,63692238160,,,,,64.884,2.946936916,23102386,1626582192,1.787213666,Africa
236,Algeria,1987,0.385,51116563128,-0.699997526,66746396416,,,,,65.545,2.866871626,23774287,1640808148,1.856376277,Africa
237,Algeria,1988,0.385,46950021201,-1.00000549,59089067187,,,,,66.097,2.775856791,24443472,1387294288,1.749698749,Africa
238,Algeria,1989,0.385,44397130037,4.40000216,55634414465,,,,,66.554,2.675132253,25106192,1086101258,1.540123779,Africa
179,Algeria,1990,0.385,45235837153,0.80000058,62048562947,27.33405483,,,,66.938,2.566460252,25758872,1108709900,1.461070586,Africa
180,Algeria,1991,0.395,28636543564,-1.200000586,45715614560,29.60451532,,,,67.27,2.460262581,26400468,783295652.2,1.210834059,Africa
181,Algeria,1992,0.405,32542442666,1.800002303,48003078389,30.87610904,,,,67.575,2.350383791,27028330,2204775400,2.14013213,Africa
182,Algeria,1993,0.414,36092764399,-2.100000758,49945599429,35.09082779,,,,67.877,2.221621809,27635517,1268303253,2.505631577,Africa
183,Algeria,1994,0.424,31244920068,-0.899996552,42543178042,33.81625656,,,,68.194,2.070861147,28213777,1449360889,3.146430012,Africa
184,Algeria,1995,0.431,30025576891,3.79999479,41764315330,32.48330416,,,,68.54,1.909821277,28757788,1551474110,2.935027107,Africa
185,Algeria,1996,0.443,32157723689,4.09999847,46941582519,31.65634241,,,,68.919,1.753199533,29266415,1964505867,3.094088396,Africa
186,Algeria,1997,0.458,32753222764,1.099999939,48177612042,34.33483203,,,,69.323,1.615252491,29742980,2219144469,3.637403468,Africa
187,Algeria,1998,0.473,35075504496,5.100003609,48187747529,34.85374462,,,,69.745,1.500869157,30192750,3245070378,3.965673788,Africa
188,Algeria,1999,0.487,33261063270,3.200001552,48640653469,35.65793028,,,,70.183,1.41627892,30623406,3156145123,3.755079983,Africa
189,Algeria,2000,0.5,30219637841,3.8,54790379459,32.50571117,,,,70.64,1.35841747,31042238,2989000000,3.433385635,Africa
190,Algeria,2001,0.513,32018264586,3,54744725766,34.74164321,,,,71.116,1.309829687,31451513,3079064000,3.820695463,Africa
191,Algeria,2002,0.529,33756367506,5.6,56760318215,37.31860794,,,,71.605,1.275071861,31855110,2020287159,3.700829359,Africa
192,Algeria,2003,0.542,37519503844,7.2,67863841333,34.37208461,,,,72.101,1.275917694,32264159,2082653217,3.251210893,Africa
193,Algeria,2004,0.557,44655759180,4.3,85332581189,32.15125791,,,,72.594,1.317809403,32692153,2577439969,3.283884523,Africa
194,Algeria,2005,0.57,46657776116,5.9,1.03198E+11,28.10458873,,,,73.072,1.389919045,33149720,2561121100,2.83417835,Africa
195,Algeria,2006,0.577,50249392263,1.7,1.17027E+11,29.64703918,,,,73.521,1.471149912,33641007,2674100200,2.643807548,Africa
196,Algeria,2007,0.588,58488701503,3.4,1.34977E+11,34.15584302,,1.203712831,6815093,73.936,1.551379427,34166976,3592257037,2.923321027,Africa
197,Algeria,2008,0.588,74196165233,2.4,1.71001E+11,38.39140281,,1.041776055,8596814,74.311,1.636169438,34730604,,3.024747141,Africa
198,Algeria,2009,0.608,73688594499,1.6,1.37211E+11,42.55493453,,1.176831871,4616076,74.644,1.722107572,35333882,,3.848513698,Africa
199,Algeria,2010,0.626,83097951227,3.6,1.61207E+11,37.19326647,,1.168677212,5381398,74.938,1.805004747,35977451,,3.518012609,Africa
200,Algeria,2011,0.644,1.03696E+11,2.899999999,2.00013E+11,40.68145846,,0.541468119,3565016,75.199,1.883308586,36661438,,4.325706359,Africa
201,Algeria,2012,0.639,1.09684E+11,3.4,2.09059E+11,,,0.343094834,2215525,75.436,1.951463675,37383899,,4.46107862,Africa
202,Algeria,2013,0.639,1.12834E+11,2.8,2.09755E+11,,,0.569126975,3256008,75.661,2.002703605,38140135,,4.844508917,Africa
203,Algeria,2014,0.652,1.19506E+11,3.8,2.1381E+11,,,0.328391618,4033112,75.878,2.033587155,38923688,,5.548483336,Africa
204,Algeria,2015,0.659,1.03855E+11,3.7,1.65979E+11,,,0.233281062,2549728,76.09,2.045372088,39728020,,6.270242931,Africa
205,Algeria,2016,0.66,1.01466E+11,3.2,1.60034E+11,,,0.48961408,4844795,76.298,2.051352373,40551398,,6.381112805,Africa
206,Algeria,2017,0.665,1.04632E+11,1.3,1.70097E+11,,,0.960299341,9027398,76.499,2.044909313,41389174,,6.014253329,Africa
207,Algeria,2018,0.668,1.03576E+11,1.2,1.75415E+11,,,,,76.693,2.007398663,42228415,,5.514564736,Africa
208,Algeria,2019,0.672,1.03459E+11,0.8,1.71158E+11,,,,,76.88,1.933983344,43053054,,6.009523489,Africa
239,Algeria,2020,0.672,99045724454,-5.480991935,1.45164E+11,,,,,,1.836533504,43851043,,,Africa
270,Andorra,1960,0.63,,,,,,,,,,13410,,,Europe
271,Andorra,1961,0.63,,,,,,,,,6.969856327,14378,,,Europe
272,Andorra,1962,0.63,,,,,,,,,6.73036819,15379,,,Europe
273,Andorra,1963,0.63,,,,,,,,,6.470513057,16407,,,Europe
274,Andorra,1964,0.63,,,,,,,,,6.254806096,17466,,,Europe
275,Andorra,1965,0.63,,,,,,,,,5.978229519,18542,,,Europe
276,Andorra,1966,0.63,,,,,,,,,5.783532607,19646,,,Europe
277,Andorra,1967,0.63,,,,,,,,,5.515430305,20760,,,Europe
278,Andorra,1968,0.63,,,,,,,,,5.28191047,21886,,,Europe
279,Andorra,1969,0.63,,,,,,,,,5.194874982,23053,,,Europe
280,Andorra,1970,0.63,,,78619206.09,,,,,,5.165110136,24275,,,Europe
281,Andorra,1971,0.63,,4.649465361,89409820.36,,,,,,5.201188269,25571,,,Europe
282,Andorra,1972,0.63,,8.149743489,113408231.9,,,,,,5.010961339,26885,,,Europe
283,Andorra,1973,0.63,,7.788467203,150820102.8,,,,,,4.888757611,28232,,,Europe
284,Andorra,1974,0.63,,5.61878973,186558696.3,,,,,,4.444252232,29515,,,Europe
285,Andorra,1975,0.63,,0.542205659,220127246.4,,,,,,3.952689909,30705,,,Europe
286,Andorra,1976,0.63,,3.30378705,227281024.6,,,,,,3.447458401,31782,,,Europe
287,Andorra,1977,0.63,,2.838575566,254020153.3,,,,,,3.058285474,32769,,,Europe
288,Andorra,1978,0.63,,1.463000179,308008897.6,,,,,,2.931967721,33744,,,Europe
289,Andorra,1979,0.63,,0.041557195,411578334.2,,,,,,3.153289593,34825,,,Europe
290,Andorra,1980,0.63,,2.208727607,446416105.8,,,,,,3.493188932,36063,,,Europe
291,Andorra,1981,0.63,,-0.132474511,388958731.3,,,,,,3.902018923,37498,,,Europe
292,Andorra,1982,0.63,,1.246461113,375895956.4,,,,,,4.221842692,39115,,,Europe
293,Andorra,1983,0.63,,1.770118317,327861832.9,,,,,,4.349871059,40854,,,Europe
294,Andorra,1984,0.63,,1.784686694,330070689.3,,,,,,4.433468986,42706,,,Europe
295,Andorra,1985,0.63,,2.321433032,346737964.8,,,,,,4.323747045,44593,,,Europe
296,Andorra,1986,0.63,,3.253321778,482000594,,,,,,4.230543162,46520,,,Europe
297,Andorra,1987,0.63,,5.547122171,611316399.4,,,,,,4.083575195,48459,,,Europe
298,Andorra,1988,0.63,,5.094326203,721425939.2,,,,,,3.992764312,50433,,,Europe
299,Andorra,1989,0.63,,4.827034244,795449332.4,,,,,,3.925274295,52452,,,Europe
240,Andorra,1990,0.63,,3.78138759,1029048482,,,,,,3.844901422,54508,,,Europe
241,Andorra,1991,0.63,,2.546003523,1106928583,,,,,,3.882690372,56666,,,Europe
242,Andorra,1992,0.63,,0.92921404,1210013652,,,,,,3.836105763,58882,,,Europe
243,Andorra,1993,0.63,,-1.03148439,1007025755,,,,,,3.491210257,60974,,,Europe
244,Andorra,1994,0.63,,2.383182248,1017549124,,,,,,2.753105544,62676,,,Europe
245,Andorra,1995,0.63,,2.757501613,1178738991,,,,,,1.871458804,63860,,,Europe
246,Andorra,1996,0.63,,4.649738668,1223945357,,,,,,0.784574655,64363,,,Europe
247,Andorra,1997,0.63,,9.067672051,1180597273,,,,,,-0.069940398,64318,,,Europe
248,Andorra,1998,0.63,,3.194793393,1211932398,,,,,,-0.277133559,64140,,,Europe
249,Andorra,1999,0.63,,4.099078922,1239876305,,,,,,0.354842094,64368,,,Europe
250,Andorra,2000,0.63,,3.528362361,1429049198,,,,,,1.575272637,65390,,,Europe
251,Andorra,2001,0.63,,8.119357722,1546926174,,,,,,2.944447046,67344,,,Europe
252,Andorra,2002,0.636,,4.546362214,1755910032,,,,,,3.936690931,70048,,,Europe
253,Andorra,2003,0.642,,8.694203716,2361726862,,,,,,4.374143825,73180,,,Europe
254,Andorra,2004,0.65,,8.135676338,2894921778,,,,,,4.10952559,76250,,,Europe
255,Andorra,2005,0.631,,5.397795985,3159905484,,,,,,3.379619093,78871,,,Europe
256,Andorra,2006,0.651,,4.808688699,3456442103,,,,,,2.657381795,80995,,,Europe
257,Andorra,2007,0.652,,1.553188141,3952600602,,,23.79385021,33424896,,2.06144998,82682,,,Europe
258,Andorra,2008,0.667,,-5.559186369,4085630584,,,16.38991517,17935435,,1.414681757,83860,,,Europe
259,Andorra,2009,0.668,,-5.302846543,3674409558,,,12.18845925,10402350,,0.714114762,84461,,,Europe
260,Andorra,2010,0.67,,-1.974958,3449966857,,,23.62984149,19545650,,-0.008288192,84454,,,Europe
261,Andorra,2011,0.671,,-0.008069753,3629203786,,,18.49709081,18990187,,-0.839471761,83748,,,Europe
262,Andorra,2012,0.724,,-4.974443719,3188808943,,,20.653714,19714197,,-1.589923668,82427,,,Europe
263,Andorra,2013,0.714,,-3.547596515,3193704343,,,23.59804612,21595662,,-2.030744369,80770,,,Europe
264,Andorra,2014,0.725,,2.504465521,3271808157,,,20.68648753,18015814,,-1.946518269,79213,,,Europe
265,Andorra,2015,0.718,,1.434140395,2789870188,,,22.64484316,17999514,,-1.552134769,77993,,,Europe
266,Andorra,2016,0.722,,3.70967807,2896679212,,,24.2802468,21706225,,-0.898980862,77295,,,Europe
