Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Afghanistan,1975,0.0,2173333413.0,26.324822488512154,2366666616.0,0.0,10.450770909254288,40.128,2.200731281,12689164.0,105900795.6,1.722065728,0,1,1
Afghanistan,1976,0.0,2248888958.0,25.77310193685571,2555555567.0,0.0,11.304594607471017,40.715,1.981388587,12943093.0,105016250.9,2.046086957,0,1,1
Afghanistan,1977,0.0,2680000058.0,25.221381385199265,2953333418.0,0.0,12.158418305687746,41.32,1.747747775,13171294.0,121853904.7,2.011474793,0,1,1
Afghanistan,1978,0.0,2942222153.0,24.66966083354305,3300000109.0,0.0,13.012242003904475,41.944,1.281715197,13341199.0,129368776.6,0.44567063173676047,0,1,1
Afghanistan,1979,0.0065535780496865925,2741598122.8561096,24.117940281886604,3697940410.0,0.0,13.866065702121432,42.585,0.522282315,13411060.0,116669614.3,0.46301488467150165,0,1,1
Afghanistan,1980,0.01766258806080856,2865804741.4196167,23.566219730230387,3641723322.0,0.0,14.719889400338161,43.244,-0.407658192,13356500.0,439318261.2,0.4803591376062428,0,1,1
Afghanistan,1981,0.02877159807193408,2990011359.983124,23.014499178573942,3478787909.0,0.0,15.57371309855489,43.923,-1.39341634,13171679.0,550220800.3,0.497703390540984,0,1,1
Afghanistan,1982,0.039880608083056046,3114217978.546631,22.462778626917725,2726301159.5406494,0.0,16.42753679677162,44.617,-2.219779588,12882518.0,519455619.6,0.5150476434757252,0,1,1
Afghanistan,1983,0.050989618094181566,3238424597.110138,21.91105807526128,3019395740.7661133,0.0,17.281360494988576,45.324,-2.712854086,12537732.0,454075157.4,0.5323918964104664,0,1,1
Afghanistan,1984,0.06209862810530353,3362631215.673645,21.359337523604836,3312490321.991577,0.0,18.135184193205305,46.04,-2.695381732,12204306.0,310068874.7,0.5497361493452146,0,1,1
Afghanistan,1985,0.0732076381164255,3486837834.2371826,20.80761697194862,3605584903.217041,0.0,18.989007891422034,46.761,-2.20451624,11938204.0,409965031.4,0.5670804022799558,0,1,1
Afghanistan,1986,0.08431664812755102,3611044452.8006897,20.255896420292174,3898679484.442383,0.0,19.842831589638763,47.486,-1.706755536,11736177.0,150702787.0342703,0.584424655214697,0,1,1
Afghanistan,1987,0.09542565813867299,3735251071.364197,19.704175868635957,4191774065.6678467,0.0,20.69665528785572,48.211,-1.127989402,11604538.0,152046785.9795618,0.6017689081494382,0,1,1
Afghanistan,1988,0.1065346681497985,3859457689.927704,19.152455316979513,4484868646.893311,0.33862112827750934,21.55047898607245,48.93,0.116007965,11618008.0,153390784.92485332,0.6191131610841794,0,1,1
Afghanistan,1989,0.11764367816092047,3983664308.491211,18.600734765323296,4777963228.118774,1.3615571354441727,22.404302684289178,49.64,2.136295072,11868873.0,154734783.87014437,0.6364574140189205,0,1,1
Afghanistan,1990,0.122,4107870927.054718,18.04901421366685,5071057809.344238,2.384493142610836,23.258126382505907,50.331,4.47695438,12412311.0,527373071.7,0.6538016669536617,0,1,1
Afghanistan,1991,0.133,4232077545.618225,17.497293662010406,5364152390.56958,3.4074291497774993,24.111950080722863,50.999,6.900124486,13299016.0,157422781.7607274,0.6711459198884029,0,1,1
Afghanistan,1992,0.145,4356284164.181732,16.94557311035419,5657246971.795044,4.430365156944163,24.965773778939592,51.641,8.546107005,14485543.0,158766780.70601892,0.6884901728231441,0,1,1
Afghanistan,1993,0.156,4480490782.745239,16.393852558697745,5950341553.020508,5.453301164110826,25.81959747715632,52.256,8.790896707,15816601.0,160110779.65131044,0.7058344257578852,0,1,1
Afghanistan,1994,0.168,4604697401.308746,15.842132007041528,6243436134.245972,6.476237171277489,26.67342117537305,52.842,7.659795534,17075728.0,161454778.59660196,0.7231786786926335,0,1,1
Afghanistan,1995,0.179,4728904019.872253,15.290411455385083,6536530715.471436,7.499173178444153,27.52724487358978,53.398,5.884278564,18110662.0,217445565.6,0.7405229316273747,0,1,1
Afghanistan,1996,0.19,4853110638.4357605,14.738690903728866,6829625296.696899,8.522109185610816,28.381068571806736,53.924,4.019477716,18853444.0,222074576.3,0.7578671845621159,0,1,1
Afghanistan,1997,0.202,4977317256.999268,14.186970352072422,7122719877.922241,9.54504519277748,29.234892270023465,54.424,2.636501764,19357126.0,219395077.6,0.7752114374968571,0,1,1
Afghanistan,1998,0.213,5101523875.562775,13.635249800415977,7415814459.147705,10.567981199944143,30.088715968240194,54.906,1.947343862,19737770.0,264797742.8,0.7925556904315982,0,1,1
Afghanistan,1999,0.224,5225730494.126282,13.08352924875976,7708909040.373169,11.590917207110806,30.942539666456923,55.376,2.170428511,20170847.0,255682527.8,0.8098999433663394,0,1,1
Afghanistan,2000,0.235,5349937112.689789,12.531808697103315,8002003621.598633,12.61385321427747,31.79636336467388,55.841,2.975057223,20779957.0,250000000.0,0.8272441963010806,0,1,1
Afghanistan,2001,0.247,5474143731.253296,11.980088145447098,8295098202.824097,13.636789221444133,32.65018706289061,56.308,3.902804964,21606992.0,239558806.0,0.8445884492358218,0,1,1
Afghanistan,2002,0.259,5598350349.816803,11.428367593790654,4055179566.0,14.659725228610796,33.50401076110734,56.784,4.496718747,22600774.0,172206770.15893364,0.861932702170563,0,1,1
Afghanistan,2003,0.271,5722556968.380341,8.832277813,4515558808.0,14.06612913,34.35783445932407,57.271,4.668343795,19063166.820598066,173550769.10422516,0.8792769551053041,0,1,1
Afghanistan,2004,0.302,5846763586.943848,1.414117981,5226778809.0,15.6573216,35.211658157541024,57.772,4.321559517,19315920.61688316,111183684.9,2.431257869,0,1,1
Afghanistan,2005,0.312,5970970205.507355,11.22971482,6209137625.0,17.20629674,36.06548185575775,58.29,3.682699881,19568674.41316825,103263833.0,1.992065699,0,1,1
Afghanistan,2006,0.324,6095176824.070862,5.357403251,6971285595.0,21.53552863,20.57817377,58.826,2.990523836,19821428.209453404,103647294.6,1.896233996,0,1,1
Afghanistan,2007,0.336,6219383442.634369,13.82631955,9747879532.0,21.99190354,24.24325882,59.375,2.493830391,20074182.005738497,128715533.2,2.566267352,0,1,1
Afghanistan,2008,0.342,6343590061.197876,3.924983822,10109225814.0,21.54948714,50.71929787,59.93,2.268273041,20326935.80202359,180270763.83068228,2.335545702,0,1,1
Afghanistan,2009,0.352,6467796679.761383,21.39052839,12439087077.0,21.86447458,44.31783924,60.484,2.396978302,20579689.598308742,181614762.7759738,2.087412553,0,1,1
Afghanistan,2010,0.372,6592003298.32489,14.36244147,15856574731.0,21.11169652,50.8630046,61.028,2.746614638,20832443.394593835,182958761.72126532,1.945835694,0,1,1
Afghanistan,2011,0.374,6716209916.888397,0.426354785,17804292964.0,22.9868095,59.48477588,61.553,3.143105557,21085197.190878928,184302760.66655684,1.821345454,0,1,1
Afghanistan,2012,0.39,6840416535.451904,12.75228709,20001598506.0,24.889085300277657,42.32925145,62.054,3.407600033,21337950.98716402,185646759.61184835,1.17541612,0,1,1
Afghanistan,2013,0.398,6964623154.015411,5.600744658,20561069558.0,25.91202130744432,42.09368445,62.525,3.494591927,21590704.783449173,186990758.55713987,1.076949768,0,1,1
Afghanistan,2014,0.403,7088829772.578918,2.724543364,20484885120.0,26.934957314610983,44.58929949,62.966,3.355602331,21843458.579734266,188334757.5024314,1.298012878,0,1,1
Afghanistan,2015,0.405,7213036391.142426,1.45131466,19907111419.0,27.957893321777647,37.02256957,63.377,3.077053629,22096212.37601936,189678756.4477229,0.994575823,0,1,1
Afghanistan,2016,0.406,7337243009.705933,2.260314201,18017749074.0,28.98082932894431,43.92276561,63.763,2.778034788,22348966.17230451,191022755.39301395,0.956772141,0,1,1
Afghanistan,2017,0.408,7461449628.26944,2.647003202,18869945678.0,30.003765336110973,39.22010998,64.13,2.54783304,22601719.968589604,192366754.33830547,0.9452268,0,1,1
Afghanistan,2018,0.413,7585656246.832947,1.189228128,18353881130.0,31.026701343277637,47.16518993257591,64.486,2.384309079,22854473.764874697,193710753.283597,1.006745856,0,1,1
Afghanistan,2019,0.414,7709862865.396454,3.911603419,19291104008.0,32.0496373504443,48.01901363079264,64.833,2.313073349,23107227.56115985,195054752.2288885,1.173907978,0,1,1
Afghanistan,2020,0.46202298850574763,7834069483.959961,-1.934778249,19807067268.0,33.07257335761096,48.87283732900937,66.86234632768355,2.303812093,23359981.357444942,196398751.17418003,1.1741292549959184,0,1,1
Albania,1960,0.27752109751575915,0.0,0.09791106284134798,0.0,60.848516965380895,2.6002374746844907,62.283,3.222929193853105,1608800.0,245754326.1,8.653561811543057,1,0,0
Albania,1961,0.2856494623655923,0.0,0.16445011191254366,0.0,60.26944671427373,2.873893156261488,63.301,3.120855371,1659800.0,274523828.0,8.506835769717952,1,0,0
Albania,1962,0.29377782721542545,0.0,0.23098916098376776,0.0,59.69037646316656,3.1475488378383716,64.19,3.056730503,1711319.0,282257298.5,8.360109727892791,1,0,0
Albania,1963,0.3019061920652586,0.0,0.29752821005496344,0.0,59.11130621205939,3.421204519415255,64.914,2.953748762,1762621.0,326016357.7,8.21338368606763,1,0,0
Albania,1964,0.31003455691509174,0.0,0.3640672591261591,0.0,58.53223596095222,3.6948602009922524,65.463,2.880686426,1814135.0,368036929.8,8.066657644242525,1,0,0
Albania,1965,0.3181629217649249,0.0,0.4306063081973548,0.0,57.95316570984528,3.968515882569136,65.85,2.754021238,1864791.0,363652908.0,7.919931602417364,1,0,0
Albania,1966,0.32629128661475804,0.0,0.49714535726855047,0.0,57.37409545873811,4.242171564146133,66.11,2.63456388,1914573.0,390759661.5,7.773205560592203,1,0,0
Albania,1967,0.3344196514645912,0.0,0.5636844063397746,0.0,56.79502520763094,4.515827245723017,66.304,2.630190345,1965598.0,379735392.1,7.626479518767098,1,0,0
Albania,1968,0.34254801631442433,0.0,0.6302234554109702,0.0,56.215954956523774,4.7894829272999,66.487,2.84251071,2022272.0,384255825.0,7.479753476941937,1,0,0
Albania,1969,0.35067638116425925,0.0,0.6967625044821659,0.0,55.636884705416605,5.063138608876898,66.689,2.896083388,2081695.0,358862868.8,7.333027435116776,1,0,0
Albania,1970,0.3588047460140906,0.0,0.7633015535533616,0.0,55.05781445430944,5.336794290453781,66.935,2.550851178,2135479.0,352285102.7,7.1863013932916715,1,0,0
Albania,1971,0.36693311086392555,0.0,0.8298406026245573,0.0,54.47874420320227,5.610449972030665,67.237,2.422972017,2187853.0,395490388.9,7.03957535146651,1,0,0
Albania,1972,0.3750614757137569,0.0,0.896379651695753,0.0,53.8996739520951,5.884105653607662,67.582,2.494973107,2243126.0,384253581.3,6.892849309641406,1,0,0
Albania,1973,0.38318984056359184,0.0,0.962918700766977,0.0,53.32060370098816,6.157761335184546,67.953,2.362552224,2296752.0,388091446.5,6.746123267816245,1,0,0
Albania,1974,0.3913182054134232,0.0,1.0294577498381727,0.0,52.74153344988099,6.431417016761429,68.343,2.297214176,2350124.0,357217305.2,6.599397225991083,1,0,0
Albania,1975,0.39944657026325814,0.0,1.0959967989093684,0.0,52.16246319877382,6.705072698338427,68.736,2.30115381,2404831.0,344371473.9,6.452671184165979,1,0,0
Albania,1976,0.4075749351130895,0.0,1.162535847980564,0.0,51.58339294766665,6.97872837991531,69.11,2.208235255,2458526.0,335731671.4,6.305945142340818,1,0,0
Albania,1977,0.41570329996292443,0.0,1.2290748970517598,0.0,51.004322696559484,7.252384061492194,69.448,2.213252179,2513546.0,321372807.3,6.1592191005156565,1,0,0
Albania,1978,0.4238316648127558,0.0,1.2956139461229554,0.0,50.425252445452315,7.526039743069191,69.742,2.075741895,2566266.0,336182407.2,6.012493058690552,1,0,0
Albania,1979,0.4319600296625907,0.0,1.3621529951941795,0.0,49.84618219434515,7.799695424646075,69.991,1.98945702,2617832.0,337366282.2,5.865767016865391,1,0,0
Albania,1980,0.4400883945124221,0.0,1.4286920442653752,0.0,49.26711194323798,8.073351106222958,70.208,2.047963861,2671997.0,316365168.3,6.052021633,1,0,0
Albania,1981,0.448216759362257,0.0,5.745635292,0.0,48.68804169213081,8.347006787799955,70.416,2.002974306,2726056.0,317804760.9,5.848317053,1,0,0
Albania,1982,0.4563451242120884,0.0,2.948596802,0.0,48.10897144102387,8.620662469376839,70.635,2.113271783,2784278.0,249123269.4,5.651595745,1,0,0
Albania,1983,0.4644734890619233,0.0,1.104938262,0.0,47.5299011899167,8.894318150953723,70.876,2.120885334,2843960.0,199618342.0,5.44128199,1,0,0
Albania,1984,0.4726018539117547,1350489534.0,-1.251596645,1857338012.0,46.95083093880953,9.16797383253072,71.134,2.103936618,2904429.0,191918154.0,6.117504543,1,0,0
Albania,1985,0.4807302187615896,1365198182.0,1.78064396,1897050133.0,46.37176068770236,9.441629514107603,71.388,2.055994609,2964762.0,270234138.7,5.651426199,1,0,0
Albania,1986,0.488858583611421,1510787488.0,5.637243178,2097326250.0,45.792690436595194,9.715285195684487,71.605,1.933220811,3022635.0,236695753.4,5.626186504,1,0,0
Albania,1987,0.4969869484612559,1545825025.0,-0.787842655,2080796250.0,45.213620185488026,9.988940877261484,71.76,1.997039956,3083605.0,268490906.7,5.862228923,1,0,0
Albania,1988,0.5051153133110873,1571774975.0,-1.420039655,2051236250.0,44.63454993438086,10.262596558838368,71.843,1.886710529,3142336.0,207433526.9,5.617316628,1,0,0
Albania,1989,0.5132436781609222,1659124975.0,9.83654897,2253090000.0,44.05547968327369,10.536252240415365,71.86,2.687861989,3227943.0,212769016.9,5.167612724,1,0,0
Albania,1990,0.583,1660736838.0,-9.575640169,2028553750.0,43.47640943216652,10.809907921992249,71.836,1.799085593,3286542.0,209968069.5,5.88830072,1,0,0
Albania,1991,0.588,1287582611.0,-28.00214166,1099559028.0,42.89733918105958,11.083563603569132,71.803,-0.602809679,3266790.0,122467088.4,5.791270422,1,0,0
Albania,1992,0.557,1218994125.0,-7.187110916,652174990.8,42.31826892995241,11.35721928514613,71.802,-0.606434726,3247039.0,40266161.26,4.670887824,1,0,0
Albania,1993,0.542,1641562844.0,9.559411694,1185315468.0,41.73919867884524,11.630874966723013,71.86,-0.610165793,3227287.0,119009688.6,3.199451067,1,0,0
Albania,1994,0.541,2178257001.0,8.302866591,1880951520.0,41.16012842773807,11.904530648299897,71.992,-0.613880507,3207536.0,108202669.7,2.54781906,1,0,0
Albania,1995,0.55,2522368079.0,13.32233332,2392764853.0,40.581058176630904,25.89095601,72.205,-0.617703658,3187784.0,96763276.69,2.053587359,1,0,0
Albania,1996,0.557,3314541301.0,9.099999444,3199642580.0,40.001987925523736,21.07819487,72.495,-0.621511399,3168033.0,109969621.9,1.379029627,1,0,0
Albania,1997,0.569,2447593797.0,-10.91998409,2258515610.0,37.17889666,25.58270171,72.838,-0.625430097,3148281.0,98675298.04,1.28308078,1,0,0
Albania,1998,0.579,2684992194.0,8.830087709,2545967253.0,43.26433453,30.0332705,73.208,-0.629334393,3128530.0,105919097.1,1.238242561,1,0,0
Albania,1999,0.584,3134797248.0,12.88989673,3212119044.0,42.38211984,13.272809056184542,73.587,-0.633352274,3108778.0,143182215.6,1.249210099,1,0,0
Albania,2000,0.586,3216796289.0,6.950036134,3480355189.0,38.47335767,13.546464737761426,73.955,-0.637356834,3089027.0,113000000.0,1.246360242,1,0,0
Albania,2001,0.588,3484217876.0,8.290070027,3922099471.0,36.26489263,13.820120419338423,74.288,-0.938470428,3060173.0,103645850.7,1.309291375,1,0,0
Albania,2002,0.596,3972822134.0,4.53996064,4348070165.0,34.89083729,24.83186713,74.579,-0.299876697,3051010.0,56814557.86,1.320034494,1,0,0
Albania,2003,0.604,5130526832.0,5.530050778,5611492283.0,32.99615023,22.90139256,74.828,-0.374149169,3526346.7043189406,71750518.79,1.336842924,1,0,0
Albania,2004,0.605,6352358416.0,5.509998693,7184681399.0,33.19105055,22.79393589,75.039,-0.417931378,3567471.607369378,96481710.05,1.381157942,1,0,0
Albania,2005,0.621,7083949883.0,5.529914809,8052075642.0,31.49977819,14.91474314564607,75.228,-0.511790116,3608596.510419816,103263833.0,1.350004971,1,0,0
Albania,2006,0.628,7841920871.0,5.900083957,8896073938.0,32.18591059,15.188398827222954,75.423,-0.630911245,3649721.4134702533,121785571.1,1.567769089,1,0,0
Albania,2007,0.64,9849228612.0,5.979982036,10677321490.0,31.92286627,15.462054508799952,75.646,-0.755718755,3690846.316520691,166573042.9,1.820765344,1,0,0
Albania,2008,0.644,12040547663.0,7.49996956,12881354104.0,34.70968038,15.735710190376835,75.912,-0.767342959,3731971.2195711285,66562374.37667465,1.984868857,1,0,0
Albania,2009,0.65,11072100832.0,3.350066528,12044223353.0,36.54311026,16.00936587195372,76.221,-0.673894046,3773096.122621566,59598585.9409523,1.51721714,1,0,0
Albania,2010,0.671,10646770101.0,3.706892301,11926928506.0,33.38815055,16.283021553530716,76.562,-0.496461963,3814221.0256720036,52634797.50522995,1.558591893,1,0,0
Albania,2011,0.714,11508049493.0,2.545321845,12890765324.0,31.65025311,23.01110556,76.914,-0.269017332,3855345.928722441,45671009.06950569,1.528266338,1,0,0
Albania,2012,0.739,10941450415.0,1.417525992,12319830252.0,30.736863907809493,23.00759107,77.252,-0.16515104,3896470.8317728788,38707220.63378334,1.487082577,1,0,0
Albania,2013,0.749,11633370651.0,1.00198715,12776217195.0,30.157793656702324,24.16077921,77.554,-0.183211385,3937595.7348233163,31743432.19806099,1.408982101,1,0,0
Albania,2014,0.758,12201540482.0,1.774486785,13228144008.0,29.578723405595156,24.3826719,77.813,-0.207047,3978720.637873754,24779643.76233864,1.346515991,1,0,0
Albania,2015,0.753,10453742765.0,2.218752232,11386846319.0,28.999653154487987,24.44618393,78.025,-0.291205787,4019845.5409241915,17815855.326616287,1.162303864,1,0,0
Albania,2016,0.745,10939629297.0,3.314804753,11861200797.0,28.42058290338082,23.95672748,78.194,-0.159880412,4060970.443974629,10852066.890893936,1.103581009,1,0,0
Albania,2017,0.747,11861777666.0,3.802197488,13019693451.0,27.84151265227365,23.86758756,78.333,-0.091972294,4102095.3470250666,3888278.455171585,1.108696386,1,0,0
Albania,2018,0.743,13700536535.0,4.071301295,15147020535.0,27.26244240116671,23.28125169,78.458,-0.246732042,4143220.250075504,0.0,1.16806316,1,0,0
Albania,2019,0.746,14051882371.0,2.173692288,15286612573.0,26.68337215005954,23.32514565,78.573,-0.426007367,4184345.1531259418,0.0,1.27255922,1,0,0
Albania,2020,0.765222988505748,14135062126.0,-3.311239444,14799615097.0,26.10430189895237,19.019578369299893,79.03677853107342,-0.577942252,4225470.056176379,0.0,0.0,1,0,0
Algeria,1960,0.06495824990730625,2253355188.0,5.34377295237627,2723593385.0,20.181802166956572,0.9578698569210928,46.141,3.0402701750209005,11057864.0,0.0,1.3857540383517346,6,1,0
Algeria,1961,0.0757913978494642,1754577728.0,-13.60544133,2434727330.0,20.522459975494144,0.3175141936910677,46.599,2.487129298,11336336.0,3044529.8643493652,1.4395120863466104,6,1,0
Algeria,1962,0.08662454579162215,1344135201.0,-19.68504183,2001428328.0,20.863117784031715,0.3359417745002702,47.056,2.469980722,11619828.0,297532140.9,1.4932701343414863,6,1,0
Algeria,1963,0.0974576937337801,2231679225.0,34.31372878,2702960118.0,21.203775592569173,0.2048865306528569,47.509,2.490050305,11912800.0,359428745.2,2.511485452,6,1,0
Algeria,1964,0.10829084167593805,2383643110.0,5.839413007,2909292864.0,21.544433401106744,0.8529707979996601,47.958,2.559756243,12221675.0,442442264.0,3.496453901,6,1,0
Algeria,1965,0.119123989618096,2528614835.0,6.20689821,3136258897.0,21.885091209644315,0.5016468508197249,48.394,2.657976791,12550880.0,434634459.4,3.418635171,6,1,0
Algeria,1966,0.12995713756025395,2472700006.0,-4.804970943,3039834559.0,22.225749018181887,1.1015131325639231,48.811,2.76400739,12902626.0,422655454.5,3.512593601,6,1,0
Algeria,1967,0.1407902855024119,2520141135.0,9.452962563,3370843066.0,22.566406826719458,0.0435372648350949,49.21,2.845321718,13275020.0,410695522.5,3.019100431,6,1,0
Algeria,1968,0.15162343344456986,2819120678.0,10.79623857,3852115817.0,22.90706463525703,0.7856234029229654,49.597,2.884989834,13663581.0,393973067.9,2.614727855,6,1,0
Algeria,1969,0.1624565813867278,3062185190.0,8.433280282,4257218772.0,23.247722443794487,1.5277095410110633,49.982,2.872252416,14061724.0,375585230.6,2.386867358,6,1,0
Algeria,1970,0.17328972932888576,3425396245.0,8.862657109,4863487493.0,23.58838025233206,0.18580356959887467,50.372,2.827488915,14464992.0,356632926.3,2.130539184,6,1,0
Algeria,1971,0.1841228772710437,3754093718.0,-11.33171917,5077222367.0,23.92903806086963,0.8026135767476035,50.773,2.776587674,14872253.0,340250555.6,2.087585034,6,1,0
Algeria,1972,0.19495602521320166,4802700100.0,27.42396948,6766766611.0,24.2696958694072,0.11700549619536105,51.201,2.743959136,15285992.0,365561156.1,1.795843966,6,1,0
Algeria,1973,0.2057891731553596,5729929287.0,3.813176297,8707847924.0,24.610353677944772,0.5886070669762375,51.676,2.734984126,15709831.0,427970073.3,1.688161994,6,1,0
Algeria,1974,0.21662232109751756,7493283565.0,7.494917703,13210029612.0,24.95101148648223,1.602321372301276,52.218,2.757254814,16149018.0,742536861.7,1.957668149,6,1,0
Algeria,1975,0.2274554690396755,9936827138.0,5.045341613,15557934268.0,25.2916692950198,0.04560087883695019,52.866,2.800756165,16607706.0,807728908.8,2.131094293,6,1,0
Algeria,1976,0.23828861698183346,10763554734.0,8.386756484,17728347375.0,25.632327103557373,0.11812472577074118,53.661,2.838084613,17085799.0,955149809.9,2.701721228,6,1,0
Algeria,1977,0.2491217649239914,13472143846.0,5.258585987,20971901273.0,25.972984912094944,0.0865822878012068,54.609,2.867913132,17582899.0,1082959129.0,2.241950459,6,1,0
Algeria,1978,0.25995491286614936,16455012557.0,9.214835701,26364491313.0,26.313642720632515,0.26317241963832316,55.7,2.911034184,18102266.0,1310157239.0,2.375228938,6,1,0
Algeria,1979,0.2707880608083073,19670638985.0,7.47782655,33243422158.0,26.654300529169973,0.3356962665721426,56.909,2.969110648,18647801.0,1463095299.0,2.138695866,6,1,0
Algeria,1980,0.28162120875046526,24104862876.0,0.790606973,42346380831.0,26.994958337707544,0.40822011350593357,58.198,3.030948586,19221659.0,1642339193.0,2.102063296,6,1,0
Algeria,1981,0.2924543566926232,26298715464.0,2.999996087,44348672668.0,27.335616146245115,0.48074396043972456,59.519,3.087059046,19824297.0,1369817844.0,1.818048875,6,1,0
Algeria,1982,0.30328750463478116,27481380689.0,6.400004116,45207088716.0,27.676273954782687,0.2540812516144797,60.813,3.1216424,20452901.0,1347668164.0,2.063097441,6,1,0
Algeria,1983,0.3141206525769391,29422821563.0,5.400003024,48801369800.0,28.016931763320258,5.0033333333348445e-06,62.029,3.123716847,21101875.0,1429593605.0,1.951213252,6,1,0
Algeria,1984,0.32495380051909706,35758719469.0,5.59999653,53698278906.0,28.357589571857716,1.1538333333335066e-05,63.13,3.087593952,21763578.0,1373602517.0,1.755124007,6,1,0
Algeria,1985,0.335786948461255,39739050161.0,3.699997255,57937868670.0,28.698247380395287,1.8073333333333552e-05,64.087,3.022869446,22431507.0,1363831883.0,1.643706897,6,1,0
Algeria,1986,0.34662009640341296,48890966782.0,0.400001003,63692238160.0,29.03890518893286,2.4608333333333773e-05,64.884,2.946936916,23102386.0,1626582192.0,1.787213666,6,1,0
Algeria,1987,0.3574532443455709,51116563128.0,-0.699997526,66746396416.0,29.37956299747043,3.1143333333333995e-05,65.545,2.866871626,23774287.0,1640808148.0,1.856376277,6,1,0
Algeria,1988,0.36828639228772886,46950021201.0,-1.00000549,59089067187.0,29.720220806008,3.7678333333334216e-05,66.097,2.775856791,24443472.0,1387294288.0,1.749698749,6,1,0
Algeria,1989,0.3791195402298868,44397130037.0,4.40000216,55634414465.0,30.06087861454546,4.421333333333444e-05,66.554,2.675132253,25106192.0,1086101258.0,1.540123779,6,1,0
Algeria,1990,0.385,45235837153.0,0.80000058,62048562947.0,27.33405483,5.074833333333466e-05,66.938,2.566460252,25758872.0,1108709900.0,1.461070586,6,1,0
Algeria,1991,0.395,28636543564.0,-1.200000586,45715614560.0,29.60451532,5.728333333333488e-05,67.27,2.460262581,26400468.0,783295652.2,1.210834059,6,1,0
Algeria,1992,0.405,32542442666.0,1.800002303,48003078389.0,30.87610904,6.381833333333337e-05,67.575,2.350383791,27028330.0,2204775400.0,2.14013213,6,1,0
Algeria,1993,0.414,36092764399.0,-2.100000758,49945599429.0,35.09082779,7.035333333333359e-05,67.877,2.221621809,27635517.0,1268303253.0,2.505631577,6,1,0
Algeria,1994,0.424,31244920068.0,-0.899996552,42543178042.0,33.81625656,7.688833333333381e-05,68.194,2.070861147,28213777.0,1449360889.0,3.146430012,6,1,0
Algeria,1995,0.431,30025576891.0,3.79999479,41764315330.0,32.48330416,8.342333333333403e-05,68.54,1.909821277,28757788.0,1551474110.0,2.935027107,6,1,0
Algeria,1996,0.443,32157723689.0,4.09999847,46941582519.0,31.65634241,8.995833333333425e-05,68.919,1.753199533,29266415.0,1964505867.0,3.094088396,6,1,0
