Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Afghanistan,1998,0.213,5101.523875562794,13.635249800415977,7415.814459147747,10.567981199944143,30.088715968240194,54.906,1.947343862,19.73777,264.79774280000004,0.7925556904315982,Asia,1
Afghanistan,1999,0.224,5225.730494126328,13.08352924875976,7708.909040373168,11.590917207110806,30.942539666456923,55.376,2.170428511,20.170847,255.6825278,0.8098999433663394,Asia,1
Afghanistan,2000,0.235,5349.937112689833,12.531808697103315,8002.003621598706,12.61385321427747,31.79636336467388,55.841,2.975057223,20.779957,250.0,0.8272441963010806,Asia,1
Afghanistan,2001,0.247,5474.143731253338,11.980088145447098,8295.098202824127,13.636789221444133,32.65018706289061,56.308,3.902804964,21.606992,239.558806,0.8445884492358218,Asia,1
Afghanistan,2002,0.259,5598.350349816843,11.428367593790654,4055.179566,14.659725228610796,33.50401076110734,56.784,4.496718747,22.600774,172.20677015893398,0.861932702170563,Asia,1
Afghanistan,2003,0.271,5722.556968380348,8.832277813,4515.558808,14.06612913,34.35783445932407,57.271,4.668343795,19.063166820597985,173.55076910422576,0.8792769551053041,Asia,1
Afghanistan,2004,0.302,5846.763586943853,1.414117981,5226.778809,15.6573216,35.211658157541024,57.772,4.321559517,19.31592061688309,111.1836849,2.431257869,Asia,1
Afghanistan,2005,0.312,5970.970205507358,11.22971482,6209.137625,17.20629674,36.06548185575775,58.29,3.682699881,19.568674413168253,103.263833,1.992065699,Asia,1
Afghanistan,2006,0.324,6095.1768240708625,5.357403251,6971.285595,21.53552863,20.57817377,58.826,2.990523836,19.82142820945336,103.6472946,1.896233996,Asia,1
Afghanistan,2007,0.336,6219.3834426343965,13.82631955,9747.879532,21.99190354,24.24325882,59.375,2.493830391,20.074182005738464,128.7155332,2.566267352,Asia,1
Afghanistan,2008,0.342,6343.590061197901,3.924983822,10109.225814,21.54948714,50.71929787,59.93,2.268273041,20.32693580202357,180.27076383068288,2.335545702,Asia,1
Afghanistan,2009,0.352,6467.796679761406,21.39052839,12439.087077,21.86447458,44.31783924,60.484,2.396978302,20.579689598308676,181.6147627759742,2.087412553,Asia,1
Afghanistan,2010,0.372,6592.003298324911,14.36244147,15856.574731,21.11169652,50.8630046,61.028,2.746614638,20.83244339459378,182.958761721266,1.945835694,Asia,1
Afghanistan,2011,0.374,6716.209916888416,0.426354785,17804.292964,22.9868095,59.48477588,61.553,3.143105557,21.085197190878887,184.30276066655733,1.821345454,Asia,1
Afghanistan,2012,0.39,6840.416535451921,12.75228709,20001.598506,24.889085300277657,42.32925145,62.054,3.407600033,21.337950987163993,185.64675961184867,1.17541612,Asia,1
Afghanistan,2013,0.398,6964.623154015426,5.600744658,20561.069558,25.91202130744432,42.09368445,62.525,3.494591927,21.590704783449098,186.99075855714045,1.076949768,Asia,1
Afghanistan,2014,0.403,7088.82977257896,2.724543364,20484.88512,26.934957314610983,44.58929949,62.966,3.355602331,21.843458579734204,188.33475750243178,1.298012878,Asia,1
Afghanistan,2015,0.405,7213.036391142465,1.45131466,19907.111419,27.957893321777647,37.02256957,63.377,3.077053629,22.09621237601931,189.67875644772312,0.994575823,Asia,1
Afghanistan,2016,0.406,7337.24300970597,2.260314201,18017.749074,28.98082932894431,43.92276561,63.763,2.778034788,22.348966172304415,191.02275539301445,0.956772141,Asia,1
Afghanistan,2017,0.408,7461.4496282694745,2.647003202,18869.945678,30.003765336110973,39.22010998,64.13,2.54783304,22.60171996858952,192.36675433830624,0.9452268,Asia,1
Afghanistan,2018,0.413,7585.656246832979,1.189228128,18353.88113,31.026701343277637,47.16518993257591,64.486,2.384309079,22.854473764874683,193.71075328359757,1.006745856,Asia,1
Afghanistan,2019,0.414,7709.862865396484,3.911603419,19291.104008,32.0496373504443,48.01901363079264,64.833,2.313073349,23.10722756115979,195.0547522288889,1.173907978,Asia,1
Afghanistan,2020,0.46202298850574763,7834.069483959989,-1.934778249,19807.067268,33.07257335761096,48.87283732900937,66.86234632768355,2.303812093,23.359981357444894,196.3987511741807,1.1741292549959184,Asia,1
Albania,1960,0.27752109751575915,0.0,0.09791106284134798,-11758.915888742195,60.848516965380895,2.6002374746844907,62.283,3.222929193853105,1.6088,245.7543261,8.653561811543057,Europe,0
Albania,1961,0.2856494623655923,0.0,0.16445011191254366,-11315.213887476944,60.26944671427373,2.873893156261488,63.301,3.120855371,1.6598,274.523828,8.506835769717952,Europe,0
Albania,1962,0.29377782721542545,0.0,0.23098916098376776,-10871.511886211578,59.69037646316656,3.1475488378383716,64.19,3.056730503,1.711319,282.2572985,8.360109727892791,Europe,0
Albania,1963,0.3019061920652586,0.0,0.29752821005496344,-10427.809884946328,59.11130621205939,3.421204519415255,64.914,2.953748762,1.762621,326.0163577,8.21338368606763,Europe,0
Albania,1964,0.31003455691509174,0.0,0.3640672591261591,-9984.107883681078,58.53223596095222,3.6948602009922524,65.463,2.880686426,1.814135,368.0369298,8.066657644242525,Europe,0
Albania,1965,0.3181629217649249,0.0,0.4306063081973548,-9540.405882415711,57.95316570984528,3.968515882569136,65.85,2.754021238,1.864791,363.652908,7.919931602417364,Europe,0
Albania,1966,0.32629128661475804,0.0,0.49714535726855047,-9096.70388115046,57.37409545873811,4.242171564146133,66.11,2.63456388,1.914573,390.7596615,7.773205560592203,Europe,0
Albania,1967,0.3344196514645912,0.0,0.5636844063397746,-8653.00187988521,56.79502520763094,4.515827245723017,66.304,2.630190345,1.965598,379.7353921,7.626479518767098,Europe,0
Albania,1968,0.34254801631442433,0.0,0.6302234554109702,-8209.299878619844,56.215954956523774,4.7894829272999,66.487,2.84251071,2.022272,384.255825,7.479753476941937,Europe,0
Albania,1969,0.35067638116425925,0.0,0.6967625044821659,-7765.597877354594,55.636884705416605,5.063138608876898,66.689,2.896083388,2.081695,358.8628688,7.333027435116776,Europe,0
Albania,1970,0.3588047460140906,0.0,0.7633015535533616,-7321.895876089344,55.05781445430944,5.336794290453781,66.935,2.550851178,2.135479,352.2851027,7.1863013932916715,Europe,0
Albania,1971,0.36693311086392555,0.0,0.8298406026245573,-6878.193874823977,54.47874420320227,5.610449972030665,67.237,2.422972017,2.187853,395.4903889,7.03957535146651,Europe,0
Albania,1972,0.3750614757137569,0.0,0.896379651695753,-6434.491873558727,53.8996739520951,5.884105653607662,67.582,2.494973107,2.243126,384.2535813,6.892849309641406,Europe,0
Albania,1973,0.38318984056359184,0.0,0.962918700766977,-5990.789872293477,53.32060370098816,6.157761335184546,67.953,2.362552224,2.296752,388.0914465,6.746123267816245,Europe,0
Albania,1974,0.3913182054134232,0.0,1.0294577498381727,-5547.08787102811,52.74153344988099,6.431417016761429,68.343,2.297214176,2.350124,357.2173052,6.599397225991083,Europe,0
Albania,1975,0.39944657026325814,0.0,1.0959967989093684,-5103.38586976286,52.16246319877382,6.705072698338427,68.736,2.30115381,2.404831,344.3714739,6.452671184165979,Europe,0
Albania,1976,0.4075749351130895,0.0,1.162535847980564,-4659.68386849761,51.58339294766665,6.97872837991531,69.11,2.208235255,2.458526,335.7316714,6.305945142340818,Europe,0
Albania,1977,0.41570329996292443,0.0,1.2290748970517598,-4215.9818672322435,51.004322696559484,7.252384061492194,69.448,2.213252179,2.513546,321.37280730000003,6.1592191005156565,Europe,0
Albania,1978,0.4238316648127558,0.0,1.2956139461229554,-3772.2798659669934,50.425252445452315,7.526039743069191,69.742,2.075741895,2.566266,336.1824072,6.012493058690552,Europe,0
Albania,1979,0.4319600296625907,0.0,1.3621529951941795,-3328.577864701627,49.84618219434515,7.799695424646075,69.991,1.98945702,2.617832,337.3662822,5.865767016865391,Europe,0
Albania,1980,0.4400883945124221,0.0,1.4286920442653752,-2884.8758634363767,49.26711194323798,8.073351106222958,70.208,2.047963861,2.671997,316.3651683,6.052021633,Europe,0
Albania,1981,0.448216759362257,0.0,5.745635292,-2441.1738621711265,48.68804169213081,8.347006787799955,70.416,2.002974306,2.726056,317.8047609,5.848317053,Europe,0
Albania,1982,0.4563451242120884,0.0,2.948596802,-1997.47186090576,48.10897144102387,8.620662469376839,70.635,2.113271783,2.784278,249.1232694,5.651595745,Europe,0
Albania,1983,0.4644734890619233,0.0,1.104938262,-1553.7698596405098,47.5299011899167,8.894318150953723,70.876,2.120885334,2.84396,199.618342,5.44128199,Europe,0
Albania,1984,0.4726018539117547,1350.489534,-1.251596645,1857.338012,46.95083093880953,9.16797383253072,71.134,2.103936618,2.904429,191.918154,6.117504543,Europe,0
Albania,1985,0.4807302187615896,1365.198182,1.78064396,1897.050133,46.37176068770236,9.441629514107603,71.388,2.055994609,2.964762,270.2341387,5.651426199,Europe,0
Albania,1986,0.488858583611421,1510.787488,5.637243178,2097.32625,45.792690436595194,9.715285195684487,71.605,1.933220811,3.022635,236.6957534,5.626186504,Europe,0
Albania,1987,0.4969869484612559,1545.825025,-0.787842655,2080.79625,45.213620185488026,9.988940877261484,71.76,1.997039956,3.083605,268.4909067,5.862228923,Europe,0
Albania,1988,0.5051153133110873,1571.774975,-1.420039655,2051.23625,44.63454993438086,10.262596558838368,71.843,1.886710529,3.142336,207.4335269,5.617316628,Europe,0
Albania,1989,0.5132436781609222,1659.124975,9.83654897,2253.09,44.05547968327369,10.536252240415365,71.86,2.687861989,3.227943,212.7690169,5.167612724,Europe,0
Albania,1990,0.583,1660.736838,-9.575640169,2028.55375,43.47640943216652,10.809907921992249,71.836,1.799085593,3.286542,209.9680695,5.88830072,Europe,0
Albania,1991,0.588,1287.582611,-28.00214166,1099.559028,42.89733918105958,11.083563603569132,71.803,-0.602809679,3.26679,122.4670884,5.791270422,Europe,0
Albania,1992,0.557,1218.994125,-7.187110916,652.1749907999999,42.31826892995241,11.35721928514613,71.802,-0.606434726,3.247039,40.26616126,4.670887824,Europe,0
Albania,1993,0.542,1641.562844,9.559411694,1185.315468,41.73919867884524,11.630874966723013,71.86,-0.610165793,3.227287,119.0096886,3.199451067,Europe,0
Albania,1994,0.541,2178.257001,8.302866591,1880.95152,41.16012842773807,11.904530648299897,71.992,-0.613880507,3.207536,108.2026697,2.54781906,Europe,0
Albania,1995,0.55,2522.368079,13.32233332,2392.764853,40.581058176630904,25.89095601,72.205,-0.617703658,3.187784,96.76327669,2.053587359,Europe,0
Albania,1996,0.557,3314.541301,9.099999444,3199.64258,40.001987925523736,21.07819487,72.495,-0.621511399,3.168033,109.9696219,1.379029627,Europe,0
Albania,1997,0.569,2447.593797,-10.91998409,2258.51561,37.17889666,25.58270171,72.838,-0.625430097,3.148281,98.67529804,1.28308078,Europe,0
Albania,1998,0.579,2684.992194,8.830087709,2545.967253,43.26433453,30.0332705,73.208,-0.629334393,3.12853,105.9190971,1.238242561,Europe,0
Albania,1999,0.584,3134.797248,12.88989673,3212.119044,42.38211984,13.272809056184542,73.587,-0.633352274,3.108778,143.1822156,1.249210099,Europe,0
Albania,2000,0.586,3216.796289,6.950036134,3480.355189,38.47335767,13.546464737761426,73.955,-0.637356834,3.089027,113.0,1.246360242,Europe,0
Albania,2001,0.588,3484.217876,8.290070027,3922.099471,36.26489263,13.820120419338423,74.288,-0.938470428,3.060173,103.6458507,1.309291375,Europe,0
Albania,2002,0.596,3972.822134,4.53996064,4348.070165,34.89083729,24.83186713,74.579,-0.299876697,3.05101,56.81455786,1.320034494,Europe,0
Albania,2003,0.604,5130.526832,5.530050778,5611.492283,32.99615023,22.90139256,74.828,-0.374149169,3.5263467043189394,71.75051879,1.336842924,Europe,0
Albania,2004,0.605,6352.358416,5.509998693,7184.681399,33.19105055,22.79393589,75.039,-0.417931378,3.5674716073693844,96.48171005,1.381157942,Europe,0
Albania,2005,0.621,7083.949883,5.529914809,8052.075642,31.49977819,14.91474314564607,75.228,-0.511790116,3.608596510419815,103.263833,1.350004971,Europe,0
Albania,2006,0.628,7841.920871,5.900083957,8896.073938,32.18591059,15.188398827222954,75.423,-0.630911245,3.6497214134702602,121.7855711,1.567769089,Europe,0
Albania,2007,0.64,9849.228612,5.979982036,10677.32149,31.92286627,15.462054508799952,75.646,-0.755718755,3.690846316520691,166.57304290000002,1.820765344,Europe,0
Albania,2008,0.644,12040.547663,7.49996956,12881.354104,34.70968038,15.735710190376835,75.912,-0.767342959,3.731971219571136,66.5623743766755,1.984868857,Europe,0
Albania,2009,0.65,11072.100832,3.350066528,12044.223353,36.54311026,16.00936587195372,76.221,-0.673894046,3.773096122621567,59.59858594095385,1.51721714,Europe,0
Albania,2010,0.671,10646.770101,3.706892301,11926.928506,33.38815055,16.283021553530716,76.562,-0.496461963,3.814221025672012,52.63479750523038,1.558591893,Europe,0
Albania,2011,0.714,11508.049493,2.545321845,12890.765324,31.65025311,23.01110556,76.914,-0.269017332,3.8553459287224427,45.67100906950873,1.528266338,Europe,0
Albania,2012,0.739,10941.450415,1.417525992,12319.830252,30.736863907809493,23.00759107,77.252,-0.16515104,3.8964708317728878,38.707220633785255,1.487082577,Europe,0
Albania,2013,0.749,11633.370651,1.00198715,12776.217195,30.157793656702324,24.16077921,77.554,-0.183211385,3.9375957348233186,31.7434321980636,1.408982101,Europe,0
Albania,2014,0.758,12201.540482,1.774486785,13228.144008,29.578723405595156,24.3826719,77.813,-0.207047,3.9787206378737636,24.77964376234013,1.346515991,Europe,0
Albania,2015,0.753,10453.742765,2.218752232,11386.846319,28.999653154487987,24.44618393,78.025,-0.291205787,4.019845540924194,17.815855326618475,1.162303864,Europe,0
Albania,2016,0.745,10939.629297,3.314804753,11861.200797,28.42058290338082,23.95672748,78.194,-0.159880412,4.0609704439746395,10.852066890896822,1.103581009,Europe,0
Albania,2017,0.747,11861.777666,3.802197488,13019.693451,27.84151265227365,23.86758756,78.333,-0.091972294,4.10209534702507,3.8882784551733494,1.108696386,Europe,0
Albania,2018,0.743,13700.536535,4.071301295,15147.020535,27.26244240116671,23.28125169,78.458,-0.246732042,4.143220250075515,-3.075509980548304,1.16806316,Europe,0
Albania,2019,0.746,14051.882371,2.173692288,15286.612573,26.68337215005954,23.32514565,78.573,-0.426007367,4.184345153125946,-10.039298416271777,1.27255922,Europe,0
Albania,2020,0.765222988505748,14135.062126,-3.311239444,14799.615097,26.10430189895237,19.019578369299893,79.03677853107342,-0.577942252,4.225470056176391,-17.00308685199343,-0.15000069796536764,Europe,0
Algeria,1960,0.06495824990730625,2253.355188,5.34377295237627,2723.593385,20.181802166956572,0.9578698569210928,46.141,3.0402701750209005,11.057864,-57.68006521904317,1.3857540383517346,Africa,1
Algeria,1961,0.0757913978494642,1754.577728,-13.60544133,2434.72733,20.522459975494144,0.3175141936910677,46.599,2.487129298,11.336336,3.0445298643462593,1.4395120863466104,Africa,1
Algeria,1962,0.08662454579162215,1344.135201,-19.68504183,2001.428328,20.863117784031715,0.3359417745002702,47.056,2.469980722,11.619828,297.5321409,1.4932701343414863,Africa,1
Algeria,1963,0.0974576937337801,2231.679225,34.31372878,2702.960118,21.203775592569173,0.2048865306528569,47.509,2.490050305,11.9128,359.4287452,2.511485452,Africa,1
Algeria,1964,0.10829084167593805,2383.64311,5.839413007,2909.292864,21.544433401106744,0.8529707979996601,47.958,2.559756243,12.221675,442.442264,3.496453901,Africa,1
Algeria,1965,0.119123989618096,2528.614835,6.20689821,3136.258897,21.885091209644315,0.5016468508197249,48.394,2.657976791,12.55088,434.6344594,3.418635171,Africa,1
Algeria,1966,0.12995713756025395,2472.700006,-4.804970943,3039.834559,22.225749018181887,1.1015131325639231,48.811,2.76400739,12.902626,422.6554545,3.512593601,Africa,1
Algeria,1967,0.1407902855024119,2520.141135,9.452962563,3370.843066,22.566406826719458,0.0435372648350949,49.21,2.845321718,13.27502,410.6955225,3.019100431,Africa,1
Algeria,1968,0.15162343344456986,2819.120678,10.79623857,3852.115817,22.90706463525703,0.7856234029229654,49.597,2.884989834,13.663581,393.9730679,2.614727855,Africa,1
Algeria,1969,0.1624565813867278,3062.18519,8.433280282,4257.218772,23.247722443794487,1.5277095410110633,49.982,2.872252416,14.061724,375.5852306000001,2.386867358,Africa,1
Algeria,1970,0.17328972932888576,3425.396245,8.862657109,4863.487493,23.58838025233206,0.18580356959887467,50.372,2.827488915,14.464992,356.6329263,2.130539184,Africa,1
Algeria,1971,0.1841228772710437,3754.093718,-11.33171917,5077.222367,23.92903806086963,0.8026135767476035,50.773,2.776587674,14.872253,340.25055560000004,2.087585034,Africa,1
Algeria,1972,0.19495602521320166,4802.7001,27.42396948,6766.766611,24.2696958694072,0.11700549619536105,51.201,2.743959136,15.285992,365.5611561,1.795843966,Africa,1
Algeria,1973,0.2057891731553596,5729.929287,3.813176297,8707.847924,24.610353677944772,0.5886070669762375,51.676,2.734984126,15.709831,427.9700733,1.688161994,Africa,1
Algeria,1974,0.21662232109751756,7493.283565,7.494917703,13210.029612,24.95101148648223,1.602321372301276,52.218,2.757254814,16.149018,742.5368617,1.957668149,Africa,1
Algeria,1975,0.2274554690396755,9936.827138,5.045341613,15557.934268,25.2916692950198,0.04560087883695019,52.866,2.800756165,16.607706,807.7289088,2.131094293,Africa,1
Algeria,1976,0.23828861698183346,10763.554734,8.386756484,17728.347375,25.632327103557373,0.11812472577074118,53.661,2.838084613,17.085799,955.1498099,2.701721228,Africa,1
Algeria,1977,0.2491217649239914,13472.143846,5.258585987,20971.901273,25.972984912094944,0.0865822878012068,54.609,2.867913132,17.582899,1082.959129,2.241950459,Africa,1
Algeria,1978,0.25995491286614936,16455.012557,9.214835701,26364.491313,26.313642720632515,0.26317241963832316,55.7,2.911034184,18.102266,1310.157239,2.375228938,Africa,1
Algeria,1979,0.2707880608083073,19670.638985,7.47782655,33243.422158,26.654300529169973,0.3356962665721426,56.909,2.969110648,18.647801,1463.095299,2.138695866,Africa,1
Algeria,1980,0.28162120875046526,24104.862876,0.790606973,42346.380831,26.994958337707544,0.40822011350593357,58.198,3.030948586,19.221659,1642.339193,2.102063296,Africa,1
Algeria,1981,0.2924543566926232,26298.715464,2.999996087,44348.672668,27.335616146245115,0.48074396043972456,59.519,3.087059046,19.824297,1369.817844,1.818048875,Africa,1
Algeria,1982,0.30328750463478116,27481.380689,6.400004116,45207.088716,27.676273954782687,0.2540812516144797,60.813,3.1216424,20.452901,1347.668164,2.063097441,Africa,1
Algeria,1983,0.3141206525769391,29422.821563,5.400003024,48801.3698,28.016931763320258,5.0033333333348445e-06,62.029,3.123716847,21.101875,1429.593605,1.951213252,Africa,1
Algeria,1984,0.32495380051909706,35758.719469,5.59999653,53698.278906,28.357589571857716,1.1538333333335066e-05,63.13,3.087593952,21.763578,1373.602517,1.755124007,Africa,1
Algeria,1985,0.335786948461255,39739.050161,3.699997255,57937.86867,28.698247380395287,1.8073333333333552e-05,64.087,3.022869446,22.431507,1363.831883,1.643706897,Africa,1
Algeria,1986,0.34662009640341296,48890.966782,0.400001003,63692.23816,29.03890518893286,2.4608333333333773e-05,64.884,2.946936916,23.102386,1626.582192,1.787213666,Africa,1
Algeria,1987,0.3574532443455709,51116.563128,-0.699997526,66746.396416,29.37956299747043,3.1143333333333995e-05,65.545,2.866871626,23.774287,1640.808148,1.856376277,Africa,1
Algeria,1988,0.36828639228772886,46950.021201,-1.00000549,59089.067187,29.720220806008,3.7678333333334216e-05,66.097,2.775856791,24.443472,1387.294288,1.749698749,Africa,1
Algeria,1989,0.3791195402298868,44397.130037,4.40000216,55634.414465,30.06087861454546,4.421333333333444e-05,66.554,2.675132253,25.106192,1086.101258,1.540123779,Africa,1
Algeria,1990,0.385,45235.837153,0.80000058,62048.562947,27.33405483,5.074833333333466e-05,66.938,2.566460252,25.758872,1108.7099,1.461070586,Africa,1
Algeria,1991,0.395,28636.543564,-1.200000586,45715.61456,29.60451532,5.728333333333488e-05,67.27,2.460262581,26.400468,783.2956522000001,1.210834059,Africa,1
Algeria,1992,0.405,32542.442666,1.800002303,48003.078389,30.87610904,6.381833333333337e-05,67.575,2.350383791,27.02833,2204.7754,2.14013213,Africa,1
Algeria,1993,0.414,36092.764399,-2.100000758,49945.599429,35.09082779,7.035333333333359e-05,67.877,2.221621809,27.635517,1268.303253,2.505631577,Africa,1
Algeria,1994,0.424,31244.920068,-0.899996552,42543.178042,33.81625656,7.688833333333381e-05,68.194,2.070861147,28.213777,1449.360889,3.146430012,Africa,1
Algeria,1995,0.431,30025.576891,3.79999479,41764.31533,32.48330416,8.342333333333403e-05,68.54,1.909821277,28.757788,1551.47411,2.935027107,Africa,1
Algeria,1996,0.443,32157.723689,4.09999847,46941.582519,31.65634241,8.995833333333425e-05,68.919,1.753199533,29.266415,1964.505867,3.094088396,Africa,1
Algeria,1997,0.458,32753.222764,1.099999939,48177.612042,34.33483203,9.649333333333447e-05,69.323,1.615252491,29.74298,2219.144469,3.637403468,Africa,1
Algeria,1998,0.473,35075.504496,5.100003609,48187.747529,34.85374462,0.00010302833333333469,69.745,1.500869157,30.19275,3245.070378,3.965673788,Africa,1
