,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
6323,Afghanistan,1981,,,,3478787909.0,,,,,43.923,-1.39341634,13171679.0,550220800.3,
6324,Afghanistan,1982,,,,,,,,,44.617,-2.219779588,12882518.0,519455619.6,
6325,Afghanistan,1983,,,,,,,,,45.324,-2.712854086,12537732.0,454075157.4,
6326,Afghanistan,1984,,,,,,,,,46.04,-2.695381732,12204306.0,310068874.7,
6327,Afghanistan,1985,,,,,,,,,46.761,-2.20451624,11938204.0,409965031.4,
6328,Afghanistan,1986,,,,,,,,,47.486,-1.706755536,11736177.0,,
6329,Afghanistan,1987,,,,,,,,,48.211,-1.127989402,11604538.0,,
6330,Afghanistan,1988,,,,,,,,,48.93,0.116007965,11618008.0,,
6331,Afghanistan,1989,,,,,,,,,49.64,2.136295072,11868873.0,,
0,Afghanistan,1990,0.122,,,,,,,,50.331,4.47695438,12412311.0,527373071.7,
1,Afghanistan,1991,0.133,,,,,,,,50.999,6.900124486,13299016.0,,
2,Afghanistan,1992,0.145,,,,,,,,51.641,8.546107005,14485543.0,,
3,Afghanistan,1993,0.156,,,,,,,,52.256,8.790896707,15816601.0,,
4,Afghanistan,1994,0.168,,,,,,,,52.842,7.659795534,17075728.0,,
5,Afghanistan,1995,0.179,,,,,,,,53.398,5.884278564,18110662.0,217445565.6,
6,Afghanistan,1996,0.19,,,,,,,,53.924,4.019477716,18853444.0,222074576.3,
7,Afghanistan,1997,0.202,,,,,,,,54.424,2.636501764,19357126.0,219395077.6,
8,Afghanistan,1998,0.213,,,,,,,,54.906,1.947343862,19737770.0,264797742.8,
9,Afghanistan,1999,0.224,,,,,,,,55.376,2.170428511,20170847.0,255682527.8,
10,Afghanistan,2000,0.235,,,,,,,,55.841,2.975057223,20779957.0,250000000.0,
11,Afghanistan,2001,0.247,,,,,,,,56.308,3.902804964,21606992.0,239558806.0,
12,Afghanistan,2002,0.259,,,4055179566.0,,,,,56.784,4.496718747,22600774.0,,
13,Afghanistan,2003,0.271,,8.832277813,4515558808.0,14.06612913,,,,57.271,4.668343795,23680871.0,,
14,Afghanistan,2004,0.302,,1.414117981,5226778809.0,15.6573216,,,,57.772,4.321559517,24726689.0,111183684.9,2.431257869
15,Afghanistan,2005,0.312,,11.22971482,6209137625.0,17.20629674,,,,58.29,3.682699881,25654274.0,103263833.0,1.992065699
16,Afghanistan,2006,0.324,,5.357403251,6971285595.0,21.53552863,20.57817377,,,58.826,2.990523836,26433058.0,103647294.6,1.896233996
17,Afghanistan,2007,0.336,,13.82631955,9747879532.0,21.99190354,24.24325882,,,59.375,2.493830391,27100542.0,128715533.2,2.566267352
18,Afghanistan,2008,0.342,,3.924983822,10109225814.0,21.54948714,50.71929787,,,59.93,2.268273041,27722281.0,,2.335545702
19,Afghanistan,2009,0.352,,21.39052839,12439087077.0,21.86447458,44.31783924,,,60.484,2.396978302,28394806.0,,2.087412553
20,Afghanistan,2010,0.372,,14.36244147,15856574731.0,21.11169652,50.8630046,,,61.028,2.746614638,29185511.0,,1.945835694
21,Afghanistan,2011,0.374,,0.426354785,17804292964.0,22.9868095,59.48477588,,,61.553,3.143105557,30117411.0,,1.821345454
22,Afghanistan,2012,0.39,,12.75228709,20001598506.0,,42.32925145,,,62.054,3.407600033,31161378.0,,1.17541612
23,Afghanistan,2013,0.398,,5.600744658,20561069558.0,,42.09368445,,,62.525,3.494591927,32269592.0,,1.076949768
24,Afghanistan,2014,0.403,,2.724543364,20484885120.0,,44.58929949,,,62.966,3.355602331,33370804.0,,1.298012878
25,Afghanistan,2015,0.405,,1.45131466,19907111419.0,,37.02256957,,,63.377,3.077053629,34413603.0,,0.994575823
26,Afghanistan,2016,0.406,,2.260314201,18017749074.0,,43.92276561,,,63.763,2.778034788,35383028.0,,0.956772141
27,Afghanistan,2017,0.408,,2.647003202,18869945678.0,,39.22010998,,,64.13,2.54783304,36296111.0,,0.9452268
28,Afghanistan,2018,0.413,,1.189228128,18353881130.0,,,,,64.486,2.384309079,37171922.0,,1.006745856
29,Afghanistan,2019,0.414,,3.911603419,19291104008.0,,,,,64.833,2.313073349,38041757.0,,1.173907978
6332,Afghanistan,2020,,,-1.934778249,19807067268.0,,,,,,2.303812093,38928341.0,,
6425,Albania,1960,,,,,,,,,62.283,,1608800.0,245754326.1,
6426,Albania,1961,,,,,,,,,63.301,3.120855371,1659800.0,274523828.0,
6427,Albania,1962,,,,,,,,,64.19,3.056730503,1711319.0,282257298.5,
6428,Albania,1963,,,,,,,,,64.914,2.953748762,1762621.0,326016357.7,
6429,Albania,1964,,,,,,,,,65.463,2.880686426,1814135.0,368036929.8,
6430,Albania,1965,,,,,,,,,65.85,2.754021238,1864791.0,363652908.0,
6431,Albania,1966,,,,,,,,,66.11,2.63456388,1914573.0,390759661.5,
6432,Albania,1967,,,,,,,,,66.304,2.630190345,1965598.0,379735392.1,
6433,Albania,1968,,,,,,,,,66.487,2.84251071,2022272.0,384255825.0,
6434,Albania,1969,,,,,,,,,66.689,2.896083388,2081695.0,358862868.8,
6435,Albania,1970,,,,,,,,,66.935,2.550851178,2135479.0,352285102.7,
6436,Albania,1971,,,,,,,,,67.237,2.422972017,2187853.0,395490388.9,
6437,Albania,1972,,,,,,,,,67.582,2.494973107,2243126.0,384253581.3,
6438,Albania,1973,,,,,,,,,67.953,2.362552224,2296752.0,388091446.5,
6439,Albania,1974,,,,,,,,,68.343,2.297214176,2350124.0,357217305.2,
6440,Albania,1975,,,,,,,,,68.736,2.30115381,2404831.0,344371473.9,
6441,Albania,1976,,,,,,,,,69.11,2.208235255,2458526.0,335731671.4,
6442,Albania,1977,,,,,,,,,69.448,2.213252179,2513546.0,321372807.3,
6443,Albania,1978,,,,,,,,,69.742,2.075741895,2566266.0,336182407.2,
6444,Albania,1979,,,,,,,,,69.991,1.98945702,2617832.0,337366282.2,
6445,Albania,1980,,,,,,,,,70.208,2.047963861,2671997.0,316365168.3,6.052021633
6446,Albania,1981,,,5.745635292,,,,,,70.416,2.002974306,2726056.0,317804760.9,5.848317053
6447,Albania,1982,,,2.948596802,,,,,,70.635,2.113271783,2784278.0,249123269.4,5.651595745
6448,Albania,1983,,,1.104938262,,,,,,70.876,2.120885334,2843960.0,199618342.0,5.44128199
6449,Albania,1984,,1350489534.0,-1.251596645,1857338012.0,,,,,71.134,2.103936618,2904429.0,191918154.0,6.117504543
6450,Albania,1985,,1365198182.0,1.78064396,1897050133.0,,,,,71.388,2.055994609,2964762.0,270234138.7,5.651426199
6451,Albania,1986,,1510787488.0,5.637243178,2097326250.0,,,,,71.605,1.933220811,3022635.0,236695753.4,5.626186504
6452,Albania,1987,,1545825025.0,-0.787842655,2080796250.0,,,,,71.76,1.997039956,3083605.0,268490906.7,5.862228923
6453,Albania,1988,,1571774975.0,-1.420039655,2051236250.0,,,,,71.843,1.886710529,3142336.0,207433526.9,5.617316628
6454,Albania,1989,,1659124975.0,9.83654897,2253090000.0,,,,,71.86,2.687861989,3227943.0,212769016.9,5.167612724
30,Albania,1990,0.583,1660736838.0,-9.575640169,2028553750.0,,,,,71.836,1.799085593,3286542.0,209968069.5,5.88830072
31,Albania,1991,0.588,1287582611.0,-28.00214166,1099559028.0,,,,,71.803,-0.602809679,3266790.0,122467088.4,5.791270422
32,Albania,1992,0.557,1218994125.0,-7.187110916,652174990.8,,,,,71.802,-0.606434726,3247039.0,40266161.26,4.670887824
33,Albania,1993,0.542,1641562844.0,9.559411694,1185315468.0,,,,,71.86,-0.610165793,3227287.0,119009688.6,3.199451067
34,Albania,1994,0.541,2178257001.0,8.302866591,1880951520.0,,,,,71.992,-0.613880507,3207536.0,108202669.7,2.54781906
35,Albania,1995,0.55,2522368079.0,13.32233332,2392764853.0,,25.89095601,,,72.205,-0.617703658,3187784.0,96763276.69,2.053587359
36,Albania,1996,0.557,3314541301.0,9.099999444,3199642580.0,,21.07819487,,,72.495,-0.621511399,3168033.0,109969621.9,1.379029627
37,Albania,1997,0.569,2447593797.0,-10.91998409,2258515610.0,37.17889666,25.58270171,,,72.838,-0.625430097,3148281.0,98675298.04,1.28308078
38,Albania,1998,0.579,2684992194.0,8.830087709,2545967253.0,43.26433453,30.0332705,,,73.208,-0.629334393,3128530.0,105919097.1,1.238242561
39,Albania,1999,0.584,3134797248.0,12.88989673,3212119044.0,42.38211984,,,,73.587,-0.633352274,3108778.0,143182215.6,1.249210099
40,Albania,2000,0.586,3216796289.0,6.950036134,3480355189.0,38.47335767,,,,73.955,-0.637356834,3089027.0,113000000.0,1.246360242
41,Albania,2001,0.588,3484217876.0,8.290070027,3922099471.0,36.26489263,,,,74.288,-0.938470428,3060173.0,103645850.7,1.309291375
42,Albania,2002,0.596,3972822134.0,4.53996064,4348070165.0,34.89083729,24.83186713,,,74.579,-0.299876697,3051010.0,56814557.86,1.320034494
43,Albania,2003,0.604,5130526832.0,5.530050778,5611492283.0,32.99615023,22.90139256,,,74.828,-0.374149169,3039616.0,71750518.79,1.336842924
44,Albania,2004,0.605,6352358416.0,5.509998693,7184681399.0,33.19105055,22.79393589,,,75.039,-0.417931378,3026939.0,96481710.05,1.381157942
45,Albania,2005,0.621,7083949883.0,5.529914809,8052075642.0,31.49977819,,,,75.228,-0.511790116,3011487.0,103263833.0,1.350004971
46,Albania,2006,0.628,7841920871.0,5.900083957,8896073938.0,32.18591059,,,,75.423,-0.630911245,2992547.0,121785571.1,1.567769089
47,Albania,2007,0.64,9849228612.0,5.979982036,10677321490.0,31.92286627,,,,75.646,-0.755718755,2970017.0,166573042.9,1.820765344
48,Albania,2008,0.644,12040547663.0,7.49996956,12881354104.0,34.70968038,,,,75.912,-0.767342959,2947314.0,,1.984868857
49,Albania,2009,0.65,11072100832.0,3.350066528,12044223353.0,36.54311026,,1.328193373,10128935.0,76.221,-0.673894046,2927519.0,,1.51721714
50,Albania,2010,0.671,10646770101.0,3.706892301,11926928506.0,33.38815055,,1.464517198,14074208.0,76.562,-0.496461963,2913021.0,,1.558591893
51,Albania,2011,0.714,11508049493.0,2.545321845,12890765324.0,31.65025311,23.01110556,1.016872891,11890517.0,76.914,-0.269017332,2905195.0,,1.528266338
52,Albania,2012,0.739,10941450415.0,1.417525992,12319830252.0,,23.00759107,0.926806811,10059840.0,77.252,-0.16515104,2900401.0,,1.487082577
53,Albania,2013,0.749,11633370651.0,1.00198715,12776217195.0,,24.16077921,0.890238032,10843586.0,77.554,-0.183211385,2895092.0,,1.408982101
54,Albania,2014,0.758,12201540482.0,1.774486785,13228144008.0,,24.3826719,0.257234811,1960836.0,77.813,-0.207047,2889104.0,,1.346515991
55,Albania,2015,0.753,10453742765.0,2.218752232,11386846319.0,,24.44618393,1.634190385,16607486.0,78.025,-0.291205787,2880703.0,,1.162303864
56,Albania,2016,0.745,10939629297.0,3.314804753,11861200797.0,,23.95672748,0.784313359,10199913.0,78.194,-0.159880412,2876101.0,,1.103581009
57,Albania,2017,0.747,11861777666.0,3.802197488,13019693451.0,,23.86758756,0.088456603,1119016.0,78.333,-0.091972294,2873457.0,,1.108696386
58,Albania,2018,0.743,13700536535.0,4.071301295,15147020535.0,,23.28125169,0.044701906,591717.0,78.458,-0.246732042,2866376.0,,1.16806316
59,Albania,2019,0.746,14051882371.0,2.173692288,15286612573.0,,23.32514565,,1753203.0,78.573,-0.426007367,2854191.0,,1.27255922
6455,Albania,2020,,14135062126.0,-3.311239444,14799615097.0,,,,5055767.0,,-0.577942252,2837743.0,,
8550,Algeria,1960,,2253355188.0,,2723593385.0,,,,,46.141,,11057864.0,,
8551,Algeria,1961,,1754577728.0,-13.60544133,2434727330.0,,,,,46.599,2.487129298,11336336.0,,
8552,Algeria,1962,,1344135201.0,-19.68504183,2001428328.0,,,,,47.056,2.469980722,11619828.0,297532140.9,
8553,Algeria,1963,,2231679225.0,34.31372878,2702960118.0,,,,,47.509,2.490050305,11912800.0,359428745.2,2.511485452
8554,Algeria,1964,,2383643110.0,5.839413007,2909292864.0,,,,,47.958,2.559756243,12221675.0,442442264.0,3.496453901
8555,Algeria,1965,,2528614835.0,6.20689821,3136258897.0,,,,,48.394,2.657976791,12550880.0,434634459.4,3.418635171
8556,Algeria,1966,,2472700006.0,-4.804970943,3039834559.0,,,,,48.811,2.76400739,12902626.0,422655454.5,3.512593601
8557,Algeria,1967,,2520141135.0,9.452962563,3370843066.0,,,,,49.21,2.845321718,13275020.0,410695522.5,3.019100431
8558,Algeria,1968,,2819120678.0,10.79623857,3852115817.0,,,,,49.597,2.884989834,13663581.0,393973067.9,2.614727855
8559,Algeria,1969,,3062185190.0,8.433280282,4257218772.0,,,,,49.982,2.872252416,14061724.0,375585230.6,2.386867358
8560,Algeria,1970,,3425396245.0,8.862657109,4863487493.0,,,,,50.372,2.827488915,14464992.0,356632926.3,2.130539184
8561,Algeria,1971,,3754093718.0,-11.33171917,5077222367.0,,,,,50.773,2.776587674,14872253.0,340250555.6,2.087585034
8562,Algeria,1972,,4802700100.0,27.42396948,6766766611.0,,,,,51.201,2.743959136,15285992.0,365561156.1,1.795843966
8563,Algeria,1973,,5729929287.0,3.813176297,8707847924.0,,,,,51.676,2.734984126,15709831.0,427970073.3,1.688161994
8564,Algeria,1974,,7493283565.0,7.494917703,13210029612.0,,,,,52.218,2.757254814,16149018.0,742536861.7,1.957668149
8565,Algeria,1975,,9936827138.0,5.045341613,15557934268.0,,,,,52.866,2.800756165,16607706.0,807728908.8,2.131094293
8566,Algeria,1976,,10763554734.0,8.386756484,17728347375.0,,,,,53.661,2.838084613,17085799.0,955149809.9,2.701721228
8567,Algeria,1977,,13472143846.0,5.258585987,20971901273.0,,,,,54.609,2.867913132,17582899.0,1082959129.0,2.241950459
8568,Algeria,1978,,16455012557.0,9.214835701,26364491313.0,,,,,55.7,2.911034184,18102266.0,1310157239.0,2.375228938
8569,Algeria,1979,,19670638985.0,7.47782655,33243422158.0,,,,,56.909,2.969110648,18647801.0,1463095299.0,2.138695866
8570,Algeria,1980,,24104862876.0,0.790606973,42346380831.0,,,,,58.198,3.030948586,19221659.0,1642339193.0,2.102063296
8571,Algeria,1981,,26298715464.0,2.999996087,44348672668.0,,,,,59.519,3.087059046,19824297.0,1369817844.0,1.818048875
8572,Algeria,1982,,27481380689.0,6.400004116,45207088716.0,,,,,60.813,3.1216424,20452901.0,1347668164.0,2.063097441
8573,Algeria,1983,,29422821563.0,5.400003024,48801369800.0,,,,,62.029,3.123716847,21101875.0,1429593605.0,1.951213252
8574,Algeria,1984,,35758719469.0,5.59999653,53698278906.0,,,,,63.13,3.087593952,21763578.0,1373602517.0,1.755124007
8575,Algeria,1985,,39739050161.0,3.699997255,57937868670.0,,,,,64.087,3.022869446,22431507.0,1363831883.0,1.643706897
8576,Algeria,1986,,48890966782.0,0.400001003,63692238160.0,,,,,64.884,2.946936916,23102386.0,1626582192.0,1.787213666
8577,Algeria,1987,,51116563128.0,-0.699997526,66746396416.0,,,,,65.545,2.866871626,23774287.0,1640808148.0,1.856376277
8578,Algeria,1988,,46950021201.0,-1.00000549,59089067187.0,,,,,66.097,2.775856791,24443472.0,1387294288.0,1.749698749
8579,Algeria,1989,,44397130037.0,4.40000216,55634414465.0,,,,,66.554,2.675132253,25106192.0,1086101258.0,1.540123779
60,Algeria,1990,0.385,45235837153.0,0.80000058,62048562947.0,27.33405483,,,,66.938,2.566460252,25758872.0,1108709900.0,1.461070586
61,Algeria,1991,0.395,28636543564.0,-1.200000586,45715614560.0,29.60451532,,,,67.27,2.460262581,26400468.0,783295652.2,1.210834059
62,Algeria,1992,0.405,32542442666.0,1.800002303,48003078389.0,30.87610904,,,,67.575,2.350383791,27028330.0,2204775400.0,2.14013213
63,Algeria,1993,0.414,36092764399.0,-2.100000758,49945599429.0,35.09082779,,,,67.877,2.221621809,27635517.0,1268303253.0,2.505631577
64,Algeria,1994,0.424,31244920068.0,-0.899996552,42543178042.0,33.81625656,,,,68.194,2.070861147,28213777.0,1449360889.0,3.146430012
65,Algeria,1995,0.431,30025576891.0,3.79999479,41764315330.0,32.48330416,,,,68.54,1.909821277,28757788.0,1551474110.0,2.935027107
66,Algeria,1996,0.443,32157723689.0,4.09999847,46941582519.0,31.65634241,,,,68.919,1.753199533,29266415.0,1964505867.0,3.094088396
67,Algeria,1997,0.458,32753222764.0,1.099999939,48177612042.0,34.33483203,,,,69.323,1.615252491,29742980.0,2219144469.0,3.637403468
68,Algeria,1998,0.473,35075504496.0,5.100003609,48187747529.0,34.85374462,,,,69.745,1.500869157,30192750.0,3245070378.0,3.965673788
69,Algeria,1999,0.487,33261063270.0,3.200001552,48640653469.0,35.65793028,,,,70.183,1.41627892,30623406.0,3156145123.0,3.755079983
70,Algeria,2000,0.5,30219637841.0,3.8,54790379459.0,32.50571117,,,,70.64,1.35841747,31042238.0,2989000000.0,3.433385635
71,Algeria,2001,0.513,32018264586.0,3.0,54744725766.0,34.74164321,,,,71.116,1.309829687,31451513.0,3079064000.0,3.820695463
72,Algeria,2002,0.529,33756367506.0,5.6,56760318215.0,37.31860794,,,,71.605,1.275071861,31855110.0,2020287159.0,3.700829359
73,Algeria,2003,0.542,37519503844.0,7.2,67863841333.0,34.37208461,,,,72.101,1.275917694,32264159.0,2082653217.0,3.251210893
74,Algeria,2004,0.557,44655759180.0,4.3,85332581189.0,32.15125791,,,,72.594,1.317809403,32692153.0,2577439969.0,3.283884523
75,Algeria,2005,0.57,46657776116.0,5.9,103198000000.0,28.10458873,,,,73.072,1.389919045,33149720.0,2561121100.0,2.83417835
76,Algeria,2006,0.577,50249392263.0,1.7,117027000000.0,29.64703918,,,,73.521,1.471149912,33641007.0,2674100200.0,2.643807548
77,Algeria,2007,0.588,58488701503.0,3.4,134977000000.0,34.15584302,,1.203712831,6815093.0,73.936,1.551379427,34166976.0,3592257037.0,2.923321027
78,Algeria,2008,0.588,74196165233.0,2.4,171001000000.0,38.39140281,,1.041776055,8596814.0,74.311,1.636169438,34730604.0,,3.024747141
79,Algeria,2009,0.608,73688594499.0,1.6,137211000000.0,42.55493453,,1.176831871,4616076.0,74.644,1.722107572,35333882.0,,3.848513698
80,Algeria,2010,0.626,83097951227.0,3.6,161207000000.0,37.19326647,,1.168677212,5381398.0,74.938,1.805004747,35977451.0,,3.518012609
81,Algeria,2011,0.644,103696000000.0,2.899999999,200013000000.0,40.68145846,,0.541468119,3565016.0,75.199,1.883308586,36661438.0,,4.325706359
82,Algeria,2012,0.639,109684000000.0,3.4,209059000000.0,,,0.343094834,2215525.0,75.436,1.951463675,37383899.0,,4.46107862
83,Algeria,2013,0.639,112834000000.0,2.8,209755000000.0,,,0.569126975,3256008.0,75.661,2.002703605,38140135.0,,4.844508917
84,Algeria,2014,0.652,119506000000.0,3.8,213810000000.0,,,0.328391618,4033112.0,75.878,2.033587155,38923688.0,,5.548483336
85,Algeria,2015,0.659,103855000000.0,3.7,165979000000.0,,,0.233281062,2549728.0,76.09,2.045372088,39728020.0,,6.270242931
86,Algeria,2016,0.66,101466000000.0,3.2,160034000000.0,,,0.48961408,4844795.0,76.298,2.051352373,40551398.0,,6.381112805
87,Algeria,2017,0.665,104632000000.0,1.3,170097000000.0,,,0.960299341,9027398.0,76.499,2.044909313,41389174.0,,6.014253329
88,Algeria,2018,0.668,103576000000.0,1.2,175415000000.0,,,,,76.693,2.007398663,42228415.0,,5.514564736
89,Algeria,2019,0.672,103459000000.0,0.8,171158000000.0,,,,,76.88,1.933983344,43053054.0,,6.009523489
8580,Algeria,2020,,99045724454.0,-5.480991935,145164000000.0,,,,,,1.836533504,43851043.0,,
6456,Andorra,1960,,,,,,,,,,,13410.0,,
6457,Andorra,1961,,,,,,,,,,6.969856327,14378.0,,
6458,Andorra,1962,,,,,,,,,,6.73036819,15379.0,,
6459,Andorra,1963,,,,,,,,,,6.470513057,16407.0,,
6460,Andorra,1964,,,,,,,,,,6.254806096,17466.0,,
6461,Andorra,1965,,,,,,,,,,5.978229519,18542.0,,
6462,Andorra,1966,,,,,,,,,,5.783532607,19646.0,,
6463,Andorra,1967,,,,,,,,,,5.515430305,20760.0,,
6464,Andorra,1968,,,,,,,,,,5.28191047,21886.0,,
6465,Andorra,1969,,,,,,,,,,5.194874982,23053.0,,
6466,Andorra,1970,,,,78619206.09,,,,,,5.165110136,24275.0,,
6467,Andorra,1971,,,4.649465361,89409820.36,,,,,,5.201188269,25571.0,,
6468,Andorra,1972,,,8.149743489,113408231.9,,,,,,5.010961339,26885.0,,
6469,Andorra,1973,,,7.788467203,150820102.8,,,,,,4.888757611,28232.0,,
6470,Andorra,1974,,,5.61878973,186558696.3,,,,,,4.444252232,29515.0,,
6471,Andorra,1975,,,0.542205659,220127246.4,,,,,,3.952689909,30705.0,,
6472,Andorra,1976,,,3.30378705,227281024.6,,,,,,3.447458401,31782.0,,
6473,Andorra,1977,,,2.838575566,254020153.3,,,,,,3.058285474,32769.0,,
6474,Andorra,1978,,,1.463000179,308008897.6,,,,,,2.931967721,33744.0,,
6475,Andorra,1979,,,0.041557195,411578334.2,,,,,,3.153289593,34825.0,,
6476,Andorra,1980,,,2.208727607,446416105.8,,,,,,3.493188932,36063.0,,
6477,Andorra,1981,,,-0.132474511,388958731.3,,,,,,3.902018923,37498.0,,
6478,Andorra,1982,,,1.246461113,375895956.4,,,,,,4.221842692,39115.0,,
6479,Andorra,1983,,,1.770118317,327861832.9,,,,,,4.349871059,40854.0,,
6480,Andorra,1984,,,1.784686694,330070689.3,,,,,,4.433468986,42706.0,,
6481,Andorra,1985,,,2.321433032,346737964.8,,,,,,4.323747045,44593.0,,
6482,Andorra,1986,,,3.253321778,482000594.0,,,,,,4.230543162,46520.0,,
6483,Andorra,1987,,,5.547122171,611316399.4,,,,,,4.083575195,48459.0,,
6484,Andorra,1988,,,5.094326203,721425939.2,,,,,,3.992764312,50433.0,,
6485,Andorra,1989,,,4.827034244,795449332.4,,,,,,3.925274295,52452.0,,
90,Andorra,1990,..,,3.78138759,1029048482.0,,,,,,3.844901422,54508.0,,
91,Andorra,1991,..,,2.546003523,1106928583.0,,,,,,3.882690372,56666.0,,
92,Andorra,1992,..,,0.92921404,1210013652.0,,,,,,3.836105763,58882.0,,
93,Andorra,1993,..,,-1.03148439,1007025755.0,,,,,,3.491210257,60974.0,,
94,Andorra,1994,..,,2.383182248,1017549124.0,,,,,,2.753105544,62676.0,,
95,Andorra,1995,..,,2.757501613,1178738991.0,,,,,,1.871458804,63860.0,,
96,Andorra,1996,..,,4.649738668,1223945357.0,,,,,,0.784574655,64363.0,,
97,Andorra,1997,..,,9.067672051,1180597273.0,,,,,,-0.069940398,64318.0,,
98,Andorra,1998,..,,3.194793393,1211932398.0,,,,,,-0.277133559,64140.0,,
99,Andorra,1999,..,,4.099078922,1239876305.0,,,,,,0.354842094,64368.0,,
100,Andorra,2000,0.63,,3.528362361,1429049198.0,,,,,,1.575272637,65390.0,,
101,Andorra,2001,0.63,,8.119357722,1546926174.0,,,,,,2.944447046,67344.0,,
102,Andorra,2002,0.636,,4.546362214,1755910032.0,,,,,,3.936690931,70048.0,,
103,Andorra,2003,0.642,,8.694203716,2361726862.0,,,,,,4.374143825,73180.0,,
104,Andorra,2004,0.65,,8.135676338,2894921778.0,,,,,,4.10952559,76250.0,,
105,Andorra,2005,0.631,,5.397795985,3159905484.0,,,,,,3.379619093,78871.0,,
106,Andorra,2006,0.651,,4.808688699,3456442103.0,,,,,,2.657381795,80995.0,,
107,Andorra,2007,0.652,,1.553188141,3952600602.0,,,23.79385021,33424896.0,,2.06144998,82682.0,,
108,Andorra,2008,0.667,,-5.559186369,4085630584.0,,,16.38991517,17935435.0,,1.414681757,83860.0,,
109,Andorra,2009,0.668,,-5.302846543,3674409558.0,,,12.18845925,10402350.0,,0.714114762,84461.0,,
110,Andorra,2010,0.67,,-1.974958,3449966857.0,,,23.62984149,19545650.0,,-0.008288192,84454.0,,
111,Andorra,2011,0.671,,-0.008069753,3629203786.0,,,18.49709081,18990187.0,,-0.839471761,83748.0,,
112,Andorra,2012,0.724,,-4.974443719,3188808943.0,,,20.653714,19714197.0,,-1.589923668,82427.0,,
113,Andorra,2013,0.714,,-3.547596515,3193704343.0,,,23.59804612,21595662.0,,-2.030744369,80770.0,,
114,Andorra,2014,0.725,,2.504465521,3271808157.0,,,20.68648753,18015814.0,,-1.946518269,79213.0,,
115,Andorra,2015,0.718,,1.434140395,2789870188.0,,,22.64484316,17999514.0,,-1.552134769,77993.0,,
116,Andorra,2016,0.722,,3.70967807,2896679212.0,,,24.2802468,21706225.0,,-0.898980862,77295.0,,
117,Andorra,2017,0.713,,0.34607189,3000180750.0,,,23.25132289,24235417.0,,-0.386281039,76997.0,,
118,Andorra,2018,0.72,,1.58876549,3218316013.0,,,28.46079139,33913480.0,,0.014285251,77008.0,,
