Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Albania,1995,0.55,2522.368079,13.32233332,2392.764853,40.58105818,25.89095601,72.205,-0.617703658,3.187784,96.76327669,2.053587359,Europe,0,0
Albania,1996,0.557,3314.541301,9.099999444,3199.64258,40.00198793,21.07819487,72.495,-0.621511399,3.168033,109.9696219,1.379029627,Europe,0,0
Albania,1997,0.569,2447.593797,-10.91998409,2258.51561,37.17889666,25.58270171,72.838,-0.625430097,3.148281,98.67529804,1.28308078,Europe,0,0
Albania,1998,0.579,2684.992194,8.830087709,2545.967253,43.26433453,30.0332705,73.208,-0.629334393,3.12853,105.9190971,1.238242561,Europe,0,0
Albania,1999,0.584,3134.797248,12.88989673,3212.119044,42.38211984,13.27280906,73.587,-0.633352274,3.108778,143.1822156,1.249210099,Europe,0,0
Albania,2000,0.586,3216.796289,6.950036134,3480.355189,38.47335767,13.54646474,73.955,-0.637356834,3.089027,113,1.246360242,Europe,0,0
Albania,2001,0.588,3484.217876,8.290070027,3922.099471,36.26489263,13.82012042,74.288,-0.938470428,3.060173,103.6458507,1.309291375,Europe,0,0
Albania,2002,0.596,3972.822134,4.53996064,4348.070165,34.89083729,24.83186713,74.579,-0.299876697,3.05101,56.81455786,1.320034494,Europe,0,0
Albania,2003,0.604,5130.526832,5.530050778,5611.492283,32.99615023,22.90139256,74.828,-0.374149169,3.526346704,71.75051879,1.336842924,Europe,0,0
Albania,2004,0.605,6352.358416,5.509998693,7184.681399,33.19105055,22.79393589,75.039,-0.417931378,3.567471607,96.48171005,1.381157942,Europe,0,0
Albania,2005,0.621,7083.949883,5.529914809,8052.075642,31.49977819,14.91474315,75.228,-0.511790116,3.60859651,103.263833,1.350004971,Europe,0,0
Albania,2006,0.628,7841.920871,5.900083957,8896.073938,32.18591059,15.18839883,75.423,-0.630911245,3.649721413,121.7855711,1.567769089,Europe,0,0
Albania,2007,0.64,9849.228612,5.979982036,10677.32149,31.92286627,15.46205451,75.646,-0.755718755,3.690846317,166.5730429,1.820765344,Europe,0,0
Albania,2008,0.644,12040.54766,7.49996956,12881.3541,34.70968038,15.73571019,75.912,-0.767342959,3.73197122,66.56237438,1.984868857,Europe,0,0
Albania,2009,0.65,11072.10083,3.350066528,12044.22335,36.54311026,16.00936587,76.221,-0.673894046,3.773096123,59.59858594,1.51721714,Europe,0,0
Albania,2010,0.671,10646.7701,3.706892301,11926.92851,33.38815055,16.28302155,76.562,-0.496461963,3.814221026,52.63479751,1.558591893,Europe,0,0
Albania,2011,0.714,11508.04949,2.545321845,12890.76532,31.65025311,23.01110556,76.914,-0.269017332,3.855345929,45.67100907,1.528266338,Europe,0,0
Albania,2012,0.739,10941.45042,1.417525992,12319.83025,30.73686391,23.00759107,77.252,-0.16515104,3.896470832,38.70722063,1.487082577,Europe,0,0
Albania,2013,0.749,11633.37065,1.00198715,12776.2172,30.15779366,24.16077921,77.554,-0.183211385,3.937595735,31.7434322,1.408982101,Europe,0,0
Albania,2014,0.758,12201.54048,1.774486785,13228.14401,29.57872341,24.3826719,77.813,-0.207047,3.978720638,24.77964376,1.346515991,Europe,0,0
Albania,2015,0.753,10453.74277,2.218752232,11386.84632,28.99965315,24.44618393,78.025,-0.291205787,4.019845541,17.81585533,1.162303864,Europe,0,0
Albania,2016,0.745,10939.6293,3.314804753,11861.2008,28.4205829,23.95672748,78.194,-0.159880412,4.060970444,10.85206689,1.103581009,Europe,0,0
Albania,2017,0.747,11861.77767,3.802197488,13019.69345,27.84151265,23.86758756,78.333,-0.091972294,4.102095347,3.888278455,1.108696386,Europe,0,0
Albania,2018,0.743,13700.53654,4.071301295,15147.02054,27.2624424,23.28125169,78.458,-0.246732042,4.14322025,-3.075509981,1.16806316,Europe,0,0
Albania,2019,0.746,14051.88237,2.173692288,15286.61257,26.68337215,23.32514565,78.573,-0.426007367,4.184345153,-10.03929842,1.27255922,Europe,0,0
Albania,2020,0.765222989,14135.06213,-3.311239444,14799.6151,26.1043019,19.01957837,79.03677853,-0.577942252,4.225470056,-17.00308685,-0.150000698,Europe,0,0
Algeria,1960,0.06495825,2253.355188,5.343772952,2723.593385,20.18180217,0.957869857,46.141,3.040270175,11.057864,-57.68006522,1.385754038,Africa,1,0
Algeria,1961,0.075791398,1754.577728,-13.60544133,2434.72733,20.52245998,0.317514194,46.599,2.487129298,11.336336,3.044529864,1.439512086,Africa,1,0
Algeria,1962,0.086624546,1344.135201,-19.68504183,2001.428328,20.86311778,0.335941775,47.056,2.469980722,11.619828,297.5321409,1.493270134,Africa,1,0
Algeria,1963,0.097457694,2231.679225,34.31372878,2702.960118,21.20377559,0.204886531,47.509,2.490050305,11.9128,359.4287452,2.511485452,Africa,1,0
Algeria,1964,0.108290842,2383.64311,5.839413007,2909.292864,21.5444334,0.852970798,47.958,2.559756243,12.221675,442.442264,3.496453901,Africa,1,0
Algeria,1965,0.11912399,2528.614835,6.20689821,3136.258897,21.88509121,0.501646851,48.394,2.657976791,12.55088,434.6344594,3.418635171,Africa,1,0
Algeria,1966,0.129957138,2472.700006,-4.804970943,3039.834559,22.22574902,1.101513133,48.811,2.76400739,12.902626,422.6554545,3.512593601,Africa,1,0
Algeria,1967,0.140790286,2520.141135,9.452962563,3370.843066,22.56640683,0.043537265,49.21,2.845321718,13.27502,410.6955225,3.019100431,Africa,1,0
Algeria,1968,0.151623433,2819.120678,10.79623857,3852.115817,22.90706464,0.785623403,49.597,2.884989834,13.663581,393.9730679,2.614727855,Africa,1,0
Algeria,1969,0.162456581,3062.18519,8.433280282,4257.218772,23.24772244,1.527709541,49.982,2.872252416,14.061724,375.5852306,2.386867358,Africa,1,0
Algeria,1970,0.173289729,3425.396245,8.862657109,4863.487493,23.58838025,0.18580357,50.372,2.827488915,14.464992,356.6329263,2.130539184,Africa,1,0
Algeria,1971,0.184122877,3754.093718,-11.33171917,5077.222367,23.92903806,0.802613577,50.773,2.776587674,14.872253,340.2505556,2.087585034,Africa,1,0
Algeria,1972,0.194956025,4802.7001,27.42396948,6766.766611,24.26969587,0.117005496,51.201,2.743959136,15.285992,365.5611561,1.795843966,Africa,1,0
Algeria,1973,0.205789173,5729.929287,3.813176297,8707.847924,24.61035368,0.588607067,51.676,2.734984126,15.709831,427.9700733,1.688161994,Africa,1,0
Algeria,1974,0.216622321,7493.283565,7.494917703,13210.02961,24.95101149,1.602321372,52.218,2.757254814,16.149018,742.5368617,1.957668149,Africa,1,0
Algeria,1975,0.227455469,9936.827138,5.045341613,15557.93427,25.2916693,0.045600879,52.866,2.800756165,16.607706,807.7289088,2.131094293,Africa,1,0
Algeria,1976,0.238288617,10763.55473,8.386756484,17728.34738,25.6323271,0.118124726,53.661,2.838084613,17.085799,955.1498099,2.701721228,Africa,1,0
Algeria,1977,0.249121765,13472.14385,5.258585987,20971.90127,25.97298491,0.086582288,54.609,2.867913132,17.582899,1082.959129,2.241950459,Africa,1,0
Algeria,1978,0.259954913,16455.01256,9.214835701,26364.49131,26.31364272,0.26317242,55.7,2.911034184,18.102266,1310.157239,2.375228938,Africa,1,0
Algeria,1979,0.270788061,19670.63899,7.47782655,33243.42216,26.65430053,0.335696267,56.909,2.969110648,18.647801,1463.095299,2.138695866,Africa,1,0
Algeria,1980,0.281621209,24104.86288,0.790606973,42346.38083,26.99495834,0.408220114,58.198,3.030948586,19.221659,1642.339193,2.102063296,Africa,1,0
Algeria,1981,0.292454357,26298.71546,2.999996087,44348.67267,27.33561615,0.48074396,59.519,3.087059046,19.824297,1369.817844,1.818048875,Africa,1,0
Algeria,1982,0.303287505,27481.38069,6.400004116,45207.08872,27.67627395,0.254081252,60.813,3.1216424,20.452901,1347.668164,2.063097441,Africa,1,0
Algeria,1983,0.314120653,29422.82156,5.400003024,48801.3698,28.01693176,5.00E-06,62.029,3.123716847,21.101875,1429.593605,1.951213252,Africa,1,0
Algeria,1984,0.324953801,35758.71947,5.59999653,53698.27891,28.35758957,1.15E-05,63.13,3.087593952,21.763578,1373.602517,1.755124007,Africa,1,0
Algeria,1985,0.335786948,39739.05016,3.699997255,57937.86867,28.69824738,1.81E-05,64.087,3.022869446,22.431507,1363.831883,1.643706897,Africa,1,0
Algeria,1986,0.346620096,48890.96678,0.400001003,63692.23816,29.03890519,2.46E-05,64.884,2.946936916,23.102386,1626.582192,1.787213666,Africa,1,0
Algeria,1987,0.357453244,51116.56313,-0.699997526,66746.39642,29.379563,3.11E-05,65.545,2.866871626,23.774287,1640.808148,1.856376277,Africa,1,0
Algeria,1988,0.368286392,46950.0212,-1.00000549,59089.06719,29.72022081,3.77E-05,66.097,2.775856791,24.443472,1387.294288,1.749698749,Africa,1,0
Algeria,1989,0.37911954,44397.13004,4.40000216,55634.41447,30.06087861,4.42E-05,66.554,2.675132253,25.106192,1086.101258,1.540123779,Africa,1,0
Algeria,1990,0.385,45235.83715,0.80000058,62048.56295,27.33405483,5.07E-05,66.938,2.566460252,25.758872,1108.7099,1.461070586,Africa,1,0
Algeria,1991,0.395,28636.54356,-1.200000586,45715.61456,29.60451532,5.73E-05,67.27,2.460262581,26.400468,783.2956522,1.210834059,Africa,1,0
Algeria,1992,0.405,32542.44267,1.800002303,48003.07839,30.87610904,6.38E-05,67.575,2.350383791,27.02833,2204.7754,2.14013213,Africa,1,0
Algeria,1993,0.414,36092.7644,-2.100000758,49945.59943,35.09082779,7.04E-05,67.877,2.221621809,27.635517,1268.303253,2.505631577,Africa,1,0
Algeria,1994,0.424,31244.92007,-0.899996552,42543.17804,33.81625656,7.69E-05,68.194,2.070861147,28.213777,1449.360889,3.146430012,Africa,1,0
Algeria,1995,0.431,30025.57689,3.79999479,41764.31533,32.48330416,8.34E-05,68.54,1.909821277,28.757788,1551.47411,2.935027107,Africa,1,0
Algeria,1996,0.443,32157.72369,4.09999847,46941.58252,31.65634241,9.00E-05,68.919,1.753199533,29.266415,1964.505867,3.094088396,Africa,1,0
Algeria,1997,0.458,32753.22276,1.099999939,48177.61204,34.33483203,9.65E-05,69.323,1.615252491,29.74298,2219.144469,3.637403468,Africa,1,0
Algeria,1998,0.473,35075.5045,5.100003609,48187.74753,34.85374462,0.000103028,69.745,1.500869157,30.19275,3245.070378,3.965673788,Africa,1,0
Algeria,1999,0.487,33261.06327,3.200001552,48640.65347,35.65793028,0.000109563,70.183,1.41627892,30.623406,3156.145123,3.755079983,Africa,1,0
Algeria,2000,0.5,30219.63784,3.8,54790.37946,32.50571117,0.000116098,70.64,1.35841747,31.042238,2989,3.433385635,Africa,1,0
Algeria,2001,0.513,32018.26459,3,54744.72577,34.74164321,0.000122633,71.116,1.309829687,31.451513,3079.064,3.820695463,Africa,1,0
Algeria,2002,0.529,33756.36751,5.6,56760.31822,37.31860794,0.000129168,71.605,1.275071861,31.85511,2020.287159,3.700829359,Africa,1,0
Algeria,2003,0.542,37519.50384,7.2,67863.84133,34.37208461,0.000135703,72.101,1.275917694,32.38664593,2082.653217,3.251210893,Africa,1,0
Algeria,2004,0.557,44655.75918,4.3,85332.58119,32.15125791,0.000142238,72.594,1.317809403,32.91975753,2577.439969,3.283884523,Africa,1,0
Algeria,2005,0.57,46657.77612,5.9,103198,28.10458873,0.000148773,73.072,1.389919045,33.45286912,2561.1211,2.83417835,Africa,1,0
Algeria,2006,0.577,50249.39226,1.7,117027,29.64703918,0.000155308,73.521,1.471149912,33.98598071,2674.1002,2.643807548,Africa,1,0
Algeria,2007,0.588,58488.7015,3.4,134977,34.15584302,0.000161843,73.936,1.551379427,34.5190923,3592.257037,2.923321027,Africa,1,0
Algeria,2008,0.588,74196.16523,2.4,171001,38.39140281,0.000168378,74.311,1.636169438,35.05220389,2857.100499,3.024747141,Africa,1,0
Algeria,2009,0.608,73688.5945,1.6,137211,42.55493453,0.000174913,74.644,1.722107572,35.58531549,2917.825094,3.848513698,Africa,1,0
Algeria,2010,0.626,83097.95123,3.6,161207,37.19326647,0.000181448,74.938,1.805004747,36.11842708,2978.549689,3.518012609,Africa,1,0
Algeria,2011,0.644,103696,2.899999999,200013,40.68145846,0.000187983,75.199,1.883308586,36.65153867,3039.274284,4.325706359,Africa,1,0
Algeria,2012,0.639,109684,3.4,209059,37.89600821,0.000194518,75.436,1.951463675,37.18465026,3099.998879,4.46107862,Africa,1,0
Algeria,2013,0.639,112834,2.8,209755,38.23666602,0.000201053,75.661,2.002703605,37.71776185,3160.723474,4.844508917,Africa,1,0
Algeria,2014,0.652,119506,3.8,213810,38.57732383,0.000207588,75.878,2.033587155,38.25087345,3221.448069,5.548483336,Africa,1,0
Algeria,2015,0.659,103855,3.7,165979,38.91798164,0.000214123,76.09,2.045372088,38.78398504,3282.172664,6.270242931,Africa,1,0
