,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
64,Afghanistan,1960.0,-0.2045176121616592,5416,Guinea,,,,,,,,,34.89,,3494164.0,14054347.83,,Africa
65,Afghanistan,1960.0,-0.2045176121616592,5477,Guinea-Bissau,,,,,,,,,37.478,,616140.0,,,Africa
66,Afghanistan,1960.0,-0.2045176121616592,5538,Guyana,,136090532.6,,170215248.2,,,,,60.26,,571813.0,,,South America
67,Afghanistan,1960.0,-0.2045176121616592,5599,Haiti,,,,273187200.0,7.33713,,,,41.762,,3866162.0,30732173.91,,North America
68,Afghanistan,1960.0,-0.2045176121616592,5696,Honduras,,294500000.0,,335650000.0,12.473866,,,,46.274,,2038636.0,19207608.7,1.168405365,North America
69,Afghanistan,1960.0,-0.2045176121616592,5828,Hungary,,,,,,,,,68.00317073,,9983967.0,813386010.9,,Europe
70,Afghanistan,1960.0,-0.2045176121616592,5928,Iceland,,,,248434097.0,33.333919,,,,73.42317073,,175574.0,,0.0,Europe
71,Afghanistan,1960.0,-0.2045176121616592,6040,India,,34792321598.0,,37029883875.0,11.981967,,,,41.422,,450547675.0,2717038054.0,2.004012346,Asia
72,Afghanistan,1960.0,-0.2045176121616592,6181,Indonesia,,,,,14.4208,,,,46.664,,87751066.0,1808892946.0,,Asia
73,Afghanistan,1960.0,-0.2045176121616592,21055,Iran,,,,,,,,,,,,848587467.4,2.294908833,Asia
74,Afghanistan,1960.0,-0.2045176121616592,6283,Iraq,,,,,,,,,48.022,,7289753.0,556242978.3,7.050631859,Asia
75,Afghanistan,1960.0,-0.2045176121616592,6367,Ireland,,,,1939329775.0,31.22167,,,,69.7965122,,2828600.0,120661260.9,1.330386743,Europe
76,Afghanistan,1960.0,-0.2045176121616592,6466,Israel,,,,2598500000.0,32.01815,,,,,,2114020.0,591125869.6,7.460248312,Asia
77,Afghanistan,1960.0,-0.2045176121616592,6539,Italy,,,,40385288344.0,17.58477,,,,69.12390244,,50199700.0,5359639598.0,2.713825988,Europe
78,Afghanistan,1960.0,-0.2045176121616592,6680,Jamaica,,533352373.0,,699050679.0,,,,,64.77,,1628524.0,,,North America
79,Afghanistan,1960.0,-0.2045176121616592,6741,Japan,,,,44307342950.0,18.847796,,,,67.66609756,,93216000.0,2127584652.0,1.080594889,Asia
80,Afghanistan,1960.0,-0.2045176121616592,6881,Jordan,,,,,,,,,52.651,,933102.0,250570282.6,20.39674466,Asia
81,Afghanistan,1960.0,-0.2045176121616592,6956,Kazakhstan,,,,,,,,,58.36758537,,9934564.0,,,Asia
82,Afghanistan,1960.0,-0.2045176121616592,7017,Kenya,,655619611.2,,791265458.8,,,,,46.76,,8120082.0,,,Africa
83,Afghanistan,1960.0,-0.2045176121616592,7078,Kiribati,,,,,,,,,47.061,,41196.0,,,Oceania
84,Afghanistan,1960.0,-0.2045176121616592,7169,Kuwait,,,,,,,,,59.343,,269026.0,,,Asia
85,Afghanistan,1960.0,-0.2045176121616592,21086,Laos,,,,,,,,,,,,100198130.4,,Asia
86,Afghanistan,1960.0,-0.2045176121616592,7290,Latvia,,,,,,,,,69.78682927,,2120979.0,,,Europe
87,Afghanistan,1960.0,-0.2045176121616592,7374,Lebanon,,,,,,,,,63.267,,1804935.0,102207902.2,,Asia
88,Afghanistan,1960.0,-0.2045176121616592,7449,Lesotho,,43119137.62,,34579308.41,,,,,47.919,,837264.0,,,Africa
89,Afghanistan,1960.0,-0.2045176121616592,7510,Liberia,,,,,,,,,34.264,,1118655.0,6558695.652,,Africa
90,Afghanistan,1960.0,-0.2045176121616592,7582,Libya,,,,,,,,,42.609,,1448416.0,18364347.83,1.592,Africa
91,Afghanistan,1960.0,-0.2045176121616592,7644,Liechtenstein,,,,,,,,,,,16501.0,,,Europe
92,Afghanistan,1960.0,-0.2045176121616592,7705,Lithuania,,,,,,,,,69.84731707,,2778550.0,,,Europe
93,Afghanistan,1960.0,-0.2045176121616592,7789,Luxembourg,,,,703925705.9,,,,,68.44639024,,313970.0,24670065.22,1.003878481,Europe
94,Afghanistan,1960.0,-0.2045176121616592,7887,Madagascar,,670598061.7,,673081724.1,,,,,39.962,,5099368.0,1897336.957,,Africa
95,Afghanistan,1960.0,-0.2045176121616592,7948,Malawi,,,,162956740.9,,,,,36.672,,3659980.0,,,Africa
96,Afghanistan,1960.0,-0.2045176121616592,8009,Malaysia,,1424604730.0,,1916241997.0,,,,,59.991,,8156342.0,201014652.2,2.676440505,Asia
97,Afghanistan,1960.0,-0.2045176121616592,8073,Maldives,,,,,,,,,37.343,,89873.0,,,Asia
98,Afghanistan,1960.0,-0.2045176121616592,8134,Mali,,,,,,,,,28.199,,5263727.0,,,Africa
99,Afghanistan,1960.0,-0.2045176121616592,8195,Malta,,,,,,,,,69.4332439,,326550.0,,,Europe
100,Afghanistan,1960.0,-0.2045176121616592,8256,Marshall Islands,,,,,,,,,,,14674.0,,,Oceania
101,Afghanistan,1960.0,-0.2045176121616592,8317,Mauritania,,,,,,,,,44.432,,850377.0,4684782.609,,Africa
102,Afghanistan,1960.0,-0.2045176121616592,8378,Mauritius,,,,,,,,,58.74521951,,659351.0,,,Africa
103,Afghanistan,1960.0,-0.2045176121616592,8439,Mexico,,10805192000.0,,13040000000.0,9.81672,,,,57.077,,37771861.0,382957554.3,0.673508659,North America
104,Afghanistan,1960.0,-0.2045176121616592,18227,Monaco,,,,,,,,,,,22461.0,,,Europe
105,Afghanistan,1960.0,-0.2045176121616592,8619,Mongolia,,,,,,,,,48.392,,955514.0,70271739.13,,Asia
106,Afghanistan,1960.0,-0.2045176121616592,8688,Montenegro,,,,,,,,,63.82,,480579.0,,,Europe
107,Afghanistan,1960.0,-0.2045176121616592,8749,Morocco,,1810368462.0,,2037150716.0,,,,,48.458,,12328532.0,194891641.3,2.315731573,Africa
108,Afghanistan,1960.0,-0.2045176121616592,8814,Mozambique,,,,,,,,,39.439,,7184870.0,,,Africa
109,Afghanistan,1960.0,-0.2045176121616592,8875,Myanmar,,,,,,,,,42.381,,21736947.0,416936282.6,,Asia
110,Afghanistan,1960.0,-0.2045176121616592,8948,Namibia,,,,,,,,,46.483,,634138.0,,,Africa
111,Afghanistan,1960.0,-0.2045176121616592,18715,Nauru,,,,,,,,,,,4377.0,,,Oceania
112,Afghanistan,1960.0,-0.2045176121616592,9009,Nepal,,,,508334414.0,,,,,35.583,,10105060.0,13159554.35,,Asia
113,Afghanistan,1960.0,-0.2045176121616592,9079,Netherlands,,,,12276734172.0,21.81371,,,,73.39268293,,11486631.0,2147293533.0,3.703901797,Europe
114,Afghanistan,1960.0,-0.2045176121616592,9216,New Zealand,,,,5485854792.0,26.283685,,,,71.23658537,,2371800.0,362456945.7,2.69073316,Oceania
115,Afghanistan,1960.0,-0.2045176121616592,9436,Niger,,420803679.2,,449526872.6,,,,,35.053,,3388774.0,2810869.565,,Africa
116,Afghanistan,1960.0,-0.2045176121616592,9497,Nigeria,,,,4196092258.0,,,,,36.976,,45138460.0,74778500.0,0.695833333,Africa
117,Afghanistan,1960.0,-0.2045176121616592,21846,North Korea,,,,,,,,,,,,936956521.7,,
118,Afghanistan,1960.0,-0.2045176121616592,9558,North Macedonia,,,,,,,,,60.633,,1488670.0,,,
119,Afghanistan,1960.0,-0.2045176121616592,9619,Norway,,,,5163271598.0,18.951651,,,,73.5497561,,3581239.0,692246902.2,3.200435598,Europe
120,Afghanistan,1960.0,-0.2045176121616592,9756,Oman,,,,,,,,,42.672,,551735.0,,,Asia
121,Afghanistan,1960.0,-0.2045176121616592,9817,Pakistan,,3468500630.0,,3749265015.0,10.522986,,,,45.299,,44988690.0,956515489.1,4.312662619,Asia
122,Afghanistan,1960.0,-0.2045176121616592,9890,Palau,,,,,,,,,,,9769.0,,,Oceania
123,Afghanistan,1960.0,-0.2045176121616592,9981,Panama,,429940600.0,,537147100.0,17.259615,,,,60.864,,1133005.0,2342391.304,,North America
124,Afghanistan,1960.0,-0.2045176121616592,10073,Papua New Guinea,,,,230496033.0,,,,,38.935,,2255858.0,,,Oceania
125,Afghanistan,1960.0,-0.2045176121616592,10134,Paraguay,,,,,,,,,63.881,,1903990.0,22955434.78,2.528964466,South America
126,Afghanistan,1960.0,-0.2045176121616592,10229,Peru,,1543477306.0,,2571908062.0,13.3258,,,,48.012,,10155011.0,226626358.7,2.508001273,South America
127,Afghanistan,1960.0,-0.2045176121616592,10350,Philippines,,,,6684568805.0,10.290743,,,,61.105,,26269741.0,256669869.6,1.778458907,Asia
128,Afghanistan,1960.0,-0.2045176121616592,10425,Poland,,,,,39.2,,,,67.6804878,,29637450.0,4397610120.0,,Europe
129,Afghanistan,1960.0,-0.2045176121616592,10521,Portugal,,,,3193200404.0,14.762277,,,,63.27290244,,8857716.0,490374934.8,3.38405785,Europe
130,Afghanistan,1960.0,-0.2045176121616592,10662,Qatar,,,,,,,,,61.094,,47383.0,,,Asia
131,Afghanistan,1960.0,-0.2045176121616592,10723,Romania,,,,,,,,,65.64243902,,18406905.0,1772979402.0,,Europe
132,Afghanistan,1960.0,-0.2045176121616592,21220,Russia,,,,,,,,,,,,173000000000.0,,Europe
133,Afghanistan,1960.0,-0.2045176121616592,10885,Rwanda,,108999956.0,,119000024.0,,,,,42.616,,2935575.0,,,Africa
134,Afghanistan,1960.0,-0.2045176121616592,19325,San Marino,,,,,,,,,,,15440.0,,,Europe
135,Afghanistan,1960.0,-0.2045176121616592,11111,Sao Tome and Principe,,,,,,,,,50.378,,64294.0,,,Africa
136,Afghanistan,1960.0,-0.2045176121616592,11172,Saudi Arabia,,,,,,,,,45.638,,4086534.0,282778163.0,,Asia
137,Afghanistan,1960.0,-0.2045176121616592,11244,Senegal,,858511643.9,,1003692375.0,,,,,38.223,,3206757.0,,,Africa
138,Afghanistan,1960.0,-0.2045176121616592,11305,Serbia,,,,,,,,,,,6608000.0,3243429598.0,,Europe
139,Afghanistan,1960.0,-0.2045176121616592,11410,Seychelles,,,,12012012.01,,,,,,,41700.0,,,Africa
140,Afghanistan,1960.0,-0.2045176121616592,11471,Sierra Leone,,,,322009471.6,,,,,31.566,,2317638.0,,,Africa
141,Afghanistan,1960.0,-0.2045176121616592,11532,Singapore,,683294133.0,,704756304.7,,,,,65.65982927,,1646400.0,,,Asia
142,Afghanistan,1960.0,-0.2045176121616592,11623,Slovenia,,,,,,,,,68.97804878,,1584720.0,,,Europe
143,Afghanistan,1960.0,-0.2045176121616592,11684,Solomon Islands,,,,,,,,,48.123,,117847.0,,,Oceania
144,Afghanistan,1960.0,-0.2045176121616592,19386,Somalia,,171009864.4,,180459936.8,,,,,36.976,,2755967.0,7027173.913,,Africa
145,Afghanistan,1960.0,-0.2045176121616592,11745,South Africa,,5391397846.0,,7575396973.0,17.330906,,,,48.406,,17099836.0,287331771.7,0.950977129,Africa
146,Afghanistan,1960.0,-0.2045176121616592,21262,South Korea,,,,,18.097378,,,,,,,461975782.6,7.157548334,
147,Afghanistan,1960.0,-0.2045176121616592,11853,South Sudan,,,,,,,,,31.697,,2842718.0,,,
148,Afghanistan,1960.0,-0.2045176121616592,11914,Spain,,,,12072126075.0,11.796868,,,,69.10926829,,30455000.0,522198663.0,2.250747022,Europe
149,Afghanistan,1960.0,-0.2045176121616592,12055,Sri Lanka,,1277506029.0,,1409873950.0,,,,,59.369,,9874476.0,70145250.0,1.183052365,Asia
150,Afghanistan,1960.0,-0.2045176121616592,12128,Sudan,,1125666667.0,,1307333333.0,,,,,48.194,,7544498.0,82072706.52,1.91740413,Africa
151,Afghanistan,1960.0,-0.2045176121616592,12193,Suriname,,,,99650000.0,,,,,59.682,,287870.0,,,South America
152,Afghanistan,1960.0,-0.2045176121616592,12254,Sweden,,11197043168.0,,15822585034.0,25.60655641,,,,73.00560976,,7484656.0,2620437837.0,3.77697094,Europe
153,Afghanistan,1960.0,-0.2045176121616592,12395,Switzerland,,,,9522746719.0,7.706557,,,,71.31341463,,5327827.0,1001325435.0,2.341450361,Europe
154,Afghanistan,1960.0,-0.2045176121616592,21389,Syria,,,,,,,,,,,,,10.51774666,Asia
155,Afghanistan,1960.0,-0.2045176121616592,12669,Thailand,,2108885930.0,,2760747472.0,12.670159,,,,54.701,,27397208.0,304745108.7,2.465264913,Asia
156,Afghanistan,1960.0,-0.2045176121616592,12772,Timor-Leste,,,,,,,,,33.729,,474535.0,,,Asia
157,Afghanistan,1960.0,-0.2045176121616592,12833,Togo,,108626085.9,,121128073.1,,,,,40.297,,1580508.0,468478.2609,,Africa
158,Afghanistan,1960.0,-0.2045176121616592,12894,Tonga,,,,,,,,,59.885,,61574.0,,,Oceania
159,Afghanistan,1960.0,-0.2045176121616592,12955,Trinidad and Tobago,,,,535670127.7,,,,,62.222,,847973.0,,,North America
160,Afghanistan,1960.0,-0.2045176121616592,13016,Tunisia,,,,,,,,,42.021,,4178235.0,82541184.78,2.004787552,Africa
161,Afghanistan,1960.0,-0.2045176121616592,13081,Turkey,,9062885327.0,,13995067818.0,15.5745,,,,45.369,,27472339.0,1249103587.0,3.531571219,Asia
162,Afghanistan,1960.0,-0.2045176121616592,13180,Turkmenistan,,,,,,,,,54.471,,1603254.0,,,Asia
163,Afghanistan,1960.0,-0.2045176121616592,20179,Tuvalu,,,,,,,,,,,5321.0,,,Oceania
164,Afghanistan,1960.0,-0.2045176121616592,13241,Uganda,,354406708.6,,423008385.7,,,,,44.359,,6767092.0,,,Africa
165,Afghanistan,1960.0,-0.2045176121616592,13302,Ukraine,,,,,,,,,68.29953659,,42664646.0,,,Europe
166,Afghanistan,1960.0,-0.2045176121616592,13363,United Arab Emirates,,,,,,,,,51.537,,92417.0,,,Asia
167,Afghanistan,1960.0,-0.2045176121616592,13424,United Kingdom,,,,73233967692.0,36.83313,,,,71.12682927,,52400000.0,21705792450.0,6.343041412,Europe
168,Afghanistan,1960.0,-0.2045176121616592,13565,United States,,,,543300000000.0,29.74631,,,,69.77073171,,180671000.0,213000000000.0,8.993124587,
169,Afghanistan,1960.0,-0.2045176121616592,13706,Uruguay,,1028101439.0,,1242289239.0,9.90441,,,,67.783,,2538648.0,50595652.17,,South America
170,Afghanistan,1960.0,-0.2045176121616592,13802,Uzbekistan,,,,,,,,,58.835,,8526299.0,,,Asia
171,Afghanistan,1960.0,-0.2045176121616592,13863,Vanuatu,,,,,,,,,48.975,,63689.0,,,Oceania
172,Afghanistan,1960.0,-0.2045176121616592,21430,Venezuela,,,,,23.696177,,,,,,,755158847.8,3.05804441,South America
173,Afghanistan,1960.0,-0.2045176121616592,20606,Vietnam,,,,,,,,,59.039,,32670048.0,,,Asia
174,Afghanistan,1960.0,-0.2045176121616592,14014,Zambia,,,,713000000.0,,,,,46.687,,3070780.0,,,Africa
175,Afghanistan,1960.0,-0.2045176121616592,14075,Zimbabwe,,928466900.0,,1052990400.0,,,,,53.019,,3776679.0,,,Africa
176,Afghanistan,1961.0,-0.19340860215053723,31,Afghanistan,,477777737.8,,548888895.6,,,,,32.962,1.898498719,9169406.0,65734451.61,,Asia
177,Afghanistan,1961.0,-0.19340860215053723,107,Albania,,,,,,,,,63.301,3.120855371,1659800.0,274523828.0,,Europe
178,Afghanistan,1961.0,-0.19340860215053723,210,Algeria,,1754577728.0,-13.60544133,2434727330.0,,,,,46.599,2.487129298,11336336.0,,,Africa
179,Afghanistan,1961.0,-0.19340860215053723,271,Andorra,,,,,,,,,,6.969856327,14378.0,,,Europe
180,Afghanistan,1961.0,-0.19340860215053723,332,Angola,,,,,,,,,37.811,1.39289146,5531451.0,,,Africa
181,Afghanistan,1961.0,-0.19340860215053723,393,Antigua and Barbuda,,,,,,,,,62.523,1.599858198,55005.0,,,North America
182,Afghanistan,1961.0,-0.19340860215053723,454,Argentina,,,5.42784288,,12.707059,,,,65.176,1.624717139,20817270.0,1533613860.0,2.14,South America
183,Afghanistan,1961.0,-0.19340860215053723,595,Armenia,,,,,,,,,66.403,3.532115772,1941498.0,,,Asia
184,Afghanistan,1961.0,-0.19340860215053723,14710,Aruba,,,,,,,,,66.074,2.236462489,55434.0,,,North America
185,Afghanistan,1961.0,-0.19340860215053723,656,Australia,,13654384590.0,2.485769492,19652816665.0,25.84389969,,,,70.97317073,1.989740046,10483000.0,2021478054.0,2.415139854,Oceania
186,Afghanistan,1961.0,-0.19340860215053723,776,Austria,,,5.537979317,7311749633.0,36.340748,,,,69.57731707,0.548472356,7086299.0,336370010.8,1.309337523,Europe
187,Afghanistan,1961.0,-0.19340860215053723,901,Azerbaijan,,,,,,,,,61.256,3.405116148,4030325.0,,,Asia
188,Afghanistan,1961.0,-0.19340860215053723,1006,Bahrain,,,,,,,,,53.235,3.312162493,167899.0,,,Asia
189,Afghanistan,1961.0,-0.19340860215053723,1067,Bangladesh,,4489417884.0,6.058160825,4817580184.0,,,,,45.97,2.771546736,49362834.0,,,Asia
190,Afghanistan,1961.0,-0.19340860215053723,1128,Barbados,,,,,,,,,65.198,0.316834174,231718.0,,,North America
191,Afghanistan,1961.0,-0.19340860215053723,1189,Belarus,,,,,,,,,68.21265854,0.889131363,8271216.0,,,Europe
192,Afghanistan,1961.0,-0.19340860215053723,1250,Belgium,,,4.978423063,12400145222.0,24.70212,,,,70.52097561,0.332205946,9183948.0,1824015172.0,3.259070074,Europe
193,Afghanistan,1961.0,-0.19340860215053723,1388,Belize,,,4.892277219,29964370.71,,,,,60.531,2.818656573,94700.0,,,North America
194,Afghanistan,1961.0,-0.19340860215053723,1449,Benin,,222187328.1,3.141280459,235668222.4,,,,,37.727,1.398619057,2465865.0,9013924.731,1.395287958,Africa
195,Afghanistan,1961.0,-0.19340860215053723,1510,Bhutan,,,,,,,,,34.889,2.461789362,228849.0,,,Asia
196,Afghanistan,1961.0,-0.19340860215053723,15137,Bolivia,,389322025.4,2.089295936,406684585.7,10.694547,,,,42.15,1.949529074,3728954.0,22578838.71,1.203463986,South America
197,Afghanistan,1961.0,-0.19340860215053723,1601,Bosnia and Herzegovina,,,,,,,,,61.019,1.932433809,3288604.0,,,Europe
198,Afghanistan,1961.0,-0.19340860215053723,1662,Botswana,,36184273.12,6.343283719,32902336.64,,,,,49.684,1.960825896,512688.0,,,Africa
199,Afghanistan,1961.0,-0.19340860215053723,1723,Brazil,,11992000784.0,10.27591155,15236854859.0,12.001,,,,54.634,2.9111137,74311338.0,1572362151.0,2.364066194,South America
200,Afghanistan,1961.0,-0.19340860215053723,1925,Bulgaria,,,,,,,,,70.19560976,0.958155881,7943118.0,883948559.1,,Europe
