,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
1448,2004, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.302,,,,,,,,,,,,,
1449,2005, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.312,,,,,,,,,,,,,
1450,2006, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,
1451,2007, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.336,,,,,,,,,,,,,
1452,2008, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.342,,,,,,,,,,,,,
1453,2009, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.352,,,,,,,,,,,,,
1454,2010, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.372,,,,,,,,,,,,,
1455,2011, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.374,,,,,,,,,,,,,
1456,2012, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,
1457,2013, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.398,,,,,,,,,,,,,
1458,2014, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.403,,,,,,,,,,,,,
1459,2015, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.405,,,,,,,,,,,,,
1460,2016, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.406,,,,,,,,,,,,,
1461,2017, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.408,,,,,,,,,,,,,
1462,2018, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.413,,,,,,,,,,,,,
1463,2019, Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,,,,,,,
1464,1990, Albania,,,,,,,,,,,,,,,,,,,,,,0.583,,,,,,,,,,,,,
1465,1991, Albania,,,,,,,,,,,,,,,,,,,,,,0.588,,,,,,,,,,,,,
1466,1992, Albania,,,,,,,,,,,,,,,,,,,,,,0.557,,,,,,,,,,,,,
1467,1993, Albania,,,,,,,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,
1468,1994, Albania,,,,,,,,,,,,,,,,,,,,,,0.541,,,,,,,,,,,,,
1469,1995, Albania,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,
1470,1996, Albania,,,,,,,,,,,,,,,,,,,,,,0.557,,,,,,,,,,,,,
1471,1997, Albania,,,,,,,,,,,,,,,,,,,,,,0.569,,,,,,,,,,,,,
1472,1998, Albania,,,,,,,,,,,,,,,,,,,,,,0.579,,,,,,,,,,,,,
1473,1999, Albania,,,,,,,,,,,,,,,,,,,,,,0.584,,,,,,,,,,,,,
1474,2000, Albania,,,,,,,,,,,,,,,,,,,,,,0.586,,,,,,,,,,,,,
1475,2001, Albania,,,,,,,,,,,,,,,,,,,,,,0.588,,,,,,,,,,,,,
1476,2002, Albania,,,,,,,,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,
1477,2003, Albania,,,,,,,,,,,,,,,,,,,,,,0.604,,,,,,,,,,,,,
1478,2004, Albania,,,,,,,,,,,,,,,,,,,,,,0.605,,,,,,,,,,,,,
1479,2005, Albania,,,,,,,,,,,,,,,,,,,,,,0.621,,,,,,,,,,,,,
1480,2006, Albania,,,,,,,,,,,,,,,,,,,,,,0.628,,,,,,,,,,,,,
1481,2007, Albania,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1482,2008, Albania,,,,,,,,,,,,,,,,,,,,,,0.644,,,,,,,,,,,,,
1483,2009, Albania,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,
1484,2010, Albania,,,,,,,,,,,,,,,,,,,,,,0.671,,,,,,,,,,,,,
1485,2011, Albania,,,,,,,,,,,,,,,,,,,,,,0.714,,,,,,,,,,,,,
1486,2012, Albania,,,,,,,,,,,,,,,,,,,,,,0.739,,,,,,,,,,,,,
1487,2013, Albania,,,,,,,,,,,,,,,,,,,,,,0.749,,,,,,,,,,,,,
1488,2014, Albania,,,,,,,,,,,,,,,,,,,,,,0.758,,,,,,,,,,,,,
1489,2015, Albania,,,,,,,,,,,,,,,,,,,,,,0.753,,,,,,,,,,,,,
1490,2016, Albania,,,,,,,,,,,,,,,,,,,,,,0.745,,,,,,,,,,,,,
1491,2017, Albania,,,,,,,,,,,,,,,,,,,,,,0.747,,,,,,,,,,,,,
1492,2018, Albania,,,,,,,,,,,,,,,,,,,,,,0.743,,,,,,,,,,,,,
1493,2019, Albania,,,,,,,,,,,,,,,,,,,,,,0.746,,,,,,,,,,,,,
1494,1990, Algeria,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,,,,,,
1495,1991, Algeria,,,,,,,,,,,,,,,,,,,,,,0.395,,,,,,,,,,,,,
1496,1992, Algeria,,,,,,,,,,,,,,,,,,,,,,0.405,,,,,,,,,,,,,
1497,1993, Algeria,,,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,,,,,,,
1498,1994, Algeria,,,,,,,,,,,,,,,,,,,,,,0.424,,,,,,,,,,,,,
1499,1995, Algeria,,,,,,,,,,,,,,,,,,,,,,0.431,,,,,,,,,,,,,
1500,1996, Algeria,,,,,,,,,,,,,,,,,,,,,,0.443,,,,,,,,,,,,,
1501,1997, Algeria,,,,,,,,,,,,,,,,,,,,,,0.458,,,,,,,,,,,,,
1502,1998, Algeria,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,,,,,,,,,
1503,1999, Algeria,,,,,,,,,,,,,,,,,,,,,,0.487,,,,,,,,,,,,,
1504,2000, Algeria,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
1505,2001, Algeria,,,,,,,,,,,,,,,,,,,,,,0.513,,,,,,,,,,,,,
1506,2002, Algeria,,,,,,,,,,,,,,,,,,,,,,0.529,,,,,,,,,,,,,
1507,2003, Algeria,,,,,,,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,
1508,2004, Algeria,,,,,,,,,,,,,,,,,,,,,,0.557,,,,,,,,,,,,,
1509,2005, Algeria,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,
1510,2006, Algeria,,,,,,,,,,,,,,,,,,,,,,0.577,,,,,,,,,,,,,
1511,2007, Algeria,,,,,,,,,,,,,,,,,,,,,,0.588,,,,,,,,,,,,,
1512,2008, Algeria,,,,,,,,,,,,,,,,,,,,,,0.588,,,,,,,,,,,,,
1513,2009, Algeria,,,,,,,,,,,,,,,,,,,,,,0.608,,,,,,,,,,,,,
1514,2010, Algeria,,,,,,,,,,,,,,,,,,,,,,0.626,,,,,,,,,,,,,
1515,2011, Algeria,,,,,,,,,,,,,,,,,,,,,,0.644,,,,,,,,,,,,,
1516,2012, Algeria,,,,,,,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,,
1517,2013, Algeria,,,,,,,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,,
1518,2014, Algeria,,,,,,,,,,,,,,,,,,,,,,0.652,,,,,,,,,,,,,
1519,2015, Algeria,,,,,,,,,,,,,,,,,,,,,,0.659,,,,,,,,,,,,,
1520,2016, Algeria,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1521,2017, Algeria,,,,,,,,,,,,,,,,,,,,,,0.665,,,,,,,,,,,,,
1522,2018, Algeria,,,,,,,,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,
1523,2019, Algeria,,,,,,,,,,,,,,,,,,,,,,0.672,,,,,,,,,,,,,
1524,1990, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1525,1991, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1526,1992, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1527,1993, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1528,1994, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1529,1995, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1530,1996, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1531,1997, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1532,1998, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1533,1999, Andorra,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1534,2000, Andorra,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,
1535,2001, Andorra,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,
1536,2002, Andorra,,,,,,,,,,,,,,,,,,,,,,0.636,,,,,,,,,,,,,
1537,2003, Andorra,,,,,,,,,,,,,,,,,,,,,,0.642,,,,,,,,,,,,,
1538,2004, Andorra,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,
1539,2005, Andorra,,,,,,,,,,,,,,,,,,,,,,0.631,,,,,,,,,,,,,
1540,2006, Andorra,,,,,,,,,,,,,,,,,,,,,,0.651,,,,,,,,,,,,,
1541,2007, Andorra,,,,,,,,,,,,,,,,,,,,,,0.652,,,,,,,,,,,,,
1542,2008, Andorra,,,,,,,,,,,,,,,,,,,,,,0.667,,,,,,,,,,,,,
1543,2009, Andorra,,,,,,,,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,
1544,2010, Andorra,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,
1545,2011, Andorra,,,,,,,,,,,,,,,,,,,,,,0.671,,,,,,,,,,,,,
1546,2012, Andorra,,,,,,,,,,,,,,,,,,,,,,0.724,,,,,,,,,,,,,
1547,2013, Andorra,,,,,,,,,,,,,,,,,,,,,,0.714,,,,,,,,,,,,,
1548,2014, Andorra,,,,,,,,,,,,,,,,,,,,,,0.725,,,,,,,,,,,,,
1549,2015, Andorra,,,,,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,,,,,
1550,2016, Andorra,,,,,,,,,,,,,,,,,,,,,,0.722,,,,,,,,,,,,,
1551,2017, Andorra,,,,,,,,,,,,,,,,,,,,,,0.713,,,,,,,,,,,,,
1552,2018, Andorra,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,
1553,2019, Andorra,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,
1554,1990, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1555,1991, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1556,1992, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1557,1993, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1558,1994, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1559,1995, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1560,1996, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1561,1997, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1562,1998, Angola,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1563,1999, Angola,,,,,,,,,,,,,,,,,,,,,,0.276,,,,,,,,,,,,,
1564,2000, Angola,,,,,,,,,,,,,,,,,,,,,,0.288,,,,,,,,,,,,,
1565,2001, Angola,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
1566,2002, Angola,,,,,,,,,,,,,,,,,,,,,,0.312,,,,,,,,,,,,,
1567,2003, Angola,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,
1568,2004, Angola,,,,,,,,,,,,,,,,,,,,,,0.336,,,,,,,,,,,,,
1569,2005, Angola,,,,,,,,,,,,,,,,,,,,,,0.348,,,,,,,,,,,,,
1570,2006, Angola,,,,,,,,,,,,,,,,,,,,,,0.362,,,,,,,,,,,,,
1571,2007, Angola,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,,,,,,,
1572,2008, Angola,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,
1573,2009, Angola,,,,,,,,,,,,,,,,,,,,,,0.404,,,,,,,,,,,,,
1574,2010, Angola,,,,,,,,,,,,,,,,,,,,,,0.398,,,,,,,,,,,,,
1575,2011, Angola,,,,,,,,,,,,,,,,,,,,,,0.423,,,,,,,,,,,,,
1576,2012, Angola,,,,,,,,,,,,,,,,,,,,,,0.435,,,,,,,,,,,,,
1577,2013, Angola,,,,,,,,,,,,,,,,,,,,,,0.447,,,,,,,,,,,,,
1578,2014, Angola,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,
1579,2015, Angola,,,,,,,,,,,,,,,,,,,,,,0.472,,,,,,,,,,,,,
1580,2016, Angola,,,,,,,,,,,,,,,,,,,,,,0.487,,,,,,,,,,,,,
1581,2017, Angola,,,,,,,,,,,,,,,,,,,,,,0.498,,,,,,,,,,,,,
1582,2018, Angola,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
1583,2019, Angola,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
1584,1990, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1585,1991, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1586,1992, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1587,1993, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1588,1994, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1589,1995, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1590,1996, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1591,1997, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1592,1998, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1593,1999, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1594,2000, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1595,2001, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1596,2002, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1597,2003, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1598,2004, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1599,2005, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.673,,,,,,,,,,,,,
1600,2006, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,
1601,2007, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.676,,,,,,,,,,,,,
1602,2008, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,
1603,2009, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.672,,,,,,,,,,,,,
1604,2010, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.667,,,,,,,,,,,,,
1605,2011, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.651,,,,,,,,,,,,,
1606,2012, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.656,,,,,,,,,,,,,
1607,2013, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.657,,,,,,,,,,,,,
1608,2014, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.652,,,,,,,,,,,,,
1609,2015, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.654,,,,,,,,,,,,,
1610,2016, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.654,,,,,,,,,,,,,
1611,2017, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.655,,,,,,,,,,,,,
1612,2018, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.656,,,,,,,,,,,,,
1613,2019, Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,0.665,,,,,,,,,,,,,
1614,1990, Argentina,,,,,,,,,,,,,,,,,,,,,,0.628,,,,,,,,,,,,,
1615,1991, Argentina,,,,,,,,,,,,,,,,,,,,,,0.632,,,,,,,,,,,,,
1616,1992, Argentina,,,,,,,,,,,,,,,,,,,,,,0.634,,,,,,,,,,,,,
1617,1993, Argentina,,,,,,,,,,,,,,,,,,,,,,0.636,,,,,,,,,,,,,
1618,1994, Argentina,,,,,,,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,,
1619,1995, Argentina,,,,,,,,,,,,,,,,,,,,,,0.648,,,,,,,,,,,,,
1620,1996, Argentina,,,,,,,,,,,,,,,,,,,,,,0.659,,,,,,,,,,,,,
1621,1997, Argentina,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,
1622,1998, Argentina,,,,,,,,,,,,,,,,,,,,,,0.681,,,,,,,,,,,,,
1623,1999, Argentina,,,,,,,,,,,,,,,,,,,,,,0.715,,,,,,,,,,,,,
1624,2000, Argentina,,,,,,,,,,,,,,,,,,,,,,0.736,,,,,,,,,,,,,
1625,2001, Argentina,,,,,,,,,,,,,,,,,,,,,,0.756,,,,,,,,,,,,,
1626,2002, Argentina,,,,,,,,,,,,,,,,,,,,,,0.762,,,,,,,,,,,,,
1627,2003, Argentina,,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,,,,,,,,
1628,2004, Argentina,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,
1629,2005, Argentina,,,,,,,,,,,,,,,,,,,,,,0.751,,,,,,,,,,,,,
1630,2006, Argentina,,,,,,,,,,,,,,,,,,,,,,0.795,,,,,,,,,,,,,
1631,2007, Argentina,,,,,,,,,,,,,,,,,,,,,,0.796,,,,,,,,,,,,,
1632,2008, Argentina,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,,,,,,,,
1633,2009, Argentina,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,
1634,2010, Argentina,,,,,,,,,,,,,,,,,,,,,,0.818,,,,,,,,,,,,,
1635,2011, Argentina,,,,,,,,,,,,,,,,,,,,,,0.824,,,,,,,,,,,,,
1636,2012, Argentina,,,,,,,,,,,,,,,,,,,,,,0.822,,,,,,,,,,,,,
1637,2013, Argentina,,,,,,,,,,,,,,,,,,,,,,0.822,,,,,,,,,,,,,
1638,2014, Argentina,,,,,,,,,,,,,,,,,,,,,,0.826,,,,,,,,,,,,,
1639,2015, Argentina,,,,,,,,,,,,,,,,,,,,,,0.832,,,,,,,,,,,,,
1640,2016, Argentina,,,,,,,,,,,,,,,,,,,,,,0.834,,,,,,,,,,,,,
1641,2017, Argentina,,,,,,,,,,,,,,,,,,,,,,0.842,,,,,,,,,,,,,
1642,2018, Argentina,,,,,,,,,,,,,,,,,,,,,,0.842,,,,,,,,,,,,,
1643,2019, Argentina,,,,,,,,,,,,,,,,,,,,,,0.855,,,,,,,,,,,,,
1644,1990, Armenia,,,,,,,,,,,,,,,,,,,,,,0.637,,,,,,,,,,,,,
1645,1991, Armenia,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1646,1992, Armenia,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1647,1993, Armenia,,,,,,,,,,,,,,,,,,,,,,0.647,,,,,,,,,,,,,
1648,1994, Armenia,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1649,1995, Armenia,,,,,,,,,,,,,,,,,,,,,,0.631,,,,,,,,,,,,,
1650,1996, Armenia,,,,,,,,,,,,,,,,,,,,,,0.633,,,,,,,,,,,,,
1651,1997, Armenia,,,,,,,,,,,,,,,,,,,,,,0.646,,,,,,,,,,,,,
1652,1998, Armenia,,,,,,,,,,,,,,,,,,,,,,0.666,,,,,,,,,,,,,
1653,1999, Armenia,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,
1654,2000, Armenia,,,,,,,,,,,,,,,,,,,,,,0.671,,,,,,,,,,,,,
1655,2001, Armenia,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1656,2002, Armenia,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1657,2003, Armenia,,,,,,,,,,,,,,,,,,,,,,0.662,,,,,,,,,,,,,
1658,2004, Armenia,,,,,,,,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,
1659,2005, Armenia,,,,,,,,,,,,,,,,,,,,,,0.679,,,,,,,,,,,,,
1660,2006, Armenia,,,,,,,,,,,,,,,,,,,,,,0.696,,,,,,,,,,,,,
1661,2007, Armenia,,,,,,,,,,,,,,,,,,,,,,0.717,,,,,,,,,,,,,
1662,2008, Armenia,,,,,,,,,,,,,,,,,,,,,,0.712,,,,,,,,,,,,,
1663,2009, Armenia,,,,,,,,,,,,,,,,,,,,,,0.729,,,,,,,,,,,,,
1664,2010, Armenia,,,,,,,,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,
1665,2011, Armenia,,,,,,,,,,,,,,,,,,,,,,0.737,,,,,,,,,,,,,
1666,2012, Armenia,,,,,,,,,,,,,,,,,,,,,,0.736,,,,,,,,,,,,,
1667,2013, Armenia,,,,,,,,,,,,,,,,,,,,,,0.743,,,,,,,,,,,,,
1668,2014, Armenia,,,,,,,,,,,,,,,,,,,,,,0.746,,,,,,,,,,,,,
1669,2015, Armenia,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,
1670,2016, Armenia,,,,,,,,,,,,,,,,,,,,,,0.744,,,,,,,,,,,,,
1671,2017, Armenia,,,,,,,,,,,,,,,,,,,,,,0.739,,,,,,,,,,,,,
1672,2018, Armenia,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,
1673,2019, Armenia,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,
1674,1990, Australia,,,,,,,,,,,,,,,,,,,,,,0.873,,,,,,,,,,,,,
1675,1991, Australia,,,,,,,,,,,,,,,,,,,,,,0.874,,,,,,,,,,,,,
1676,1992, Australia,,,,,,,,,,,,,,,,,,,,,,0.874,,,,,,,,,,,,,
1677,1993, Australia,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,
1678,1994, Australia,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,
1679,1995, Australia,,,,,,,,,,,,,,,,,,,,,,0.894,,,,,,,,,,,,,
1680,1996, Australia,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,,,
1681,1997, Australia,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,,,
1682,1998, Australia,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,,,
1683,1999, Australia,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,,,
1684,2000, Australia,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,,,
1685,2001, Australia,,,,,,,,,,,,,,,,,,,,,,0.896,,,,,,,,,,,,,
1686,2002, Australia,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,,,
1687,2003, Australia,,,,,,,,,,,,,,,,,,,,,,0.893,,,,,,,,,,,,,
1688,2004, Australia,,,,,,,,,,,,,,,,,,,,,,0.892,,,,,,,,,,,,,
1689,2005, Australia,,,,,,,,,,,,,,,,,,,,,,0.873,,,,,,,,,,,,,
1690,2006, Australia,,,,,,,,,,,,,,,,,,,,,,0.876,,,,,,,,,,,,,
1691,2007, Australia,,,,,,,,,,,,,,,,,,,,,,0.879,,,,,,,,,,,,,
1692,2008, Australia,,,,,,,,,,,,,,,,,,,,,,0.914,,,,,,,,,,,,,
1693,2009, Australia,,,,,,,,,,,,,,,,,,,,,,0.916,,,,,,,,,,,,,
1694,2010, Australia,,,,,,,,,,,,,,,,,,,,,,0.919,,,,,,,,,,,,,
1695,2011, Australia,,,,,,,,,,,,,,,,,,,,,,0.922,,,,,,,,,,,,,
1696,2012, Australia,,,,,,,,,,,,,,,,,,,,,,0.928,,,,,,,,,,,,,
1697,2013, Australia,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,,,,,
1698,2014, Australia,,,,,,,,,,,,,,,,,,,,,,0.908,,,,,,,,,,,,,
1699,2015, Australia,,,,,,,,,,,,,,,,,,,,,,0.918,,,,,,,,,,,,,
1700,2016, Australia,,,,,,,,,,,,,,,,,,,,,,0.919,,,,,,,,,,,,,
