,Country,Year,Population Total
70,Africa Eastern and Southern,1969,165611760.0
71,Africa Eastern and Southern,1970,170257189.0
72,Africa Eastern and Southern,1971,175100167.0
73,Africa Eastern and Southern,1972,180141148.0
74,Africa Eastern and Southern,1973,185376550.0
75,Africa Eastern and Southern,1974,190800796.0
76,Africa Eastern and Southern,1975,196409937.0
77,Africa Eastern and Southern,1976,202205766.0
78,Africa Eastern and Southern,1977,208193045.0
79,Africa Eastern and Southern,1978,214368393.0
80,Africa Eastern and Southern,1979,220740384.0
81,Africa Eastern and Southern,1980,227305945.0
82,Africa Eastern and Southern,1981,234058404.0
83,Africa Eastern and Southern,1982,240999134.0
84,Africa Eastern and Southern,1983,248146290.0
85,Africa Eastern and Southern,1984,255530063.0
86,Africa Eastern and Southern,1985,263161451.0
87,Africa Eastern and Southern,1986,271050065.0
88,Africa Eastern and Southern,1987,279184536.0
89,Africa Eastern and Southern,1988,287524258.0
90,Africa Eastern and Southern,1989,296024639.0
91,Africa Eastern and Southern,1990,304648010.0
92,Africa Eastern and Southern,1991,313394693.0
93,Africa Eastern and Southern,1992,322270073.0
94,Africa Eastern and Southern,1993,331265579.0
95,Africa Eastern and Southern,1994,340379934.0
96,Africa Eastern and Southern,1995,349605660.0
97,Africa Eastern and Southern,1996,358953595.0
98,Africa Eastern and Southern,1997,368440591.0
99,Africa Eastern and Southern,1998,378098393.0
100,Africa Eastern and Southern,1999,387977990.0
101,Africa Eastern and Southern,2000,398113044.0
102,Africa Eastern and Southern,2001,408522129.0
103,Africa Eastern and Southern,2002,419223717.0
104,Africa Eastern and Southern,2003,430246635.0
105,Africa Eastern and Southern,2004,441630149.0
106,Africa Eastern and Southern,2005,453404076.0
107,Africa Eastern and Southern,2006,465581372.0
108,Africa Eastern and Southern,2007,478166911.0
109,Africa Eastern and Southern,2008,491173160.0
110,Africa Eastern and Southern,2009,504604672.0
111,Africa Eastern and Southern,2010,518468229.0
112,Africa Eastern and Southern,2011,532760424.0
113,Africa Eastern and Southern,2012,547482863.0
114,Africa Eastern and Southern,2013,562601578.0
115,Africa Eastern and Southern,2014,578075373.0
116,Africa Eastern and Southern,2015,593871847.0
117,Africa Eastern and Southern,2016,609978946.0
118,Africa Eastern and Southern,2017,626392880.0
119,Africa Eastern and Southern,2018,643090131.0
120,Africa Eastern and Southern,2019,660046272.0
121,Africa Eastern and Southern,2020,677243299.0
122,Afghanistan,1960,8996967.0
123,Afghanistan,1961,9169406.0
124,Afghanistan,1962,9351442.0
125,Afghanistan,1963,9543200.0
126,Afghanistan,1964,9744772.0
127,Afghanistan,1965,9956318.0
128,Afghanistan,1966,10174840.0
129,Afghanistan,1967,10399936.0
130,Afghanistan,1968,10637064.0
131,Afghanistan,1969,10893772.0
132,Afghanistan,1970,11173654.0
133,Afghanistan,1971,11475450.0
134,Afghanistan,1972,11791222.0
135,Afghanistan,1973,12108963.0
136,Afghanistan,1974,12412960.0
137,Afghanistan,1975,12689164.0
138,Afghanistan,1976,12943093.0
139,Afghanistan,1977,13171294.0
140,Afghanistan,1978,13341199.0
141,Afghanistan,1979,13411060.0
142,Afghanistan,1980,13356500.0
143,Afghanistan,1981,13171679.0
144,Afghanistan,1982,12882518.0
145,Afghanistan,1983,12537732.0
146,Afghanistan,1984,12204306.0
147,Afghanistan,1985,11938204.0
148,Afghanistan,1986,11736177.0
149,Afghanistan,1987,11604538.0
150,Afghanistan,1988,11618008.0
151,Afghanistan,1989,11868873.0
152,Afghanistan,1990,12412311.0
153,Afghanistan,1991,13299016.0
154,Afghanistan,1992,14485543.0
155,Afghanistan,1993,15816601.0
156,Afghanistan,1994,17075728.0
157,Afghanistan,1995,18110662.0
158,Afghanistan,1996,18853444.0
159,Afghanistan,1997,19357126.0
160,Afghanistan,1998,19737770.0
161,Afghanistan,1999,20170847.0
162,Afghanistan,2000,20779957.0
163,Afghanistan,2001,21606992.0
164,Afghanistan,2002,22600774.0
165,Afghanistan,2003,23680871.0
166,Afghanistan,2004,24726689.0
167,Afghanistan,2005,25654274.0
168,Afghanistan,2006,26433058.0
169,Afghanistan,2007,27100542.0
170,Afghanistan,2008,27722281.0
171,Afghanistan,2009,28394806.0
172,Afghanistan,2010,29185511.0
173,Afghanistan,2011,30117411.0
174,Afghanistan,2012,31161378.0
175,Afghanistan,2013,32269592.0
176,Afghanistan,2014,33370804.0
177,Afghanistan,2015,34413603.0
178,Afghanistan,2016,35383028.0
179,Afghanistan,2017,36296111.0
180,Afghanistan,2018,37171922.0
181,Afghanistan,2019,38041757.0
182,Afghanistan,2020,38928341.0
183,Africa Western and Central,1960,96396419.0
184,Africa Western and Central,1961,98407221.0
185,Africa Western and Central,1962,100506960.0
186,Africa Western and Central,1963,102691339.0
187,Africa Western and Central,1964,104953470.0
188,Africa Western and Central,1965,107289875.0
189,Africa Western and Central,1966,109701811.0
190,Africa Western and Central,1967,112195950.0
191,Africa Western and Central,1968,114781116.0
192,Africa Western and Central,1969,117468741.0
193,Africa Western and Central,1970,120269044.0
194,Africa Western and Central,1971,123184308.0
195,Africa Western and Central,1972,126218502.0
196,Africa Western and Central,1973,129384954.0
197,Africa Western and Central,1974,132699537.0
198,Africa Western and Central,1975,136173544.0
199,Africa Western and Central,1976,139813171.0
200,Africa Western and Central,1977,143615715.0
201,Africa Western and Central,1978,147571063.0
202,Africa Western and Central,1979,151663853.0
203,Africa Western and Central,1980,155882270.0
204,Africa Western and Central,1981,160223588.0
205,Africa Western and Central,1982,164689764.0
206,Africa Western and Central,1983,169279422.0
207,Africa Western and Central,1984,173991851.0
208,Africa Western and Central,1985,178826553.0
209,Africa Western and Central,1986,183785612.0
210,Africa Western and Central,1987,188868567.0
211,Africa Western and Central,1988,194070079.0
212,Africa Western and Central,1989,199382783.0
213,Africa Western and Central,1990,204803865.0
214,Africa Western and Central,1991,210332267.0
215,Africa Western and Central,1992,215976366.0
216,Africa Western and Central,1993,221754806.0
217,Africa Western and Central,1994,227692136.0
218,Africa Western and Central,1995,233807627.0
219,Africa Western and Central,1996,240114179.0
220,Africa Western and Central,1997,246613750.0
221,Africa Western and Central,1998,253302310.0
222,Africa Western and Central,1999,260170348.0
223,Africa Western and Central,2000,267214544.0
224,Africa Western and Central,2001,274433894.0
225,Africa Western and Central,2002,281842480.0
226,Africa Western and Central,2003,289469530.0
227,Africa Western and Central,2004,297353098.0
228,Africa Western and Central,2005,305520588.0
229,Africa Western and Central,2006,313985474.0
230,Africa Western and Central,2007,322741656.0
231,Africa Western and Central,2008,331772330.0
232,Africa Western and Central,2009,341050537.0
233,Africa Western and Central,2010,350556886.0
234,Africa Western and Central,2011,360285439.0
235,Africa Western and Central,2012,370243017.0
236,Africa Western and Central,2013,380437896.0
237,Africa Western and Central,2014,390882979.0
238,Africa Western and Central,2015,401586651.0
239,Africa Western and Central,2016,412551299.0
240,Africa Western and Central,2017,423769930.0
241,Africa Western and Central,2018,435229381.0
242,Africa Western and Central,2019,446911598.0
243,Africa Western and Central,2020,458803476.0
244,Angola,1960,5454938.0
245,Angola,1961,5531451.0
246,Angola,1962,5608499.0
247,Angola,1963,5679409.0
248,Angola,1964,5734995.0
249,Angola,1965,5770573.0
250,Angola,1966,5781305.0
251,Angola,1967,5774440.0
252,Angola,1968,5771973.0
253,Angola,1969,5803677.0
254,Angola,1970,5890360.0
255,Angola,1971,6041239.0
256,Angola,1972,6248965.0
257,Angola,1973,6497283.0
258,Angola,1974,6761623.0
259,Angola,1975,7023994.0
260,Angola,1976,7279630.0
261,Angola,1977,7533814.0
262,Angola,1978,7790774.0
263,Angola,1979,8058112.0
264,Angola,1980,8341290.0
265,Angola,1981,8640478.0
266,Angola,1982,8952971.0
267,Angola,1983,9278104.0
268,Angola,1984,9614756.0
269,Angola,1985,9961993.0
270,Angola,1986,10320116.0
271,Angola,1987,10689247.0
272,Angola,1988,11068051.0
273,Angola,1989,11454784.0
274,Angola,1990,11848385.0
275,Angola,1991,12248901.0
276,Angola,1992,12657361.0
277,Angola,1993,13075044.0
278,Angola,1994,13503753.0
279,Angola,1995,13945205.0
280,Angola,1996,14400722.0
281,Angola,1997,14871572.0
282,Angola,1998,15359600.0
283,Angola,1999,15866871.0
284,Angola,2000,16395477.0
285,Angola,2001,16945753.0
286,Angola,2002,17519418.0
287,Angola,2003,18121477.0
288,Angola,2004,18758138.0
289,Angola,2005,19433604.0
290,Angola,2006,20149905.0
291,Angola,2007,20905360.0
292,Angola,2008,21695636.0
293,Angola,2009,22514275.0
294,Angola,2010,23356247.0
295,Angola,2011,24220660.0
296,Angola,2012,25107925.0
297,Angola,2013,26015786.0
298,Angola,2014,26941773.0
299,Angola,2015,27884380.0
300,Angola,2016,28842482.0
301,Angola,2017,29816769.0
302,Angola,2018,30809787.0
303,Angola,2019,31825299.0
304,Angola,2020,32866268.0
305,Albania,1960,1608800.0
306,Albania,1961,1659800.0
307,Albania,1962,1711319.0
308,Albania,1963,1762621.0
309,Albania,1964,1814135.0
310,Albania,1965,1864791.0
311,Albania,1966,1914573.0
312,Albania,1967,1965598.0
313,Albania,1968,2022272.0
314,Albania,1969,2081695.0
315,Albania,1970,2135479.0
316,Albania,1971,2187853.0
317,Albania,1972,2243126.0
318,Albania,1973,2296752.0
319,Albania,1974,2350124.0
320,Albania,1975,2404831.0
321,Albania,1976,2458526.0
322,Albania,1977,2513546.0
323,Albania,1978,2566266.0
324,Albania,1979,2617832.0
325,Albania,1980,2671997.0
326,Albania,1981,2726056.0
327,Albania,1982,2784278.0
328,Albania,1983,2843960.0
329,Albania,1984,2904429.0
330,Albania,1985,2964762.0
331,Albania,1986,3022635.0
332,Albania,1987,3083605.0
333,Albania,1988,3142336.0
334,Albania,1989,3227943.0
335,Albania,1990,3286542.0
336,Albania,1991,3266790.0
337,Albania,1992,3247039.0
338,Albania,1993,3227287.0
339,Albania,1994,3207536.0
340,Albania,1995,3187784.0
341,Albania,1996,3168033.0
342,Albania,1997,3148281.0
343,Albania,1998,3128530.0
344,Albania,1999,3108778.0
345,Albania,2000,3089027.0
346,Albania,2001,3060173.0
347,Albania,2002,3051010.0
348,Albania,2003,3039616.0
349,Albania,2004,3026939.0
350,Albania,2005,3011487.0
351,Albania,2006,2992547.0
352,Albania,2007,2970017.0
353,Albania,2008,2947314.0
354,Albania,2009,2927519.0
355,Albania,2010,2913021.0
356,Albania,2011,2905195.0
357,Albania,2012,2900401.0
358,Albania,2013,2895092.0
359,Albania,2014,2889104.0
360,Albania,2015,2880703.0
361,Albania,2016,2876101.0
362,Albania,2017,2873457.0
363,Albania,2018,2866376.0
364,Albania,2019,2854191.0
365,Albania,2020,2837743.0
366,Andorra,1960,13410.0
367,Andorra,1961,14378.0
368,Andorra,1962,15379.0
369,Andorra,1963,16407.0
370,Andorra,1964,17466.0
371,Andorra,1965,18542.0
372,Andorra,1966,19646.0
373,Andorra,1967,20760.0
374,Andorra,1968,21886.0
375,Andorra,1969,23053.0
376,Andorra,1970,24275.0
377,Andorra,1971,25571.0
378,Andorra,1972,26885.0
379,Andorra,1973,28232.0
380,Andorra,1974,29515.0
381,Andorra,1975,30705.0
382,Andorra,1976,31782.0
383,Andorra,1977,32769.0
384,Andorra,1978,33744.0
385,Andorra,1979,34825.0
386,Andorra,1980,36063.0
387,Andorra,1981,37498.0
388,Andorra,1982,39115.0
389,Andorra,1983,40854.0
390,Andorra,1984,42706.0
391,Andorra,1985,44593.0
392,Andorra,1986,46520.0
393,Andorra,1987,48459.0
394,Andorra,1988,50433.0
395,Andorra,1989,52452.0
396,Andorra,1990,54508.0
397,Andorra,1991,56666.0
398,Andorra,1992,58882.0
399,Andorra,1993,60974.0
400,Andorra,1994,62676.0
401,Andorra,1995,63860.0
402,Andorra,1996,64363.0
403,Andorra,1997,64318.0
404,Andorra,1998,64140.0
405,Andorra,1999,64368.0
406,Andorra,2000,65390.0
407,Andorra,2001,67344.0
408,Andorra,2002,70048.0
409,Andorra,2003,73180.0
410,Andorra,2004,76250.0
411,Andorra,2005,78871.0
412,Andorra,2006,80995.0
413,Andorra,2007,82682.0
414,Andorra,2008,83860.0
415,Andorra,2009,84461.0
416,Andorra,2010,84454.0
417,Andorra,2011,83748.0
418,Andorra,2012,82427.0
419,Andorra,2013,80770.0
420,Andorra,2014,79213.0
421,Andorra,2015,77993.0
422,Andorra,2016,77295.0
423,Andorra,2017,76997.0
424,Andorra,2018,77008.0
425,Andorra,2019,77146.0
426,Andorra,2020,77265.0
427,Arab World,1960,92197715.0
428,Arab World,1961,94724540.0
429,Arab World,1962,97334438.0
430,Arab World,1963,100034191.0
431,Arab World,1964,102832792.0
432,Arab World,1965,105736428.0
433,Arab World,1966,108758634.0
434,Arab World,1967,111899335.0
435,Arab World,1968,115136161.0
436,Arab World,1969,118437193.0
437,Arab World,1970,121785630.0
438,Arab World,1971,125164720.0
439,Arab World,1972,128598743.0
440,Arab World,1973,132161302.0
441,Arab World,1974,135952270.0
442,Arab World,1975,140040580.0
443,Arab World,1976,144453278.0
444,Arab World,1977,149161836.0
445,Arab World,1978,154111160.0
446,Arab World,1979,159218539.0
447,Arab World,1980,164420771.0
448,Arab World,1981,169698978.0
449,Arab World,1982,175061794.0
450,Arab World,1983,180505967.0
451,Arab World,1984,186035280.0
452,Arab World,1985,191650328.0
453,Arab World,1986,197338140.0
454,Arab World,1987,203084958.0
455,Arab World,1988,208889669.0
456,Arab World,1989,214753965.0
457,Arab World,1990,222653371.0
458,Arab World,1991,228731671.0
459,Arab World,1992,232956364.0
460,Arab World,1993,239243294.0
461,Arab World,1994,245449429.0
462,Arab World,1995,253107302.0
463,Arab World,1996,259000937.0
464,Arab World,1997,264822167.0
465,Arab World,1998,270575777.0
466,Arab World,1999,276393809.0
467,Arab World,2000,282344141.0
468,Arab World,2001,288432153.0
469,Arab World,2002,294665202.0
470,Arab World,2003,301113869.0
471,Arab World,2004,307862846.0
472,Arab World,2005,314965776.0
473,Arab World,2006,322452764.0
474,Arab World,2007,330290752.0
475,Arab World,2008,338395936.0
476,Arab World,2009,346629179.0
477,Arab World,2010,354890097.0
478,Arab World,2011,363156846.0
479,Arab World,2012,371437642.0
480,Arab World,2013,379696477.0
481,Arab World,2014,387899835.0
482,Arab World,2015,396028301.0
483,Arab World,2016,404042892.0
484,Arab World,2017,411942825.0
485,Arab World,2018,419851989.0
486,Arab World,2019,427870273.0
487,Arab World,2020,436080728.0
488,United Arab Emirates,1960,92417.0
489,United Arab Emirates,1961,100801.0
490,United Arab Emirates,1962,112112.0
491,United Arab Emirates,1963,125130.0
492,United Arab Emirates,1964,138049.0
493,United Arab Emirates,1965,149855.0
494,United Arab Emirates,1966,159979.0
495,United Arab Emirates,1967,169768.0
496,United Arab Emirates,1968,182620.0
497,United Arab Emirates,1969,203103.0
498,United Arab Emirates,1970,234512.0
499,United Arab Emirates,1971,277463.0
500,United Arab Emirates,1972,330968.0
501,United Arab Emirates,1973,394625.0
502,United Arab Emirates,1974,467457.0
503,United Arab Emirates,1975,548295.0
504,United Arab Emirates,1976,637926.0
505,United Arab Emirates,1977,735347.0
506,United Arab Emirates,1978,835498.0
507,United Arab Emirates,1979,931752.0
508,United Arab Emirates,1980,1019507.0
509,United Arab Emirates,1981,1096602.0
510,United Arab Emirates,1982,1164816.0
511,United Arab Emirates,1983,1228457.0
512,United Arab Emirates,1984,1293970.0
513,United Arab Emirates,1985,1366165.0
514,United Arab Emirates,1986,1446386.0
515,United Arab Emirates,1987,1533526.0
516,United Arab Emirates,1988,1627068.0
517,United Arab Emirates,1989,1725676.0
518,United Arab Emirates,1990,1828437.0
519,United Arab Emirates,1991,1937159.0
520,United Arab Emirates,1992,2052892.0
521,United Arab Emirates,1993,2173135.0
522,United Arab Emirates,1994,2294377.0
523,United Arab Emirates,1995,2415099.0
524,United Arab Emirates,1996,2539121.0
525,United Arab Emirates,1997,2671361.0
526,United Arab Emirates,1998,2813214.0
527,United Arab Emirates,1999,2966029.0
528,United Arab Emirates,2000,3134067.0
529,United Arab Emirates,2001,3302722.0
530,United Arab Emirates,2002,3478769.0
531,United Arab Emirates,2003,3711931.0
532,United Arab Emirates,2004,4068577.0
533,United Arab Emirates,2005,4588222.0
534,United Arab Emirates,2006,5300172.0
535,United Arab Emirates,2007,6168846.0
536,United Arab Emirates,2008,7089486.0
537,United Arab Emirates,2009,7917368.0
538,United Arab Emirates,2010,8549998.0
539,United Arab Emirates,2011,8946778.0
540,United Arab Emirates,2012,9141598.0
541,United Arab Emirates,2013,9197908.0
542,United Arab Emirates,2014,9214182.0
543,United Arab Emirates,2015,9262896.0
544,United Arab Emirates,2016,9360975.0
545,United Arab Emirates,2017,9487206.0
546,United Arab Emirates,2018,9630966.0
547,United Arab Emirates,2019,9770526.0
548,United Arab Emirates,2020,9890400.0
549,Argentina,1960,20481781.0
550,Argentina,1961,20817270.0
551,Argentina,1962,21153042.0
552,Argentina,1963,21488916.0
553,Argentina,1964,21824427.0
554,Argentina,1965,22159644.0
555,Argentina,1966,22494031.0
556,Argentina,1967,22828872.0
557,Argentina,1968,23168268.0
558,Argentina,1969,23517613.0
559,Argentina,1970,23880564.0
560,Argentina,1971,24259564.0
561,Argentina,1972,24653172.0
562,Argentina,1973,25056475.0
563,Argentina,1974,25462305.0
564,Argentina,1975,25865775.0
565,Argentina,1976,26264681.0
566,Argentina,1977,26661397.0
567,Argentina,1978,27061041.0
568,Argentina,1979,27471046.0
569,Argentina,1980,27896532.0
570,Argentina,1981,28338514.0
571,Argentina,1982,28794550.0
572,Argentina,1983,29262049.0
573,Argentina,1984,29737097.0
574,Argentina,1985,30216284.0
575,Argentina,1986,30698964.0
576,Argentina,1987,31184411.0
577,Argentina,1988,31668939.0
578,Argentina,1989,32148137.0
579,Argentina,1990,32618648.0
580,Argentina,1991,33079002.0
581,Argentina,1992,33529320.0
582,Argentina,1993,33970103.0
583,Argentina,1994,34402669.0
584,Argentina,1995,34828168.0
585,Argentina,1996,35246376.0
586,Argentina,1997,35657438.0
587,Argentina,1998,36063451.0
588,Argentina,1999,36467218.0
589,Argentina,2000,36870796.0
590,Argentina,2001,37275644.0
591,Argentina,2002,37681743.0
592,Argentina,2003,38087866.0
593,Argentina,2004,38491970.0
594,Argentina,2005,38892924.0
595,Argentina,2006,39289876.0
596,Argentina,2007,39684303.0
597,Argentina,2008,40080159.0
598,Argentina,2009,40482786.0
599,Argentina,2010,40788453.0
600,Argentina,2011,41261490.0
601,Argentina,2012,41733271.0
602,Argentina,2013,42202935.0
603,Argentina,2014,42669500.0
604,Argentina,2015,43131966.0
605,Argentina,2016,43590368.0
606,Argentina,2017,44044811.0
607,Argentina,2018,44494502.0
608,Argentina,2019,44938712.0
609,Argentina,2020,45376763.0
610,Armenia,1960,1874119.0
611,Armenia,1961,1941498.0
612,Armenia,1962,2009524.0
613,Armenia,1963,2077584.0
614,Armenia,1964,2145004.0
615,Armenia,1965,2211316.0
616,Armenia,1966,2276038.0
617,Armenia,1967,2339133.0
618,Armenia,1968,2401142.0
619,Armenia,1969,2462938.0
620,Armenia,1970,2525067.0
621,Armenia,1971,2587716.0
622,Armenia,1972,2650484.0
623,Armenia,1973,2712780.0
624,Armenia,1974,2773750.0
625,Armenia,1975,2832752.0
626,Armenia,1976,2889583.0
627,Armenia,1977,2944375.0
628,Armenia,1978,2997419.0
629,Armenia,1979,3049107.0
630,Armenia,1980,3099759.0
631,Armenia,1981,3148096.0
632,Armenia,1982,3193696.0
633,Armenia,1983,3238592.0
634,Armenia,1984,3285593.0
635,Armenia,1985,3335935.0
636,Armenia,1986,3392264.0
637,Armenia,1987,3451947.0
638,Armenia,1988,3504667.0
639,Armenia,1989,3536473.0
640,Armenia,1990,3538164.0
641,Armenia,1991,3505249.0
642,Armenia,1992,3442820.0
643,Armenia,1993,3363111.0
644,Armenia,1994,3283664.0
645,Armenia,1995,3217349.0
646,Armenia,1996,3168213.0
647,Armenia,1997,3133081.0
648,Armenia,1998,3108691.0
649,Armenia,1999,3089020.0
650,Armenia,2000,3069597.0
651,Armenia,2001,3050686.0
652,Armenia,2002,3033976.0
653,Armenia,2003,3017938.0
654,Armenia,2004,3000715.0
655,Armenia,2005,2981262.0
656,Armenia,2006,2958301.0
657,Armenia,2007,2932615.0
658,Armenia,2008,2907615.0
659,Armenia,2009,2888094.0
660,Armenia,2010,2877314.0
661,Armenia,2011,2876536.0
662,Armenia,2012,2884239.0
663,Armenia,2013,2897593.0
664,Armenia,2014,2912403.0
665,Armenia,2015,2925559.0
666,Armenia,2016,2936147.0
667,Armenia,2017,2944789.0
668,Armenia,2018,2951741.0
669,Armenia,2019,2957728.0
670,Armenia,2020,2963234.0
671,American Samoa,1960,20127.0
672,American Samoa,1961,20605.0
673,American Samoa,1962,21246.0
674,American Samoa,1963,22029.0
675,American Samoa,1964,22850.0
676,American Samoa,1965,23675.0
677,American Samoa,1966,24473.0
678,American Samoa,1967,25235.0
679,American Samoa,1968,25980.0
680,American Samoa,1969,26698.0
681,American Samoa,1970,27362.0
682,American Samoa,1971,27982.0
683,American Samoa,1972,28564.0
684,American Samoa,1973,29103.0
685,American Samoa,1974,29595.0
686,American Samoa,1975,30045.0
687,American Samoa,1976,30455.0
688,American Samoa,1977,30834.0
689,American Samoa,1978,31262.0
690,American Samoa,1979,31842.0
691,American Samoa,1980,32648.0
692,American Samoa,1981,33697.0
693,American Samoa,1982,34969.0
694,American Samoa,1983,36413.0
695,American Samoa,1984,37946.0
696,American Samoa,1985,39521.0
697,American Samoa,1986,41114.0
698,American Samoa,1987,42741.0
699,American Samoa,1988,44346.0
700,American Samoa,1989,45894.0
701,American Samoa,1990,47351.0
702,American Samoa,1991,48682.0
703,American Samoa,1992,49900.0
704,American Samoa,1993,51025.0
705,American Samoa,1994,52099.0
706,American Samoa,1995,53158.0
707,American Samoa,1996,54209.0
708,American Samoa,1997,55227.0
709,American Samoa,1998,56180.0
710,American Samoa,1999,57049.0
711,American Samoa,2000,57816.0
712,American Samoa,2001,58496.0
713,American Samoa,2002,59077.0
714,American Samoa,2003,59495.0
715,American Samoa,2004,59684.0
716,American Samoa,2005,59557.0
717,American Samoa,2006,59109.0
718,American Samoa,2007,58367.0
719,American Samoa,2008,57490.0
720,American Samoa,2009,56675.0
721,American Samoa,2010,56084.0
722,American Samoa,2011,55755.0
723,American Samoa,2012,55669.0
724,American Samoa,2013,55717.0
725,American Samoa,2014,55791.0
726,American Samoa,2015,55806.0
727,American Samoa,2016,55739.0
728,American Samoa,2017,55617.0
729,American Samoa,2018,55461.0
730,American Samoa,2019,55312.0
731,American Samoa,2020,55197.0
732,Antigua and Barbuda,1960,54132.0
733,Antigua and Barbuda,1961,55005.0
734,Antigua and Barbuda,1962,55849.0
735,Antigua and Barbuda,1963,56701.0
736,Antigua and Barbuda,1964,57641.0
737,Antigua and Barbuda,1965,58699.0
738,Antigua and Barbuda,1966,59912.0
739,Antigua and Barbuda,1967,61240.0
740,Antigua and Barbuda,1968,62523.0
741,Antigua and Barbuda,1969,63553.0
742,Antigua and Barbuda,1970,64184.0
743,Antigua and Barbuda,1971,64354.0
744,Antigua and Barbuda,1972,64134.0
745,Antigua and Barbuda,1973,63649.0
746,Antigua and Barbuda,1974,63108.0
747,Antigua and Barbuda,1975,62671.0
748,Antigua and Barbuda,1976,62353.0
749,Antigua and Barbuda,1977,62162.0
750,Antigua and Barbuda,1978,62038.0
751,Antigua and Barbuda,1979,61948.0
752,Antigua and Barbuda,1980,61861.0
753,Antigua and Barbuda,1981,61789.0
754,Antigua and Barbuda,1982,61780.0
755,Antigua and Barbuda,1983,61779.0
756,Antigua and Barbuda,1984,61784.0
757,Antigua and Barbuda,1985,61785.0
758,Antigua and Barbuda,1986,61754.0
759,Antigua and Barbuda,1987,61713.0
760,Antigua and Barbuda,1988,61758.0
761,Antigua and Barbuda,1989,62007.0
762,Antigua and Barbuda,1990,62533.0
763,Antigua and Barbuda,1991,63363.0
764,Antigua and Barbuda,1992,64459.0
765,Antigua and Barbuda,1993,65777.0
766,Antigua and Barbuda,1994,67201.0
767,Antigua and Barbuda,1995,68672.0
768,Antigua and Barbuda,1996,70176.0
769,Antigua and Barbuda,1997,71707.0
770,Antigua and Barbuda,1998,73219.0
771,Antigua and Barbuda,1999,74674.0
772,Antigua and Barbuda,2000,76007.0
773,Antigua and Barbuda,2001,77212.0
774,Antigua and Barbuda,2002,78298.0
775,Antigua and Barbuda,2003,79311.0
776,Antigua and Barbuda,2004,80347.0
777,Antigua and Barbuda,2005,81462.0
778,Antigua and Barbuda,2006,82715.0
779,Antigua and Barbuda,2007,84029.0
780,Antigua and Barbuda,2008,85394.0
781,Antigua and Barbuda,2009,86743.0
782,Antigua and Barbuda,2010,88030.0
783,Antigua and Barbuda,2011,89250.0
784,Antigua and Barbuda,2012,90407.0
785,Antigua and Barbuda,2013,91510.0
786,Antigua and Barbuda,2014,92562.0
787,Antigua and Barbuda,2015,93571.0
788,Antigua and Barbuda,2016,94520.0
789,Antigua and Barbuda,2017,95425.0
790,Antigua and Barbuda,2018,96282.0
791,Antigua and Barbuda,2019,97115.0
792,Antigua and Barbuda,2020,97928.0
793,Australia,1960,10276477.0
794,Australia,1961,10483000.0
795,Australia,1962,10742000.0
796,Australia,1963,10950000.0
797,Australia,1964,11167000.0
798,Australia,1965,11388000.0
799,Australia,1966,11651000.0
800,Australia,1967,11799000.0
801,Australia,1968,12009000.0
802,Australia,1969,12263000.0
803,Australia,1970,12507000.0
804,Australia,1971,12937000.0
805,Australia,1972,13177000.0
806,Australia,1973,13380000.0
