Country,Year,Population Total
Africa Western and Central,1980,155882270
Africa Western and Central,1981,160223588
Africa Western and Central,1982,164689764
Africa Western and Central,1983,169279422
Africa Western and Central,1984,173991851
Africa Western and Central,1985,178826553
Africa Western and Central,1986,183785612
Africa Western and Central,1987,188868567
Africa Western and Central,1988,194070079
Africa Western and Central,1989,199382783
Africa Western and Central,1990,204803865
Africa Western and Central,1991,210332267
Africa Western and Central,1992,215976366
Africa Western and Central,1993,221754806
Africa Western and Central,1994,227692136
Africa Western and Central,1995,233807627
Africa Western and Central,1996,240114179
Africa Western and Central,1997,246613750
Africa Western and Central,1998,253302310
Africa Western and Central,1999,260170348
Africa Western and Central,2000,267214544
Africa Western and Central,2001,274433894
Africa Western and Central,2002,281842480
Africa Western and Central,2003,289469530
Africa Western and Central,2004,297353098
Africa Western and Central,2005,305520588
Africa Western and Central,2006,313985474
Africa Western and Central,2007,322741656
Africa Western and Central,2008,331772330
Africa Western and Central,2009,341050537
Africa Western and Central,2010,350556886
Africa Western and Central,2011,360285439
Africa Western and Central,2012,370243017
Africa Western and Central,2013,380437896
Africa Western and Central,2014,390882979
Africa Western and Central,2015,401586651
Africa Western and Central,2016,412551299
Africa Western and Central,2017,423769930
Africa Western and Central,2018,435229381
Africa Western and Central,2019,446911598
Africa Western and Central,2020,458803476
Angola,1960,5454938
Angola,1961,5531451
Angola,1962,5608499
Angola,1963,5679409
Angola,1964,5734995
Angola,1965,5770573
Angola,1966,5781305
Angola,1967,5774440
Angola,1968,5771973
Angola,1969,5803677
Angola,1970,5890360
Angola,1971,6041239
Angola,1972,6248965
Angola,1973,6497283
Angola,1974,6761623
Angola,1975,7023994
Angola,1976,7279630
Angola,1977,7533814
Angola,1978,7790774
Angola,1979,8058112
Angola,1980,8341290
Angola,1981,8640478
Angola,1982,8952971
Angola,1983,9278104
Angola,1984,9614756
Angola,1985,9961993
Angola,1986,10320116
Angola,1987,10689247
Angola,1988,11068051
Angola,1989,11454784
Angola,1990,11848385
Angola,1991,12248901
Angola,1992,12657361
Angola,1993,13075044
Angola,1994,13503753
Angola,1995,13945205
Angola,1996,14400722
Angola,1997,14871572
Angola,1998,15359600
Angola,1999,15866871
Angola,2000,16395477
Angola,2001,16945753
Angola,2002,17519418
Angola,2003,18121477
Angola,2004,18758138
Angola,2005,19433604
Angola,2006,20149905
Angola,2007,20905360
Angola,2008,21695636
Angola,2009,22514275
Angola,2010,23356247
Angola,2011,24220660
Angola,2012,25107925
Angola,2013,26015786
Angola,2014,26941773
Angola,2015,27884380
Angola,2016,28842482
Angola,2017,29816769
Angola,2018,30809787
Angola,2019,31825299
Angola,2020,32866268
Albania,1960,1608800
Albania,1961,1659800
Albania,1962,1711319
Albania,1963,1762621
Albania,1964,1814135
Albania,1965,1864791
Albania,1966,1914573
Albania,1967,1965598
Albania,1968,2022272
Albania,1969,2081695
Albania,1970,2135479
Albania,1971,2187853
Albania,1972,2243126
Albania,1973,2296752
Albania,1974,2350124
Albania,1975,2404831
Albania,1976,2458526
Albania,1977,2513546
Albania,1978,2566266
Albania,1979,2617832
Albania,1980,2671997
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Albania,2019,2854191
Albania,2020,2837743
Andorra,1960,13410
Andorra,1961,14378
Andorra,1962,15379
Andorra,1963,16407
Andorra,1964,17466
Andorra,1965,18542
Andorra,1966,19646
Andorra,1967,20760
Andorra,1968,21886
Andorra,1969,23053
Andorra,1970,24275
Andorra,1971,25571
Andorra,1972,26885
Andorra,1973,28232
Andorra,1974,29515
Andorra,1975,30705
Andorra,1976,31782
Andorra,1977,32769
Andorra,1978,33744
Andorra,1979,34825
Andorra,1980,36063
Andorra,1981,37498
Andorra,1982,39115
Andorra,1983,40854
Andorra,1984,42706
Andorra,1985,44593
Andorra,1986,46520
Andorra,1987,48459
Andorra,1988,50433
Andorra,1989,52452
Andorra,1990,54508
Andorra,1991,56666
Andorra,1992,58882
Andorra,1993,60974
Andorra,1994,62676
Andorra,1995,63860
Andorra,1996,64363
Andorra,1997,64318
Andorra,1998,64140
Andorra,1999,64368
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Andorra,2017,76997
Andorra,2018,77008
Andorra,2019,77146
Andorra,2020,77265
Arab World,1960,92197715
Arab World,1961,94724540
Arab World,1962,97334438
Arab World,1963,100034191
Arab World,1964,102832792
Arab World,1965,105736428
Arab World,1966,108758634
Arab World,1967,111899335
Arab World,1968,115136161
Arab World,1969,118437193
Arab World,1970,121785630
Arab World,1971,125164720
Arab World,1972,128598743
Arab World,1973,132161302
Arab World,1974,135952270
Arab World,1975,140040580
Arab World,1976,144453278
Arab World,1977,149161836
Arab World,1978,154111160
Arab World,1979,159218539
Arab World,1980,164420771
Arab World,1981,169698978
Arab World,1982,175061794
Arab World,1983,180505967
Arab World,1984,186035280
Arab World,1985,191650328
Arab World,1986,197338140
Arab World,1987,203084958
Arab World,1988,208889669
Arab World,1989,214753965
Arab World,1990,222653371
Arab World,1991,228731671
Arab World,1992,232956364
Arab World,1993,239243294
Arab World,1994,245449429
Arab World,1995,253107302
Arab World,1996,259000937
Arab World,1997,264822167
Arab World,1998,270575777
Arab World,1999,276393809
Arab World,2000,282344141
Arab World,2001,288432153
Arab World,2002,294665202
Arab World,2003,301113869
Arab World,2004,307862846
Arab World,2005,314965776
Arab World,2006,322452764
Arab World,2007,330290752
Arab World,2008,338395936
Arab World,2009,346629179
Arab World,2010,354890097
Arab World,2011,363156846
Arab World,2012,371437642
Arab World,2013,379696477
Arab World,2014,387899835
Arab World,2015,396028301
Arab World,2016,404042892
Arab World,2017,411942825
Arab World,2018,419851989
Arab World,2019,427870273
Arab World,2020,436080728
United Arab Emirates,1960,92417
United Arab Emirates,1961,100801
United Arab Emirates,1962,112112
United Arab Emirates,1963,125130
United Arab Emirates,1964,138049
United Arab Emirates,1965,149855
United Arab Emirates,1966,159979
United Arab Emirates,1967,169768
United Arab Emirates,1968,182620
United Arab Emirates,1969,203103
United Arab Emirates,1970,234512
United Arab Emirates,1971,277463
United Arab Emirates,1972,330968
United Arab Emirates,1973,394625
United Arab Emirates,1974,467457
United Arab Emirates,1975,548295
United Arab Emirates,1976,637926
United Arab Emirates,1977,735347
United Arab Emirates,1978,835498
United Arab Emirates,1979,931752
United Arab Emirates,1980,1019507
United Arab Emirates,1981,1096602
United Arab Emirates,1982,1164816
United Arab Emirates,1983,1228457
United Arab Emirates,1984,1293970
United Arab Emirates,1985,1366165
United Arab Emirates,1986,1446386
United Arab Emirates,1987,1533526
United Arab Emirates,1988,1627068
United Arab Emirates,1989,1725676
United Arab Emirates,1990,1828437
United Arab Emirates,1991,1937159
United Arab Emirates,1992,2052892
United Arab Emirates,1993,2173135
United Arab Emirates,1994,2294377
United Arab Emirates,1995,2415099
United Arab Emirates,1996,2539121
United Arab Emirates,1997,2671361
United Arab Emirates,1998,2813214
United Arab Emirates,1999,2966029
United Arab Emirates,2000,3134067
United Arab Emirates,2001,3302722
United Arab Emirates,2002,3478769
United Arab Emirates,2003,3711931
United Arab Emirates,2004,4068577
United Arab Emirates,2005,4588222
United Arab Emirates,2006,5300172
United Arab Emirates,2007,6168846
United Arab Emirates,2008,7089486
United Arab Emirates,2009,7917368
United Arab Emirates,2010,8549998
United Arab Emirates,2011,8946778
United Arab Emirates,2012,9141598
United Arab Emirates,2013,9197908
United Arab Emirates,2014,9214182
United Arab Emirates,2015,9262896
United Arab Emirates,2016,9360975
United Arab Emirates,2017,9487206
United Arab Emirates,2018,9630966
United Arab Emirates,2019,9770526
United Arab Emirates,2020,9890400
Argentina,1960,20481781
Argentina,1961,20817270
Argentina,1962,21153042
Argentina,1963,21488916
Argentina,1964,21824427
Argentina,1965,22159644
Argentina,1966,22494031
Argentina,1967,22828872
Argentina,1968,23168268
Argentina,1969,23517613
Argentina,1970,23880564
Argentina,1971,24259564
Argentina,1972,24653172
Argentina,1973,25056475
Argentina,1974,25462305
Argentina,1975,25865775
Argentina,1976,26264681
Argentina,1977,26661397
Argentina,1978,27061041
Argentina,1979,27471046
Argentina,1980,27896532
Argentina,1981,28338514
Argentina,1982,28794550
Argentina,1983,29262049
Argentina,1984,29737097
Argentina,1985,30216284
Argentina,1986,30698964
Argentina,1987,31184411
Argentina,1988,31668939
Argentina,1989,32148137
Argentina,1990,32618648
Argentina,1991,33079002
Argentina,1992,33529320
Argentina,1993,33970103
Argentina,1994,34402669
Argentina,1995,34828168
Argentina,1996,35246376
Argentina,1997,35657438
Argentina,1998,36063451
Argentina,1999,36467218
Argentina,2000,36870796
Argentina,2001,37275644
Argentina,2002,37681743
Argentina,2003,38087866
Argentina,2004,38491970
Argentina,2005,38892924
Argentina,2006,39289876
Argentina,2007,39684303
Argentina,2008,40080159
Argentina,2009,40482786
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Argentina,2016,43590368
Argentina,2017,44044811
Argentina,2018,44494502
Argentina,2019,44938712
Argentina,2020,45376763
Armenia,1960,1874119
Armenia,1961,1941498
Armenia,1962,2009524
Armenia,1963,2077584
Armenia,1964,2145004
Armenia,1965,2211316
Armenia,1966,2276038
Armenia,1967,2339133
Armenia,1968,2401142
Armenia,1969,2462938
Armenia,1970,2525067
Armenia,1971,2587716
Armenia,1972,2650484
Armenia,1973,2712780
Armenia,1974,2773750
Armenia,1975,2832752
Armenia,1976,2889583
Armenia,1977,2944375
Armenia,1978,2997419
Armenia,1979,3049107
Armenia,1980,3099759
Armenia,1981,3148096
Armenia,1982,3193696
Armenia,1983,3238592
Armenia,1984,3285593
Armenia,1985,3335935
Armenia,1986,3392264
Armenia,1987,3451947
Armenia,1988,3504667
Armenia,1989,3536473
Armenia,1990,3538164
Armenia,1991,3505249
Armenia,1992,3442820
Armenia,1993,3363111
Armenia,1994,3283664
Armenia,1995,3217349
Armenia,1996,3168213
Armenia,1997,3133081
Armenia,1998,3108691
Armenia,1999,3089020
Armenia,2000,3069597
Armenia,2001,3050686
Armenia,2002,3033976
Armenia,2003,3017938
Armenia,2004,3000715
Armenia,2005,2981262
Armenia,2006,2958301
Armenia,2007,2932615
Armenia,2008,2907615
Armenia,2009,2888094
Armenia,2010,2877314
Armenia,2011,2876536
Armenia,2012,2884239
Armenia,2013,2897593
Armenia,2014,2912403
Armenia,2015,2925559
Armenia,2016,2936147
Armenia,2017,2944789
Armenia,2018,2951741
Armenia,2019,2957728
Armenia,2020,2963234
American Samoa,1960,20127
American Samoa,1961,20605
American Samoa,1962,21246
American Samoa,1963,22029
American Samoa,1964,22850
American Samoa,1965,23675
American Samoa,1966,24473
American Samoa,1967,25235
American Samoa,1968,25980
American Samoa,1969,26698
American Samoa,1970,27362
American Samoa,1971,27982
American Samoa,1972,28564
American Samoa,1973,29103
American Samoa,1974,29595
American Samoa,1975,30045
American Samoa,1976,30455
American Samoa,1977,30834
American Samoa,1978,31262
American Samoa,1979,31842
American Samoa,1980,32648
American Samoa,1981,33697
American Samoa,1982,34969
American Samoa,1983,36413
American Samoa,1984,37946
American Samoa,1985,39521
American Samoa,1986,41114
American Samoa,1987,42741
American Samoa,1988,44346
American Samoa,1989,45894
American Samoa,1990,47351
American Samoa,1991,48682
American Samoa,1992,49900
American Samoa,1993,51025
American Samoa,1994,52099
American Samoa,1995,53158
American Samoa,1996,54209
American Samoa,1997,55227
American Samoa,1998,56180
American Samoa,1999,57049
American Samoa,2000,57816
American Samoa,2001,58496
American Samoa,2002,59077
American Samoa,2003,59495
American Samoa,2004,59684
American Samoa,2005,59557
American Samoa,2006,59109
American Samoa,2007,58367
American Samoa,2008,57490
American Samoa,2009,56675
American Samoa,2010,56084
American Samoa,2011,55755
American Samoa,2012,55669
American Samoa,2013,55717
American Samoa,2014,55791
American Samoa,2015,55806
American Samoa,2016,55739
American Samoa,2017,55617
American Samoa,2018,55461
American Samoa,2019,55312
American Samoa,2020,55197
Antigua and Barbuda,1960,54132
Antigua and Barbuda,1961,55005
Antigua and Barbuda,1962,55849
Antigua and Barbuda,1963,56701
Antigua and Barbuda,1964,57641
Antigua and Barbuda,1965,58699
Antigua and Barbuda,1966,59912
Antigua and Barbuda,1967,61240
Antigua and Barbuda,1968,62523
Antigua and Barbuda,1969,63553
Antigua and Barbuda,1970,64184
Antigua and Barbuda,1971,64354
Antigua and Barbuda,1972,64134
Antigua and Barbuda,1973,63649
Antigua and Barbuda,1974,63108
Antigua and Barbuda,1975,62671
Antigua and Barbuda,1976,62353
Antigua and Barbuda,1977,62162
Antigua and Barbuda,1978,62038
Antigua and Barbuda,1979,61948
Antigua and Barbuda,1980,61861
Antigua and Barbuda,1981,61789
Antigua and Barbuda,1982,61780
Antigua and Barbuda,1983,61779
Antigua and Barbuda,1984,61784
Antigua and Barbuda,1985,61785
Antigua and Barbuda,1986,61754
Antigua and Barbuda,1987,61713
Antigua and Barbuda,1988,61758
Antigua and Barbuda,1989,62007
Antigua and Barbuda,1990,62533
Antigua and Barbuda,1991,63363
Antigua and Barbuda,1992,64459
Antigua and Barbuda,1993,65777
Antigua and Barbuda,1994,67201
Antigua and Barbuda,1995,68672
Antigua and Barbuda,1996,70176
Antigua and Barbuda,1997,71707
Antigua and Barbuda,1998,73219
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76007
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78298
Antigua and Barbuda,2003,79311
Antigua and Barbuda,2004,80347
Antigua and Barbuda,2005,81462
Antigua and Barbuda,2006,82715
Antigua and Barbuda,2007,84029
Antigua and Barbuda,2008,85394
Antigua and Barbuda,2009,86743
Antigua and Barbuda,2010,88030
Antigua and Barbuda,2011,89250
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2013,91510
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93571
Antigua and Barbuda,2016,94520
Antigua and Barbuda,2017,95425
Antigua and Barbuda,2018,96282
Antigua and Barbuda,2019,97115
Antigua and Barbuda,2020,97928
Australia,1960,10276477
Australia,1961,10483000
Australia,1962,10742000
Australia,1963,10950000
Australia,1964,11167000
Australia,1965,11388000
Australia,1966,11651000
Australia,1967,11799000
Australia,1968,12009000
Australia,1969,12263000
Australia,1970,12507000
Australia,1971,12937000
Australia,1972,13177000
Australia,1973,13380000
Australia,1974,13723000
Australia,1975,13893000
Australia,1976,14033000
Australia,1977,14192000
Australia,1978,14358000
Australia,1979,14514000
Australia,1980,14692000
Australia,1981,14927000
Australia,1982,15178000
Australia,1983,15369000
Australia,1984,15544000
Australia,1985,15758000
Australia,1986,16018400
Australia,1987,16263900
Australia,1988,16532200
Australia,1989,16814400
Australia,1990,17065100
Australia,1991,17284000
Australia,1992,17495000
Australia,1993,17667000
Australia,1994,17855000
Australia,1995,18072000
Australia,1996,18311000
Australia,1997,18517000
Australia,1998,18711000
Australia,1999,18926000
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Australia,2016,24190907
Australia,2017,24601860
Australia,2018,24982688
Australia,2019,25365745
Australia,2020,25687041
Austria,1960,7047539
Austria,1961,7086299
Austria,1962,7129864
Austria,1963,7175811
Austria,1964,7223801
Austria,1965,7270889
Austria,1966,7322066
Austria,1967,7376998
Austria,1968,7415403
Austria,1969,7441055
Austria,1970,7467086
Austria,1971,7500482
Austria,1972,7544201
Austria,1973,7586115
Austria,1974,7599038
Austria,1975,7578903
Austria,1976,7565525
Austria,1977,7568430
Austria,1978,7562305
Austria,1979,7549425
Austria,1980,7549433
Austria,1981,7568710
Austria,1982,7574140
Austria,1983,7561910
Austria,1984,7561434
Austria,1985,7564985
Austria,1986,7569794
Austria,1987,7574586
Austria,1988,7585317
Austria,1989,7619567
Austria,1990,7677850
Austria,1991,7754891
Austria,1992,7840709
Austria,1993,7905633
Austria,1994,7936118
Austria,1995,7948278
Austria,1996,7959017
Austria,1997,7968041
Austria,1998,7976789
Austria,1999,7992324
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Austria,2017,8797566
Austria,2018,8840521
Austria,2019,8879920
Austria,2020,8917205
Azerbaijan,1960,3895398
Azerbaijan,1961,4030325
Azerbaijan,1962,4171428
Azerbaijan,1963,4315127
Azerbaijan,1964,4456691
Azerbaijan,1965,4592601
Azerbaijan,1966,4721528
Azerbaijan,1967,4843872
Azerbaijan,1968,4960237
Azerbaijan,1969,5071930
Azerbaijan,1970,5180032
Azerbaijan,1971,5284518
Azerbaijan,1972,5385266
Azerbaijan,1973,5483088
Azerbaijan,1974,5579071
Azerbaijan,1975,5674129
Azerbaijan,1976,5768730
Azerbaijan,1977,5863138
Azerbaijan,1978,5957927
Azerbaijan,1979,6053635
Azerbaijan,1980,6150735
Azerbaijan,1981,6249312
Azerbaijan,1982,6349555
Azerbaijan,1983,6452067
Azerbaijan,1984,6557581
Azerbaijan,1985,6666447
Azerbaijan,1986,6778631
Azerbaijan,1987,6893486
Azerbaijan,1988,7010027
Azerbaijan,1989,7126877
Azerbaijan,1990,7159000
Azerbaijan,1991,7271000
Azerbaijan,1992,7382000
Azerbaijan,1993,7495000
Azerbaijan,1994,7597000
Azerbaijan,1995,7685000
Azerbaijan,1996,7763000
Azerbaijan,1997,7838250
Azerbaijan,1998,7913000
Azerbaijan,1999,7982750
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Azerbaijan,2017,9854033
Azerbaijan,2018,9939771
Azerbaijan,2019,10024283
Azerbaijan,2020,10110116
Burundi,1960,2797925
Burundi,1961,2852438
Burundi,1962,2907320
Burundi,1963,2964416
Burundi,1964,3026292
Burundi,1965,3094378
Burundi,1966,3170496
Burundi,1967,3253215
Burundi,1968,3336930
Burundi,1969,3413909
Burundi,1970,3479070
Burundi,1971,3530000
Burundi,1972,3569655
Burundi,1973,3605120
Burundi,1974,3646428
Burundi,1975,3700879
Burundi,1976,3770870
Burundi,1977,3854446
Burundi,1978,3949264
Burundi,1979,4051239
Burundi,1980,4157296
Burundi,1981,4266520
Burundi,1982,4379727
Burundi,1983,4497544
Burundi,1984,4621096
Burundi,1985,4750832
Burundi,1986,4886745
Burundi,1987,5027143
Burundi,1988,5168703
Burundi,1989,5307069
Burundi,1990,5438959
Burundi,1991,5564923
Burundi,1992,5685569
Burundi,1993,5798054
Burundi,1994,5898964
Burundi,1995,5987044
Burundi,1996,6060110
Burundi,1997,6122130
Burundi,1998,6185564
Burundi,1999,6267132
Burundi,2000,6378871
Burundi,2001,6525546
Burundi,2002,6704118
Burundi,2003,6909161
Burundi,2004,7131688
Burundi,2005,7364857
Burundi,2006,7607850
Burundi,2007,7862226
Burundi,2008,8126104
Burundi,2009,8397661
Burundi,2010,8675606
Burundi,2011,8958406
Burundi,2012,9245992
Burundi,2013,9540302
Burundi,2014,9844301
Burundi,2015,10160034
Burundi,2016,10488002
Burundi,2017,10827010
Burundi,2018,11175379
Burundi,2019,11530577
Burundi,2020,11890781
Belgium,1960,9153489
Belgium,1961,9183948
Belgium,1962,9220578
Belgium,1963,9289770
Belgium,1964,9378113
Belgium,1965,9463667
Belgium,1966,9527807
Belgium,1967,9580991
Belgium,1968,9618756
Belgium,1969,9646032
Belgium,1970,9655549
Belgium,1971,9673162
Belgium,1972,9711115
Belgium,1973,9741720
Belgium,1974,9772419
Belgium,1975,9800700
Belgium,1976,9818227
Belgium,1977,9830358
Belgium,1978,9839534
Belgium,1979,9848382
Belgium,1980,9859242
Belgium,1981,9858982
Belgium,1982,9856303
Belgium,1983,9855520
Belgium,1984,9855372
Belgium,1985,9858308
Belgium,1986,9861823
Belgium,1987,9870234
Belgium,1988,9901664
Belgium,1989,9937697
Belgium,1990,9967379
Belgium,1991,10004486
