,Country,Year,Education Ranking
146, Angola,2016,0.487
147, Angola,2017,0.498
148, Angola,2018,0.5
149, Angola,2019,0.5
150, Antigua and Barbuda,1990,..
151, Antigua and Barbuda,1991,..
152, Antigua and Barbuda,1992,..
153, Antigua and Barbuda,1993,..
154, Antigua and Barbuda,1994,..
155, Antigua and Barbuda,1995,..
156, Antigua and Barbuda,1996,..
157, Antigua and Barbuda,1997,..
158, Antigua and Barbuda,1998,..
159, Antigua and Barbuda,1999,..
160, Antigua and Barbuda,2000,..
161, Antigua and Barbuda,2001,..
162, Antigua and Barbuda,2002,..
163, Antigua and Barbuda,2003,..
164, Antigua and Barbuda,2004,..
165, Antigua and Barbuda,2005,0.673
166, Antigua and Barbuda,2006,0.675
167, Antigua and Barbuda,2007,0.676
168, Antigua and Barbuda,2008,0.674
169, Antigua and Barbuda,2009,0.672
170, Antigua and Barbuda,2010,0.667
171, Antigua and Barbuda,2011,0.651
172, Antigua and Barbuda,2012,0.656
173, Antigua and Barbuda,2013,0.657
174, Antigua and Barbuda,2014,0.652
175, Antigua and Barbuda,2015,0.654
176, Antigua and Barbuda,2016,0.654
177, Antigua and Barbuda,2017,0.655
178, Antigua and Barbuda,2018,0.656
179, Antigua and Barbuda,2019,0.665
180, Argentina,1990,0.628
181, Argentina,1991,0.632
182, Argentina,1992,0.634
183, Argentina,1993,0.636
184, Argentina,1994,0.639
185, Argentina,1995,0.648
186, Argentina,1996,0.659
187, Argentina,1997,0.67
188, Argentina,1998,0.681
189, Argentina,1999,0.715
190, Argentina,2000,0.736
191, Argentina,2001,0.756
192, Argentina,2002,0.762
193, Argentina,2003,0.761
194, Argentina,2004,0.76
195, Argentina,2005,0.751
196, Argentina,2006,0.795
197, Argentina,2007,0.796
198, Argentina,2008,0.801
199, Argentina,2009,0.81
200, Argentina,2010,0.818
201, Argentina,2011,0.824
202, Argentina,2012,0.822
203, Argentina,2013,0.822
204, Argentina,2014,0.826
205, Argentina,2015,0.832
206, Argentina,2016,0.834
207, Argentina,2017,0.842
208, Argentina,2018,0.842
209, Argentina,2019,0.855
210, Armenia,1990,0.637
211, Armenia,1991,0.64
212, Armenia,1992,0.64
213, Armenia,1993,0.647
214, Armenia,1994,0.64
215, Armenia,1995,0.631
216, Armenia,1996,0.633
217, Armenia,1997,0.646
218, Armenia,1998,0.666
219, Armenia,1999,0.674
220, Armenia,2000,0.671
221, Armenia,2001,0.66
222, Armenia,2002,0.66
223, Armenia,2003,0.662
224, Armenia,2004,0.668
225, Armenia,2005,0.679
226, Armenia,2006,0.696
227, Armenia,2007,0.717
228, Armenia,2008,0.712
229, Armenia,2009,0.729
230, Armenia,2010,0.734
231, Armenia,2011,0.737
232, Armenia,2012,0.736
233, Armenia,2013,0.743
234, Armenia,2014,0.746
235, Armenia,2015,0.75
236, Armenia,2016,0.744
237, Armenia,2017,0.739
238, Armenia,2018,0.74
239, Armenia,2019,0.74
240, Australia,1990,0.873
241, Australia,1991,0.874
242, Australia,1992,0.874
243, Australia,1993,0.875
244, Australia,1994,0.875
245, Australia,1995,0.894
246, Australia,1996,0.895
247, Australia,1997,0.895
248, Australia,1998,0.895
249, Australia,1999,0.895
250, Australia,2000,0.895
251, Australia,2001,0.896
252, Australia,2002,0.895
253, Australia,2003,0.893
254, Australia,2004,0.892
255, Australia,2005,0.873
256, Australia,2006,0.876
257, Australia,2007,0.879
258, Australia,2008,0.914
259, Australia,2009,0.916
260, Australia,2010,0.919
261, Australia,2011,0.922
262, Australia,2012,0.928
263, Australia,2013,0.906
264, Australia,2014,0.908
265, Australia,2015,0.918
266, Australia,2016,0.919
267, Australia,2017,0.923
268, Australia,2018,0.923
269, Australia,2019,0.924
270, Austria,1990,0.675
271, Austria,1991,0.682
272, Austria,1992,0.692
273, Austria,1993,0.699
274, Austria,1994,0.704
275, Austria,1995,0.709
276, Austria,1996,0.711
277, Austria,1997,0.715
278, Austria,1998,0.72
279, Austria,1999,0.727
280, Austria,2000,0.731
281, Austria,2001,0.754
282, Austria,2002,0.721
283, Austria,2003,0.728
284, Austria,2004,0.74
285, Austria,2005,0.749
286, Austria,2006,0.759
287, Austria,2007,0.806
288, Austria,2008,0.809
289, Austria,2009,0.819
290, Austria,2010,0.837
291, Austria,2011,0.838
292, Austria,2012,0.841
293, Austria,2013,0.833
294, Austria,2014,0.854
295, Austria,2015,0.861
296, Austria,2016,0.862
297, Austria,2017,0.865
298, Austria,2018,0.866
299, Austria,2019,0.865
300, Azerbaijan,1990,..
301, Azerbaijan,1991,..
302, Azerbaijan,1992,..
303, Azerbaijan,1993,..
304, Azerbaijan,1994,..
305, Azerbaijan,1995,0.618
306, Azerbaijan,1996,0.614
307, Azerbaijan,1997,0.616
308, Azerbaijan,1998,0.625
309, Azerbaijan,1999,0.633
310, Azerbaijan,2000,0.64
311, Azerbaijan,2001,0.647
312, Azerbaijan,2002,0.653
313, Azerbaijan,2003,0.66
314, Azerbaijan,2004,0.666
315, Azerbaijan,2005,0.652
316, Azerbaijan,2006,0.68
317, Azerbaijan,2007,0.662
318, Azerbaijan,2008,0.662
319, Azerbaijan,2009,0.674
320, Azerbaijan,2010,0.659
321, Azerbaijan,2011,0.663
322, Azerbaijan,2012,0.666
323, Azerbaijan,2013,0.668
324, Azerbaijan,2014,0.674
325, Azerbaijan,2015,0.681
326, Azerbaijan,2016,0.708
327, Azerbaijan,2017,0.713
328, Azerbaijan,2018,0.711
329, Azerbaijan,2019,0.711
330, Bahamas,1990,..
331, Bahamas,1991,..
332, Bahamas,1992,..
333, Bahamas,1993,..
334, Bahamas,1994,..
335, Bahamas,1995,..
336, Bahamas,1996,..
337, Bahamas,1997,..
338, Bahamas,1998,..
339, Bahamas,1999,..
340, Bahamas,2000,0.7
341, Bahamas,2001,0.702
342, Bahamas,2002,0.704
343, Bahamas,2003,0.706
344, Bahamas,2004,0.708
345, Bahamas,2005,0.71
346, Bahamas,2006,0.717
347, Bahamas,2007,0.717
348, Bahamas,2008,0.72
349, Bahamas,2009,0.725
350, Bahamas,2010,0.731
351, Bahamas,2011,0.73
352, Bahamas,2012,0.729
353, Bahamas,2013,0.728
354, Bahamas,2014,0.727
355, Bahamas,2015,0.731
356, Bahamas,2016,0.735
357, Bahamas,2017,0.736
358, Bahamas,2018,0.737
359, Bahamas,2019,0.74
360, Bahrain,1990,0.574
361, Bahrain,1991,0.586
362, Bahrain,1992,0.586
363, Bahrain,1993,0.599
364, Bahrain,1994,0.609
365, Bahrain,1995,0.619
366, Bahrain,1996,0.624
367, Bahrain,1997,0.628
368, Bahrain,1998,0.632
369, Bahrain,1999,0.635
370, Bahrain,2000,0.643
371, Bahrain,2001,0.645
372, Bahrain,2002,0.646
373, Bahrain,2003,0.646
374, Bahrain,2004,0.641
375, Bahrain,2005,0.637
376, Bahrain,2006,0.64
377, Bahrain,2007,0.644
378, Bahrain,2008,0.647
379, Bahrain,2009,0.651
380, Bahrain,2010,0.654
381, Bahrain,2011,0.664
382, Bahrain,2012,0.664
383, Bahrain,2013,0.674
384, Bahrain,2014,0.685
385, Bahrain,2015,0.755
386, Bahrain,2016,0.768
387, Bahrain,2017,0.77
388, Bahrain,2018,0.765
389, Bahrain,2019,0.769
390, Bangladesh,1990,0.251
391, Bangladesh,1991,0.26
392, Bangladesh,1992,0.268
393, Bangladesh,1993,0.276
394, Bangladesh,1994,0.284
395, Bangladesh,1995,0.292
396, Bangladesh,1996,0.303
397, Bangladesh,1997,0.313
398, Bangladesh,1998,0.324
399, Bangladesh,1999,0.334
400, Bangladesh,2000,0.344
401, Bangladesh,2001,0.355
402, Bangladesh,2002,0.362
403, Bangladesh,2003,0.37
404, Bangladesh,2004,0.378
405, Bangladesh,2005,0.385
406, Bangladesh,2006,0.391
407, Bangladesh,2007,0.395
408, Bangladesh,2008,0.391
409, Bangladesh,2009,0.409
410, Bangladesh,2010,0.432
411, Bangladesh,2011,0.446
412, Bangladesh,2012,0.456
413, Bangladesh,2013,0.457
414, Bangladesh,2014,0.451
415, Bangladesh,2015,0.479
416, Bangladesh,2016,0.496
417, Bangladesh,2017,0.513
418, Bangladesh,2018,0.524
419, Bangladesh,2019,0.529
420, Barbados,1990,0.625
421, Barbados,1991,0.632
422, Barbados,1992,0.639
423, Barbados,1993,0.646
424, Barbados,1994,0.653
425, Barbados,1995,0.66
426, Barbados,1996,0.665
427, Barbados,1997,0.669
428, Barbados,1998,0.66
429, Barbados,1999,0.678
430, Barbados,2000,0.69
431, Barbados,2001,0.69
432, Barbados,2002,0.697
433, Barbados,2003,0.704
434, Barbados,2004,0.711
435, Barbados,2005,0.718
436, Barbados,2006,0.725
437, Barbados,2007,0.732
438, Barbados,2008,0.742
439, Barbados,2009,0.751
440, Barbados,2010,0.742
441, Barbados,2011,0.755
442, Barbados,2012,0.776
443, Barbados,2013,0.777
444, Barbados,2014,0.777
445, Barbados,2015,0.777
446, Barbados,2016,0.777
447, Barbados,2017,0.773
448, Barbados,2018,0.773
449, Barbados,2019,0.782
450, Belarus,1990,..
451, Belarus,1991,..
452, Belarus,1992,..
453, Belarus,1993,..
454, Belarus,1994,..
455, Belarus,1995,0.63
456, Belarus,1996,0.643
457, Belarus,1997,0.648
458, Belarus,1998,0.649
459, Belarus,1999,0.658
460, Belarus,2000,0.668
461, Belarus,2001,0.677
462, Belarus,2002,0.687
463, Belarus,2003,0.696
464, Belarus,2004,0.706
465, Belarus,2005,0.716
466, Belarus,2006,0.745
467, Belarus,2007,0.774
468, Belarus,2008,0.804
469, Belarus,2009,0.826
470, Belarus,2010,0.828
471, Belarus,2011,0.829
472, Belarus,2012,0.833
473, Belarus,2013,0.839
474, Belarus,2014,0.838
475, Belarus,2015,0.837
476, Belarus,2016,0.839
477, Belarus,2017,0.842
478, Belarus,2018,0.843
479, Belarus,2019,0.838
480, Belgium,1990,0.705
481, Belgium,1991,0.708
482, Belgium,1992,0.745
483, Belgium,1993,0.779
484, Belgium,1994,0.79
485, Belgium,1995,0.803
486, Belgium,1996,0.815
487, Belgium,1997,0.82
488, Belgium,1998,0.827
489, Belgium,1999,0.825
490, Belgium,2000,0.833
491, Belgium,2001,0.838
492, Belgium,2002,0.842
493, Belgium,2003,0.846
494, Belgium,2004,0.849
495, Belgium,2005,0.856
496, Belgium,2006,0.869
497, Belgium,2007,0.871
498, Belgium,2008,0.865
499, Belgium,2009,0.87
500, Belgium,2010,0.871
501, Belgium,2011,0.873
502, Belgium,2012,0.874
503, Belgium,2013,0.88
504, Belgium,2014,0.883
505, Belgium,2015,0.89
506, Belgium,2016,0.893
507, Belgium,2017,0.9
508, Belgium,2018,0.9
509, Belgium,2019,0.902
510, Belize,1990,0.495
511, Belize,1991,0.498
512, Belize,1992,0.505
513, Belize,1993,0.512
514, Belize,1994,0.519
515, Belize,1995,0.526
516, Belize,1996,0.533
517, Belize,1997,0.54
518, Belize,1998,0.548
519, Belize,1999,0.555
520, Belize,2000,0.563
521, Belize,2001,0.57
522, Belize,2002,0.583
523, Belize,2003,0.596
524, Belize,2004,0.608
525, Belize,2005,0.596
526, Belize,2006,0.619
527, Belize,2007,0.626
528, Belize,2008,0.633
529, Belize,2009,0.635
530, Belize,2010,0.663
531, Belize,2011,0.65
532, Belize,2012,0.665
533, Belize,2013,0.665
534, Belize,2014,0.669
535, Belize,2015,0.674
536, Belize,2016,0.696
537, Belize,2017,0.691
538, Belize,2018,0.691
539, Belize,2019,0.695
540, Benin,1990,0.201
541, Benin,1991,0.208
542, Benin,1992,0.215
543, Benin,1993,0.222
544, Benin,1994,0.228
545, Benin,1995,0.235
546, Benin,1996,0.241
547, Benin,1997,0.248
548, Benin,1998,0.254
549, Benin,1999,0.262
550, Benin,2000,0.273
551, Benin,2001,0.294
552, Benin,2002,0.31
553, Benin,2003,0.321
554, Benin,2004,0.333
555, Benin,2005,0.344
556, Benin,2006,0.355
557, Benin,2007,0.366
558, Benin,2008,0.377
559, Benin,2009,0.389
560, Benin,2010,0.4
561, Benin,2011,0.411
562, Benin,2012,0.433
563, Benin,2013,0.454
564, Benin,2014,0.46
565, Benin,2015,0.473
566, Benin,2016,0.472
567, Benin,2017,0.472
568, Benin,2018,0.476
569, Benin,2019,0.478
570, Bhutan,1990,..
571, Bhutan,1991,..
572, Bhutan,1992,..
573, Bhutan,1993,..
574, Bhutan,1994,..
575, Bhutan,1995,..
576, Bhutan,1996,..
577, Bhutan,1997,..
578, Bhutan,1998,..
579, Bhutan,1999,..
580, Bhutan,2000,..
581, Bhutan,2001,..
582, Bhutan,2002,..
583, Bhutan,2003,..
584, Bhutan,2004,..
585, Bhutan,2005,0.335
586, Bhutan,2006,0.337
587, Bhutan,2007,0.35
588, Bhutan,2008,0.361
589, Bhutan,2009,0.372
590, Bhutan,2010,0.388
591, Bhutan,2011,0.401
592, Bhutan,2012,0.421
593, Bhutan,2013,0.443
594, Bhutan,2014,0.452
595, Bhutan,2015,0.465
596, Bhutan,2016,0.478
597, Bhutan,2017,0.491
598, Bhutan,2018,0.494
599, Bhutan,2019,0.496
600, Bolivia (Plurinational State of),1990,0.528
601, Bolivia (Plurinational State of),1991,0.537
602, Bolivia (Plurinational State of),1992,0.546
603, Bolivia (Plurinational State of),1993,0.555
604, Bolivia (Plurinational State of),1994,0.565
605, Bolivia (Plurinational State of),1995,0.574
606, Bolivia (Plurinational State of),1996,0.581
607, Bolivia (Plurinational State of),1997,0.574
608, Bolivia (Plurinational State of),1998,0.594
609, Bolivia (Plurinational State of),1999,0.616
610, Bolivia (Plurinational State of),2000,0.63
611, Bolivia (Plurinational State of),2001,0.631
612, Bolivia (Plurinational State of),2002,0.641
613, Bolivia (Plurinational State of),2003,0.644
614, Bolivia (Plurinational State of),2004,0.637
615, Bolivia (Plurinational State of),2005,0.631
616, Bolivia (Plurinational State of),2006,0.635
617, Bolivia (Plurinational State of),2007,0.624
618, Bolivia (Plurinational State of),2008,0.636
619, Bolivia (Plurinational State of),2009,0.639
620, Bolivia (Plurinational State of),2010,0.642
621, Bolivia (Plurinational State of),2011,0.642
622, Bolivia (Plurinational State of),2012,0.644
623, Bolivia (Plurinational State of),2013,0.656
624, Bolivia (Plurinational State of),2014,0.66
625, Bolivia (Plurinational State of),2015,0.666
626, Bolivia (Plurinational State of),2016,0.67
627, Bolivia (Plurinational State of),2017,0.686
628, Bolivia (Plurinational State of),2018,0.69
629, Bolivia (Plurinational State of),2019,0.695
630, Bosnia and Herzegovina,1990,..
631, Bosnia and Herzegovina,1991,..
632, Bosnia and Herzegovina,1992,..
633, Bosnia and Herzegovina,1993,..
634, Bosnia and Herzegovina,1994,..
635, Bosnia and Herzegovina,1995,..
636, Bosnia and Herzegovina,1996,..
637, Bosnia and Herzegovina,1997,..
638, Bosnia and Herzegovina,1998,..
639, Bosnia and Herzegovina,1999,..
640, Bosnia and Herzegovina,2000,0.557
641, Bosnia and Herzegovina,2001,0.565
642, Bosnia and Herzegovina,2002,0.574
643, Bosnia and Herzegovina,2003,0.582
644, Bosnia and Herzegovina,2004,0.59
645, Bosnia and Herzegovina,2005,0.599
646, Bosnia and Herzegovina,2006,0.607
647, Bosnia and Herzegovina,2007,0.615
648, Bosnia and Herzegovina,2008,0.623
649, Bosnia and Herzegovina,2009,0.625
650, Bosnia and Herzegovina,2010,0.608
651, Bosnia and Herzegovina,2011,0.626
652, Bosnia and Herzegovina,2012,0.672
653, Bosnia and Herzegovina,2013,0.683
654, Bosnia and Herzegovina,2014,0.687
655, Bosnia and Herzegovina,2015,0.688
656, Bosnia and Herzegovina,2016,0.709
657, Bosnia and Herzegovina,2017,0.708
658, Bosnia and Herzegovina,2018,0.71
659, Bosnia and Herzegovina,2019,0.711
660, Botswana,1990,0.461
661, Botswana,1991,0.478
662, Botswana,1992,0.486
663, Botswana,1993,0.493
664, Botswana,1994,0.499
665, Botswana,1995,0.519
666, Botswana,1996,0.531
667, Botswana,1997,0.542
668, Botswana,1998,0.559
669, Botswana,1999,0.577
670, Botswana,2000,0.589
671, Botswana,2001,0.597
672, Botswana,2002,0.596
673, Botswana,2003,0.603
674, Botswana,2004,0.608
675, Botswana,2005,0.613
676, Botswana,2006,0.622
677, Botswana,2007,0.625
678, Botswana,2008,0.628
679, Botswana,2009,0.632
680, Botswana,2010,0.636
681, Botswana,2011,0.641
682, Botswana,2012,0.645
683, Botswana,2013,0.649
684, Botswana,2014,0.653
685, Botswana,2015,0.657
686, Botswana,2016,0.659
687, Botswana,2017,0.664
688, Botswana,2018,0.666
689, Botswana,2019,0.676
690, Brazil,1990,0.463
691, Brazil,1991,0.475
692, Brazil,1992,0.487
693, Brazil,1993,0.499
694, Brazil,1994,0.511
695, Brazil,1995,0.523
696, Brazil,1996,0.535
697, Brazil,1997,0.547
698, Brazil,1998,0.559
699, Brazil,1999,0.572
700, Brazil,2000,0.584
701, Brazil,2001,0.597
702, Brazil,2002,0.61
703, Brazil,2003,0.595
704, Brazil,2004,0.593
705, Brazil,2005,0.593
706, Brazil,2006,0.589
707, Brazil,2007,0.588
708, Brazil,2008,0.608
709, Brazil,2009,0.61
710, Brazil,2010,0.619
711, Brazil,2011,0.622
712, Brazil,2012,0.628
713, Brazil,2013,0.668
714, Brazil,2014,0.674
715, Brazil,2015,0.677
716, Brazil,2016,0.684
717, Brazil,2017,0.689
718, Brazil,2018,0.689
719, Brazil,2019,0.694
720, Brunei Darussalam,1990,0.588
721, Brunei Darussalam,1991,0.596
722, Brunei Darussalam,1992,0.604
723, Brunei Darussalam,1993,0.613
724, Brunei Darussalam,1994,0.62
725, Brunei Darussalam,1995,0.626
726, Brunei Darussalam,1996,0.629
727, Brunei Darussalam,1997,0.633
728, Brunei Darussalam,1998,0.632
729, Brunei Darussalam,1999,0.642
730, Brunei Darussalam,2000,0.643
731, Brunei Darussalam,2001,0.642
732, Brunei Darussalam,2002,0.646
733, Brunei Darussalam,2003,0.656
734, Brunei Darussalam,2004,0.667
735, Brunei Darussalam,2005,0.674
736, Brunei Darussalam,2006,0.678
737, Brunei Darussalam,2007,0.677
738, Brunei Darussalam,2008,0.677
739, Brunei Darussalam,2009,0.683
740, Brunei Darussalam,2010,0.683
741, Brunei Darussalam,2011,0.692
742, Brunei Darussalam,2012,0.709
743, Brunei Darussalam,2013,0.711
744, Brunei Darussalam,2014,0.71
745, Brunei Darussalam,2015,0.705
746, Brunei Darussalam,2016,0.707
747, Brunei Darussalam,2017,0.704
748, Brunei Darussalam,2018,0.703
749, Brunei Darussalam,2019,0.702
750, Bulgaria,1990,0.632
751, Bulgaria,1991,0.637
752, Bulgaria,1992,0.635
753, Bulgaria,1993,0.635
754, Bulgaria,1994,0.635
755, Bulgaria,1995,0.647
756, Bulgaria,1996,0.663
757, Bulgaria,1997,0.667
758, Bulgaria,1998,0.671
759, Bulgaria,1999,0.676
760, Bulgaria,2000,0.677
761, Bulgaria,2001,0.69
762, Bulgaria,2002,0.691
763, Bulgaria,2003,0.705
764, Bulgaria,2004,0.712
765, Bulgaria,2005,0.715
766, Bulgaria,2006,0.727
767, Bulgaria,2007,0.743
768, Bulgaria,2008,0.747
769, Bulgaria,2009,0.752
770, Bulgaria,2010,0.761
771, Bulgaria,2011,0.765
772, Bulgaria,2012,0.77
773, Bulgaria,2013,0.785
774, Bulgaria,2014,0.793
775, Bulgaria,2015,0.794
776, Bulgaria,2016,0.793
777, Bulgaria,2017,0.785
778, Bulgaria,2018,0.779
779, Bulgaria,2019,0.779
780, Burkina Faso,1990,..
781, Burkina Faso,1991,..
782, Burkina Faso,1992,..
783, Burkina Faso,1993,..
784, Burkina Faso,1994,..
785, Burkina Faso,1995,..
786, Burkina Faso,1996,..
787, Burkina Faso,1997,..
788, Burkina Faso,1998,..
789, Burkina Faso,1999,..
790, Burkina Faso,2000,0.139
791, Burkina Faso,2001,0.142
792, Burkina Faso,2002,0.147
793, Burkina Faso,2003,0.151
794, Burkina Faso,2004,0.162
795, Burkina Faso,2005,0.173
796, Burkina Faso,2006,0.181
797, Burkina Faso,2007,0.194
798, Burkina Faso,2008,0.208
799, Burkina Faso,2009,0.22
800, Burkina Faso,2010,0.232
801, Burkina Faso,2011,0.245
802, Burkina Faso,2012,0.253
803, Burkina Faso,2013,0.261
804, Burkina Faso,2014,0.264
805, Burkina Faso,2015,0.277
806, Burkina Faso,2016,0.286
807, Burkina Faso,2017,0.298
808, Burkina Faso,2018,0.3
809, Burkina Faso,2019,0.312
810, Burundi,1990,0.171
811, Burundi,1991,0.176
812, Burundi,1992,0.172
813, Burundi,1993,0.181
814, Burundi,1994,0.181
815, Burundi,1995,0.181
816, Burundi,1996,0.182
817, Burundi,1997,0.182
818, Burundi,1998,0.183
819, Burundi,1999,0.183
820, Burundi,2000,0.187
821, Burundi,2001,0.186
822, Burundi,2002,0.199
823, Burundi,2003,0.214
824, Burundi,2004,0.228
825, Burundi,2005,0.24
826, Burundi,2006,0.28
827, Burundi,2007,0.301
828, Burundi,2008,0.323
829, Burundi,2009,0.359
830, Burundi,2010,0.376
831, Burundi,2011,0.392
832, Burundi,2012,0.399
833, Burundi,2013,0.408
834, Burundi,2014,0.419
835, Burundi,2015,0.424
836, Burundi,2016,0.429
837, Burundi,2017,0.422
838, Burundi,2018,0.412
839, Burundi,2019,0.417
840, Cabo Verde,1990,..
841, Cabo Verde,1991,..
842, Cabo Verde,1992,..
843, Cabo Verde,1993,..
844, Cabo Verde,1994,..
845, Cabo Verde,1995,..
846, Cabo Verde,1996,..
847, Cabo Verde,1997,..
848, Cabo Verde,1998,..
849, Cabo Verde,1999,..
850, Cabo Verde,2000,0.436
851, Cabo Verde,2001,0.435
852, Cabo Verde,2002,0.451
853, Cabo Verde,2003,0.454
854, Cabo Verde,2004,0.455
855, Cabo Verde,2005,0.463
856, Cabo Verde,2006,0.487
857, Cabo Verde,2007,0.49
858, Cabo Verde,2008,0.503
859, Cabo Verde,2009,0.515
860, Cabo Verde,2010,0.521
861, Cabo Verde,2011,0.532
862, Cabo Verde,2012,0.543
863, Cabo Verde,2013,0.549
864, Cabo Verde,2014,0.567
865, Cabo Verde,2015,0.568
866, Cabo Verde,2016,0.564
867, Cabo Verde,2017,0.565
868, Cabo Verde,2018,0.566
869, Cabo Verde,2019,0.562
870, Cambodia,1990,0.276
871, Cambodia,1991,0.28
872, Cambodia,1992,0.284
873, Cambodia,1993,0.288
874, Cambodia,1994,0.292
875, Cambodia,1995,0.297
876, Cambodia,1996,0.301
877, Cambodia,1997,0.305
878, Cambodia,1998,0.31
879, Cambodia,1999,0.305
880, Cambodia,2000,0.319
881, Cambodia,2001,0.337
882, Cambodia,2002,0.369
883, Cambodia,2003,0.382
884, Cambodia,2004,0.392
885, Cambodia,2005,0.4
886, Cambodia,2006,0.409
887, Cambodia,2007,0.424
888, Cambodia,2008,0.425
889, Cambodia,2009,0.428
890, Cambodia,2010,0.444
891, Cambodia,2011,0.449
892, Cambodia,2012,0.455
893, Cambodia,2013,0.46
894, Cambodia,2014,0.465
895, Cambodia,2015,0.468
896, Cambodia,2016,0.472
897, Cambodia,2017,0.476
898, Cambodia,2018,0.476
899, Cambodia,2019,0.484
900, Cameroon,1990,0.339
901, Cameroon,1991,0.342
902, Cameroon,1992,0.343
903, Cameroon,1993,0.344
904, Cameroon,1994,0.344
905, Cameroon,1995,0.345
906, Cameroon,1996,0.346
907, Cameroon,1997,0.347
908, Cameroon,1998,0.35
909, Cameroon,1999,0.353
910, Cameroon,2000,0.364
911, Cameroon,2001,0.401
912, Cameroon,2002,0.4
913, Cameroon,2003,0.404
914, Cameroon,2004,0.406
915, Cameroon,2005,0.405
916, Cameroon,2006,0.4
917, Cameroon,2007,0.422
918, Cameroon,2008,0.434
919, Cameroon,2009,0.448
920, Cameroon,2010,0.461
921, Cameroon,2011,0.478
