Country,Year,Education Ranking
Australia,2015,0.918
Australia,2016,0.919
Australia,2017,0.923
Australia,2018,0.923
Australia,2019,0.924
Austria,1990,0.675
Austria,1991,0.682
Austria,1992,0.692
Austria,1993,0.699
Austria,1994,0.704
Austria,1995,0.709
Austria,1996,0.711
Austria,1997,0.715
Austria,1998,0.72
Austria,1999,0.727
Austria,2000,0.731
Austria,2001,0.754
Austria,2002,0.721
Austria,2003,0.728
Austria,2004,0.74
Austria,2005,0.749
Austria,2006,0.759
Austria,2007,0.806
Austria,2008,0.809
Austria,2009,0.819
Austria,2010,0.837
Austria,2011,0.838
Austria,2012,0.841
Austria,2013,0.833
Austria,2014,0.854
Austria,2015,0.861
Austria,2016,0.862
Austria,2017,0.865
Austria,2018,0.866
Austria,2019,0.865
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,0.618
Azerbaijan,1996,0.614
Azerbaijan,1997,0.616
Azerbaijan,1998,0.625
Azerbaijan,1999,0.633
Azerbaijan,2000,0.64
Azerbaijan,2001,0.647
Azerbaijan,2002,0.653
Azerbaijan,2003,0.66
Azerbaijan,2004,0.666
Azerbaijan,2005,0.652
Azerbaijan,2006,0.68
Azerbaijan,2007,0.662
Azerbaijan,2008,0.662
Azerbaijan,2009,0.674
Azerbaijan,2010,0.659
Azerbaijan,2011,0.663
Azerbaijan,2012,0.666
Azerbaijan,2013,0.668
Azerbaijan,2014,0.674
Azerbaijan,2015,0.681
Azerbaijan,2016,0.708
Azerbaijan,2017,0.713
Azerbaijan,2018,0.711
Azerbaijan,2019,0.711
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,0.7
Bahamas,2001,0.702
Bahamas,2002,0.704
Bahamas,2003,0.706
Bahamas,2004,0.708
Bahamas,2005,0.71
Bahamas,2006,0.717
Bahamas,2007,0.717
Bahamas,2008,0.72
Bahamas,2009,0.725
Bahamas,2010,0.731
Bahamas,2011,0.73
Bahamas,2012,0.729
Bahamas,2013,0.728
Bahamas,2014,0.727
Bahamas,2015,0.731
Bahamas,2016,0.735
Bahamas,2017,0.736
Bahamas,2018,0.737
Bahamas,2019,0.74
Bahrain,1990,0.574
Bahrain,1991,0.586
Bahrain,1992,0.586
Bahrain,1993,0.599
Bahrain,1994,0.609
Bahrain,1995,0.619
Bahrain,1996,0.624
Bahrain,1997,0.628
Bahrain,1998,0.632
Bahrain,1999,0.635
Bahrain,2000,0.643
Bahrain,2001,0.645
Bahrain,2002,0.646
Bahrain,2003,0.646
Bahrain,2004,0.641
Bahrain,2005,0.637
Bahrain,2006,0.64
Bahrain,2007,0.644
Bahrain,2008,0.647
Bahrain,2009,0.651
Bahrain,2010,0.654
Bahrain,2011,0.664
Bahrain,2012,0.664
Bahrain,2013,0.674
Bahrain,2014,0.685
Bahrain,2015,0.755
Bahrain,2016,0.768
Bahrain,2017,0.77
Bahrain,2018,0.765
Bahrain,2019,0.769
Bangladesh,1990,0.251
Bangladesh,1991,0.26
Bangladesh,1992,0.268
Bangladesh,1993,0.276
Bangladesh,1994,0.284
Bangladesh,1995,0.292
Bangladesh,1996,0.303
Bangladesh,1997,0.313
Bangladesh,1998,0.324
Bangladesh,1999,0.334
Bangladesh,2000,0.344
Bangladesh,2001,0.355
Bangladesh,2002,0.362
Bangladesh,2003,0.37
Bangladesh,2004,0.378
Bangladesh,2005,0.385
Bangladesh,2006,0.391
Bangladesh,2007,0.395
Bangladesh,2008,0.391
Bangladesh,2009,0.409
Bangladesh,2010,0.432
Bangladesh,2011,0.446
Bangladesh,2012,0.456
Bangladesh,2013,0.457
Bangladesh,2014,0.451
Bangladesh,2015,0.479
Bangladesh,2016,0.496
Bangladesh,2017,0.513
Bangladesh,2018,0.524
Bangladesh,2019,0.529
Barbados,1990,0.625
Barbados,1991,0.632
Barbados,1992,0.639
Barbados,1993,0.646
Barbados,1994,0.653
Barbados,1995,0.66
Barbados,1996,0.665
Barbados,1997,0.669
Barbados,1998,0.66
Barbados,1999,0.678
Barbados,2000,0.69
Barbados,2001,0.69
Barbados,2002,0.697
Barbados,2003,0.704
Barbados,2004,0.711
Barbados,2005,0.718
Barbados,2006,0.725
Barbados,2007,0.732
Barbados,2008,0.742
Barbados,2009,0.751
Barbados,2010,0.742
Barbados,2011,0.755
Barbados,2012,0.776
Barbados,2013,0.777
Barbados,2014,0.777
Barbados,2015,0.777
Barbados,2016,0.777
Barbados,2017,0.773
Barbados,2018,0.773
Barbados,2019,0.782
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,0.63
Belarus,1996,0.643
Belarus,1997,0.648
Belarus,1998,0.649
Belarus,1999,0.658
Belarus,2000,0.668
Belarus,2001,0.677
Belarus,2002,0.687
Belarus,2003,0.696
Belarus,2004,0.706
Belarus,2005,0.716
Belarus,2006,0.745
Belarus,2007,0.774
Belarus,2008,0.804
Belarus,2009,0.826
Belarus,2010,0.828
Belarus,2011,0.829
Belarus,2012,0.833
Belarus,2013,0.839
Belarus,2014,0.838
Belarus,2015,0.837
Belarus,2016,0.839
Belarus,2017,0.842
Belarus,2018,0.843
Belarus,2019,0.838
Belgium,1990,0.705
Belgium,1991,0.708
Belgium,1992,0.745
Belgium,1993,0.779
Belgium,1994,0.79
Belgium,1995,0.803
Belgium,1996,0.815
Belgium,1997,0.82
Belgium,1998,0.827
Belgium,1999,0.825
Belgium,2000,0.833
Belgium,2001,0.838
Belgium,2002,0.842
Belgium,2003,0.846
Belgium,2004,0.849
Belgium,2005,0.856
Belgium,2006,0.869
Belgium,2007,0.871
Belgium,2008,0.865
Belgium,2009,0.87
Belgium,2010,0.871
Belgium,2011,0.873
Belgium,2012,0.874
Belgium,2013,0.88
Belgium,2014,0.883
Belgium,2015,0.89
Belgium,2016,0.893
Belgium,2017,0.9
Belgium,2018,0.9
Belgium,2019,0.902
Belize,1990,0.495
Belize,1991,0.498
Belize,1992,0.505
Belize,1993,0.512
Belize,1994,0.519
Belize,1995,0.526
Belize,1996,0.533
Belize,1997,0.54
Belize,1998,0.548
Belize,1999,0.555
Belize,2000,0.563
Belize,2001,0.57
Belize,2002,0.583
Belize,2003,0.596
Belize,2004,0.608
Belize,2005,0.596
Belize,2006,0.619
Belize,2007,0.626
Belize,2008,0.633
Belize,2009,0.635
Belize,2010,0.663
Belize,2011,0.65
Belize,2012,0.665
Belize,2013,0.665
Belize,2014,0.669
Belize,2015,0.674
Belize,2016,0.696
Belize,2017,0.691
Belize,2018,0.691
Belize,2019,0.695
Benin,1990,0.201
Benin,1991,0.208
Benin,1992,0.215
Benin,1993,0.222
Benin,1994,0.228
Benin,1995,0.235
Benin,1996,0.241
Benin,1997,0.248
Benin,1998,0.254
Benin,1999,0.262
Benin,2000,0.273
Benin,2001,0.294
Benin,2002,0.31
Benin,2003,0.321
Benin,2004,0.333
Benin,2005,0.344
Benin,2006,0.355
Benin,2007,0.366
Benin,2008,0.377
Benin,2009,0.389
Benin,2010,0.4
Benin,2011,0.411
Benin,2012,0.433
Benin,2013,0.454
Benin,2014,0.46
Benin,2015,0.473
Benin,2016,0.472
Benin,2017,0.472
Benin,2018,0.476
Benin,2019,0.478
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,0.335
Bhutan,2006,0.337
Bhutan,2007,0.35
Bhutan,2008,0.361
Bhutan,2009,0.372
Bhutan,2010,0.388
Bhutan,2011,0.401
Bhutan,2012,0.421
Bhutan,2013,0.443
Bhutan,2014,0.452
Bhutan,2015,0.465
Bhutan,2016,0.478
Bhutan,2017,0.491
Bhutan,2018,0.494
Bhutan,2019,0.496
Bolivia (Plurinational State of),1990,0.528
Bolivia (Plurinational State of),1991,0.537
Bolivia (Plurinational State of),1992,0.546
Bolivia (Plurinational State of),1993,0.555
Bolivia (Plurinational State of),1994,0.565
Bolivia (Plurinational State of),1995,0.574
Bolivia (Plurinational State of),1996,0.581
Bolivia (Plurinational State of),1997,0.574
Bolivia (Plurinational State of),1998,0.594
Bolivia (Plurinational State of),1999,0.616
Bolivia (Plurinational State of),2000,0.63
Bolivia (Plurinational State of),2001,0.631
Bolivia (Plurinational State of),2002,0.641
Bolivia (Plurinational State of),2003,0.644
Bolivia (Plurinational State of),2004,0.637
Bolivia (Plurinational State of),2005,0.631
Bolivia (Plurinational State of),2006,0.635
Bolivia (Plurinational State of),2007,0.624
Bolivia (Plurinational State of),2008,0.636
Bolivia (Plurinational State of),2009,0.639
Bolivia (Plurinational State of),2010,0.642
Bolivia (Plurinational State of),2011,0.642
Bolivia (Plurinational State of),2012,0.644
Bolivia (Plurinational State of),2013,0.656
Bolivia (Plurinational State of),2014,0.66
Bolivia (Plurinational State of),2015,0.666
Bolivia (Plurinational State of),2016,0.67
Bolivia (Plurinational State of),2017,0.686
Bolivia (Plurinational State of),2018,0.69
Bolivia (Plurinational State of),2019,0.695
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,0.557
Bosnia and Herzegovina,2001,0.565
Bosnia and Herzegovina,2002,0.574
Bosnia and Herzegovina,2003,0.582
Bosnia and Herzegovina,2004,0.59
Bosnia and Herzegovina,2005,0.599
Bosnia and Herzegovina,2006,0.607
Bosnia and Herzegovina,2007,0.615
Bosnia and Herzegovina,2008,0.623
Bosnia and Herzegovina,2009,0.625
Bosnia and Herzegovina,2010,0.608
Bosnia and Herzegovina,2011,0.626
Bosnia and Herzegovina,2012,0.672
Bosnia and Herzegovina,2013,0.683
Bosnia and Herzegovina,2014,0.687
Bosnia and Herzegovina,2015,0.688
Bosnia and Herzegovina,2016,0.709
Bosnia and Herzegovina,2017,0.708
Bosnia and Herzegovina,2018,0.71
Bosnia and Herzegovina,2019,0.711
Botswana,1990,0.461
Botswana,1991,0.478
Botswana,1992,0.486
Botswana,1993,0.493
Botswana,1994,0.499
Botswana,1995,0.519
Botswana,1996,0.531
Botswana,1997,0.542
Botswana,1998,0.559
Botswana,1999,0.577
Botswana,2000,0.589
Botswana,2001,0.597
Botswana,2002,0.596
Botswana,2003,0.603
Botswana,2004,0.608
Botswana,2005,0.613
Botswana,2006,0.622
Botswana,2007,0.625
Botswana,2008,0.628
Botswana,2009,0.632
Botswana,2010,0.636
Botswana,2011,0.641
Botswana,2012,0.645
Botswana,2013,0.649
Botswana,2014,0.653
Botswana,2015,0.657
Botswana,2016,0.659
Botswana,2017,0.664
Botswana,2018,0.666
Botswana,2019,0.676
Brazil,1990,0.463
Brazil,1991,0.475
Brazil,1992,0.487
Brazil,1993,0.499
Brazil,1994,0.511
Brazil,1995,0.523
Brazil,1996,0.535
Brazil,1997,0.547
Brazil,1998,0.559
Brazil,1999,0.572
Brazil,2000,0.584
Brazil,2001,0.597
Brazil,2002,0.61
Brazil,2003,0.595
Brazil,2004,0.593
Brazil,2005,0.593
Brazil,2006,0.589
Brazil,2007,0.588
Brazil,2008,0.608
Brazil,2009,0.61
Brazil,2010,0.619
Brazil,2011,0.622
Brazil,2012,0.628
Brazil,2013,0.668
Brazil,2014,0.674
Brazil,2015,0.677
Brazil,2016,0.684
Brazil,2017,0.689
Brazil,2018,0.689
Brazil,2019,0.694
Brunei Darussalam,1990,0.588
Brunei Darussalam,1991,0.596
Brunei Darussalam,1992,0.604
Brunei Darussalam,1993,0.613
Brunei Darussalam,1994,0.62
Brunei Darussalam,1995,0.626
Brunei Darussalam,1996,0.629
Brunei Darussalam,1997,0.633
Brunei Darussalam,1998,0.632
Brunei Darussalam,1999,0.642
Brunei Darussalam,2000,0.643
Brunei Darussalam,2001,0.642
Brunei Darussalam,2002,0.646
Brunei Darussalam,2003,0.656
Brunei Darussalam,2004,0.667
Brunei Darussalam,2005,0.674
Brunei Darussalam,2006,0.678
Brunei Darussalam,2007,0.677
Brunei Darussalam,2008,0.677
Brunei Darussalam,2009,0.683
Brunei Darussalam,2010,0.683
Brunei Darussalam,2011,0.692
Brunei Darussalam,2012,0.709
Brunei Darussalam,2013,0.711
Brunei Darussalam,2014,0.71
Brunei Darussalam,2015,0.705
Brunei Darussalam,2016,0.707
Brunei Darussalam,2017,0.704
Brunei Darussalam,2018,0.703
Brunei Darussalam,2019,0.702
Bulgaria,1990,0.632
Bulgaria,1991,0.637
Bulgaria,1992,0.635
Bulgaria,1993,0.635
Bulgaria,1994,0.635
Bulgaria,1995,0.647
Bulgaria,1996,0.663
Bulgaria,1997,0.667
Bulgaria,1998,0.671
Bulgaria,1999,0.676
Bulgaria,2000,0.677
Bulgaria,2001,0.69
Bulgaria,2002,0.691
Bulgaria,2003,0.705
Bulgaria,2004,0.712
Bulgaria,2005,0.715
Bulgaria,2006,0.727
Bulgaria,2007,0.743
Bulgaria,2008,0.747
Bulgaria,2009,0.752
Bulgaria,2010,0.761
Bulgaria,2011,0.765
Bulgaria,2012,0.77
Bulgaria,2013,0.785
Bulgaria,2014,0.793
Bulgaria,2015,0.794
Bulgaria,2016,0.793
Bulgaria,2017,0.785
Bulgaria,2018,0.779
Bulgaria,2019,0.779
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,0.139
Burkina Faso,2001,0.142
Burkina Faso,2002,0.147
Burkina Faso,2003,0.151
Burkina Faso,2004,0.162
Burkina Faso,2005,0.173
Burkina Faso,2006,0.181
Burkina Faso,2007,0.194
Burkina Faso,2008,0.208
Burkina Faso,2009,0.22
Burkina Faso,2010,0.232
Burkina Faso,2011,0.245
Burkina Faso,2012,0.253
Burkina Faso,2013,0.261
Burkina Faso,2014,0.264
Burkina Faso,2015,0.277
Burkina Faso,2016,0.286
Burkina Faso,2017,0.298
Burkina Faso,2018,0.3
Burkina Faso,2019,0.312
Burundi,1990,0.171
Burundi,1991,0.176
Burundi,1992,0.172
Burundi,1993,0.181
Burundi,1994,0.181
Burundi,1995,0.181
Burundi,1996,0.182
Burundi,1997,0.182
Burundi,1998,0.183
Burundi,1999,0.183
Burundi,2000,0.187
Burundi,2001,0.186
Burundi,2002,0.199
Burundi,2003,0.214
Burundi,2004,0.228
Burundi,2005,0.24
Burundi,2006,0.28
Burundi,2007,0.301
Burundi,2008,0.323
Burundi,2009,0.359
Burundi,2010,0.376
Burundi,2011,0.392
Burundi,2012,0.399
Burundi,2013,0.408
Burundi,2014,0.419
Burundi,2015,0.424
Burundi,2016,0.429
Burundi,2017,0.422
Burundi,2018,0.412
Burundi,2019,0.417
Cabo Verde,1990,
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,
Cabo Verde,2000,0.436
Cabo Verde,2001,0.435
Cabo Verde,2002,0.451
Cabo Verde,2003,0.454
Cabo Verde,2004,0.455
Cabo Verde,2005,0.463
Cabo Verde,2006,0.487
Cabo Verde,2007,0.49
Cabo Verde,2008,0.503
Cabo Verde,2009,0.515
Cabo Verde,2010,0.521
Cabo Verde,2011,0.532
Cabo Verde,2012,0.543
Cabo Verde,2013,0.549
Cabo Verde,2014,0.567
Cabo Verde,2015,0.568
Cabo Verde,2016,0.564
Cabo Verde,2017,0.565
Cabo Verde,2018,0.566
Cabo Verde,2019,0.562
Cambodia,1990,0.276
Cambodia,1991,0.28
Cambodia,1992,0.284
Cambodia,1993,0.288
Cambodia,1994,0.292
Cambodia,1995,0.297
Cambodia,1996,0.301
Cambodia,1997,0.305
Cambodia,1998,0.31
Cambodia,1999,0.305
Cambodia,2000,0.319
Cambodia,2001,0.337
Cambodia,2002,0.369
Cambodia,2003,0.382
Cambodia,2004,0.392
Cambodia,2005,0.4
Cambodia,2006,0.409
Cambodia,2007,0.424
Cambodia,2008,0.425
Cambodia,2009,0.428
Cambodia,2010,0.444
Cambodia,2011,0.449
Cambodia,2012,0.455
Cambodia,2013,0.46
Cambodia,2014,0.465
Cambodia,2015,0.468
Cambodia,2016,0.472
Cambodia,2017,0.476
Cambodia,2018,0.476
Cambodia,2019,0.484
Cameroon,1990,0.339
Cameroon,1991,0.342
Cameroon,1992,0.343
Cameroon,1993,0.344
Cameroon,1994,0.344
Cameroon,1995,0.345
Cameroon,1996,0.346
Cameroon,1997,0.347
Cameroon,1998,0.35
Cameroon,1999,0.353
Cameroon,2000,0.364
Cameroon,2001,0.401
Cameroon,2002,0.4
Cameroon,2003,0.404
Cameroon,2004,0.406
Cameroon,2005,0.405
Cameroon,2006,0.4
Cameroon,2007,0.422
Cameroon,2008,0.434
Cameroon,2009,0.448
Cameroon,2010,0.461
Cameroon,2011,0.478
Cameroon,2012,0.501
Cameroon,2013,0.517
Cameroon,2014,0.522
Cameroon,2015,0.536
Cameroon,2016,0.54
Cameroon,2017,0.543
Cameroon,2018,0.546
Cameroon,2019,0.547
Canada,1990,0.806
Canada,1991,0.818
Canada,1992,0.824
Canada,1993,0.815
Canada,1994,0.82
Canada,1995,0.822
Canada,1996,0.825
Canada,1997,0.816
Canada,1998,0.805
Canada,1999,0.805
Canada,2000,0.805
Canada,2001,0.814
Canada,2002,0.822
Canada,2003,0.83
Canada,2004,0.839
Canada,2005,0.847
Canada,2006,0.85
Canada,2007,0.833
Canada,2008,0.836
Canada,2009,0.838
Canada,2010,0.842
Canada,2011,0.842
Canada,2012,0.849
Canada,2013,0.864
Canada,2014,0.874
Canada,2015,0.88
Canada,2016,0.884
Canada,2017,0.889
Canada,2018,0.893
Canada,2019,0.894
Central African Republic,1990,0.214
Central African Republic,1991,0.207
Central African Republic,1992,0.189
Central African Republic,1993,0.196
Central African Republic,1994,0.202
Central African Republic,1995,0.208
Central African Republic,1996,0.215
Central African Republic,1997,0.222
Central African Republic,1998,0.229
Central African Republic,1999,0.236
Central African Republic,2000,0.243
Central African Republic,2001,0.249
Central African Republic,2002,0.256
Central African Republic,2003,0.262
Central African Republic,2004,0.269
Central African Republic,2005,0.276
Central African Republic,2006,0.282
Central African Republic,2007,0.288
Central African Republic,2008,0.294
Central African Republic,2009,0.296
Central African Republic,2010,0.307
Central African Republic,2011,0.317
Central African Republic,2012,0.322
Central African Republic,2013,0.329
Central African Republic,2014,0.334
Central African Republic,2015,0.339
Central African Republic,2016,0.345
Central African Republic,2017,0.352
Central African Republic,2018,0.353
Central African Republic,2019,0.353
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,0.18
Chad,2001,0.188
Chad,2002,0.196
Chad,2003,0.2
Chad,2004,0.203
Chad,2005,0.202
Chad,2006,0.212
Chad,2007,0.222
Chad,2008,0.232
Chad,2009,0.246
Chad,2010,0.249
Chad,2011,0.269
Chad,2012,0.278
Chad,2013,0.286
Chad,2014,0.295
Chad,2015,0.283
Chad,2016,0.278
Chad,2017,0.288
Chad,2018,0.29
Chad,2019,0.288
Chile,1990,0.626
Chile,1991,0.638
Chile,1992,0.64
Chile,1993,0.613
Chile,1994,0.62
Chile,1995,0.627
Chile,1996,0.633
Chile,1997,0.64
Chile,1998,0.637
Chile,1999,0.653
Chile,2000,0.661
Chile,2001,0.684
Chile,2002,0.685
Chile,2003,0.698
Chile,2004,0.715
Chile,2005,0.722
Chile,2006,0.719
Chile,2007,0.745
Chile,2008,0.76
Chile,2009,0.784
Chile,2010,0.722
Chile,2011,0.744
Chile,2012,0.751
Chile,2013,0.758
Chile,2014,0.783
Chile,2015,0.791
Chile,2016,0.799
Chile,2017,0.804
Chile,2018,0.805
Chile,2019,0.81
China,1990,0.405
China,1991,0.411
China,1992,0.42
China,1993,0.427
China,1994,0.427
China,1995,0.442
China,1996,0.45
China,1997,0.457
China,1998,0.465
China,1999,0.473
China,2000,0.481
China,2001,0.488
China,2002,0.5
China,2003,0.514
China,2004,0.522
China,2005,0.535
China,2006,0.551
China,2007,0.565
China,2008,0.577
China,2009,0.586
China,2010,0.602
China,2011,0.61
China,2012,0.617
China,2013,0.627
China,2014,0.633
China,2015,0.642
China,2016,0.647
China,2017,0.647
China,2018,0.649
China,2019,0.657
Colombia,1990,0.433
Colombia,1991,0.438
Colombia,1992,0.457
Colombia,1993,0.466
Colombia,1994,0.474
Colombia,1995,0.48
Colombia,1996,0.498
Colombia,1997,0.512
Colombia,1998,0.526
Colombia,1999,0.529
Colombia,2000,0.534
Colombia,2001,0.537
Colombia,2002,0.54
Colombia,2003,0.533
Colombia,2004,0.56
Colombia,2005,0.565
