,Country,Year,GDP Growth
135,Afghanistan,1973,
136,Afghanistan,1974,
137,Afghanistan,1975,
138,Afghanistan,1976,
139,Afghanistan,1977,
140,Afghanistan,1978,
141,Afghanistan,1979,
142,Afghanistan,1980,
143,Afghanistan,1981,
144,Afghanistan,1982,
145,Afghanistan,1983,
146,Afghanistan,1984,
147,Afghanistan,1985,
148,Afghanistan,1986,
149,Afghanistan,1987,
150,Afghanistan,1988,
151,Afghanistan,1989,
152,Afghanistan,1990,
153,Afghanistan,1991,
154,Afghanistan,1992,
155,Afghanistan,1993,
156,Afghanistan,1994,
157,Afghanistan,1995,
158,Afghanistan,1996,
159,Afghanistan,1997,
160,Afghanistan,1998,
161,Afghanistan,1999,
162,Afghanistan,2000,
163,Afghanistan,2001,
164,Afghanistan,2002,
165,Afghanistan,2003,8.832277813
166,Afghanistan,2004,1.414117981
167,Afghanistan,2005,11.22971482
168,Afghanistan,2006,5.357403251
169,Afghanistan,2007,13.82631955
170,Afghanistan,2008,3.924983822
171,Afghanistan,2009,21.39052839
172,Afghanistan,2010,14.36244147
173,Afghanistan,2011,0.426354785
174,Afghanistan,2012,12.75228709
175,Afghanistan,2013,5.600744658
176,Afghanistan,2014,2.724543364
177,Afghanistan,2015,1.45131466
178,Afghanistan,2016,2.260314201
179,Afghanistan,2017,2.647003202
180,Afghanistan,2018,1.189228128
181,Afghanistan,2019,3.911603419
182,Afghanistan,2020,-1.934778249
183,Africa Western and Central,1960,
184,Africa Western and Central,1961,1.869754337
185,Africa Western and Central,1962,3.763086358
186,Africa Western and Central,1963,7.312636711
187,Africa Western and Central,1964,5.450582248
188,Africa Western and Central,1965,4.036111476
189,Africa Western and Central,1966,-1.750039853
190,Africa Western and Central,1967,-9.522029223
191,Africa Western and Central,1968,1.505685566
192,Africa Western and Central,1969,15.51864603
193,Africa Western and Central,1970,17.93155053
194,Africa Western and Central,1971,10.8309841
195,Africa Western and Central,1972,3.165055485
196,Africa Western and Central,1973,4.221596348
197,Africa Western and Central,1974,10.23055581
198,Africa Western and Central,1975,-2.124900836
199,Africa Western and Central,1976,8.653430964
200,Africa Western and Central,1977,4.725397687
201,Africa Western and Central,1978,-2.198847189
202,Africa Western and Central,1979,5.227471408
203,Africa Western and Central,1980,1.938513669
204,Africa Western and Central,1981,-6.950267216
205,Africa Western and Central,1982,-3.360148194
206,Africa Western and Central,1983,-6.570738485
207,Africa Western and Central,1984,0.498971178
208,Africa Western and Central,1985,5.535994773
209,Africa Western and Central,1986,1.393772633
210,Africa Western and Central,1987,1.448864985
211,Africa Western and Central,1988,4.879481963
212,Africa Western and Central,1989,2.285922269
213,Africa Western and Central,1990,6.577794123
214,Africa Western and Central,1991,1.123939783
215,Africa Western and Central,1992,2.695884912
216,Africa Western and Central,1993,-1.148544561
217,Africa Western and Central,1994,-0.296739095
218,Africa Western and Central,1995,1.971768831
219,Africa Western and Central,1996,4.652553943
220,Africa Western and Central,1997,3.708612362
221,Africa Western and Central,1998,3.556131393
222,Africa Western and Central,1999,1.441433456
223,Africa Western and Central,2000,3.53480536
224,Africa Western and Central,2001,5.443883404
225,Africa Western and Central,2002,9.996153951
226,Africa Western and Central,2003,5.732397837
227,Africa Western and Central,2004,7.842012615
228,Africa Western and Central,2005,5.887188855
229,Africa Western and Central,2006,5.264616569
230,Africa Western and Central,2007,5.596795233
231,Africa Western and Central,2008,6.166092324
232,Africa Western and Central,2009,6.245776241
233,Africa Western and Central,2010,6.70119384
234,Africa Western and Central,2011,4.934815922
235,Africa Western and Central,2012,5.286321453
236,Africa Western and Central,2013,6.019888615
237,Africa Western and Central,2014,5.908563095
238,Africa Western and Central,2015,2.832692845
239,Africa Western and Central,2016,0.117369031
240,Africa Western and Central,2017,2.278490489
241,Africa Western and Central,2018,2.927756336
242,Africa Western and Central,2019,3.198693792
243,Africa Western and Central,2020,-0.934727636
244,Angola,1960,
245,Angola,1961,
246,Angola,1962,
247,Angola,1963,
248,Angola,1964,
249,Angola,1965,
250,Angola,1966,
251,Angola,1967,
252,Angola,1968,
253,Angola,1969,
254,Angola,1970,
255,Angola,1971,
256,Angola,1972,
257,Angola,1973,
258,Angola,1974,
259,Angola,1975,
260,Angola,1976,
261,Angola,1977,
262,Angola,1978,
263,Angola,1979,
264,Angola,1980,
265,Angola,1981,-4.400001219
266,Angola,1982,0.0
267,Angola,1983,4.200001428
268,Angola,1984,6.000002164
269,Angola,1985,3.49999949
270,Angola,1986,2.900001743
271,Angola,1987,4.082748636
272,Angola,1988,6.128890476
273,Angola,1989,0.041621462
274,Angola,1990,-3.450098684
275,Angola,1991,0.991359301
276,Angola,1992,-5.838280733
277,Angola,1993,-23.98341744
278,Angola,1994,1.339363436
279,Angola,1995,15.00000003
280,Angola,1996,13.54436976
281,Angola,1997,7.274277355
282,Angola,1998,4.691146451
283,Angola,1999,2.181489718
284,Angola,2000,3.054624234
285,Angola,2001,4.205998556
286,Angola,2002,13.66568652
287,Angola,2003,2.98985001
288,Angola,2004,10.95286177
289,Angola,2005,15.02891532
290,Angola,2006,11.54768318
291,Angola,2007,14.01001824
292,Angola,2008,11.16613833
293,Angola,2009,0.858712615
294,Angola,2010,4.403932543
295,Angola,2011,3.471976345
296,Angola,2012,8.542187643
297,Angola,2013,4.954544646
298,Angola,2014,4.822627568
299,Angola,2015,0.943571561
300,Angola,2016,-2.580049644
301,Angola,2017,-0.147212941
302,Angola,2018,-2.003629727
303,Angola,2019,-0.624644318
304,Angola,2020,-4.04051
305,Albania,1960,
306,Albania,1961,
307,Albania,1962,
308,Albania,1963,
309,Albania,1964,
310,Albania,1965,
311,Albania,1966,
312,Albania,1967,
313,Albania,1968,
314,Albania,1969,
315,Albania,1970,
316,Albania,1971,
317,Albania,1972,
318,Albania,1973,
319,Albania,1974,
320,Albania,1975,
321,Albania,1976,
322,Albania,1977,
323,Albania,1978,
324,Albania,1979,
325,Albania,1980,
326,Albania,1981,5.745635292
327,Albania,1982,2.948596802
328,Albania,1983,1.104938262
329,Albania,1984,-1.251596645
330,Albania,1985,1.78064396
331,Albania,1986,5.637243178
332,Albania,1987,-0.787842655
333,Albania,1988,-1.420039655
334,Albania,1989,9.83654897
335,Albania,1990,-9.575640169
336,Albania,1991,-28.00214166
337,Albania,1992,-7.187110916
338,Albania,1993,9.559411694
339,Albania,1994,8.302866591
340,Albania,1995,13.32233332
341,Albania,1996,9.099999444
342,Albania,1997,-10.91998409
343,Albania,1998,8.830087709
344,Albania,1999,12.88989673
345,Albania,2000,6.950036134
346,Albania,2001,8.290070027
347,Albania,2002,4.53996064
348,Albania,2003,5.530050778
349,Albania,2004,5.509998693
350,Albania,2005,5.529914809
351,Albania,2006,5.900083957
352,Albania,2007,5.979982036
353,Albania,2008,7.49996956
354,Albania,2009,3.350066528
355,Albania,2010,3.706892301
356,Albania,2011,2.545321845
357,Albania,2012,1.417525992
358,Albania,2013,1.00198715
359,Albania,2014,1.774486785
360,Albania,2015,2.218752232
361,Albania,2016,3.314804753
362,Albania,2017,3.802197488
363,Albania,2018,4.071301295
364,Albania,2019,2.173692288
365,Albania,2020,-3.311239444
366,Andorra,1960,
367,Andorra,1961,
368,Andorra,1962,
369,Andorra,1963,
370,Andorra,1964,
371,Andorra,1965,
372,Andorra,1966,
373,Andorra,1967,
374,Andorra,1968,
375,Andorra,1969,
376,Andorra,1970,
377,Andorra,1971,4.649465361
378,Andorra,1972,8.149743489
379,Andorra,1973,7.788467203
380,Andorra,1974,5.61878973
381,Andorra,1975,0.542205659
382,Andorra,1976,3.30378705
383,Andorra,1977,2.838575566
384,Andorra,1978,1.463000179
385,Andorra,1979,0.041557195
386,Andorra,1980,2.208727607
387,Andorra,1981,-0.132474511
388,Andorra,1982,1.246461113
389,Andorra,1983,1.770118317
390,Andorra,1984,1.784686694
391,Andorra,1985,2.321433032
392,Andorra,1986,3.253321778
393,Andorra,1987,5.547122171
394,Andorra,1988,5.094326203
395,Andorra,1989,4.827034244
396,Andorra,1990,3.78138759
397,Andorra,1991,2.546003523
398,Andorra,1992,0.92921404
399,Andorra,1993,-1.03148439
400,Andorra,1994,2.383182248
401,Andorra,1995,2.757501613
402,Andorra,1996,4.649738668
403,Andorra,1997,9.067672051
404,Andorra,1998,3.194793393
405,Andorra,1999,4.099078922
406,Andorra,2000,3.528362361
407,Andorra,2001,8.119357722
408,Andorra,2002,4.546362214
409,Andorra,2003,8.694203716
410,Andorra,2004,8.135676338
411,Andorra,2005,5.397795985
412,Andorra,2006,4.808688699
413,Andorra,2007,1.553188141
414,Andorra,2008,-5.559186369
415,Andorra,2009,-5.302846543
416,Andorra,2010,-1.974958
417,Andorra,2011,-0.008069753
418,Andorra,2012,-4.974443719
419,Andorra,2013,-3.547596515
420,Andorra,2014,2.504465521
421,Andorra,2015,1.434140395
422,Andorra,2016,3.70967807
423,Andorra,2017,0.34607189
424,Andorra,2018,1.58876549
425,Andorra,2019,2.015547638
426,Andorra,2020,-11.95605842
427,Arab World,1960,
428,Arab World,1961,
429,Arab World,1962,
430,Arab World,1963,
431,Arab World,1964,
432,Arab World,1965,
433,Arab World,1966,
434,Arab World,1967,
435,Arab World,1968,
436,Arab World,1969,
437,Arab World,1970,
438,Arab World,1971,
439,Arab World,1972,
440,Arab World,1973,
441,Arab World,1974,
442,Arab World,1975,
443,Arab World,1976,15.77877866
444,Arab World,1977,8.332713743
445,Arab World,1978,-0.602943498
446,Arab World,1979,11.57114639
447,Arab World,1980,9.127124717
448,Arab World,1981,3.210250472
449,Arab World,1982,-8.832142175
450,Arab World,1983,-6.651156144
451,Arab World,1984,1.575901037
452,Arab World,1985,-2.207842177
453,Arab World,1986,4.7480622
454,Arab World,1987,-0.43545891
455,Arab World,1988,5.762401229
456,Arab World,1989,2.260552847
457,Arab World,1990,12.73587913
458,Arab World,1991,2.206707694
459,Arab World,1992,5.016628192
460,Arab World,1993,3.072561878
461,Arab World,1994,3.275335161
462,Arab World,1995,2.894227105
463,Arab World,1996,4.601949128
464,Arab World,1997,4.255495206
465,Arab World,1998,5.137405861
466,Arab World,1999,1.899598459
467,Arab World,2000,6.70493959
468,Arab World,2001,1.644024771
469,Arab World,2002,0.528377416
470,Arab World,2003,4.729055802
471,Arab World,2004,9.0749094
472,Arab World,2005,5.456800088
473,Arab World,2006,6.165543812
474,Arab World,2007,4.635315315
475,Arab World,2008,5.900221347
476,Arab World,2009,0.707018755
477,Arab World,2010,4.775505264
478,Arab World,2011,3.92690012
479,Arab World,2012,6.048720595
480,Arab World,2013,3.419452921
481,Arab World,2014,2.717669348
482,Arab World,2015,3.058921026
483,Arab World,2016,3.260393765
484,Arab World,2017,1.036327494
485,Arab World,2018,2.216737519
486,Arab World,2019,1.662007706
487,Arab World,2020,-4.380114778
488,United Arab Emirates,1960,
489,United Arab Emirates,1961,
490,United Arab Emirates,1962,
491,United Arab Emirates,1963,
492,United Arab Emirates,1964,
493,United Arab Emirates,1965,
494,United Arab Emirates,1966,
495,United Arab Emirates,1967,
496,United Arab Emirates,1968,
497,United Arab Emirates,1969,
498,United Arab Emirates,1970,
499,United Arab Emirates,1971,
500,United Arab Emirates,1972,
501,United Arab Emirates,1973,
502,United Arab Emirates,1974,
503,United Arab Emirates,1975,
504,United Arab Emirates,1976,16.52685651
505,United Arab Emirates,1977,21.43933017
506,United Arab Emirates,1978,-1.58960332
507,United Arab Emirates,1979,20.92357308
508,United Arab Emirates,1980,23.87477491
509,United Arab Emirates,1981,4.659176674
510,United Arab Emirates,1982,-6.719316186
511,United Arab Emirates,1983,-4.7458207
512,United Arab Emirates,1984,4.01695128
513,United Arab Emirates,1985,-3.594476517
514,United Arab Emirates,1986,-14.95813656
515,United Arab Emirates,1987,3.381981709
516,United Arab Emirates,1988,-2.618907704
517,United Arab Emirates,1989,12.33789128
518,United Arab Emirates,1990,18.32798553
519,United Arab Emirates,1991,0.860081946
520,United Arab Emirates,1992,3.344944862
521,United Arab Emirates,1993,1.261190951
522,United Arab Emirates,1994,6.896148551
523,United Arab Emirates,1995,6.687886464
524,United Arab Emirates,1996,5.798404061
525,United Arab Emirates,1997,8.190398641
526,United Arab Emirates,1998,0.291994349
527,United Arab Emirates,1999,2.902213645
528,United Arab Emirates,2000,10.85270421
529,United Arab Emirates,2001,1.39908503
530,United Arab Emirates,2002,2.43345681
531,United Arab Emirates,2003,8.800540815
532,United Arab Emirates,2004,9.566436637
533,United Arab Emirates,2005,4.855141196
534,United Arab Emirates,2006,9.837319773
535,United Arab Emirates,2007,3.184390174
536,United Arab Emirates,2008,3.191836276
537,United Arab Emirates,2009,-5.242921907
538,United Arab Emirates,2010,1.602809961
539,United Arab Emirates,2011,6.930271629
540,United Arab Emirates,2012,4.484626085
541,United Arab Emirates,2013,5.053345825
542,United Arab Emirates,2014,4.284303686
543,United Arab Emirates,2015,5.105936984
544,United Arab Emirates,2016,3.060964308
545,United Arab Emirates,2017,2.37353671
546,United Arab Emirates,2018,1.189855638
547,United Arab Emirates,2019,1.677720373
548,United Arab Emirates,2020,
549,Argentina,1960,
550,Argentina,1961,5.42784288
551,Argentina,1962,-0.852021523
552,Argentina,1963,-5.308196827
553,Argentina,1964,10.13029766
554,Argentina,1965,10.56943334
555,Argentina,1966,-0.659726172
556,Argentina,1967,3.191996623
557,Argentina,1968,4.822500782
558,Argentina,1969,9.679526008
559,Argentina,1970,3.045643319
560,Argentina,1971,5.658131083
561,Argentina,1972,1.628416516
562,Argentina,1973,2.811754041
563,Argentina,1974,5.533804395
564,Argentina,1975,-0.028412103
565,Argentina,1976,-2.018251517
566,Argentina,1977,6.934147755
567,Argentina,1978,-4.506124802
568,Argentina,1979,10.22276346
569,Argentina,1980,1.518783949
570,Argentina,1981,-5.18978914
571,Argentina,1982,-0.735659162
572,Argentina,1983,4.34909328
573,Argentina,1984,1.570738702
574,Argentina,1985,-5.189024352
575,Argentina,1986,6.153377063
576,Argentina,1987,2.704868826
577,Argentina,1988,-1.089933342
578,Argentina,1989,-7.156949656
579,Argentina,1990,-2.467213776
580,Argentina,1991,9.133110566
581,Argentina,1992,7.937291556
582,Argentina,1993,8.206979072
583,Argentina,1994,5.836200704
584,Argentina,1995,-2.845209611
585,Argentina,1996,5.526689827
586,Argentina,1997,8.111046771
587,Argentina,1998,3.850178852
588,Argentina,1999,-3.385457041
589,Argentina,2000,-0.788998939
590,Argentina,2001,-4.408839683
591,Argentina,2002,-10.89448483
592,Argentina,2003,8.837040796
593,Argentina,2004,9.029573301
594,Argentina,2005,8.85165992
595,Argentina,2006,8.0471515
596,Argentina,2007,9.007650875
597,Argentina,2008,4.057233103
598,Argentina,2009,-5.918525076
599,Argentina,2010,10.12539816
600,Argentina,2011,6.003951693
601,Argentina,2012,-1.026420454
602,Argentina,2013,2.405323781
603,Argentina,2014,-2.512615321
604,Argentina,2015,2.731159828
605,Argentina,2016,-2.080327844
606,Argentina,2017,2.818502978
607,Argentina,2018,-2.565351882
608,Argentina,2019,-2.088014861
609,Argentina,2020,-9.905234856
610,Armenia,1960,
611,Armenia,1961,
612,Armenia,1962,
613,Armenia,1963,
614,Armenia,1964,
615,Armenia,1965,
616,Armenia,1966,
617,Armenia,1967,
618,Armenia,1968,
619,Armenia,1969,
620,Armenia,1970,
621,Armenia,1971,
622,Armenia,1972,
623,Armenia,1973,
624,Armenia,1974,
625,Armenia,1975,
626,Armenia,1976,
627,Armenia,1977,
628,Armenia,1978,
629,Armenia,1979,
630,Armenia,1980,
631,Armenia,1981,
632,Armenia,1982,
633,Armenia,1983,
634,Armenia,1984,
635,Armenia,1985,
636,Armenia,1986,
637,Armenia,1987,
638,Armenia,1988,
639,Armenia,1989,
640,Armenia,1990,
641,Armenia,1991,-11.69999848
642,Armenia,1992,-41.80000275
643,Armenia,1993,-8.799998793
644,Armenia,1994,5.400002779
645,Armenia,1995,6.89999842
646,Armenia,1996,5.865400749
647,Armenia,1997,3.3210797
648,Armenia,1998,7.299999988
649,Armenia,1999,3.300000001
650,Armenia,2000,5.900000003
651,Armenia,2001,9.599999999
652,Armenia,2002,13.2
653,Armenia,2003,14.0
654,Armenia,2004,10.5
655,Armenia,2005,13.9
656,Armenia,2006,13.2
657,Armenia,2007,13.7
658,Armenia,2008,6.9
659,Armenia,2009,-14.1
660,Armenia,2010,2.2
661,Armenia,2011,4.699999999
662,Armenia,2012,7.200000001
663,Armenia,2013,3.3
664,Armenia,2014,3.600000001
665,Armenia,2015,3.199999999
666,Armenia,2016,0.2
667,Armenia,2017,7.500000002
668,Armenia,2018,5.2
669,Armenia,2019,7.599999999
670,Armenia,2020,-7.6
671,American Samoa,1960,
672,American Samoa,1961,
673,American Samoa,1962,
674,American Samoa,1963,
675,American Samoa,1964,
676,American Samoa,1965,
677,American Samoa,1966,
678,American Samoa,1967,
679,American Samoa,1968,
680,American Samoa,1969,
681,American Samoa,1970,
682,American Samoa,1971,
683,American Samoa,1972,
684,American Samoa,1973,
685,American Samoa,1974,
686,American Samoa,1975,
687,American Samoa,1976,
688,American Samoa,1977,
689,American Samoa,1978,
690,American Samoa,1979,
691,American Samoa,1980,
692,American Samoa,1981,
693,American Samoa,1982,
694,American Samoa,1983,
695,American Samoa,1984,
696,American Samoa,1985,
697,American Samoa,1986,
698,American Samoa,1987,
699,American Samoa,1988,
700,American Samoa,1989,
701,American Samoa,1990,
702,American Samoa,1991,
703,American Samoa,1992,
704,American Samoa,1993,
705,American Samoa,1994,
706,American Samoa,1995,
707,American Samoa,1996,
708,American Samoa,1997,
709,American Samoa,1998,
710,American Samoa,1999,
711,American Samoa,2000,
712,American Samoa,2001,
713,American Samoa,2002,
714,American Samoa,2003,0.965517241
715,American Samoa,2004,0.409836066
716,American Samoa,2005,-0.408163265
717,American Samoa,2006,-4.098360656
718,American Samoa,2007,1.851851852
719,American Samoa,2008,-2.657342657
720,American Samoa,2009,-4.166666667
721,American Samoa,2010,0.299850075
722,American Samoa,2011,0.0
723,American Samoa,2012,-4.334828102
724,American Samoa,2013,-2.5
725,American Samoa,2014,1.762820513
726,American Samoa,2015,3.149606299
727,American Samoa,2016,-1.679389313
728,American Samoa,2017,-6.98757764
729,American Samoa,2018,3.338898164
730,American Samoa,2019,-1.453957997
731,American Samoa,2020,
732,Antigua and Barbuda,1960,
733,Antigua and Barbuda,1961,
734,Antigua and Barbuda,1962,
735,Antigua and Barbuda,1963,
736,Antigua and Barbuda,1964,
737,Antigua and Barbuda,1965,
738,Antigua and Barbuda,1966,
739,Antigua and Barbuda,1967,
740,Antigua and Barbuda,1968,
741,Antigua and Barbuda,1969,
742,Antigua and Barbuda,1970,
743,Antigua and Barbuda,1971,
744,Antigua and Barbuda,1972,
745,Antigua and Barbuda,1973,
746,Antigua and Barbuda,1974,
747,Antigua and Barbuda,1975,
748,Antigua and Barbuda,1976,
749,Antigua and Barbuda,1977,
750,Antigua and Barbuda,1978,4.383627921
751,Antigua and Barbuda,1979,8.079745337
752,Antigua and Barbuda,1980,8.161430797
753,Antigua and Barbuda,1981,3.814916166
754,Antigua and Barbuda,1982,-0.084012264
755,Antigua and Barbuda,1983,5.364016273
756,Antigua and Barbuda,1984,10.16499559
757,Antigua and Barbuda,1985,7.643793597
758,Antigua and Barbuda,1986,11.49382857
759,Antigua and Barbuda,1987,6.626368847
760,Antigua and Barbuda,1988,5.2132729
761,Antigua and Barbuda,1989,5.252274656
762,Antigua and Barbuda,1990,3.011714686
763,Antigua and Barbuda,1991,2.176578603
764,Antigua and Barbuda,1992,1.158475191
765,Antigua and Barbuda,1993,5.279878709
766,Antigua and Barbuda,1994,6.676707103
767,Antigua and Barbuda,1995,-4.359587382
768,Antigua and Barbuda,1996,6.604459721
769,Antigua and Barbuda,1997,5.471608482
770,Antigua and Barbuda,1998,4.731125092
771,Antigua and Barbuda,1999,3.70761791
772,Antigua and Barbuda,2000,6.203431254
773,Antigua and Barbuda,2001,-4.548003473
774,Antigua and Barbuda,2002,1.02744197
775,Antigua and Barbuda,2003,6.076543688
776,Antigua and Barbuda,2004,5.767028612
777,Antigua and Barbuda,2005,6.473831316
778,Antigua and Barbuda,2006,12.70814853
779,Antigua and Barbuda,2007,9.315383163
780,Antigua and Barbuda,2008,-0.014340652
781,Antigua and Barbuda,2009,-11.96269725
782,Antigua and Barbuda,2010,-7.840594744
783,Antigua and Barbuda,2011,-1.958612628
784,Antigua and Barbuda,2012,3.3728662
785,Antigua and Barbuda,2013,-0.600876397
786,Antigua and Barbuda,2014,3.795727613
787,Antigua and Barbuda,2015,3.825293099
788,Antigua and Barbuda,2016,5.497788456
789,Antigua and Barbuda,2017,3.144598617
790,Antigua and Barbuda,2018,6.950416555
791,Antigua and Barbuda,2019,3.351160885
792,Antigua and Barbuda,2020,-15.97350964
793,Australia,1960,
794,Australia,1961,2.485769492
795,Australia,1962,1.296087352
796,Australia,1963,6.214630395
797,Australia,1964,6.978522159
798,Australia,1965,5.983505989
799,Australia,1966,2.382458423
800,Australia,1967,6.30262019
801,Australia,1968,5.0958138
802,Australia,1969,7.044329321
803,Australia,1970,7.172186576
804,Australia,1971,4.003683534
805,Australia,1972,3.91252353
806,Australia,1973,2.613723151
807,Australia,1974,4.103362161
808,Australia,1975,1.349916787
809,Australia,1976,2.5876962
810,Australia,1977,3.597427567
811,Australia,1978,0.896879846
812,Australia,1979,4.043486692
813,Australia,1980,3.034245871
814,Australia,1981,3.337768138
815,Australia,1982,3.328441934
816,Australia,1983,-2.220470122
817,Australia,1984,4.581297219
818,Australia,1985,5.249329609
819,Australia,1986,4.037528851
820,Australia,1987,2.551170459
821,Australia,1988,5.743381585
822,Australia,1989,3.861173516
823,Australia,1990,3.570998147
824,Australia,1991,-0.3978177
825,Australia,1992,0.412184701
826,Australia,1993,4.029906461
827,Australia,1994,3.983890153
828,Australia,1995,3.837755293
829,Australia,1996,3.878585293
830,Australia,1997,3.966537662
831,Australia,1998,4.576688759
832,Australia,1999,5.073599095
833,Australia,2000,3.933136945
834,Australia,2001,1.930857592
835,Australia,2002,4.001404062
836,Australia,2003,2.985934322
837,Australia,2004,4.055451968
838,Australia,2005,3.204269793
839,Australia,2006,2.794537024
840,Australia,2007,3.844230316
841,Australia,2008,3.657953526
842,Australia,2009,1.93699392
843,Australia,2010,2.067417128
844,Australia,2011,2.462756312
845,Australia,2012,3.918162871
846,Australia,2013,2.584897702
847,Australia,2014,2.533114665
848,Australia,2015,2.192647426
849,Australia,2016,2.770652197
850,Australia,2017,2.300610624
851,Australia,2018,2.949285772
852,Australia,2019,2.160956295
853,Australia,2020,-0.284839298
854,Austria,1960,
855,Austria,1961,5.537979317
856,Austria,1962,2.648675113
857,Austria,1963,4.138267582
858,Austria,1964,6.124353738
859,Austria,1965,3.480174918
860,Austria,1966,5.642861411
861,Austria,1967,3.008047798
862,Austria,1968,4.472312782
863,Austria,1969,6.275867166
864,Austria,1970,6.321142632
865,Austria,1971,5.114968585
866,Austria,1972,6.207861086
867,Austria,1973,4.890435317
868,Austria,1974,3.942138071
869,Austria,1975,-0.363735434
870,Austria,1976,4.578445433
871,Austria,1977,5.079980594
872,Austria,1978,-0.210653695
873,Austria,1979,5.3566999
874,Austria,1980,1.731485595
875,Austria,1981,-0.144294691
