Country,Year,High Tech Exports(% of total)
Albania,2013,0.890238032
Albania,2014,0.257234811
Albania,2015,1.634190385
Albania,2016,0.784313359
Albania,2017,0.088456603
Albania,2018,0.044701906
Albania,2019,
Albania,2020,
Andorra,2007,23.79385021
Andorra,2008,16.38991517
Andorra,2009,12.18845925
Andorra,2010,23.62984149
Andorra,2011,18.49709081
Andorra,2012,20.653714
Andorra,2013,23.59804612
Andorra,2014,20.68648753
Andorra,2015,22.64484316
Andorra,2016,24.2802468
Andorra,2017,23.25132289
Andorra,2018,28.46079139
Andorra,2019,
Andorra,2020,
Arab World,2007,
Arab World,2008,
Arab World,2009,
Arab World,2010,
Arab World,2011,
Arab World,2012,1.816614389
Arab World,2013,1.808124286
Arab World,2014,3.949349682
Arab World,2015,3.228912772
Arab World,2016,1.874825264
Arab World,2017,1.764612628
Arab World,2018,2.136284136
Arab World,2019,1.925188804
Arab World,2020,
United Arab Emirates,2007,
United Arab Emirates,2008,3.362965668
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,3.766661334
United Arab Emirates,2013,3.60713495
United Arab Emirates,2014,10.35817374
United Arab Emirates,2015,5.311027422
United Arab Emirates,2016,2.617915296
United Arab Emirates,2017,2.721423758
United Arab Emirates,2018,3.052401088
United Arab Emirates,2019,2.895265863
United Arab Emirates,2020,
Argentina,2007,7.038995659
Argentina,2008,9.380306072
Argentina,2009,9.072411085
Argentina,2010,7.748539738
Argentina,2011,7.359094505
Argentina,2012,6.674939563
Argentina,2013,7.485894854
Argentina,2014,7.088182385
Argentina,2015,9.282262488
Argentina,2016,9.022443729
Argentina,2017,9.247428305
Argentina,2018,5.402984041
Argentina,2019,5.21279068
Argentina,2020,
Armenia,2007,1.139896007
Armenia,2008,1.573331283
Armenia,2009,2.842802044
Armenia,2010,2.324428013
Armenia,2011,3.373336197
Armenia,2012,2.850901413
Armenia,2013,3.027848224
Armenia,2014,3.021633743
Armenia,2015,5.651814027
Armenia,2016,6.13781179
Armenia,2017,7.550863596
Armenia,2018,7.055598424
Armenia,2019,9.794845162
Armenia,2020,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,0.026055614
Antigua and Barbuda,2017,0.375050372
Antigua and Barbuda,2018,0.613426845
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,2007,14.61950273
Australia,2008,15.41497159
Australia,2009,16.7798091
Australia,2010,16.63547086
Australia,2011,18.11314422
Australia,2012,17.34872458
Australia,2013,18.08936181
Australia,2014,19.09525207
Australia,2015,19.81792696
Australia,2016,20.73105115
Australia,2017,17.96185454
Australia,2018,18.32479628
Australia,2019,21.5247036
Australia,2020,
Austria,2007,12.98428367
Austria,2008,12.66521649
Austria,2009,13.43983175
Austria,2010,13.70791913
Austria,2011,13.25781917
Austria,2012,14.546138
Austria,2013,15.37014895
Austria,2014,15.49076884
Austria,2015,15.034673
Austria,2016,14.45812551
Austria,2017,12.88668608
Austria,2018,11.655288
Austria,2019,11.49867138
Austria,2020,
Azerbaijan,2007,4.309531058
Azerbaijan,2008,1.149992989
Azerbaijan,2009,1.016460646
Azerbaijan,2010,1.36855164
Azerbaijan,2011,1.789469204
Azerbaijan,2012,8.559600609
Azerbaijan,2013,13.77614203
Azerbaijan,2014,8.637813107
Azerbaijan,2015,4.464668791
Azerbaijan,2016,2.853777778
Azerbaijan,2017,3.301082291
Azerbaijan,2018,4.345525454
Azerbaijan,2019,
Azerbaijan,2020,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,0.305334494
Burundi,2014,1.457298325
Burundi,2015,3.492667709
Burundi,2016,3.195982557
Burundi,2017,1.663621512
Burundi,2018,17.04276442
Burundi,2019,1.531362084
Burundi,2020,
Belgium,2007,8.480223583
Belgium,2008,8.961013121
Belgium,2009,11.36851865
Belgium,2010,5.957551764
Belgium,2011,5.727983529
Belgium,2012,5.808224207
Belgium,2013,6.36699722
Belgium,2014,7.875526592
Belgium,2015,7.578716282
Belgium,2016,8.919014483
Belgium,2017,7.870466668
Belgium,2018,8.01386266
Belgium,2019,9.73229269
Belgium,2020,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,1.275855655
Benin,2014,4.135344225
Benin,2015,0.964424885
Benin,2016,1.244882881
Benin,2017,3.581709205
Benin,2018,2.842001305
Benin,2019,1.249986579
Benin,2020,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,0.745313488
Burkina Faso,2010,7.907497369
Burkina Faso,2011,7.313790573
Burkina Faso,2012,8.636258332
Burkina Faso,2013,13.99286081
Burkina Faso,2014,11.0463358
Burkina Faso,2015,5.286721738
Burkina Faso,2016,5.944967307
Burkina Faso,2017,5.929276876
Burkina Faso,2018,5.937123392
Burkina Faso,2019,25.8025793
Burkina Faso,2020,
Bangladesh,2007,
Bangladesh,2008,0.435964057
Bangladesh,2009,0.305868196
Bangladesh,2010,0.213042263
Bangladesh,2011,0.194943639
Bangladesh,2012,0.463362869
Bangladesh,2013,0.299088588
Bangladesh,2014,
Bangladesh,2015,0.307870408
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Bulgaria,2007,6.328294485
Bulgaria,2008,7.015804699
Bulgaria,2009,8.690957534
Bulgaria,2010,8.422352084
Bulgaria,2011,7.835516063
Bulgaria,2012,8.049051235
Bulgaria,2013,8.284397487
Bulgaria,2014,7.565260353
Bulgaria,2015,8.433162414
Bulgaria,2016,8.977701443
Bulgaria,2017,9.647832999
Bulgaria,2018,10.37540761
Bulgaria,2019,10.85245268
Bulgaria,2020,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,0.031213136
Bahrain,2010,0.110260452
Bahrain,2011,0.152292189
Bahrain,2012,0.386616226
Bahrain,2013,0.592039173
Bahrain,2014,1.499138744
Bahrain,2015,0.935614434
Bahrain,2016,1.058340088
Bahrain,2017,0.62494863
Bahrain,2018,0.449029825
Bahrain,2019,
Bahrain,2020,
"Bahamas, The",2007,
"Bahamas, The",2008,
"Bahamas, The",2009,3.27e-05
"Bahamas, The",2010,0.001796119
"Bahamas, The",2011,
"Bahamas, The",2012,
"Bahamas, The",2013,
"Bahamas, The",2014,
"Bahamas, The",2015,
"Bahamas, The",2016,2.104436611
"Bahamas, The",2017,7.804787172
"Bahamas, The",2018,1.966124622
"Bahamas, The",2019,
"Bahamas, The",2020,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,4.506225268
Bosnia and Herzegovina,2009,3.542955808
Bosnia and Herzegovina,2010,2.833620557
Bosnia and Herzegovina,2011,3.272615758
Bosnia and Herzegovina,2012,2.618258873
Bosnia and Herzegovina,2013,2.405615872
Bosnia and Herzegovina,2014,2.495167787
Bosnia and Herzegovina,2015,2.987863358
Bosnia and Herzegovina,2016,2.734753975
Bosnia and Herzegovina,2017,5.443816725
Bosnia and Herzegovina,2018,5.255468492
Bosnia and Herzegovina,2019,5.27087754
Bosnia and Herzegovina,2020,
Belarus,2007,
Belarus,2008,2.433074381
Belarus,2009,3.185407177
Belarus,2010,3.051862026
Belarus,2011,2.559142336
Belarus,2012,2.833507753
Belarus,2013,4.595599079
Belarus,2014,4.162469406
Belarus,2015,4.472981216
Belarus,2016,4.870628508
Belarus,2017,4.390912958
Belarus,2018,4.052910582
Belarus,2019,4.251962495
Belarus,2020,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,4.775579168
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,8.17e-05
Belize,2018,0.066546021
Belize,2019,
Belize,2020,0.938241071
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,12.34846455
Bermuda,2013,12.60000423
Bermuda,2014,28.60412471
Bermuda,2015,27.16155607
Bermuda,2016,48.78536566
Bermuda,2017,21.78900133
Bermuda,2018,17.05593452
Bermuda,2019,6.940522366
Bermuda,2020,
Bolivia,2007,4.675422114
Bolivia,2008,4.429846111
Bolivia,2009,4.931366643
Bolivia,2010,8.396434114
Bolivia,2011,13.266852
Bolivia,2012,9.223496449
Bolivia,2013,9.364909815
Bolivia,2014,8.057902215
Bolivia,2015,6.402594397
Bolivia,2016,
Bolivia,2017,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Brazil,2007,12.6985509
Brazil,2008,12.45746411
Brazil,2009,14.47452914
Brazil,2010,12.35322125
Brazil,2011,10.85046934
Brazil,2012,11.52449643
Brazil,2013,10.65130571
Brazil,2014,11.71722733
Brazil,2015,13.62314856
Brazil,2016,14.76575639
Brazil,2017,13.85253322
Brazil,2018,13.44294229
Brazil,2019,13.27405402
Brazil,2020,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,13.69191338
Barbados,2020,
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,20.67890885
Brunei Darussalam,2010,28.81604835
Brunei Darussalam,2011,22.55317594
Brunei Darussalam,2012,15.14408947
Brunei Darussalam,2013,17.03421204
Brunei Darussalam,2014,9.513763647
Brunei Darussalam,2015,19.5657169
Brunei Darussalam,2016,13.80353103
Brunei Darussalam,2017,30.35127697
Brunei Darussalam,2018,0.042430082
Brunei Darussalam,2019,8.503808747
Brunei Darussalam,2020,
Bhutan,2007,0.751439723
Bhutan,2008,0.126757285
Bhutan,2009,0.215969978
Bhutan,2010,0.137310611
Bhutan,2011,8.76e-05
Bhutan,2012,0.02303265
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,0.387967427
Botswana,2014,0.245767183
Botswana,2015,0.68877827
Botswana,2016,0.420866304
Botswana,2017,0.938314466
Botswana,2018,0.655100823
Botswana,2019,0.385021903
Botswana,2020,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,22.62927138
Central African Republic,2011,0.032534625
Central African Republic,2012,1.413306999
Central African Republic,2013,0.289135277
Central African Republic,2014,
Central African Republic,2015,5.268427891
Central African Republic,2016,11.77186196
Central African Republic,2017,22.07636113
Central African Republic,2018,29.01931909
Central African Republic,2019,
Central African Republic,2020,
Canada,2007,14.9010546
Canada,2008,15.38765995
Canada,2009,18.22358567
Canada,2010,15.89718957
Canada,2011,15.05172418
Canada,2012,15.93129484
Canada,2013,15.77685709
Canada,2014,15.04505966
Canada,2015,15.1461249
Canada,2016,14.41885817
Canada,2017,14.70105725
Canada,2018,15.69048913
Canada,2019,16.51307169
Canada,2020,
Central Europe and the Baltics,2007,10.92469381
Central Europe and the Baltics,2008,11.32235094
Central Europe and the Baltics,2009,12.91867136
Central Europe and the Baltics,2010,13.24959662
Central Europe and the Baltics,2011,12.95090723
Central Europe and the Baltics,2012,12.64503558
Central Europe and the Baltics,2013,12.4902688
Central Europe and the Baltics,2014,12.66299604
Central Europe and the Baltics,2015,13.19488625
Central Europe and the Baltics,2016,13.20346953
Central Europe and the Baltics,2017,13.02710231
Central Europe and the Baltics,2018,13.06982608
Central Europe and the Baltics,2019,13.14745182
Central Europe and the Baltics,2020,
Switzerland,2007,23.86086503
Switzerland,2008,24.88606281
Switzerland,2009,26.67118879
Switzerland,2010,25.82741866
Switzerland,2011,25.28558024
Switzerland,2012,26.29905418
Switzerland,2013,26.98907144
Switzerland,2014,26.88887616
Switzerland,2015,27.27706166
Switzerland,2016,27.34750853
Switzerland,2017,14.02940636
Switzerland,2018,13.32709561
Switzerland,2019,12.91396374
Switzerland,2020,12.84748504
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Chile,2007,8.032328301
Chile,2008,7.069693034
Chile,2009,6.641758133
Chile,2010,6.556024072
Chile,2011,5.308838497
Chile,2012,5.398307761
Chile,2013,6.962894716
Chile,2014,7.318971313
Chile,2015,7.061323219
Chile,2016,8.543349479
Chile,2017,6.976647217
Chile,2018,6.891835411
Chile,2019,7.527474108
Chile,2020,
China,2007,30.15397172
China,2008,29.36566988
China,2009,31.94094521
China,2010,32.13547804
China,2011,30.48546293
China,2012,30.85059535
China,2013,31.57912806
China,2014,29.69645103
China,2015,30.42310804
China,2016,30.24421982
China,2017,30.90869414
China,2018,31.46958093
China,2019,30.78501209
China,2020,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,15.37769739
Cote d'Ivoire,2009,12.47413431
Cote d'Ivoire,2010,4.247803748
Cote d'Ivoire,2011,16.79995157
Cote d'Ivoire,2012,8.970499601
Cote d'Ivoire,2013,4.397067999
Cote d'Ivoire,2014,11.48007374
Cote d'Ivoire,2015,7.236432923
Cote d'Ivoire,2016,8.590604234
Cote d'Ivoire,2017,7.01551172
Cote d'Ivoire,2018,6.559932001
Cote d'Ivoire,2019,11.232924
Cote d'Ivoire,2020,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,3.325611149
Cameroon,2014,7.120381856
Cameroon,2015,4.881477979
Cameroon,2016,5.618417735
Cameroon,2017,6.017404499
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,1.123074501
"Congo, Rep.",2015,1.088693469
"Congo, Rep.",2016,1.2213629
"Congo, Rep.",2017,2.189426449
"Congo, Rep.",2018,2.627891125
"Congo, Rep.",2019,6.671594467
"Congo, Rep.",2020,
Colombia,2007,3.065465412
Colombia,2008,4.017364655
Colombia,2009,5.583739456
Colombia,2010,5.491249617
Colombia,2011,4.713373353
Colombia,2012,5.747294448
Colombia,2013,7.851086191
Colombia,2014,8.120269727
Colombia,2015,9.85342256
Colombia,2016,10.33658258
Colombia,2017,8.992398114
Colombia,2018,7.254302214
Colombia,2019,9.124115414
Colombia,2020,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,2.126239687
Comoros,2015,3.136092819
Comoros,2016,0.452268289
Comoros,2017,27.24378835
Comoros,2018,0.171855653
Comoros,2019,3.031922602
Comoros,2020,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,0.601738999
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,0.002953693
Cabo Verde,2015,
Cabo Verde,2016,
Cabo Verde,2017,
Cabo Verde,2018,9.64e-05
Cabo Verde,2019,
Cabo Verde,2020,
Costa Rica,2007,45.44471765
Costa Rica,2008,39.57330619
Costa Rica,2009,44.26176547
Costa Rica,2010,40.14781082
Costa Rica,2011,40.99701221
Costa Rica,2012,39.79189285
Costa Rica,2013,43.44138806
Costa Rica,2014,36.50761059
Costa Rica,2015,16.98570235
Costa Rica,2016,18.44283259
Costa Rica,2017,18.49841044
Costa Rica,2018,18.46687014
Costa Rica,2019,17.56490681
Costa Rica,2020,
Caribbean small states,2007,
Caribbean small states,2008,
Caribbean small states,2009,
Caribbean small states,2010,4.370164798
Caribbean small states,2011,
Caribbean small states,2012,
Caribbean small states,2013,
Caribbean small states,2014,
Caribbean small states,2015,
Caribbean small states,2016,4.998296722
Caribbean small states,2017,6.195253863
Caribbean small states,2018,5.941554734
Caribbean small states,2019,
Caribbean small states,2020,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cyprus,2007,31.29565411
Cyprus,2008,32.01723917
Cyprus,2009,32.52942908
Cyprus,2010,38.20152023
Cyprus,2011,30.3585435
Cyprus,2012,16.59149708
Cyprus,2013,13.08339834
Cyprus,2014,14.52826214
Cyprus,2015,12.71082453
Cyprus,2016,13.34768864
Cyprus,2017,13.34996243
Cyprus,2018,19.87383673
Cyprus,2019,19.87421432
Cyprus,2020,
Czech Republic,2007,15.2365112
Czech Republic,2008,15.77567409
Czech Republic,2009,17.42748372
Czech Republic,2010,17.86505746
Czech Republic,2011,18.70501251
Czech Republic,2012,18.58275886
Czech Republic,2013,17.33810859
Czech Republic,2014,17.38660688
Czech Republic,2015,17.76992611
Czech Republic,2016,16.97265977
Czech Republic,2017,17.88264612
Czech Republic,2018,19.60878881
Czech Republic,2019,20.804636
Czech Republic,2020,
Germany,2007,15.4914459
Germany,2008,15.11269816
Germany,2009,16.84564932
Germany,2010,16.97450795
Germany,2011,16.41513595
Germany,2012,17.33249078
Germany,2013,17.36616268
Germany,2014,17.26047692
Germany,2015,17.85405921
Germany,2016,18.17252869
Germany,2017,15.84895846
Germany,2018,15.77146205
Germany,2019,16.42632709
Germany,2020,15.50305849
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,0.923621421
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,0.837412395
Dominica,2011,
Dominica,2012,9.006074095
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Denmark,2007,18.31589229
Denmark,2008,16.92094451
Denmark,2009,18.92987261
Denmark,2010,15.46830164
Denmark,2011,15.27512411
Denmark,2012,15.82761556
Denmark,2013,15.83569656
Denmark,2014,15.71848209
Denmark,2015,17.18957243
Denmark,2016,14.89148073
Denmark,2017,12.50932317
Denmark,2018,12.37370797
Denmark,2019,12.04440921
Denmark,2020,13.26612218
Dominican Republic,2007,10.64440659
Dominican Republic,2008,3.739126646
Dominican Republic,2009,2.506950425
Dominican Republic,2010,2.349489881
Dominican Republic,2011,2.38651253
Dominican Republic,2012,3.200658343
Dominican Republic,2013,4.454537827
Dominican Republic,2014,4.304970425
Dominican Republic,2015,4.260574818
Dominican Republic,2016,4.76560352
Dominican Republic,2017,8.575012506
Dominican Republic,2018,6.997050165
Dominican Republic,2019,
Dominican Republic,2020,
Algeria,2007,1.203712831
Algeria,2008,1.041776055
Algeria,2009,1.176831871
Algeria,2010,1.168677212
Algeria,2011,0.541468119
Algeria,2012,0.343094834
Algeria,2013,0.569126975
Algeria,2014,0.328391618
Algeria,2015,0.233281062
Algeria,2016,0.48961408
Algeria,2017,0.960299341
Algeria,2018,
Algeria,2019,
Algeria,2020,
East Asia & Pacific (excluding high income),2007,29.7152629
East Asia & Pacific (excluding high income),2008,28.0724465
East Asia & Pacific (excluding high income),2009,32.56867663
East Asia & Pacific (excluding high income),2010,30.703915
East Asia & Pacific (excluding high income),2011,29.07292924
East Asia & Pacific (excluding high income),2012,29.66243906
East Asia & Pacific (excluding high income),2013,30.3757652
East Asia & Pacific (excluding high income),2014,29.16084861
East Asia & Pacific (excluding high income),2015,29.86488023
East Asia & Pacific (excluding high income),2016,29.85449578
East Asia & Pacific (excluding high income),2017,31.56890117
East Asia & Pacific (excluding high income),2018,32.1227451
East Asia & Pacific (excluding high income),2019,31.68634888
East Asia & Pacific (excluding high income),2020,
Early-demographic dividend,2007,
Early-demographic dividend,2008,
Early-demographic dividend,2009,8.757068446
Early-demographic dividend,2010,8.601475716
Early-demographic dividend,2011,8.083870156
Early-demographic dividend,2012,8.040703837
Early-demographic dividend,2013,7.89630988
Early-demographic dividend,2014,8.22479093
Early-demographic dividend,2015,8.629175351
Early-demographic dividend,2016,8.882020221
Early-demographic dividend,2017,10.66922598
Early-demographic dividend,2018,10.8950383
Early-demographic dividend,2019,11.84603293
Early-demographic dividend,2020,
East Asia & Pacific,2007,29.31612839
East Asia & Pacific,2008,28.89670957
East Asia & Pacific,2009,32.10978362
East Asia & Pacific,2010,30.66506893
East Asia & Pacific,2011,27.63834594
East Asia & Pacific,2012,27.73778011
East Asia & Pacific,2013,28.20967552
East Asia & Pacific,2014,27.23067252
East Asia & Pacific,2015,28.18557102
East Asia & Pacific,2016,28.07436913
East Asia & Pacific,2017,33.9035181
East Asia & Pacific,2018,34.72926474
East Asia & Pacific,2019,34.20257021
East Asia & Pacific,2020,
Europe & Central Asia (excluding high income),2007,5.64720134
Europe & Central Asia (excluding high income),2008,5.472153462
Europe & Central Asia (excluding high income),2009,8.888162999
Europe & Central Asia (excluding high income),2010,9.606004702
Europe & Central Asia (excluding high income),2011,8.097938331
Europe & Central Asia (excluding high income),2012,8.917698354
Europe & Central Asia (excluding high income),2013,10.55560263
Europe & Central Asia (excluding high income),2014,11.1612166
Europe & Central Asia (excluding high income),2015,12.46205591
Europe & Central Asia (excluding high income),2016,11.18495234
Europe & Central Asia (excluding high income),2017,9.433223821
Europe & Central Asia (excluding high income),2018,9.023090478
Europe & Central Asia (excluding high income),2019,10.54911461
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia,2007,15.77327115
Europe & Central Asia,2008,15.38432584
Europe & Central Asia,2009,17.03055639
Europe & Central Asia,2010,17.48911845
Europe & Central Asia,2011,16.65550957
Europe & Central Asia,2012,16.64931871
Europe & Central Asia,2013,17.36895487
Europe & Central Asia,2014,16.93538548
Europe & Central Asia,2015,17.75824983
Europe & Central Asia,2016,18.00516218
Europe & Central Asia,2017,15.82779368
Europe & Central Asia,2018,15.37952087
Europe & Central Asia,2019,16.15024131
Europe & Central Asia,2020,
Ecuador,2007,
Ecuador,2008,5.592018826
Ecuador,2009,4.605033611
Ecuador,2010,8.769558303
Ecuador,2011,3.576748358
Ecuador,2012,2.933206015
Ecuador,2013,5.277751278
Ecuador,2014,5.637215391
Ecuador,2015,7.688544157
Ecuador,2016,9.192153676
Ecuador,2017,8.053772393
Ecuador,2018,5.289314901
Ecuador,2019,5.527952825
Ecuador,2020,
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2008,1.044755044
"Egypt, Arab Rep.",2009,0.837069314
"Egypt, Arab Rep.",2010,0.95301989
"Egypt, Arab Rep.",2011,0.991983719
"Egypt, Arab Rep.",2012,0.616318566
"Egypt, Arab Rep.",2013,0.53483765
"Egypt, Arab Rep.",2014,1.252666005
"Egypt, Arab Rep.",2015,0.794362785
"Egypt, Arab Rep.",2016,0.504375413
"Egypt, Arab Rep.",2017,0.56523257
"Egypt, Arab Rep.",2018,0.865008479
"Egypt, Arab Rep.",2019,2.340478517
"Egypt, Arab Rep.",2020,
Euro area,2007,15.77778922
Euro area,2008,15.50476592
Euro area,2009,17.04123138
Euro area,2010,17.4626177
Euro area,2011,16.71736543
Euro area,2012,16.56121878
Euro area,2013,17.30679511
Euro area,2014,16.67271543
Euro area,2015,17.38122367
Euro area,2016,17.80017462
Euro area,2017,16.22625911
Euro area,2018,15.7982565
Euro area,2019,16.47394787
Euro area,2020,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Spain,2007,5.490019487
Spain,2008,5.586221639
Spain,2009,6.395681897
Spain,2010,
Spain,2011,
Spain,2012,7.225537525
Spain,2013,
Spain,2014,6.914876033
Spain,2015,6.888794662
