,Country,Year,High Tech Exports(% of total)
75,Albania,2012,0.926806811
76,Albania,2013,0.890238032
77,Albania,2014,0.257234811
78,Albania,2015,1.634190385
79,Albania,2016,0.784313359
80,Albania,2017,0.088456603
81,Albania,2018,0.044701906
82,Albania,2019,
83,Albania,2020,
84,Andorra,2007,23.79385021
85,Andorra,2008,16.38991517
86,Andorra,2009,12.18845925
87,Andorra,2010,23.62984149
88,Andorra,2011,18.49709081
89,Andorra,2012,20.653714
90,Andorra,2013,23.59804612
91,Andorra,2014,20.68648753
92,Andorra,2015,22.64484316
93,Andorra,2016,24.2802468
94,Andorra,2017,23.25132289
95,Andorra,2018,28.46079139
96,Andorra,2019,
97,Andorra,2020,
98,Arab World,2007,
99,Arab World,2008,
100,Arab World,2009,
101,Arab World,2010,
102,Arab World,2011,
103,Arab World,2012,1.816614389
104,Arab World,2013,1.808124286
105,Arab World,2014,3.949349682
106,Arab World,2015,3.228912772
107,Arab World,2016,1.874825264
108,Arab World,2017,1.764612628
109,Arab World,2018,2.136284136
110,Arab World,2019,1.925188804
111,Arab World,2020,
112,United Arab Emirates,2007,
113,United Arab Emirates,2008,3.362965668
114,United Arab Emirates,2009,
115,United Arab Emirates,2010,
116,United Arab Emirates,2011,
117,United Arab Emirates,2012,3.766661334
118,United Arab Emirates,2013,3.60713495
119,United Arab Emirates,2014,10.35817374
120,United Arab Emirates,2015,5.311027422
121,United Arab Emirates,2016,2.617915296
122,United Arab Emirates,2017,2.721423758
123,United Arab Emirates,2018,3.052401088
124,United Arab Emirates,2019,2.895265863
125,United Arab Emirates,2020,
126,Argentina,2007,7.038995659
127,Argentina,2008,9.380306072
128,Argentina,2009,9.072411085
129,Argentina,2010,7.748539738
130,Argentina,2011,7.359094505
131,Argentina,2012,6.674939563
132,Argentina,2013,7.485894854
133,Argentina,2014,7.088182385
134,Argentina,2015,9.282262488
135,Argentina,2016,9.022443729
136,Argentina,2017,9.247428305
137,Argentina,2018,5.402984041
138,Argentina,2019,5.21279068
139,Argentina,2020,
140,Armenia,2007,1.139896007
141,Armenia,2008,1.573331283
142,Armenia,2009,2.842802044
143,Armenia,2010,2.324428013
144,Armenia,2011,3.373336197
145,Armenia,2012,2.850901413
146,Armenia,2013,3.027848224
147,Armenia,2014,3.021633743
148,Armenia,2015,5.651814027
149,Armenia,2016,6.13781179
150,Armenia,2017,7.550863596
151,Armenia,2018,7.055598424
152,Armenia,2019,9.794845162
153,Armenia,2020,
154,American Samoa,2007,
155,American Samoa,2008,
156,American Samoa,2009,
157,American Samoa,2010,
158,American Samoa,2011,
159,American Samoa,2012,
160,American Samoa,2013,
161,American Samoa,2014,
162,American Samoa,2015,
163,American Samoa,2016,
164,American Samoa,2017,
165,American Samoa,2018,
166,American Samoa,2019,
167,American Samoa,2020,
168,Antigua and Barbuda,2007,
169,Antigua and Barbuda,2008,
170,Antigua and Barbuda,2009,
171,Antigua and Barbuda,2010,
172,Antigua and Barbuda,2011,
173,Antigua and Barbuda,2012,
174,Antigua and Barbuda,2013,
175,Antigua and Barbuda,2014,
176,Antigua and Barbuda,2015,
177,Antigua and Barbuda,2016,0.026055614
178,Antigua and Barbuda,2017,0.375050372
179,Antigua and Barbuda,2018,0.613426845
180,Antigua and Barbuda,2019,
181,Antigua and Barbuda,2020,
182,Australia,2007,14.61950273
183,Australia,2008,15.41497159
184,Australia,2009,16.7798091
185,Australia,2010,16.63547086
186,Australia,2011,18.11314422
187,Australia,2012,17.34872458
188,Australia,2013,18.08936181
189,Australia,2014,19.09525207
190,Australia,2015,19.81792696
191,Australia,2016,20.73105115
192,Australia,2017,17.96185454
193,Australia,2018,18.32479628
194,Australia,2019,21.5247036
195,Australia,2020,
196,Austria,2007,12.98428367
197,Austria,2008,12.66521649
198,Austria,2009,13.43983175
199,Austria,2010,13.70791913
200,Austria,2011,13.25781917
201,Austria,2012,14.546138
202,Austria,2013,15.37014895
203,Austria,2014,15.49076884
204,Austria,2015,15.034673
205,Austria,2016,14.45812551
206,Austria,2017,12.88668608
207,Austria,2018,11.655288
208,Austria,2019,11.49867138
209,Austria,2020,
210,Azerbaijan,2007,4.309531058
211,Azerbaijan,2008,1.149992989
212,Azerbaijan,2009,1.016460646
213,Azerbaijan,2010,1.36855164
214,Azerbaijan,2011,1.789469204
215,Azerbaijan,2012,8.559600609
216,Azerbaijan,2013,13.77614203
217,Azerbaijan,2014,8.637813107
218,Azerbaijan,2015,4.464668791
219,Azerbaijan,2016,2.853777778
220,Azerbaijan,2017,3.301082291
221,Azerbaijan,2018,4.345525454
222,Azerbaijan,2019,
223,Azerbaijan,2020,
224,Burundi,2007,
225,Burundi,2008,
226,Burundi,2009,
227,Burundi,2010,
228,Burundi,2011,
229,Burundi,2012,
230,Burundi,2013,0.305334494
231,Burundi,2014,1.457298325
232,Burundi,2015,3.492667709
233,Burundi,2016,3.195982557
234,Burundi,2017,1.663621512
235,Burundi,2018,17.04276442
236,Burundi,2019,1.531362084
237,Burundi,2020,
238,Belgium,2007,8.480223583
239,Belgium,2008,8.961013121
240,Belgium,2009,11.36851865
241,Belgium,2010,5.957551764
242,Belgium,2011,5.727983529
243,Belgium,2012,5.808224207
244,Belgium,2013,6.36699722
245,Belgium,2014,7.875526592
246,Belgium,2015,7.578716282
247,Belgium,2016,8.919014483
248,Belgium,2017,7.870466668
249,Belgium,2018,8.01386266
250,Belgium,2019,9.73229269
251,Belgium,2020,
252,Benin,2007,
253,Benin,2008,
254,Benin,2009,
255,Benin,2010,
256,Benin,2011,
257,Benin,2012,
258,Benin,2013,1.275855655
259,Benin,2014,4.135344225
260,Benin,2015,0.964424885
261,Benin,2016,1.244882881
262,Benin,2017,3.581709205
263,Benin,2018,2.842001305
264,Benin,2019,1.249986579
265,Benin,2020,
266,Burkina Faso,2007,
267,Burkina Faso,2008,
268,Burkina Faso,2009,0.745313488
269,Burkina Faso,2010,7.907497369
270,Burkina Faso,2011,7.313790573
271,Burkina Faso,2012,8.636258332
272,Burkina Faso,2013,13.99286081
273,Burkina Faso,2014,11.0463358
274,Burkina Faso,2015,5.286721738
275,Burkina Faso,2016,5.944967307
276,Burkina Faso,2017,5.929276876
277,Burkina Faso,2018,5.937123392
278,Burkina Faso,2019,25.8025793
279,Burkina Faso,2020,
280,Bangladesh,2007,
281,Bangladesh,2008,0.435964057
282,Bangladesh,2009,0.305868196
283,Bangladesh,2010,0.213042263
284,Bangladesh,2011,0.194943639
285,Bangladesh,2012,0.463362869
286,Bangladesh,2013,0.299088588
287,Bangladesh,2014,
288,Bangladesh,2015,0.307870408
289,Bangladesh,2016,
290,Bangladesh,2017,
291,Bangladesh,2018,
292,Bangladesh,2019,
293,Bangladesh,2020,
294,Bulgaria,2007,6.328294485
295,Bulgaria,2008,7.015804699
296,Bulgaria,2009,8.690957534
297,Bulgaria,2010,8.422352084
298,Bulgaria,2011,7.835516063
299,Bulgaria,2012,8.049051235
300,Bulgaria,2013,8.284397487
301,Bulgaria,2014,7.565260353
302,Bulgaria,2015,8.433162414
303,Bulgaria,2016,8.977701443
304,Bulgaria,2017,9.647832999
305,Bulgaria,2018,10.37540761
306,Bulgaria,2019,10.85245268
307,Bulgaria,2020,
308,Bahrain,2007,
309,Bahrain,2008,
310,Bahrain,2009,0.031213136
311,Bahrain,2010,0.110260452
312,Bahrain,2011,0.152292189
313,Bahrain,2012,0.386616226
314,Bahrain,2013,0.592039173
315,Bahrain,2014,1.499138744
316,Bahrain,2015,0.935614434
317,Bahrain,2016,1.058340088
318,Bahrain,2017,0.62494863
319,Bahrain,2018,0.449029825
320,Bahrain,2019,
321,Bahrain,2020,
322,"Bahamas, The",2007,
323,"Bahamas, The",2008,
324,"Bahamas, The",2009,3.27e-05
325,"Bahamas, The",2010,0.001796119
326,"Bahamas, The",2011,
327,"Bahamas, The",2012,
328,"Bahamas, The",2013,
329,"Bahamas, The",2014,
330,"Bahamas, The",2015,
331,"Bahamas, The",2016,2.104436611
332,"Bahamas, The",2017,7.804787172
333,"Bahamas, The",2018,1.966124622
334,"Bahamas, The",2019,
335,"Bahamas, The",2020,
336,Bosnia and Herzegovina,2007,
337,Bosnia and Herzegovina,2008,4.506225268
338,Bosnia and Herzegovina,2009,3.542955808
339,Bosnia and Herzegovina,2010,2.833620557
340,Bosnia and Herzegovina,2011,3.272615758
341,Bosnia and Herzegovina,2012,2.618258873
342,Bosnia and Herzegovina,2013,2.405615872
343,Bosnia and Herzegovina,2014,2.495167787
344,Bosnia and Herzegovina,2015,2.987863358
345,Bosnia and Herzegovina,2016,2.734753975
346,Bosnia and Herzegovina,2017,5.443816725
347,Bosnia and Herzegovina,2018,5.255468492
348,Bosnia and Herzegovina,2019,5.27087754
349,Bosnia and Herzegovina,2020,
350,Belarus,2007,
351,Belarus,2008,2.433074381
352,Belarus,2009,3.185407177
353,Belarus,2010,3.051862026
354,Belarus,2011,2.559142336
355,Belarus,2012,2.833507753
356,Belarus,2013,4.595599079
357,Belarus,2014,4.162469406
358,Belarus,2015,4.472981216
359,Belarus,2016,4.870628508
360,Belarus,2017,4.390912958
361,Belarus,2018,4.052910582
362,Belarus,2019,4.251962495
363,Belarus,2020,
364,Belize,2007,
365,Belize,2008,
366,Belize,2009,
367,Belize,2010,
368,Belize,2011,4.775579168
369,Belize,2012,
370,Belize,2013,
371,Belize,2014,
372,Belize,2015,
373,Belize,2016,
374,Belize,2017,8.17e-05
375,Belize,2018,0.066546021
376,Belize,2019,
377,Belize,2020,0.938241071
378,Bermuda,2007,
379,Bermuda,2008,
380,Bermuda,2009,
381,Bermuda,2010,
382,Bermuda,2011,
383,Bermuda,2012,12.34846455
384,Bermuda,2013,12.60000423
385,Bermuda,2014,28.60412471
386,Bermuda,2015,27.16155607
387,Bermuda,2016,48.78536566
388,Bermuda,2017,21.78900133
389,Bermuda,2018,17.05593452
390,Bermuda,2019,6.940522366
391,Bermuda,2020,
392,Bolivia,2007,4.675422114
393,Bolivia,2008,4.429846111
394,Bolivia,2009,4.931366643
395,Bolivia,2010,8.396434114
396,Bolivia,2011,13.266852
397,Bolivia,2012,9.223496449
398,Bolivia,2013,9.364909815
399,Bolivia,2014,8.057902215
400,Bolivia,2015,6.402594397
401,Bolivia,2016,
402,Bolivia,2017,
403,Bolivia,2018,
404,Bolivia,2019,
405,Bolivia,2020,
406,Brazil,2007,12.6985509
407,Brazil,2008,12.45746411
408,Brazil,2009,14.47452914
409,Brazil,2010,12.35322125
410,Brazil,2011,10.85046934
411,Brazil,2012,11.52449643
412,Brazil,2013,10.65130571
413,Brazil,2014,11.71722733
414,Brazil,2015,13.62314856
415,Brazil,2016,14.76575639
416,Brazil,2017,13.85253322
417,Brazil,2018,13.44294229
418,Brazil,2019,13.27405402
419,Brazil,2020,
420,Barbados,2007,
421,Barbados,2008,
422,Barbados,2009,
423,Barbados,2010,
424,Barbados,2011,
425,Barbados,2012,
426,Barbados,2013,
427,Barbados,2014,
428,Barbados,2015,
429,Barbados,2016,
430,Barbados,2017,
431,Barbados,2018,
432,Barbados,2019,13.69191338
433,Barbados,2020,
434,Brunei Darussalam,2007,
435,Brunei Darussalam,2008,
436,Brunei Darussalam,2009,20.67890885
437,Brunei Darussalam,2010,28.81604835
438,Brunei Darussalam,2011,22.55317594
439,Brunei Darussalam,2012,15.14408947
440,Brunei Darussalam,2013,17.03421204
441,Brunei Darussalam,2014,9.513763647
442,Brunei Darussalam,2015,19.5657169
443,Brunei Darussalam,2016,13.80353103
444,Brunei Darussalam,2017,30.35127697
445,Brunei Darussalam,2018,0.042430082
446,Brunei Darussalam,2019,8.503808747
447,Brunei Darussalam,2020,
448,Bhutan,2007,0.751439723
449,Bhutan,2008,0.126757285
450,Bhutan,2009,0.215969978
451,Bhutan,2010,0.137310611
452,Bhutan,2011,8.76e-05
453,Bhutan,2012,0.02303265
454,Bhutan,2013,
455,Bhutan,2014,
456,Bhutan,2015,
457,Bhutan,2016,
458,Bhutan,2017,
459,Bhutan,2018,
460,Bhutan,2019,
461,Bhutan,2020,
462,Botswana,2007,
463,Botswana,2008,
464,Botswana,2009,
465,Botswana,2010,
466,Botswana,2011,
467,Botswana,2012,
468,Botswana,2013,0.387967427
469,Botswana,2014,0.245767183
470,Botswana,2015,0.68877827
471,Botswana,2016,0.420866304
472,Botswana,2017,0.938314466
473,Botswana,2018,0.655100823
474,Botswana,2019,0.385021903
475,Botswana,2020,
476,Central African Republic,2007,
477,Central African Republic,2008,
478,Central African Republic,2009,
479,Central African Republic,2010,22.62927138
480,Central African Republic,2011,0.032534625
481,Central African Republic,2012,1.413306999
482,Central African Republic,2013,0.289135277
483,Central African Republic,2014,
484,Central African Republic,2015,5.268427891
485,Central African Republic,2016,11.77186196
486,Central African Republic,2017,22.07636113
487,Central African Republic,2018,29.01931909
488,Central African Republic,2019,
489,Central African Republic,2020,
490,Canada,2007,14.9010546
491,Canada,2008,15.38765995
492,Canada,2009,18.22358567
493,Canada,2010,15.89718957
494,Canada,2011,15.05172418
495,Canada,2012,15.93129484
496,Canada,2013,15.77685709
497,Canada,2014,15.04505966
498,Canada,2015,15.1461249
499,Canada,2016,14.41885817
500,Canada,2017,14.70105725
501,Canada,2018,15.69048913
502,Canada,2019,16.51307169
503,Canada,2020,
504,Central Europe and the Baltics,2007,10.92469381
505,Central Europe and the Baltics,2008,11.32235094
506,Central Europe and the Baltics,2009,12.91867136
507,Central Europe and the Baltics,2010,13.24959662
508,Central Europe and the Baltics,2011,12.95090723
509,Central Europe and the Baltics,2012,12.64503558
510,Central Europe and the Baltics,2013,12.4902688
511,Central Europe and the Baltics,2014,12.66299604
512,Central Europe and the Baltics,2015,13.19488625
513,Central Europe and the Baltics,2016,13.20346953
514,Central Europe and the Baltics,2017,13.02710231
515,Central Europe and the Baltics,2018,13.06982608
516,Central Europe and the Baltics,2019,13.14745182
517,Central Europe and the Baltics,2020,
518,Switzerland,2007,23.86086503
519,Switzerland,2008,24.88606281
520,Switzerland,2009,26.67118879
521,Switzerland,2010,25.82741866
522,Switzerland,2011,25.28558024
523,Switzerland,2012,26.29905418
524,Switzerland,2013,26.98907144
525,Switzerland,2014,26.88887616
526,Switzerland,2015,27.27706166
527,Switzerland,2016,27.34750853
528,Switzerland,2017,14.02940636
529,Switzerland,2018,13.32709561
530,Switzerland,2019,12.91396374
531,Switzerland,2020,12.84748504
532,Channel Islands,2007,
533,Channel Islands,2008,
534,Channel Islands,2009,
535,Channel Islands,2010,
536,Channel Islands,2011,
537,Channel Islands,2012,
538,Channel Islands,2013,
539,Channel Islands,2014,
540,Channel Islands,2015,
541,Channel Islands,2016,
542,Channel Islands,2017,
543,Channel Islands,2018,
544,Channel Islands,2019,
545,Channel Islands,2020,
546,Chile,2007,8.032328301
547,Chile,2008,7.069693034
548,Chile,2009,6.641758133
549,Chile,2010,6.556024072
550,Chile,2011,5.308838497
551,Chile,2012,5.398307761
552,Chile,2013,6.962894716
553,Chile,2014,7.318971313
554,Chile,2015,7.061323219
555,Chile,2016,8.543349479
556,Chile,2017,6.976647217
557,Chile,2018,6.891835411
558,Chile,2019,7.527474108
559,Chile,2020,
560,China,2007,30.15397172
561,China,2008,29.36566988
562,China,2009,31.94094521
563,China,2010,32.13547804
564,China,2011,30.48546293
565,China,2012,30.85059535
566,China,2013,31.57912806
567,China,2014,29.69645103
568,China,2015,30.42310804
569,China,2016,30.24421982
570,China,2017,30.90869414
571,China,2018,31.46958093
572,China,2019,30.78501209
573,China,2020,
574,Cote d'Ivoire,2007,
575,Cote d'Ivoire,2008,15.37769739
576,Cote d'Ivoire,2009,12.47413431
577,Cote d'Ivoire,2010,4.247803748
578,Cote d'Ivoire,2011,16.79995157
579,Cote d'Ivoire,2012,8.970499601
580,Cote d'Ivoire,2013,4.397067999
581,Cote d'Ivoire,2014,11.48007374
582,Cote d'Ivoire,2015,7.236432923
583,Cote d'Ivoire,2016,8.590604234
584,Cote d'Ivoire,2017,7.01551172
585,Cote d'Ivoire,2018,6.559932001
586,Cote d'Ivoire,2019,11.232924
587,Cote d'Ivoire,2020,
588,Cameroon,2007,
589,Cameroon,2008,
590,Cameroon,2009,
591,Cameroon,2010,
592,Cameroon,2011,
593,Cameroon,2012,
594,Cameroon,2013,3.325611149
595,Cameroon,2014,7.120381856
596,Cameroon,2015,4.881477979
597,Cameroon,2016,5.618417735
598,Cameroon,2017,6.017404499
599,Cameroon,2018,
600,Cameroon,2019,
601,Cameroon,2020,
602,"Congo, Dem. Rep.",2007,
603,"Congo, Dem. Rep.",2008,
604,"Congo, Dem. Rep.",2009,
605,"Congo, Dem. Rep.",2010,
606,"Congo, Dem. Rep.",2011,
607,"Congo, Dem. Rep.",2012,
608,"Congo, Dem. Rep.",2013,
609,"Congo, Dem. Rep.",2014,
610,"Congo, Dem. Rep.",2015,
611,"Congo, Dem. Rep.",2016,
612,"Congo, Dem. Rep.",2017,
613,"Congo, Dem. Rep.",2018,
614,"Congo, Dem. Rep.",2019,
615,"Congo, Dem. Rep.",2020,
616,"Congo, Rep.",2007,
617,"Congo, Rep.",2008,
618,"Congo, Rep.",2009,
619,"Congo, Rep.",2010,
620,"Congo, Rep.",2011,
621,"Congo, Rep.",2012,
622,"Congo, Rep.",2013,
623,"Congo, Rep.",2014,1.123074501
624,"Congo, Rep.",2015,1.088693469
625,"Congo, Rep.",2016,1.2213629
626,"Congo, Rep.",2017,2.189426449
627,"Congo, Rep.",2018,2.627891125
628,"Congo, Rep.",2019,6.671594467
629,"Congo, Rep.",2020,
630,Colombia,2007,3.065465412
631,Colombia,2008,4.017364655
632,Colombia,2009,5.583739456
633,Colombia,2010,5.491249617
634,Colombia,2011,4.713373353
635,Colombia,2012,5.747294448
636,Colombia,2013,7.851086191
637,Colombia,2014,8.120269727
638,Colombia,2015,9.85342256
639,Colombia,2016,10.33658258
640,Colombia,2017,8.992398114
641,Colombia,2018,7.254302214
642,Colombia,2019,9.124115414
643,Colombia,2020,
644,Comoros,2007,
645,Comoros,2008,
646,Comoros,2009,
647,Comoros,2010,
648,Comoros,2011,
649,Comoros,2012,
650,Comoros,2013,
651,Comoros,2014,2.126239687
652,Comoros,2015,3.136092819
653,Comoros,2016,0.452268289
654,Comoros,2017,27.24378835
655,Comoros,2018,0.171855653
656,Comoros,2019,3.031922602
657,Comoros,2020,
658,Cabo Verde,2007,
659,Cabo Verde,2008,
660,Cabo Verde,2009,
661,Cabo Verde,2010,
662,Cabo Verde,2011,0.601738999
663,Cabo Verde,2012,
664,Cabo Verde,2013,
665,Cabo Verde,2014,0.002953693
666,Cabo Verde,2015,
667,Cabo Verde,2016,
668,Cabo Verde,2017,
669,Cabo Verde,2018,9.64e-05
670,Cabo Verde,2019,
671,Cabo Verde,2020,
672,Costa Rica,2007,45.44471765
673,Costa Rica,2008,39.57330619
674,Costa Rica,2009,44.26176547
675,Costa Rica,2010,40.14781082
676,Costa Rica,2011,40.99701221
677,Costa Rica,2012,39.79189285
678,Costa Rica,2013,43.44138806
679,Costa Rica,2014,36.50761059
680,Costa Rica,2015,16.98570235
681,Costa Rica,2016,18.44283259
682,Costa Rica,2017,18.49841044
683,Costa Rica,2018,18.46687014
684,Costa Rica,2019,17.56490681
685,Costa Rica,2020,
686,Caribbean small states,2007,
687,Caribbean small states,2008,
688,Caribbean small states,2009,
689,Caribbean small states,2010,4.370164798
690,Caribbean small states,2011,
691,Caribbean small states,2012,
692,Caribbean small states,2013,
693,Caribbean small states,2014,
694,Caribbean small states,2015,
695,Caribbean small states,2016,4.998296722
696,Caribbean small states,2017,6.195253863
697,Caribbean small states,2018,5.941554734
698,Caribbean small states,2019,
699,Caribbean small states,2020,
700,Cuba,2007,
701,Cuba,2008,
702,Cuba,2009,
703,Cuba,2010,
704,Cuba,2011,
705,Cuba,2012,
706,Cuba,2013,
707,Cuba,2014,
708,Cuba,2015,
709,Cuba,2016,
710,Cuba,2017,
711,Cuba,2018,
712,Cuba,2019,
713,Cuba,2020,
714,Curacao,2007,
715,Curacao,2008,
716,Curacao,2009,
717,Curacao,2010,
718,Curacao,2011,
719,Curacao,2012,
720,Curacao,2013,
721,Curacao,2014,
722,Curacao,2015,
723,Curacao,2016,
724,Curacao,2017,
725,Curacao,2018,
726,Curacao,2019,
727,Curacao,2020,
728,Cayman Islands,2007,
729,Cayman Islands,2008,
730,Cayman Islands,2009,
731,Cayman Islands,2010,
732,Cayman Islands,2011,
733,Cayman Islands,2012,
734,Cayman Islands,2013,
735,Cayman Islands,2014,
736,Cayman Islands,2015,
737,Cayman Islands,2016,
738,Cayman Islands,2017,
739,Cayman Islands,2018,
740,Cayman Islands,2019,
741,Cayman Islands,2020,
742,Cyprus,2007,31.29565411
743,Cyprus,2008,32.01723917
744,Cyprus,2009,32.52942908
745,Cyprus,2010,38.20152023
746,Cyprus,2011,30.3585435
747,Cyprus,2012,16.59149708
748,Cyprus,2013,13.08339834
749,Cyprus,2014,14.52826214
750,Cyprus,2015,12.71082453
751,Cyprus,2016,13.34768864
752,Cyprus,2017,13.34996243
753,Cyprus,2018,19.87383673
754,Cyprus,2019,19.87421432
755,Cyprus,2020,
756,Czech Republic,2007,15.2365112
757,Czech Republic,2008,15.77567409
758,Czech Republic,2009,17.42748372
759,Czech Republic,2010,17.86505746
760,Czech Republic,2011,18.70501251
761,Czech Republic,2012,18.58275886
762,Czech Republic,2013,17.33810859
763,Czech Republic,2014,17.38660688
764,Czech Republic,2015,17.76992611
765,Czech Republic,2016,16.97265977
766,Czech Republic,2017,17.88264612
767,Czech Republic,2018,19.60878881
768,Czech Republic,2019,20.804636
769,Czech Republic,2020,
770,Germany,2007,15.4914459
771,Germany,2008,15.11269816
772,Germany,2009,16.84564932
773,Germany,2010,16.97450795
774,Germany,2011,16.41513595
775,Germany,2012,17.33249078
776,Germany,2013,17.36616268
777,Germany,2014,17.26047692
778,Germany,2015,17.85405921
779,Germany,2016,18.17252869
780,Germany,2017,15.84895846
781,Germany,2018,15.77146205
782,Germany,2019,16.42632709
783,Germany,2020,15.50305849
784,Djibouti,2007,
785,Djibouti,2008,
786,Djibouti,2009,0.923621421
787,Djibouti,2010,
788,Djibouti,2011,
789,Djibouti,2012,
790,Djibouti,2013,
791,Djibouti,2014,
792,Djibouti,2015,
793,Djibouti,2016,
794,Djibouti,2017,
795,Djibouti,2018,
796,Djibouti,2019,
797,Djibouti,2020,
798,Dominica,2007,
799,Dominica,2008,
800,Dominica,2009,
801,Dominica,2010,0.837412395
802,Dominica,2011,
803,Dominica,2012,9.006074095
804,Dominica,2013,
805,Dominica,2014,
806,Dominica,2015,
807,Dominica,2016,
808,Dominica,2017,
809,Dominica,2018,
810,Dominica,2019,
811,Dominica,2020,
812,Denmark,2007,18.31589229
813,Denmark,2008,16.92094451
814,Denmark,2009,18.92987261
815,Denmark,2010,15.46830164
816,Denmark,2011,15.27512411
817,Denmark,2012,15.82761556
818,Denmark,2013,15.83569656
819,Denmark,2014,15.71848209
820,Denmark,2015,17.18957243
821,Denmark,2016,14.89148073
822,Denmark,2017,12.50932317
823,Denmark,2018,12.37370797
824,Denmark,2019,12.04440921
825,Denmark,2020,13.26612218
826,Dominican Republic,2007,10.64440659
827,Dominican Republic,2008,3.739126646
828,Dominican Republic,2009,2.506950425
829,Dominican Republic,2010,2.349489881
830,Dominican Republic,2011,2.38651253
831,Dominican Republic,2012,3.200658343
832,Dominican Republic,2013,4.454537827
833,Dominican Republic,2014,4.304970425
834,Dominican Republic,2015,4.260574818
835,Dominican Republic,2016,4.76560352
836,Dominican Republic,2017,8.575012506
837,Dominican Republic,2018,6.997050165
838,Dominican Republic,2019,
839,Dominican Republic,2020,
840,Algeria,2007,1.203712831
841,Algeria,2008,1.041776055
842,Algeria,2009,1.176831871
843,Algeria,2010,1.168677212
844,Algeria,2011,0.541468119
845,Algeria,2012,0.343094834
846,Algeria,2013,0.569126975
847,Algeria,2014,0.328391618
848,Algeria,2015,0.233281062
849,Algeria,2016,0.48961408
850,Algeria,2017,0.960299341
851,Algeria,2018,
852,Algeria,2019,
853,Algeria,2020,
854,East Asia & Pacific (excluding high income),2007,29.7152629
855,East Asia & Pacific (excluding high income),2008,28.0724465
856,East Asia & Pacific (excluding high income),2009,32.56867663
857,East Asia & Pacific (excluding high income),2010,30.703915
858,East Asia & Pacific (excluding high income),2011,29.07292924
859,East Asia & Pacific (excluding high income),2012,29.66243906
860,East Asia & Pacific (excluding high income),2013,30.3757652
861,East Asia & Pacific (excluding high income),2014,29.16084861
862,East Asia & Pacific (excluding high income),2015,29.86488023
863,East Asia & Pacific (excluding high income),2016,29.85449578
864,East Asia & Pacific (excluding high income),2017,31.56890117
865,East Asia & Pacific (excluding high income),2018,32.1227451
866,East Asia & Pacific (excluding high income),2019,31.68634888
867,East Asia & Pacific (excluding high income),2020,
868,Early-demographic dividend,2007,
869,Early-demographic dividend,2008,
870,Early-demographic dividend,2009,8.757068446
871,Early-demographic dividend,2010,8.601475716
872,Early-demographic dividend,2011,8.083870156
873,Early-demographic dividend,2012,8.040703837
874,Early-demographic dividend,2013,7.89630988
875,Early-demographic dividend,2014,8.22479093
876,Early-demographic dividend,2015,8.629175351
877,Early-demographic dividend,2016,8.882020221
878,Early-demographic dividend,2017,10.66922598
879,Early-demographic dividend,2018,10.8950383
880,Early-demographic dividend,2019,11.84603293
881,Early-demographic dividend,2020,
882,East Asia & Pacific,2007,29.31612839
883,East Asia & Pacific,2008,28.89670957
