Country,Year,Life expectancy at birth
Africa Eastern and Southern,2018,63.64898804
Africa Eastern and Southern,2019,64.00519747
Africa Eastern and Southern,2020,
Afghanistan,1960,32.446
Afghanistan,1961,32.962
Afghanistan,1962,33.471
Afghanistan,1963,33.971
Afghanistan,1964,34.463
Afghanistan,1965,34.948
Afghanistan,1966,35.43
Afghanistan,1967,35.914
Afghanistan,1968,36.403
Afghanistan,1969,36.9
Afghanistan,1970,37.409
Afghanistan,1971,37.93
Afghanistan,1972,38.461
Afghanistan,1973,39.003
Afghanistan,1974,39.558
Afghanistan,1975,40.128
Afghanistan,1976,40.715
Afghanistan,1977,41.32
Afghanistan,1978,41.944
Afghanistan,1979,42.585
Afghanistan,1980,43.244
Afghanistan,1981,43.923
Afghanistan,1982,44.617
Afghanistan,1983,45.324
Afghanistan,1984,46.04
Afghanistan,1985,46.761
Afghanistan,1986,47.486
Afghanistan,1987,48.211
Afghanistan,1988,48.93
Afghanistan,1989,49.64
Afghanistan,1990,50.331
Afghanistan,1991,50.999
Afghanistan,1992,51.641
Afghanistan,1993,52.256
Afghanistan,1994,52.842
Afghanistan,1995,53.398
Afghanistan,1996,53.924
Afghanistan,1997,54.424
Afghanistan,1998,54.906
Afghanistan,1999,55.376
Afghanistan,2000,55.841
Afghanistan,2001,56.308
Afghanistan,2002,56.784
Afghanistan,2003,57.271
Afghanistan,2004,57.772
Afghanistan,2005,58.29
Afghanistan,2006,58.826
Afghanistan,2007,59.375
Afghanistan,2008,59.93
Afghanistan,2009,60.484
Afghanistan,2010,61.028
Afghanistan,2011,61.553
Afghanistan,2012,62.054
Afghanistan,2013,62.525
Afghanistan,2014,62.966
Afghanistan,2015,63.377
Afghanistan,2016,63.763
Afghanistan,2017,64.13
Afghanistan,2018,64.486
Afghanistan,2019,64.833
Afghanistan,2020,
Africa Western and Central,1960,37.20538029
Africa Western and Central,1961,37.63254581
Africa Western and Central,1962,38.05261245
Africa Western and Central,1963,38.4637463
Africa Western and Central,1964,38.86707273
Africa Western and Central,1965,39.26484102
Africa Western and Central,1966,39.66276168
Africa Western and Central,1967,40.06640763
Africa Western and Central,1968,40.48283204
Africa Western and Central,1969,40.91421502
Africa Western and Central,1970,41.36511663
Africa Western and Central,1971,41.83721354
Africa Western and Central,1972,42.32704272
Africa Western and Central,1973,42.82907706
Africa Western and Central,1974,43.33921927
Africa Western and Central,1975,43.85504197
Africa Western and Central,1976,44.37396611
Africa Western and Central,1977,44.89222647
Africa Western and Central,1978,45.40268058
Africa Western and Central,1979,45.89747528
Africa Western and Central,1980,46.36610371
Africa Western and Central,1981,46.79829219
Africa Western and Central,1982,47.18861757
Africa Western and Central,1983,47.53398545
Africa Western and Central,1984,47.83053649
Africa Western and Central,1985,48.0793809
Africa Western and Central,1986,48.28458085
Africa Western and Central,1987,48.45412783
Africa Western and Central,1988,48.59742098
Africa Western and Central,1989,48.71923081
Africa Western and Central,1990,48.8169994
Africa Western and Central,1991,48.88593428
Africa Western and Central,1992,48.92341607
Africa Western and Central,1993,48.93370775
Africa Western and Central,1994,48.92550535
Africa Western and Central,1995,48.90993678
Africa Western and Central,1996,48.89987529
Africa Western and Central,1997,48.90912995
Africa Western and Central,1998,48.95533902
Africa Western and Central,1999,49.05263892
Africa Western and Central,2000,49.21971381
Africa Western and Central,2001,49.4751356
Africa Western and Central,2002,49.81692863
Africa Western and Central,2003,50.23943237
Africa Western and Central,2004,50.73341665
Africa Western and Central,2005,51.28348666
Africa Western and Central,2006,51.86820257
Africa Western and Central,2007,52.46395756
Africa Western and Central,2008,53.0495004
Africa Western and Central,2009,53.61208951
Africa Western and Central,2010,54.14430671
Africa Western and Central,2011,54.64999813
Africa Western and Central,2012,55.13894432
Africa Western and Central,2013,55.61898641
Africa Western and Central,2014,56.08826904
Africa Western and Central,2015,56.54200914
Africa Western and Central,2016,56.97476115
Africa Western and Central,2017,57.3823627
Africa Western and Central,2018,57.76234679
Africa Western and Central,2019,58.11572272
Africa Western and Central,2020,
Angola,1960,37.524
Angola,1961,37.811
Angola,1962,38.113
Angola,1963,38.43
Angola,1964,38.76
Angola,1965,39.102
Angola,1966,39.454
Angola,1967,39.813
Angola,1968,40.178
Angola,1969,40.546
Angola,1970,40.914
Angola,1971,41.282
Angola,1972,41.65
Angola,1973,42.016
Angola,1974,42.374
Angola,1975,42.721
Angola,1976,43.053
Angola,1977,43.367
Angola,1978,43.66
Angola,1979,43.931
Angola,1980,44.178
Angola,1981,44.404
Angola,1982,44.611
Angola,1983,44.799
Angola,1984,44.966
Angola,1985,45.107
Angola,1986,45.213
Angola,1987,45.283
Angola,1988,45.317
Angola,1989,45.324
Angola,1990,45.306
Angola,1991,45.271
Angola,1992,45.23
Angola,1993,45.201
Angola,1994,45.201
Angola,1995,45.246
Angola,1996,45.35
Angola,1997,45.519
Angola,1998,45.763
Angola,1999,46.093
Angola,2000,46.522
Angola,2001,47.059
Angola,2002,47.702
Angola,2003,48.44
Angola,2004,49.263
Angola,2005,50.165
Angola,2006,51.143
Angola,2007,52.177
Angola,2008,53.243
Angola,2009,54.311
Angola,2010,55.35
Angola,2011,56.33
Angola,2012,57.236
Angola,2013,58.054
Angola,2014,58.776
Angola,2015,59.398
Angola,2016,59.925
Angola,2017,60.379
Angola,2018,60.782
Angola,2019,61.147
Angola,2020,
Albania,1960,62.283
Albania,1961,63.301
Albania,1962,64.19
Albania,1963,64.914
Albania,1964,65.463
Albania,1965,65.85
Albania,1966,66.11
Albania,1967,66.304
Albania,1968,66.487
Albania,1969,66.689
Albania,1970,66.935
Albania,1971,67.237
Albania,1972,67.582
Albania,1973,67.953
Albania,1974,68.343
Albania,1975,68.736
Albania,1976,69.11
Albania,1977,69.448
Albania,1978,69.742
Albania,1979,69.991
Albania,1980,70.208
Albania,1981,70.416
Albania,1982,70.635
Albania,1983,70.876
Albania,1984,71.134
Albania,1985,71.388
Albania,1986,71.605
Albania,1987,71.76
Albania,1988,71.843
Albania,1989,71.86
Albania,1990,71.836
Albania,1991,71.803
Albania,1992,71.802
Albania,1993,71.86
Albania,1994,71.992
Albania,1995,72.205
Albania,1996,72.495
Albania,1997,72.838
Albania,1998,73.208
Albania,1999,73.587
Albania,2000,73.955
Albania,2001,74.288
Albania,2002,74.579
Albania,2003,74.828
Albania,2004,75.039
Albania,2005,75.228
Albania,2006,75.423
Albania,2007,75.646
Albania,2008,75.912
Albania,2009,76.221
Albania,2010,76.562
Albania,2011,76.914
Albania,2012,77.252
Albania,2013,77.554
Albania,2014,77.813
Albania,2015,78.025
Albania,2016,78.194
Albania,2017,78.333
Albania,2018,78.458
Albania,2019,78.573
Albania,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1960,46.54690911
Arab World,1961,47.14162039
Arab World,1962,47.73178236
Arab World,1963,48.32043327
Arab World,1964,48.9100192
Arab World,1965,49.49647723
Arab World,1966,50.07294888
Arab World,1967,50.63441245
Arab World,1968,51.18209934
Arab World,1969,51.72202261
Arab World,1970,52.26421092
Arab World,1971,52.82293228
Arab World,1972,53.40688649
Arab World,1973,54.01585517
Arab World,1974,54.64286724
Arab World,1975,55.27798768
Arab World,1976,55.90961164
Arab World,1977,56.5280755
Arab World,1978,57.13389799
Arab World,1979,57.73485934
Arab World,1980,58.34502231
Arab World,1981,58.97735807
Arab World,1982,59.63599752
Arab World,1983,60.31627737
Arab World,1984,61.0037621
Arab World,1985,61.67681626
Arab World,1986,62.31411961
Arab World,1987,62.90134697
Arab World,1988,63.4296881
Arab World,1989,63.89897996
Arab World,1990,64.35157729
Arab World,1991,64.73634052
Arab World,1992,65.04385274
Arab World,1993,65.41490707
Arab World,1994,65.78565317
Arab World,1995,66.19610005
Arab World,1996,66.554103
Arab World,1997,66.89714478
Arab World,1998,67.21809146
Arab World,1999,67.517689
Arab World,2000,67.80059145
Arab World,2001,68.07251864
Arab World,2002,68.34024632
Arab World,2003,68.61050561
Arab World,2004,68.88618776
Arab World,2005,69.16468296
Arab World,2006,69.43945938
Arab World,2007,69.70155529
Arab World,2008,69.94217387
Arab World,2009,70.15756008
Arab World,2010,70.34991642
Arab World,2011,70.52876168
Arab World,2012,70.7037978
Arab World,2013,70.8822177
Arab World,2014,71.06426877
Arab World,2015,71.24957097
Arab World,2016,71.43654717
Arab World,2017,71.62267043
Arab World,2018,71.80707511
Arab World,2019,71.98970937
Arab World,2020,
United Arab Emirates,1960,51.537
United Arab Emirates,1961,52.56
United Arab Emirates,1962,53.573
United Arab Emirates,1963,54.572
United Arab Emirates,1964,55.555
United Arab Emirates,1965,56.523
United Arab Emirates,1966,57.482
United Arab Emirates,1967,58.432
United Arab Emirates,1968,59.375
United Arab Emirates,1969,60.304
United Arab Emirates,1970,61.215
United Arab Emirates,1971,62.099
United Arab Emirates,1972,62.949
United Arab Emirates,1973,63.759
United Arab Emirates,1974,64.525
United Arab Emirates,1975,65.244
United Arab Emirates,1976,65.916
United Arab Emirates,1977,66.545
United Arab Emirates,1978,67.137
United Arab Emirates,1979,67.692
United Arab Emirates,1980,68.213
United Arab Emirates,1981,68.701
United Arab Emirates,1982,69.158
United Arab Emirates,1983,69.585
United Arab Emirates,1984,69.986
United Arab Emirates,1985,70.363
United Arab Emirates,1986,70.717
United Arab Emirates,1987,71.049
United Arab Emirates,1988,71.361
United Arab Emirates,1989,71.657
United Arab Emirates,1990,71.939
United Arab Emirates,1991,72.208
United Arab Emirates,1992,72.466
United Arab Emirates,1993,72.715
United Arab Emirates,1994,72.957
United Arab Emirates,1995,73.194
United Arab Emirates,1996,73.428
United Arab Emirates,1997,73.657
United Arab Emirates,1998,73.883
United Arab Emirates,1999,74.106
United Arab Emirates,2000,74.327
United Arab Emirates,2001,74.544
United Arab Emirates,2002,74.758
United Arab Emirates,2003,74.968
United Arab Emirates,2004,75.174
United Arab Emirates,2005,75.376
United Arab Emirates,2006,75.573
United Arab Emirates,2007,75.767
United Arab Emirates,2008,75.957
United Arab Emirates,2009,76.145
United Arab Emirates,2010,76.332
United Arab Emirates,2011,76.521
United Arab Emirates,2012,76.711
United Arab Emirates,2013,76.903
United Arab Emirates,2014,77.095
United Arab Emirates,2015,77.285
United Arab Emirates,2016,77.47
United Arab Emirates,2017,77.647
United Arab Emirates,2018,77.814
United Arab Emirates,2019,77.972
United Arab Emirates,2020,
Argentina,1960,65.055
Argentina,1961,65.176
Argentina,1962,65.269
Argentina,1963,65.348
Argentina,1964,65.426
Argentina,1965,65.518
Argentina,1966,65.64
Argentina,1967,65.796
Argentina,1968,65.989
Argentina,1969,66.219
Argentina,1970,66.483
Argentina,1971,66.774
Argentina,1972,67.078
Argentina,1973,67.383
Argentina,1974,67.686
Argentina,1975,67.985
Argentina,1976,68.283
Argentina,1977,68.585
Argentina,1978,68.891
Argentina,1979,69.197
Argentina,1980,69.496
Argentina,1981,69.777
Argentina,1982,70.033
Argentina,1983,70.262
Argentina,1984,70.466
Argentina,1985,70.65
Argentina,1986,70.825
Argentina,1987,71.001
Argentina,1988,71.186
Argentina,1989,71.384
Argentina,1990,71.594
Argentina,1991,71.813
Argentina,1992,72.032
Argentina,1993,72.246
Argentina,1994,72.453
Argentina,1995,72.651
Argentina,1996,72.843
Argentina,1997,73.029
Argentina,1998,73.213
Argentina,1999,73.396
Argentina,2000,73.576
Argentina,2001,73.755
Argentina,2002,73.932
Argentina,2003,74.107
Argentina,2004,74.28
Argentina,2005,74.451
Argentina,2006,74.62
Argentina,2007,74.787
Argentina,2008,74.952
Argentina,2009,75.116
Argentina,2010,75.278
Argentina,2011,75.439
Argentina,2012,75.598
Argentina,2013,75.756
Argentina,2014,75.913
Argentina,2015,76.068
Argentina,2016,76.221
Argentina,2017,76.372
Argentina,2018,76.52
Argentina,2019,76.667
Argentina,2020,
Armenia,1960,65.972
Armenia,1961,66.403
Armenia,1962,66.838
Armenia,1963,67.277
Armenia,1964,67.716
Armenia,1965,68.153
Armenia,1966,68.588
Armenia,1967,69.016
Armenia,1968,69.427
Armenia,1969,69.809
Armenia,1970,70.144
Armenia,1971,70.412
Armenia,1972,70.605
Armenia,1973,70.723
Armenia,1974,70.775
Armenia,1975,70.783
Armenia,1976,70.783
Armenia,1977,70.798
Armenia,1978,70.838
Armenia,1979,70.897
Armenia,1980,70.937
Armenia,1981,70.91
Armenia,1982,70.776
Armenia,1983,70.519
Armenia,1984,70.15
Armenia,1985,69.698
Armenia,1986,69.205
Armenia,1987,68.732
Armenia,1988,68.332
Armenia,1989,68.038
Armenia,1990,67.879
Armenia,1991,67.87
Armenia,1992,67.99
Armenia,1993,68.218
Armenia,1994,68.538
Armenia,1995,68.938
Armenia,1996,69.404
Armenia,1997,69.912
Armenia,1998,70.434
Armenia,1999,70.944
Armenia,2000,71.409
Armenia,2001,71.8
Armenia,2002,72.112
Armenia,2003,72.348
Armenia,2004,72.513
Armenia,2005,72.626
Armenia,2006,72.716
Armenia,2007,72.815
Armenia,2008,72.946
Armenia,2009,73.118
Armenia,2010,73.331
Armenia,2011,73.572
Armenia,2012,73.82
Armenia,2013,74.056
Armenia,2014,74.273
Armenia,2015,74.467
Armenia,2016,74.64
Armenia,2017,74.797
Armenia,2018,74.945
Armenia,2019,75.087
Armenia,2020,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1960,61.968
Antigua and Barbuda,1961,62.523
Antigua and Barbuda,1962,63.049
Antigua and Barbuda,1963,63.54
Antigua and Barbuda,1964,63.992
Antigua and Barbuda,1965,64.401
Antigua and Barbuda,1966,64.762
Antigua and Barbuda,1967,65.081
Antigua and Barbuda,1968,65.363
Antigua and Barbuda,1969,65.616
Antigua and Barbuda,1970,65.847
Antigua and Barbuda,1971,66.066
Antigua and Barbuda,1972,66.28
Antigua and Barbuda,1973,66.498
Antigua and Barbuda,1974,66.727
Antigua and Barbuda,1975,66.975
Antigua and Barbuda,1976,67.244
Antigua and Barbuda,1977,67.533
Antigua and Barbuda,1978,67.837
Antigua and Barbuda,1979,68.154
Antigua and Barbuda,1980,68.482
Antigua and Barbuda,1981,68.818
Antigua and Barbuda,1982,69.156
Antigua and Barbuda,1983,69.491
Antigua and Barbuda,1984,69.82
Antigua and Barbuda,1985,70.137
Antigua and Barbuda,1986,70.44
Antigua and Barbuda,1987,70.728
Antigua and Barbuda,1988,71.004
Antigua and Barbuda,1989,71.267
Antigua and Barbuda,1990,71.52
Antigua and Barbuda,1991,71.765
Antigua and Barbuda,1992,72.006
Antigua and Barbuda,1993,72.247
Antigua and Barbuda,1994,72.489
Antigua and Barbuda,1995,72.732
Antigua and Barbuda,1996,72.977
Antigua and Barbuda,1997,73.222
Antigua and Barbuda,1998,73.465
Antigua and Barbuda,1999,73.705
Antigua and Barbuda,2000,73.94
Antigua and Barbuda,2001,74.171
Antigua and Barbuda,2002,74.395
Antigua and Barbuda,2003,74.613
Antigua and Barbuda,2004,74.821
Antigua and Barbuda,2005,75.019
Antigua and Barbuda,2006,75.204
Antigua and Barbuda,2007,75.376
Antigua and Barbuda,2008,75.535
Antigua and Barbuda,2009,75.683
Antigua and Barbuda,2010,75.823
Antigua and Barbuda,2011,75.956
Antigua and Barbuda,2012,76.087
Antigua and Barbuda,2013,76.218
Antigua and Barbuda,2014,76.349
Antigua and Barbuda,2015,76.483
Antigua and Barbuda,2016,76.617
Antigua and Barbuda,2017,76.752
Antigua and Barbuda,2018,76.885
Antigua and Barbuda,2019,77.016
Antigua and Barbuda,2020,
Australia,1960,70.81707317
Australia,1961,70.97317073
Australia,1962,70.94243902
Australia,1963,70.91170732
Australia,1964,70.88097561
Australia,1965,70.8502439
Australia,1966,70.8195122
Australia,1967,70.86926829
Australia,1968,70.91902439
Australia,1969,70.96878049
Australia,1970,71.01853659
Australia,1971,71.06829268
Australia,1972,71.45756098
Australia,1973,71.84682927
Australia,1974,72.23609756
Australia,1975,72.62536585
Australia,1976,73.01463415
Australia,1977,73.34439024
Australia,1978,73.67414634
Australia,1979,74.00390244
Australia,1980,74.33365854
Australia,1981,74.66341463
Australia,1982,74.90487805
Australia,1983,75.14634146
Australia,1984,75.38780488
Australia,1985,75.62926829
Australia,1986,75.87073171
Australia,1987,76.15170732
Australia,1988,76.43268293
Australia,1989,76.71365854
Australia,1990,76.99463415
Australia,1991,77.27560976
Australia,1992,77.37804878
Australia,1993,77.87804878
Australia,1994,77.87804878
Australia,1995,77.82926829
Australia,1996,78.07804878
Australia,1997,78.4804878
Australia,1998,78.63170732
Australia,1999,78.93170732
Australia,2000,79.23414634
Australia,2001,79.63414634
Australia,2002,79.93658537
Australia,2003,80.23902439
Australia,2004,80.4902439
Australia,2005,80.84146341
Australia,2006,81.04146341
Australia,2007,81.29268293
Australia,2008,81.39512195
Australia,2009,81.54390244
Australia,2010,81.69512195
Australia,2011,81.89512195
Australia,2012,82.04634146
Australia,2013,82.14878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.44878049
Australia,2017,82.5
Australia,2018,82.74878049
Australia,2019,82.9
Australia,2020,
Austria,1960,68.58560976
Austria,1961,69.57731707
Austria,1962,69.3095122
Austria,1963,69.44365854
Austria,1964,69.92195122
Austria,1965,69.72219512
Austria,1966,70.04585366
Austria,1967,69.91780488
Austria,1968,70.05756098
Austria,1969,69.83317073
Austria,1970,69.91463415
Austria,1971,70.11463415
Austria,1972,70.46341463
Austria,1973,71.01463415
Austria,1974,71.01219512
Austria,1975,71.11463415
Austria,1976,71.56585366
Austria,1977,71.91463415
Austria,1978,72.01219512
Austria,1979,72.31219512
Austria,1980,72.46341463
Austria,1981,72.81219512
Austria,1982,72.96097561
Austria,1983,73.01219512
Austria,1984,73.61219512
Austria,1985,73.81463415
Austria,1986,74.31707317
Austria,1987,74.76829268
Austria,1988,75.21707317
Austria,1989,75.26585366
Austria,1990,75.56829268
Austria,1991,75.61707317
Austria,1992,75.81707317
Austria,1993,76.06829268
Austria,1994,76.4195122
Austria,1995,76.66829268
Austria,1996,76.87073171
Austria,1997,77.3195122
Austria,1998,77.67073171
Austria,1999,77.87560976
Austria,2000,78.12682927
Austria,2001,78.57560976
Austria,2002,78.67804878
Austria,2003,78.63170732
Austria,2004,79.1804878
Austria,2005,79.33170732
Austria,2006,79.8804878
Austria,2007,80.1804878
Austria,2008,80.43170732
Austria,2009,80.33170732
Austria,2010,80.5804878
Austria,2011,80.98292683
Austria,2012,80.93658537
Austria,2013,81.13658537
Austria,2014,81.4902439
Austria,2015,81.1902439
Austria,2016,81.64146341
Austria,2017,81.64390244
Austria,2018,81.69268293
Austria,2019,81.79268293
Austria,2020,
Azerbaijan,1960,61.034
Azerbaijan,1961,61.256
Azerbaijan,1962,61.469
Azerbaijan,1963,61.679
Azerbaijan,1964,61.889
Azerbaijan,1965,62.104
Azerbaijan,1966,62.322
Azerbaijan,1967,62.539
Azerbaijan,1968,62.75
Azerbaijan,1969,62.953
Azerbaijan,1970,63.141
Azerbaijan,1971,63.31
Azerbaijan,1972,63.457
Azerbaijan,1973,63.582
Azerbaijan,1974,63.687
Azerbaijan,1975,63.776
Azerbaijan,1976,63.852
Azerbaijan,1977,63.921
Azerbaijan,1978,63.992
Azerbaijan,1979,64.069
Azerbaijan,1980,64.161
Azerbaijan,1981,64.28
Azerbaijan,1982,64.425
Azerbaijan,1983,64.587
Azerbaijan,1984,64.759
Azerbaijan,1985,64.913
Azerbaijan,1986,65.016
Azerbaijan,1987,65.053
Azerbaijan,1988,65.021
Azerbaijan,1989,64.935
Azerbaijan,1990,64.827
Azerbaijan,1991,64.745
Azerbaijan,1992,64.731
Azerbaijan,1993,64.81
Azerbaijan,1994,64.991
Azerbaijan,1995,65.256
Azerbaijan,1996,65.573
Azerbaijan,1997,65.899
Azerbaijan,1998,66.207
Azerbaijan,1999,66.491
Azerbaijan,2000,66.763
Azerbaijan,2001,67.054
Azerbaijan,2002,67.391
Azerbaijan,2003,67.791
Azerbaijan,2004,68.249
Azerbaijan,2005,68.747
Azerbaijan,2006,69.259
Azerbaijan,2007,69.752
Azerbaijan,2008,70.201
Azerbaijan,2009,70.597
Azerbaijan,2010,70.938
Azerbaijan,2011,71.234
Azerbaijan,2012,71.506
Azerbaijan,2013,71.768
Azerbaijan,2014,72.022
Azerbaijan,2015,72.266
Azerbaijan,2016,72.493
Azerbaijan,2017,72.693
Azerbaijan,2018,72.864
Azerbaijan,2019,73.005
Azerbaijan,2020,
Burundi,1960,41.281
Burundi,1961,41.592
Burundi,1962,41.907
Burundi,1963,42.225
Burundi,1964,42.54
Burundi,1965,42.838
Burundi,1966,43.105
Burundi,1967,43.332
Burundi,1968,43.523
Burundi,1969,43.685
Burundi,1970,43.841
Burundi,1971,44.021
Burundi,1972,44.246
Burundi,1973,44.528
Burundi,1974,44.865
Burundi,1975,45.242
Burundi,1976,45.63
Burundi,1977,45.999
Burundi,1978,46.327
Burundi,1979,46.608
Burundi,1980,46.852
Burundi,1981,47.083
Burundi,1982,47.324
Burundi,1983,47.581
Burundi,1984,47.844
Burundi,1985,48.08
Burundi,1986,48.243
Burundi,1987,48.301
Burundi,1988,48.244
Burundi,1989,48.08
Burundi,1990,47.829
Burundi,1991,47.522
Burundi,1992,47.212
Burundi,1993,46.953
Burundi,1994,46.786
Burundi,1995,46.758
Burundi,1996,46.905
Burundi,1997,47.226
Burundi,1998,47.708
Burundi,1999,48.339
Burundi,2000,49.091
Burundi,2001,49.93
Burundi,2002,50.81
Burundi,2003,51.69
Burundi,2004,52.547
Burundi,2005,53.369
Burundi,2006,54.163
Burundi,2007,54.944
Burundi,2008,55.721
Burundi,2009,56.488
Burundi,2010,57.228
Burundi,2011,57.925
Burundi,2012,58.568
Burundi,2013,59.148
Burundi,2014,59.665
