,Country,Year,Life expectancy at birth
79,Africa Eastern and Southern,1978,49.36632757
80,Africa Eastern and Southern,1979,49.6199972
81,Africa Eastern and Southern,1980,49.87069254
82,Africa Eastern and Southern,1981,50.11588584
83,Africa Eastern and Southern,1982,50.36345641
84,Africa Eastern and Southern,1983,50.61038491
85,Africa Eastern and Southern,1984,50.84833478
86,Africa Eastern and Southern,1985,51.05805709
87,Africa Eastern and Southern,1986,51.21428085
88,Africa Eastern and Southern,1987,51.29978085
89,Africa Eastern and Southern,1988,51.30859548
90,Africa Eastern and Southern,1989,51.25176311
91,Africa Eastern and Southern,1990,51.1541131
92,Africa Eastern and Southern,1991,51.04841383
93,Africa Eastern and Southern,1992,50.95726212
94,Africa Eastern and Southern,1993,50.8902461
95,Africa Eastern and Southern,1994,50.84186496
96,Africa Eastern and Southern,1995,50.8084844
97,Africa Eastern and Southern,1996,50.79615697
98,Africa Eastern and Southern,1997,50.82061357
99,Africa Eastern and Southern,1998,50.89760718
100,Africa Eastern and Southern,1999,51.04419133
101,Africa Eastern and Southern,2000,51.27612888
102,Africa Eastern and Southern,2001,51.60645828
103,Africa Eastern and Southern,2002,52.04314928
104,Africa Eastern and Southern,2003,52.5858534
105,Africa Eastern and Southern,2004,53.22891347
106,Africa Eastern and Southern,2005,53.96655013
107,Africa Eastern and Southern,2006,54.79170665
108,Africa Eastern and Southern,2007,55.6823435
109,Africa Eastern and Southern,2008,56.60979892
110,Africa Eastern and Southern,2009,57.54877186
111,Africa Eastern and Southern,2010,58.47069668
112,Africa Eastern and Southern,2011,59.35359492
113,Africa Eastern and Southern,2012,60.18556105
114,Africa Eastern and Southern,2013,60.95336296
115,Africa Eastern and Southern,2014,61.64736659
116,Africa Eastern and Southern,2015,62.25928837
117,Africa Eastern and Southern,2016,62.78768149
118,Africa Eastern and Southern,2017,63.24626353
119,Africa Eastern and Southern,2018,63.64898804
120,Africa Eastern and Southern,2019,64.00519747
121,Africa Eastern and Southern,2020,
122,Afghanistan,1960,32.446
123,Afghanistan,1961,32.962
124,Afghanistan,1962,33.471
125,Afghanistan,1963,33.971
126,Afghanistan,1964,34.463
127,Afghanistan,1965,34.948
128,Afghanistan,1966,35.43
129,Afghanistan,1967,35.914
130,Afghanistan,1968,36.403
131,Afghanistan,1969,36.9
132,Afghanistan,1970,37.409
133,Afghanistan,1971,37.93
134,Afghanistan,1972,38.461
135,Afghanistan,1973,39.003
136,Afghanistan,1974,39.558
137,Afghanistan,1975,40.128
138,Afghanistan,1976,40.715
139,Afghanistan,1977,41.32
140,Afghanistan,1978,41.944
141,Afghanistan,1979,42.585
142,Afghanistan,1980,43.244
143,Afghanistan,1981,43.923
144,Afghanistan,1982,44.617
145,Afghanistan,1983,45.324
146,Afghanistan,1984,46.04
147,Afghanistan,1985,46.761
148,Afghanistan,1986,47.486
149,Afghanistan,1987,48.211
150,Afghanistan,1988,48.93
151,Afghanistan,1989,49.64
152,Afghanistan,1990,50.331
153,Afghanistan,1991,50.999
154,Afghanistan,1992,51.641
155,Afghanistan,1993,52.256
156,Afghanistan,1994,52.842
157,Afghanistan,1995,53.398
158,Afghanistan,1996,53.924
159,Afghanistan,1997,54.424
160,Afghanistan,1998,54.906
161,Afghanistan,1999,55.376
162,Afghanistan,2000,55.841
163,Afghanistan,2001,56.308
164,Afghanistan,2002,56.784
165,Afghanistan,2003,57.271
166,Afghanistan,2004,57.772
167,Afghanistan,2005,58.29
168,Afghanistan,2006,58.826
169,Afghanistan,2007,59.375
170,Afghanistan,2008,59.93
171,Afghanistan,2009,60.484
172,Afghanistan,2010,61.028
173,Afghanistan,2011,61.553
174,Afghanistan,2012,62.054
175,Afghanistan,2013,62.525
176,Afghanistan,2014,62.966
177,Afghanistan,2015,63.377
178,Afghanistan,2016,63.763
179,Afghanistan,2017,64.13
180,Afghanistan,2018,64.486
181,Afghanistan,2019,64.833
182,Afghanistan,2020,
183,Africa Western and Central,1960,37.20538029
184,Africa Western and Central,1961,37.63254581
185,Africa Western and Central,1962,38.05261245
186,Africa Western and Central,1963,38.4637463
187,Africa Western and Central,1964,38.86707273
188,Africa Western and Central,1965,39.26484102
189,Africa Western and Central,1966,39.66276168
190,Africa Western and Central,1967,40.06640763
191,Africa Western and Central,1968,40.48283204
192,Africa Western and Central,1969,40.91421502
193,Africa Western and Central,1970,41.36511663
194,Africa Western and Central,1971,41.83721354
195,Africa Western and Central,1972,42.32704272
196,Africa Western and Central,1973,42.82907706
197,Africa Western and Central,1974,43.33921927
198,Africa Western and Central,1975,43.85504197
199,Africa Western and Central,1976,44.37396611
200,Africa Western and Central,1977,44.89222647
201,Africa Western and Central,1978,45.40268058
202,Africa Western and Central,1979,45.89747528
203,Africa Western and Central,1980,46.36610371
204,Africa Western and Central,1981,46.79829219
205,Africa Western and Central,1982,47.18861757
206,Africa Western and Central,1983,47.53398545
207,Africa Western and Central,1984,47.83053649
208,Africa Western and Central,1985,48.0793809
209,Africa Western and Central,1986,48.28458085
210,Africa Western and Central,1987,48.45412783
211,Africa Western and Central,1988,48.59742098
212,Africa Western and Central,1989,48.71923081
213,Africa Western and Central,1990,48.8169994
214,Africa Western and Central,1991,48.88593428
215,Africa Western and Central,1992,48.92341607
216,Africa Western and Central,1993,48.93370775
217,Africa Western and Central,1994,48.92550535
218,Africa Western and Central,1995,48.90993678
219,Africa Western and Central,1996,48.89987529
220,Africa Western and Central,1997,48.90912995
221,Africa Western and Central,1998,48.95533902
222,Africa Western and Central,1999,49.05263892
223,Africa Western and Central,2000,49.21971381
224,Africa Western and Central,2001,49.4751356
225,Africa Western and Central,2002,49.81692863
226,Africa Western and Central,2003,50.23943237
227,Africa Western and Central,2004,50.73341665
228,Africa Western and Central,2005,51.28348666
229,Africa Western and Central,2006,51.86820257
230,Africa Western and Central,2007,52.46395756
231,Africa Western and Central,2008,53.0495004
232,Africa Western and Central,2009,53.61208951
233,Africa Western and Central,2010,54.14430671
234,Africa Western and Central,2011,54.64999813
235,Africa Western and Central,2012,55.13894432
236,Africa Western and Central,2013,55.61898641
237,Africa Western and Central,2014,56.08826904
238,Africa Western and Central,2015,56.54200914
239,Africa Western and Central,2016,56.97476115
240,Africa Western and Central,2017,57.3823627
241,Africa Western and Central,2018,57.76234679
242,Africa Western and Central,2019,58.11572272
243,Africa Western and Central,2020,
244,Angola,1960,37.524
245,Angola,1961,37.811
246,Angola,1962,38.113
247,Angola,1963,38.43
248,Angola,1964,38.76
249,Angola,1965,39.102
250,Angola,1966,39.454
251,Angola,1967,39.813
252,Angola,1968,40.178
253,Angola,1969,40.546
254,Angola,1970,40.914
255,Angola,1971,41.282
256,Angola,1972,41.65
257,Angola,1973,42.016
258,Angola,1974,42.374
259,Angola,1975,42.721
260,Angola,1976,43.053
261,Angola,1977,43.367
262,Angola,1978,43.66
263,Angola,1979,43.931
264,Angola,1980,44.178
265,Angola,1981,44.404
266,Angola,1982,44.611
267,Angola,1983,44.799
268,Angola,1984,44.966
269,Angola,1985,45.107
270,Angola,1986,45.213
271,Angola,1987,45.283
272,Angola,1988,45.317
273,Angola,1989,45.324
274,Angola,1990,45.306
275,Angola,1991,45.271
276,Angola,1992,45.23
277,Angola,1993,45.201
278,Angola,1994,45.201
279,Angola,1995,45.246
280,Angola,1996,45.35
281,Angola,1997,45.519
282,Angola,1998,45.763
283,Angola,1999,46.093
284,Angola,2000,46.522
285,Angola,2001,47.059
286,Angola,2002,47.702
287,Angola,2003,48.44
288,Angola,2004,49.263
289,Angola,2005,50.165
290,Angola,2006,51.143
291,Angola,2007,52.177
292,Angola,2008,53.243
293,Angola,2009,54.311
294,Angola,2010,55.35
295,Angola,2011,56.33
296,Angola,2012,57.236
297,Angola,2013,58.054
298,Angola,2014,58.776
299,Angola,2015,59.398
300,Angola,2016,59.925
301,Angola,2017,60.379
302,Angola,2018,60.782
303,Angola,2019,61.147
304,Angola,2020,
305,Albania,1960,62.283
306,Albania,1961,63.301
307,Albania,1962,64.19
308,Albania,1963,64.914
309,Albania,1964,65.463
310,Albania,1965,65.85
311,Albania,1966,66.11
312,Albania,1967,66.304
313,Albania,1968,66.487
314,Albania,1969,66.689
315,Albania,1970,66.935
316,Albania,1971,67.237
317,Albania,1972,67.582
318,Albania,1973,67.953
319,Albania,1974,68.343
320,Albania,1975,68.736
321,Albania,1976,69.11
322,Albania,1977,69.448
323,Albania,1978,69.742
324,Albania,1979,69.991
325,Albania,1980,70.208
326,Albania,1981,70.416
327,Albania,1982,70.635
328,Albania,1983,70.876
329,Albania,1984,71.134
330,Albania,1985,71.388
331,Albania,1986,71.605
332,Albania,1987,71.76
333,Albania,1988,71.843
334,Albania,1989,71.86
335,Albania,1990,71.836
336,Albania,1991,71.803
337,Albania,1992,71.802
338,Albania,1993,71.86
339,Albania,1994,71.992
340,Albania,1995,72.205
341,Albania,1996,72.495
342,Albania,1997,72.838
343,Albania,1998,73.208
344,Albania,1999,73.587
345,Albania,2000,73.955
346,Albania,2001,74.288
347,Albania,2002,74.579
348,Albania,2003,74.828
349,Albania,2004,75.039
350,Albania,2005,75.228
351,Albania,2006,75.423
352,Albania,2007,75.646
353,Albania,2008,75.912
354,Albania,2009,76.221
355,Albania,2010,76.562
356,Albania,2011,76.914
357,Albania,2012,77.252
358,Albania,2013,77.554
359,Albania,2014,77.813
360,Albania,2015,78.025
361,Albania,2016,78.194
362,Albania,2017,78.333
363,Albania,2018,78.458
364,Albania,2019,78.573
365,Albania,2020,
366,Andorra,1960,
367,Andorra,1961,
368,Andorra,1962,
369,Andorra,1963,
370,Andorra,1964,
371,Andorra,1965,
372,Andorra,1966,
373,Andorra,1967,
374,Andorra,1968,
375,Andorra,1969,
376,Andorra,1970,
377,Andorra,1971,
378,Andorra,1972,
379,Andorra,1973,
380,Andorra,1974,
381,Andorra,1975,
382,Andorra,1976,
383,Andorra,1977,
384,Andorra,1978,
385,Andorra,1979,
386,Andorra,1980,
387,Andorra,1981,
388,Andorra,1982,
389,Andorra,1983,
390,Andorra,1984,
391,Andorra,1985,
392,Andorra,1986,
393,Andorra,1987,
394,Andorra,1988,
395,Andorra,1989,
396,Andorra,1990,
397,Andorra,1991,
398,Andorra,1992,
399,Andorra,1993,
400,Andorra,1994,
401,Andorra,1995,
402,Andorra,1996,
403,Andorra,1997,
404,Andorra,1998,
405,Andorra,1999,
406,Andorra,2000,
407,Andorra,2001,
408,Andorra,2002,
409,Andorra,2003,
410,Andorra,2004,
411,Andorra,2005,
412,Andorra,2006,
413,Andorra,2007,
414,Andorra,2008,
415,Andorra,2009,
416,Andorra,2010,
417,Andorra,2011,
418,Andorra,2012,
419,Andorra,2013,
420,Andorra,2014,
421,Andorra,2015,
422,Andorra,2016,
423,Andorra,2017,
424,Andorra,2018,
425,Andorra,2019,
426,Andorra,2020,
427,Arab World,1960,46.54690911
428,Arab World,1961,47.14162039
429,Arab World,1962,47.73178236
430,Arab World,1963,48.32043327
431,Arab World,1964,48.9100192
432,Arab World,1965,49.49647723
433,Arab World,1966,50.07294888
434,Arab World,1967,50.63441245
435,Arab World,1968,51.18209934
436,Arab World,1969,51.72202261
437,Arab World,1970,52.26421092
438,Arab World,1971,52.82293228
439,Arab World,1972,53.40688649
440,Arab World,1973,54.01585517
441,Arab World,1974,54.64286724
442,Arab World,1975,55.27798768
443,Arab World,1976,55.90961164
444,Arab World,1977,56.5280755
445,Arab World,1978,57.13389799
446,Arab World,1979,57.73485934
447,Arab World,1980,58.34502231
448,Arab World,1981,58.97735807
449,Arab World,1982,59.63599752
450,Arab World,1983,60.31627737
451,Arab World,1984,61.0037621
452,Arab World,1985,61.67681626
453,Arab World,1986,62.31411961
454,Arab World,1987,62.90134697
455,Arab World,1988,63.4296881
456,Arab World,1989,63.89897996
457,Arab World,1990,64.35157729
458,Arab World,1991,64.73634052
459,Arab World,1992,65.04385274
460,Arab World,1993,65.41490707
461,Arab World,1994,65.78565317
462,Arab World,1995,66.19610005
463,Arab World,1996,66.554103
464,Arab World,1997,66.89714478
465,Arab World,1998,67.21809146
466,Arab World,1999,67.517689
467,Arab World,2000,67.80059145
468,Arab World,2001,68.07251864
469,Arab World,2002,68.34024632
470,Arab World,2003,68.61050561
471,Arab World,2004,68.88618776
472,Arab World,2005,69.16468296
473,Arab World,2006,69.43945938
474,Arab World,2007,69.70155529
475,Arab World,2008,69.94217387
476,Arab World,2009,70.15756008
477,Arab World,2010,70.34991642
478,Arab World,2011,70.52876168
479,Arab World,2012,70.7037978
480,Arab World,2013,70.8822177
481,Arab World,2014,71.06426877
482,Arab World,2015,71.24957097
483,Arab World,2016,71.43654717
484,Arab World,2017,71.62267043
485,Arab World,2018,71.80707511
486,Arab World,2019,71.98970937
487,Arab World,2020,
488,United Arab Emirates,1960,51.537
489,United Arab Emirates,1961,52.56
490,United Arab Emirates,1962,53.573
491,United Arab Emirates,1963,54.572
492,United Arab Emirates,1964,55.555
493,United Arab Emirates,1965,56.523
494,United Arab Emirates,1966,57.482
495,United Arab Emirates,1967,58.432
496,United Arab Emirates,1968,59.375
497,United Arab Emirates,1969,60.304
498,United Arab Emirates,1970,61.215
499,United Arab Emirates,1971,62.099
500,United Arab Emirates,1972,62.949
501,United Arab Emirates,1973,63.759
502,United Arab Emirates,1974,64.525
503,United Arab Emirates,1975,65.244
504,United Arab Emirates,1976,65.916
505,United Arab Emirates,1977,66.545
506,United Arab Emirates,1978,67.137
507,United Arab Emirates,1979,67.692
508,United Arab Emirates,1980,68.213
509,United Arab Emirates,1981,68.701
510,United Arab Emirates,1982,69.158
511,United Arab Emirates,1983,69.585
512,United Arab Emirates,1984,69.986
513,United Arab Emirates,1985,70.363
514,United Arab Emirates,1986,70.717
515,United Arab Emirates,1987,71.049
516,United Arab Emirates,1988,71.361
517,United Arab Emirates,1989,71.657
518,United Arab Emirates,1990,71.939
519,United Arab Emirates,1991,72.208
520,United Arab Emirates,1992,72.466
521,United Arab Emirates,1993,72.715
522,United Arab Emirates,1994,72.957
523,United Arab Emirates,1995,73.194
524,United Arab Emirates,1996,73.428
525,United Arab Emirates,1997,73.657
526,United Arab Emirates,1998,73.883
527,United Arab Emirates,1999,74.106
528,United Arab Emirates,2000,74.327
529,United Arab Emirates,2001,74.544
530,United Arab Emirates,2002,74.758
531,United Arab Emirates,2003,74.968
532,United Arab Emirates,2004,75.174
533,United Arab Emirates,2005,75.376
534,United Arab Emirates,2006,75.573
535,United Arab Emirates,2007,75.767
536,United Arab Emirates,2008,75.957
537,United Arab Emirates,2009,76.145
538,United Arab Emirates,2010,76.332
539,United Arab Emirates,2011,76.521
540,United Arab Emirates,2012,76.711
541,United Arab Emirates,2013,76.903
542,United Arab Emirates,2014,77.095
543,United Arab Emirates,2015,77.285
544,United Arab Emirates,2016,77.47
545,United Arab Emirates,2017,77.647
546,United Arab Emirates,2018,77.814
547,United Arab Emirates,2019,77.972
548,United Arab Emirates,2020,
549,Argentina,1960,65.055
550,Argentina,1961,65.176
551,Argentina,1962,65.269
552,Argentina,1963,65.348
553,Argentina,1964,65.426
554,Argentina,1965,65.518
555,Argentina,1966,65.64
556,Argentina,1967,65.796
557,Argentina,1968,65.989
558,Argentina,1969,66.219
559,Argentina,1970,66.483
560,Argentina,1971,66.774
561,Argentina,1972,67.078
562,Argentina,1973,67.383
563,Argentina,1974,67.686
564,Argentina,1975,67.985
565,Argentina,1976,68.283
566,Argentina,1977,68.585
567,Argentina,1978,68.891
568,Argentina,1979,69.197
569,Argentina,1980,69.496
570,Argentina,1981,69.777
571,Argentina,1982,70.033
572,Argentina,1983,70.262
573,Argentina,1984,70.466
574,Argentina,1985,70.65
575,Argentina,1986,70.825
576,Argentina,1987,71.001
577,Argentina,1988,71.186
578,Argentina,1989,71.384
579,Argentina,1990,71.594
580,Argentina,1991,71.813
581,Argentina,1992,72.032
582,Argentina,1993,72.246
583,Argentina,1994,72.453
584,Argentina,1995,72.651
585,Argentina,1996,72.843
586,Argentina,1997,73.029
587,Argentina,1998,73.213
588,Argentina,1999,73.396
589,Argentina,2000,73.576
590,Argentina,2001,73.755
591,Argentina,2002,73.932
592,Argentina,2003,74.107
593,Argentina,2004,74.28
594,Argentina,2005,74.451
595,Argentina,2006,74.62
596,Argentina,2007,74.787
597,Argentina,2008,74.952
598,Argentina,2009,75.116
599,Argentina,2010,75.278
600,Argentina,2011,75.439
601,Argentina,2012,75.598
602,Argentina,2013,75.756
603,Argentina,2014,75.913
604,Argentina,2015,76.068
605,Argentina,2016,76.221
606,Argentina,2017,76.372
607,Argentina,2018,76.52
608,Argentina,2019,76.667
609,Argentina,2020,
610,Armenia,1960,65.972
611,Armenia,1961,66.403
612,Armenia,1962,66.838
613,Armenia,1963,67.277
614,Armenia,1964,67.716
615,Armenia,1965,68.153
616,Armenia,1966,68.588
617,Armenia,1967,69.016
618,Armenia,1968,69.427
619,Armenia,1969,69.809
620,Armenia,1970,70.144
621,Armenia,1971,70.412
622,Armenia,1972,70.605
623,Armenia,1973,70.723
624,Armenia,1974,70.775
625,Armenia,1975,70.783
626,Armenia,1976,70.783
627,Armenia,1977,70.798
628,Armenia,1978,70.838
629,Armenia,1979,70.897
630,Armenia,1980,70.937
631,Armenia,1981,70.91
632,Armenia,1982,70.776
633,Armenia,1983,70.519
634,Armenia,1984,70.15
635,Armenia,1985,69.698
636,Armenia,1986,69.205
637,Armenia,1987,68.732
638,Armenia,1988,68.332
639,Armenia,1989,68.038
640,Armenia,1990,67.879
641,Armenia,1991,67.87
642,Armenia,1992,67.99
643,Armenia,1993,68.218
644,Armenia,1994,68.538
645,Armenia,1995,68.938
646,Armenia,1996,69.404
647,Armenia,1997,69.912
648,Armenia,1998,70.434
649,Armenia,1999,70.944
650,Armenia,2000,71.409
651,Armenia,2001,71.8
652,Armenia,2002,72.112
653,Armenia,2003,72.348
654,Armenia,2004,72.513
655,Armenia,2005,72.626
656,Armenia,2006,72.716
657,Armenia,2007,72.815
658,Armenia,2008,72.946
659,Armenia,2009,73.118
660,Armenia,2010,73.331
661,Armenia,2011,73.572
662,Armenia,2012,73.82
663,Armenia,2013,74.056
664,Armenia,2014,74.273
665,Armenia,2015,74.467
666,Armenia,2016,74.64
667,Armenia,2017,74.797
668,Armenia,2018,74.945
669,Armenia,2019,75.087
670,Armenia,2020,
671,American Samoa,1960,
672,American Samoa,1961,
673,American Samoa,1962,
674,American Samoa,1963,
675,American Samoa,1964,
676,American Samoa,1965,
677,American Samoa,1966,
678,American Samoa,1967,
679,American Samoa,1968,
680,American Samoa,1969,
681,American Samoa,1970,
682,American Samoa,1971,
683,American Samoa,1972,
684,American Samoa,1973,
685,American Samoa,1974,
686,American Samoa,1975,
687,American Samoa,1976,
688,American Samoa,1977,
689,American Samoa,1978,
690,American Samoa,1979,
691,American Samoa,1980,
692,American Samoa,1981,
693,American Samoa,1982,
694,American Samoa,1983,
695,American Samoa,1984,
696,American Samoa,1985,
697,American Samoa,1986,
698,American Samoa,1987,
699,American Samoa,1988,
700,American Samoa,1989,
701,American Samoa,1990,
702,American Samoa,1991,
703,American Samoa,1992,
704,American Samoa,1993,
705,American Samoa,1994,
706,American Samoa,1995,
707,American Samoa,1996,
708,American Samoa,1997,
709,American Samoa,1998,
710,American Samoa,1999,
711,American Samoa,2000,
712,American Samoa,2001,
713,American Samoa,2002,
714,American Samoa,2003,
715,American Samoa,2004,
716,American Samoa,2005,
717,American Samoa,2006,
718,American Samoa,2007,
719,American Samoa,2008,
720,American Samoa,2009,
721,American Samoa,2010,
722,American Samoa,2011,
723,American Samoa,2012,
724,American Samoa,2013,
725,American Samoa,2014,
726,American Samoa,2015,
727,American Samoa,2016,
728,American Samoa,2017,
729,American Samoa,2018,
730,American Samoa,2019,
731,American Samoa,2020,
732,Antigua and Barbuda,1960,61.968
733,Antigua and Barbuda,1961,62.523
734,Antigua and Barbuda,1962,63.049
735,Antigua and Barbuda,1963,63.54
736,Antigua and Barbuda,1964,63.992
737,Antigua and Barbuda,1965,64.401
738,Antigua and Barbuda,1966,64.762
739,Antigua and Barbuda,1967,65.081
740,Antigua and Barbuda,1968,65.363
741,Antigua and Barbuda,1969,65.616
742,Antigua and Barbuda,1970,65.847
743,Antigua and Barbuda,1971,66.066
744,Antigua and Barbuda,1972,66.28
745,Antigua and Barbuda,1973,66.498
746,Antigua and Barbuda,1974,66.727
747,Antigua and Barbuda,1975,66.975
748,Antigua and Barbuda,1976,67.244
749,Antigua and Barbuda,1977,67.533
750,Antigua and Barbuda,1978,67.837
751,Antigua and Barbuda,1979,68.154
752,Antigua and Barbuda,1980,68.482
753,Antigua and Barbuda,1981,68.818
754,Antigua and Barbuda,1982,69.156
755,Antigua and Barbuda,1983,69.491
756,Antigua and Barbuda,1984,69.82
757,Antigua and Barbuda,1985,70.137
758,Antigua and Barbuda,1986,70.44
759,Antigua and Barbuda,1987,70.728
760,Antigua and Barbuda,1988,71.004
761,Antigua and Barbuda,1989,71.267
762,Antigua and Barbuda,1990,71.52
763,Antigua and Barbuda,1991,71.765
764,Antigua and Barbuda,1992,72.006
765,Antigua and Barbuda,1993,72.247
766,Antigua and Barbuda,1994,72.489
767,Antigua and Barbuda,1995,72.732
768,Antigua and Barbuda,1996,72.977
769,Antigua and Barbuda,1997,73.222
770,Antigua and Barbuda,1998,73.465
771,Antigua and Barbuda,1999,73.705
772,Antigua and Barbuda,2000,73.94
773,Antigua and Barbuda,2001,74.171
774,Antigua and Barbuda,2002,74.395
775,Antigua and Barbuda,2003,74.613
776,Antigua and Barbuda,2004,74.821
777,Antigua and Barbuda,2005,75.019
778,Antigua and Barbuda,2006,75.204
779,Antigua and Barbuda,2007,75.376
780,Antigua and Barbuda,2008,75.535
781,Antigua and Barbuda,2009,75.683
782,Antigua and Barbuda,2010,75.823
783,Antigua and Barbuda,2011,75.956
784,Antigua and Barbuda,2012,76.087
785,Antigua and Barbuda,2013,76.218
786,Antigua and Barbuda,2014,76.349
787,Antigua and Barbuda,2015,76.483
788,Antigua and Barbuda,2016,76.617
789,Antigua and Barbuda,2017,76.752
790,Antigua and Barbuda,2018,76.885
791,Antigua and Barbuda,2019,77.016
792,Antigua and Barbuda,2020,
793,Australia,1960,70.81707317
794,Australia,1961,70.97317073
795,Australia,1962,70.94243902
796,Australia,1963,70.91170732
797,Australia,1964,70.88097561
798,Australia,1965,70.8502439
799,Australia,1966,70.8195122
800,Australia,1967,70.86926829
801,Australia,1968,70.91902439
802,Australia,1969,70.96878049
803,Australia,1970,71.01853659
804,Australia,1971,71.06829268
805,Australia,1972,71.45756098
806,Australia,1973,71.84682927
807,Australia,1974,72.23609756
808,Australia,1975,72.62536585
809,Australia,1976,73.01463415
810,Australia,1977,73.34439024
811,Australia,1978,73.67414634
812,Australia,1979,74.00390244
813,Australia,1980,74.33365854
814,Australia,1981,74.66341463
815,Australia,1982,74.90487805
816,Australia,1983,75.14634146
817,Australia,1984,75.38780488
818,Australia,1985,75.62926829
819,Australia,1986,75.87073171
820,Australia,1987,76.15170732
821,Australia,1988,76.43268293
822,Australia,1989,76.71365854
823,Australia,1990,76.99463415
824,Australia,1991,77.27560976
825,Australia,1992,77.37804878
826,Australia,1993,77.87804878
827,Australia,1994,77.87804878
828,Australia,1995,77.82926829
829,Australia,1996,78.07804878
830,Australia,1997,78.4804878
831,Australia,1998,78.63170732
832,Australia,1999,78.93170732
833,Australia,2000,79.23414634
834,Australia,2001,79.63414634
835,Australia,2002,79.93658537
836,Australia,2003,80.23902439
837,Australia,2004,80.4902439
838,Australia,2005,80.84146341
839,Australia,2006,81.04146341
840,Australia,2007,81.29268293
841,Australia,2008,81.39512195
842,Australia,2009,81.54390244
843,Australia,2010,81.69512195
844,Australia,2011,81.89512195
845,Australia,2012,82.04634146
846,Australia,2013,82.14878049
847,Australia,2014,82.3
848,Australia,2015,82.4
849,Australia,2016,82.44878049
850,Australia,2017,82.5
851,Australia,2018,82.74878049
852,Australia,2019,82.9
853,Australia,2020,
854,Austria,1960,68.58560976
855,Austria,1961,69.57731707
856,Austria,1962,69.3095122
857,Austria,1963,69.44365854
858,Austria,1964,69.92195122
859,Austria,1965,69.72219512
860,Austria,1966,70.04585366
861,Austria,1967,69.91780488
862,Austria,1968,70.05756098
863,Austria,1969,69.83317073
864,Austria,1970,69.91463415
865,Austria,1971,70.11463415
866,Austria,1972,70.46341463
867,Austria,1973,71.01463415
868,Austria,1974,71.01219512
869,Austria,1975,71.11463415
870,Austria,1976,71.56585366
871,Austria,1977,71.91463415
872,Austria,1978,72.01219512
873,Austria,1979,72.31219512
874,Austria,1980,72.46341463
875,Austria,1981,72.81219512
876,Austria,1982,72.96097561
877,Austria,1983,73.01219512
878,Austria,1984,73.61219512
879,Austria,1985,73.81463415
880,Austria,1986,74.31707317
881,Austria,1987,74.76829268
882,Austria,1988,75.21707317
883,Austria,1989,75.26585366
884,Austria,1990,75.56829268
885,Austria,1991,75.61707317
886,Austria,1992,75.81707317
887,Austria,1993,76.06829268
888,Austria,1994,76.4195122
889,Austria,1995,76.66829268
890,Austria,1996,76.87073171
891,Austria,1997,77.3195122
892,Austria,1998,77.67073171
893,Austria,1999,77.87560976
894,Austria,2000,78.12682927
895,Austria,2001,78.57560976
896,Austria,2002,78.67804878
897,Austria,2003,78.63170732
