Country,Year,High Tech Exports(total)
Albania,2016,10199913.0
Albania,2017,1119016.0
Albania,2018,591717.0
Albania,2019,1753203.0
Albania,2020,5055767.0
Andorra,2007,33424896.0
Andorra,2008,17935435.0
Andorra,2009,10402350.0
Andorra,2010,19545650.0
Andorra,2011,18990187.0
Andorra,2012,19714197.0
Andorra,2013,21595662.0
Andorra,2014,18015814.0
Andorra,2015,17999514.0
Andorra,2016,21706225.0
Andorra,2017,24235417.0
Andorra,2018,33913480.0
Andorra,2019,
Andorra,2020,
Arab World,2007,
Arab World,2008,
Arab World,2009,
Arab World,2010,
Arab World,2011,
Arab World,2012,
Arab World,2013,
Arab World,2014,3218662442.0
Arab World,2015,3220480652.0
Arab World,2016,2717668706.0
Arab World,2017,2819151355.0
Arab World,2018,
Arab World,2019,
Arab World,2020,
United Arab Emirates,2007,
United Arab Emirates,2008,214703082.0
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,493096465.0
United Arab Emirates,2013,401364038.0
United Arab Emirates,2014,1493181545.0
United Arab Emirates,2015,905209769.0
United Arab Emirates,2016,484009162.0
United Arab Emirates,2017,501084756.0
United Arab Emirates,2018,677692019.0
United Arab Emirates,2019,637938263.0
United Arab Emirates,2020,
Argentina,2007,1215431790.0
Argentina,2008,2026087341.0
Argentina,2009,1615045571.0
Argentina,2010,1700363226.0
Argentina,2011,1936261822.0
Argentina,2012,1664145543.0
Argentina,2013,1797685979.0
Argentina,2014,1515780203.0
Argentina,2015,1484221227.0
Argentina,2016,1339371534.0
Argentina,2017,1494147748.0
Argentina,2018,647172436.0
Argentina,2019,561915854.0
Argentina,2020,546445776.0
Armenia,2007,5195605.0
Armenia,2008,7247588.0
Armenia,2009,5130103.0
Armenia,2010,4727601.0
Armenia,2011,7448895.0
Armenia,2012,7581095.0
Armenia,2013,9332592.0
Armenia,2014,9307631.0
Armenia,2015,11860132.0
Armenia,2016,21845876.0
Armenia,2017,28235643.0
Armenia,2018,36293329.0
Armenia,2019,45646416.0
Armenia,2020,28653375.0
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,162.0
Antigua and Barbuda,2017,3183.0
Antigua and Barbuda,2018,11437.0
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,2007,3880514289.0
Australia,2008,4487704547.0
Australia,2009,3866842538.0
Australia,2010,4589861226.0
Australia,2011,5651820508.0
Australia,2012,5488081110.0
Australia,2013,5367019937.0
Australia,2014,5487641576.0
Australia,2015,5123915237.0
Australia,2016,5406743775.0
Australia,2017,4837243928.0
Australia,2018,5274079796.0
Australia,2019,6411061180.0
Australia,2020,5709107539.0
Austria,2007,16729869892.0
Austria,2008,17679273513.0
Austria,2009,14167226735.0
Austria,2010,15804923820.0
Austria,2011,17850022700.0
Austria,2012,18477385978.0
Austria,2013,20794516765.0
Austria,2014,21648681499.0
Austria,2015,18086949416.0
Austria,2016,17339815988.0
Austria,2017,17027611644.0
Austria,2018,16687499480.0
Austria,2019,15989939763.0
Austria,2020,15988002803.0
Azerbaijan,2007,16910321.0
Azerbaijan,2008,7425965.0
Azerbaijan,2009,4537422.0
Azerbaijan,2010,7200494.0
Azerbaijan,2011,10676252.0
Azerbaijan,2012,45374670.0
Azerbaijan,2013,73400927.0
Azerbaijan,2014,37909594.0
Azerbaijan,2015,15948624.0
Azerbaijan,2016,11900634.0
Azerbaijan,2017,14069403.0
Azerbaijan,2018,21177989.0
Azerbaijan,2019,27996627.0
Azerbaijan,2020,36524219.0
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,51849.0
Burundi,2014,392605.0
Burundi,2015,762345.0
Burundi,2016,600998.0
Burundi,2017,224837.0
Burundi,2018,2019594.0
Burundi,2019,224575.0
Burundi,2020,
Belgium,2007,28396289840.0
Belgium,2008,31722414899.0
Belgium,2009,32200637217.0
Belgium,2010,18132848199.0
Belgium,2011,19821494036.0
Belgium,2012,18634181992.0
Belgium,2013,23059238990.0
Belgium,2014,26820816140.0
Belgium,2015,22603227669.0
Belgium,2016,27221436333.0
Belgium,2017,25316664433.0
Belgium,2018,28309448235.0
Belgium,2019,33056860462.0
Belgium,2020,35086802572.0
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,569796.0
Benin,2014,3987990.0
Benin,2015,1561772.0
Benin,2016,579607.0
Benin,2017,4003045.0
Benin,2018,1408703.0
Benin,2019,1203811.0
Benin,2020,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,374996.0
Burkina Faso,2010,2902764.0
Burkina Faso,2011,3163722.0
Burkina Faso,2012,11006441.0
Burkina Faso,2013,14219334.0
Burkina Faso,2014,13834481.0
Burkina Faso,2015,5736310.0
Burkina Faso,2016,6875574.0
Burkina Faso,2017,5267965.0
Burkina Faso,2018,6531273.0
Burkina Faso,2019,34864593.0
Burkina Faso,2020,
Bangladesh,2007,
Bangladesh,2008,62132642.0
Bangladesh,2009,44116907.0
Bangladesh,2010,37563901.0
Bangladesh,2011,43978821.0
Bangladesh,2012,105405034.0
Bangladesh,2013,68647409.0
Bangladesh,2014,
Bangladesh,2015,93608711.0
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Bulgaria,2007,651953165.0
Bulgaria,2008,808667867.0
Bulgaria,2009,756942712.0
Bulgaria,2010,854813677.0
Bulgaria,2011,1065395711.0
Bulgaria,2012,1021666121.0
Bulgaria,2013,1174076386.0
Bulgaria,2014,1154761729.0
Bulgaria,2015,1185997086.0
Bulgaria,2016,1366736133.0
Bulgaria,2017,1684916675.0
Bulgaria,2018,2012779716.0
Bulgaria,2019,2099897945.0
Bulgaria,2020,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,310482.0
Bahrain,2010,964226.0
Bahrain,2011,1619723.0
Bahrain,2012,7237732.0
Bahrain,2013,18922398.0
Bahrain,2014,47086504.0
Bahrain,2015,22835704.0
Bahrain,2016,21521244.0
Bahrain,2017,14797113.0
Bahrain,2018,11790575.0
Bahrain,2019,
Bahrain,2020,
"Bahamas, The",2007,
"Bahamas, The",2008,
"Bahamas, The",2009,76.0
"Bahamas, The",2010,3454.0
"Bahamas, The",2011,
"Bahamas, The",2012,
"Bahamas, The",2013,
"Bahamas, The",2014,
"Bahamas, The",2015,
"Bahamas, The",2016,5691434.0
"Bahamas, The",2017,23404243.0
"Bahamas, The",2018,6222843.0
"Bahamas, The",2019,
"Bahamas, The",2020,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,139606615.0
Bosnia and Herzegovina,2009,83180912.0
Bosnia and Herzegovina,2010,74437472.0
Bosnia and Herzegovina,2011,106590971.0
Bosnia and Herzegovina,2012,80768390.0
Bosnia and Herzegovina,2013,82136598.0
Bosnia and Herzegovina,2014,93752141.0
Bosnia and Herzegovina,2015,99438658.0
Bosnia and Herzegovina,2016,96218192.0
Bosnia and Herzegovina,2017,236675619.0
Bosnia and Herzegovina,2018,261379317.0
Bosnia and Herzegovina,2019,253657306.0
Bosnia and Herzegovina,2020,212050899.0
Belarus,2007,
Belarus,2008,417556600.0
Belarus,2009,323176600.0
Belarus,2010,407456800.0
Belarus,2011,514192800.0
Belarus,2012,635603100.0
Belarus,2013,795290700.0
Belarus,2014,693015900.0
Belarus,2015,577142200.0
Belarus,2016,625774800.0
Belarus,2017,687613900.0
Belarus,2018,716991900.0
Belarus,2019,756914800.0
Belarus,2020,801655200.0
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,265036.0
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,9.999999999
Belize,2018,6270.0
Belize,2019,
Belize,2020,64217.0
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,830077.0
Bermuda,2013,2667623.0
Bermuda,2014,2564052.0
Bermuda,2015,1028795.0
Bermuda,2016,1280911.0
Bermuda,2017,1136949.0
Bermuda,2018,2939781.0
Bermuda,2019,1569638.0
Bermuda,2020,869523.0
Bolivia,2007,15413394.0
Bolivia,2008,17442781.0
Bolivia,2009,14815977.0
Bolivia,2010,37069953.0
Bolivia,2011,48204672.0
Bolivia,2012,52913603.0
Bolivia,2013,44104414.0
Bolivia,2014,33146949.0
Bolivia,2015,24935819.0
Bolivia,2016,15511283.0
Bolivia,2017,19397572.0
Bolivia,2018,19560045.0
Bolivia,2019,14175219.0
Bolivia,2020,13485139.0
Brazil,2007,9536959527.0
Brazil,2008,10796083196.0
Brazil,2009,8464064203.0
Brazil,2010,8823203502.0
Brazil,2011,9155323216.0
Brazil,2012,9473970369.0
Brazil,2013,9071452337.0
Brazil,2014,8806873085.0
Brazil,2015,9446940765.0
Brazil,2016,10415967029.0
Brazil,2017,10749591878.0
Brazil,2018,11094536545.0
Brazil,2019,9426330603.0
Brazil,2020,5969585015.0
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,29762994.0
Barbados,2020,25313813.0
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,54875547.0
Brunei Darussalam,2010,115298511.0
Brunei Darussalam,2011,121027394.0
Brunei Darussalam,2012,77650222.0
Brunei Darussalam,2013,59457618.0
Brunei Darussalam,2014,67956830.0
Brunei Darussalam,2015,81862668.0
Brunei Darussalam,2016,76850710.0
Brunei Darussalam,2017,161870645.0
Brunei Darussalam,2018,115051.0
Brunei Darussalam,2019,49738934.0
Brunei Darussalam,2020,
Bhutan,2007,1941520.0
Bhutan,2008,9525.0
Bhutan,2009,439945.0
Bhutan,2010,394616.0
Bhutan,2011,272.0
Bhutan,2012,58575.0
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,26072351.0
Botswana,2014,18361265.0
Botswana,2015,37475913.0
Botswana,2016,28756911.0
Botswana,2017,52657763.0
Botswana,2018,38519418.0
Botswana,2019,19399628.0
Botswana,2020,16238757.0
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,632110.0
Central African Republic,2011,1394.0
Central African Republic,2012,134458.0
Central African Republic,2013,10012.0
Central African Republic,2014,
Central African Republic,2015,4091308.0
Central African Republic,2016,6613251.0
Central African Republic,2017,35462285.0
Central African Republic,2018,8173212.0
Central African Republic,2019,
Central African Republic,2020,
Canada,2007,30805025981.0
Canada,2008,30538739415.0
Canada,2009,26149995016.0
Canada,2010,27247838004.0
Canada,2011,28135169998.0
Canada,2012,33776153653.0
Canada,2013,32769499866.0
Canada,2014,29530952353.0
Canada,2015,28847379685.0
Canada,2016,26796566317.0
Canada,2017,27599664924.0
Canada,2018,31036316910.0
Canada,2019,32423076385.0
Canada,2020,26040618938.0
Central Europe and the Baltics,2007,50152434309.0
Central Europe and the Baltics,2008,60997055055.0
Central Europe and the Baltics,2009,54161135518.0
Central Europe and the Baltics,2010,65084182319.0
Central Europe and the Baltics,2011,78192567931.0
Central Europe and the Baltics,2012,72234588940.0
Central Europe and the Baltics,2013,76743126985.0
Central Europe and the Baltics,2014,82382246952.0
Central Europe and the Baltics,2015,77183851196.0
Central Europe and the Baltics,2016,80536685436.0
Central Europe and the Baltics,2017,90019834335.0
Central Europe and the Baltics,2018,103457000000.0
Central Europe and the Baltics,2019,102881000000.0
Central Europe and the Baltics,2020,103154000000.0
Switzerland,2007,36292350478.0
Switzerland,2008,43544739726.0
Switzerland,2009,40522692827.0
Switzerland,2010,43641097888.0
Switzerland,2011,51174506279.0
Switzerland,2012,51313676663.0
Switzerland,2013,54387922156.0
Switzerland,2014,57114920705.0
Switzerland,2015,54267152351.0
Switzerland,2016,55552582293.0
Switzerland,2017,29844323632.0
Switzerland,2018,30136242614.0
Switzerland,2019,29879336966.0
Switzerland,2020,29236830495.0
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Chile,2007,655059603.0
Chile,2008,693628846.0
Chile,2009,466984787.0
Chile,2010,556489692.0
Chile,2011,560486945.0
Chile,2012,574677742.0
Chile,2013,728933021.0
Chile,2014,761285160.0
Chile,2015,612696043.0
Chile,2016,733958318.0
Chile,2017,623854353.0
Chile,2018,680276777.0
Chile,2019,676197773.0
Chile,2020,
China,2007,342610000000.0
China,2008,390994000000.0
China,2009,359274000000.0
China,2010,474522000000.0
China,2011,540195000000.0
China,2012,593894000000.0
China,2013,655996000000.0
China,2014,653870000000.0
China,2015,652237000000.0
China,2016,594552000000.0
China,2017,654188000000.0
China,2018,731891000000.0
China,2019,715843000000.0
China,2020,757724000000.0
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,186083376.0
Cote d'Ivoire,2009,197109529.0
Cote d'Ivoire,2010,70491477.0
Cote d'Ivoire,2011,177476167.0
Cote d'Ivoire,2012,96850645.0
Cote d'Ivoire,2013,166909348.0
Cote d'Ivoire,2014,243079002.0
Cote d'Ivoire,2015,188548008.0
Cote d'Ivoire,2016,126534585.0
Cote d'Ivoire,2017,137431113.0
Cote d'Ivoire,2018,78785574.0
Cote d'Ivoire,2019,141822739.0
Cote d'Ivoire,2020,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,14007083.0
Cameroon,2014,28621329.0
Cameroon,2015,14107828.0
Cameroon,2016,11759707.0
Cameroon,2017,30197985.0
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,63391662.0
"Congo, Dem. Rep.",2016,5559881.0
"Congo, Dem. Rep.",2017,9337454.0
"Congo, Dem. Rep.",2018,26674780.0
"Congo, Dem. Rep.",2019,32092118.0
"Congo, Dem. Rep.",2020,17445949.0
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,50969354.0
"Congo, Rep.",2015,63301838.0
"Congo, Rep.",2016,75582346.0
"Congo, Rep.",2017,90335843.0
"Congo, Rep.",2018,42263310.0
"Congo, Rep.",2019,31263357.0
"Congo, Rep.",2020,
Colombia,2007,360315732.0
Colombia,2008,476182109.0
Colombia,2009,494733006.0
Colombia,2010,461947300.0
Colombia,2011,436937539.0
Colombia,2012,572836749.0
Colombia,2013,781609895.0
Colombia,2014,762857177.0
Colombia,2015,824135430.0
Colombia,2016,778286862.0
Colombia,2017,694848478.0
Colombia,2018,606299077.0
Colombia,2019,759451766.0
Colombia,2020,706728634.0
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,194926.0
Comoros,2015,134024.0
Comoros,2016,20214.0
Comoros,2017,2120514.0
Comoros,2018,28671.0
Comoros,2019,834198.0
Comoros,2020,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,62511.0
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,331.0
Cabo Verde,2015,
Cabo Verde,2016,
Cabo Verde,2017,
Cabo Verde,2018,12.0
Cabo Verde,2019,
Cabo Verde,2020,
Costa Rica,2007,2537251576.0
Costa Rica,2008,2435412469.0
Costa Rica,2009,1795033449.0
Costa Rica,2010,2203423980.0
Costa Rica,2011,2521508758.0
Costa Rica,2012,2732195463.0
Costa Rica,2013,3074122924.0
Costa Rica,2014,2418629267.0
Costa Rica,2015,869907738.0
Costa Rica,2016,951923465.0
Costa Rica,2017,1106846239.0
Costa Rica,2018,1148831708.0
Costa Rica,2019,1154572220.0
Costa Rica,2020,
Caribbean small states,2007,
Caribbean small states,2008,
Caribbean small states,2009,
Caribbean small states,2010,11931807.0
Caribbean small states,2011,
Caribbean small states,2012,66120995.0
Caribbean small states,2013,
Caribbean small states,2014,
Caribbean small states,2015,
Caribbean small states,2016,23765259.0
Caribbean small states,2017,38272245.0
Caribbean small states,2018,29598686.0
Caribbean small states,2019,
Caribbean small states,2020,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cyprus,2007,96700001.0
Cyprus,2008,123587756.0
Cyprus,2009,109541359.0
Cyprus,2010,143937802.0
Cyprus,2011,112875069.0
Cyprus,2012,55513253.0
Cyprus,2013,56343471.0
Cyprus,2014,68439984.0
Cyprus,2015,55564483.0
Cyprus,2016,56096171.0
Cyprus,2017,54768490.0
Cyprus,2018,95712383.0
Cyprus,2019,92911881.0
Cyprus,2020,55205949.0
Czech Republic,2007,16618591678.0
Czech Republic,2008,20130962520.0
Czech Republic,2009,17057891974.0
Czech Republic,2010,20395531524.0
Czech Republic,2011,26850108584.0
Czech Republic,2012,25444035514.0
Czech Republic,2013,24688886246.0
Czech Republic,2014,26920796119.0
Czech Republic,2015,24815446357.0
Czech Republic,2016,24842643045.0
Czech Republic,2017,29543508515.0
Czech Republic,2018,36128837160.0
Czech Republic,2019,37834284166.0
Czech Republic,2020,39625097614.0
Germany,2007,169887000000.0
Germany,2008,183536000000.0
Germany,2009,159208000000.0
Germany,2010,180523000000.0
Germany,2011,203237000000.0
Germany,2012,204071000000.0
Germany,2013,210130000000.0
Germany,2014,216297000000.0
Germany,2015,199797000000.0
Germany,2016,206134000000.0
Germany,2017,195752000000.0
Germany,2018,210082000000.0
Germany,2019,208678000000.0
Germany,2020,180664000000.0
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,1331100.0
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,154223.0
Dominica,2011,
Dominica,2012,1949279.0
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Denmark,2007,12072883508.0
Denmark,2008,12420438803.0
Denmark,2009,11257888044.0
Denmark,2010,9011723053.0
Denmark,2011,10408611696.0
Denmark,2012,9742795424.0
Denmark,2013,10204683144.0
Denmark,2014,10641145823.0
Denmark,2015,10096888703.0
Denmark,2016,10056851237.0
Denmark,2017,8937322533.0
Denmark,2018,9567953051.0
Denmark,2019,9581327558.0
Denmark,2020,10497046561.0
Dominican Republic,2007,561963759.0
Dominican Republic,2008,171278177.0
Dominican Republic,2009,79348996.0
Dominican Republic,2010,75811122.0
Dominican Republic,2011,97407060.0
Dominican Republic,2012,145436381.0
Dominican Republic,2013,197793261.0
Dominican Republic,2014,223054401.0
Dominican Republic,2015,206620652.0
Dominican Republic,2016,230969486.0
Dominican Republic,2017,432904183.0
Dominican Republic,2018,383916253.0
Dominican Republic,2019,
Dominican Republic,2020,
Algeria,2007,6815093.0
Algeria,2008,8596814.0
Algeria,2009,4616076.0
Algeria,2010,5381398.0
Algeria,2011,3565016.0
Algeria,2012,2215525.0
Algeria,2013,3256008.0
Algeria,2014,4033112.0
Algeria,2015,2549728.0
Algeria,2016,4844795.0
Algeria,2017,9027398.0
Algeria,2018,
Algeria,2019,
Algeria,2020,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2020,
Early-demographic dividend,2007,
Early-demographic dividend,2008,
Early-demographic dividend,2009,
Early-demographic dividend,2010,85839429009.0
Early-demographic dividend,2011,100398000000.0
Early-demographic dividend,2012,101390000000.0
Early-demographic dividend,2013,
Early-demographic dividend,2014,111090000000.0
Early-demographic dividend,2015,106271000000.0
Early-demographic dividend,2016,105653000000.0
Early-demographic dividend,2017,149030000000.0
Early-demographic dividend,2018,158338000000.0
Early-demographic dividend,2019,
Early-demographic dividend,2020,
East Asia & Pacific,2007,
East Asia & Pacific,2008,
East Asia & Pacific,2009,
East Asia & Pacific,2010,
East Asia & Pacific,2011,
East Asia & Pacific,2012,
East Asia & Pacific,2013,
East Asia & Pacific,2014,
East Asia & Pacific,2015,
East Asia & Pacific,2016,
East Asia & Pacific,2017,
East Asia & Pacific,2018,
East Asia & Pacific,2019,
East Asia & Pacific,2020,
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2008,
Europe & Central Asia (excluding high income),2009,13095108355.0
Europe & Central Asia (excluding high income),2010,16339968510.0
Europe & Central Asia (excluding high income),2011,20685262241.0
Europe & Central Asia (excluding high income),2012,22686733079.0
Europe & Central Asia (excluding high income),2013,25154877368.0
Europe & Central Asia (excluding high income),2014,27534633231.0
Europe & Central Asia (excluding high income),2015,26879479143.0
Europe & Central Asia (excluding high income),2016,26034415440.0
Europe & Central Asia (excluding high income),2017,26624456872.0
Europe & Central Asia (excluding high income),2018,27440217384.0
Europe & Central Asia (excluding high income),2019,29203693632.0
Europe & Central Asia (excluding high income),2020,13885335218.0
Europe & Central Asia,2007,681968000000.0
Europe & Central Asia,2008,733401000000.0
Europe & Central Asia,2009,628482000000.0
Europe & Central Asia,2010,698248000000.0
Europe & Central Asia,2011,788231000000.0
Europe & Central Asia,2012,770156000000.0
Europe & Central Asia,2013,799635000000.0
Europe & Central Asia,2014,830380000000.0
Europe & Central Asia,2015,765848000000.0
Europe & Central Asia,2016,788974000000.0
Europe & Central Asia,2017,762445000000.0
Europe & Central Asia,2018,814216000000.0
Europe & Central Asia,2019,826982000000.0
Europe & Central Asia,2020,746463000000.0
Ecuador,2007,
Ecuador,2008,82118802.0
Ecuador,2009,54807593.0
Ecuador,2010,146605389.0
Ecuador,2011,59881533.0
Ecuador,2012,55266062.0
Ecuador,2013,78998915.0
Ecuador,2014,81594903.0
Ecuador,2015,103054633.0
Ecuador,2016,111063506.0
Ecuador,2017,94376522.0
Ecuador,2018,68401030.0
Ecuador,2019,68045527.0
Ecuador,2020,
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2008,98833693.0
"Egypt, Arab Rep.",2009,84124958.0
"Egypt, Arab Rep.",2010,104581857.0
"Egypt, Arab Rep.",2011,133427057.0
"Egypt, Arab Rep.",2012,78780353.0
"Egypt, Arab Rep.",2013,72676207.0
"Egypt, Arab Rep.",2014,168393197.0
"Egypt, Arab Rep.",2015,89647033.0
"Egypt, Arab Rep.",2016,56095793.0
"Egypt, Arab Rep.",2017,73845751.0
"Egypt, Arab Rep.",2018,125216606.0
"Egypt, Arab Rep.",2019,323853847.0
"Egypt, Arab Rep.",2020,350304530.0
Euro area,2007,487934000000.0
Euro area,2008,518973000000.0
Euro area,2009,447675000000.0
Euro area,2010,483588000000.0
Euro area,2011,538863000000.0
Euro area,2012,531155000000.0
Euro area,2013,551241000000.0
Euro area,2014,571150000000.0
Euro area,2015,518169000000.0
Euro area,2016,539809000000.0
Euro area,2017,533886000000.0
Euro area,2018,571495000000.0
Euro area,2019,580734000000.0
Euro area,2020,527657000000.0
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
