Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Afghanistan,2020,0.4620229885057476,7834069483.959961,-1.934778249,19807067268.0,33.07257335761096,48.87283732900937,66.86234632768355,2.303812093,23359981.357444946,196398751.17418003,1.1741292549959184,0.0218935434121476,64217.0,2.382000000000005,0.0,0.3014545454545896,6.124727272727228,4.2554545454545405,0.0,0.1287272727272723,24.24,4.03,17.7,17.38,28.2,8.673999999999978,0,1,1
Albania,2009,0.65,11072100832.0,3.350066528,12044223353.0,36.54311026,16.00936587195372,76.221,-0.673894046,3773096.122621566,59598585.9409523,1.51721714,1.328193373,10128935.0,16.517121212121253,2.195151515151508,4.816363636363633,44.2615151515156,21.08984848484852,161.00848484848484,0.6318181818181827,29.14106060606059,6.211060606060585,24.95606060606065,23.156515151515123,16.283787878787734,43.9713095238094,1,0,0
Albania,2010,0.671,10646770101.0,3.706892301,11926928506.0,33.38815055,16.283021553530716,76.562,-0.496461963,3814221.025672004,52634797.50522995,1.558591893,1.464517198,14074208.0,15.38,2.51,4.96,39.82,20.16,121.84,0.82,60.48,13.2,51.28,52.31,27.41,42.21821428571411,1,0,0
Albania,2011,0.714,11508049493.0,2.545321845,12890765324.0,31.65025311,23.01110556,76.914,-0.269017332,3855345.928722441,45671009.06950569,1.528266338,1.016872891,11890517.0,20.08,1.84,4.75,54.24,21.07,194.15,0.52,30.86560606060607,6.614067599067596,26.019836829836777,24.26553613053602,19.88364801864782,40.46511904761883,1,0,0
Albania,2012,0.739,10941450415.0,1.417525992,12319830252.0,30.736863907809493,23.00759107,77.252,-0.16515104,3896470.831772879,38707220.63378334,1.487082577,0.926806811,10059840.0,15.34,2.48,3.95,40.3,25.3,155.37,0.64,31.727878787878808,6.8155710955711015,26.55172494172507,24.820046620046696,21.683578088578088,38.71202380952354,1,0,0
Albania,2013,0.749,11633370651.0,1.00198715,12776217195.0,30.157793656702324,24.16077921,77.554,-0.183211385,3937595.734823316,31743432.19806099,1.408982101,0.890238032,10843586.0,15.04,3.27,5.64,30.56,17.73,145.38,0.69,48.64,10.84,40.23,31.83,35.28,36.95892857142872,1,0,0
Albania,2014,0.758,12201540482.0,1.774486785,13228144008.0,29.57872340559516,24.3826719,77.813,-0.207047,3978720.637873754,24779643.76233864,1.346515991,0.257234811,1960836.0,14.76,3.78,5.37,26.43,18.62,146.24,0.68,48.96,10.94,41.37,35.25,33.27,61.44,1,0,0
Albania,2015,0.753,10453742765.0,2.218752232,11386846319.0,28.999653154487987,24.44618393,78.025,-0.291205787,4019845.540924192,17815855.326616287,1.162303864,1.634190385,16607486.0,14.58,3.5,5.33,28.59,18.78,138.43,0.72,41.95,8.55,34.1,33.21,34.79,67.41,1,0,0
Albania,2016,0.745,10939629297.0,3.314804753,11861200797.0,28.42058290338082,23.95672748,78.194,-0.159880412,4060970.443974629,10852066.890893936,1.103581009,0.784313359,10199913.0,14.05,4.01,5.33,24.92,18.78,128.55,0.78,33.81,7.12,27.33,27.59,43.58,31.699642857142862,1,0,0
Albania,2017,0.747,11861777666.0,3.802197488,13019693451.0,27.84151265227365,23.86758756,78.333,-0.091972294,4102095.3470250666,3888278.455171585,1.108696386,0.088456603,1119016.0,14.43,3.96,5.0,25.22,20.02,137.95,0.72,32.42,6.3,26.07,25.06,34.49,29.94654761904758,1,0,0
Albania,2018,0.743,13700536535.0,4.071301295,15147020535.0,27.26244240116671,23.28125169,78.458,-0.246732042,4143220.250075504,0.0,1.16806316,0.044701906,591717.0,14.25,3.69,4.75,27.07,21.05,129.22,0.77,37.88,7.33,30.87,29.08,37.03,28.19345238095229,1,0,0
Albania,2019,0.746,14051882371.0,2.173692288,15286612573.0,26.68337215005954,23.32514565,78.573,-0.426007367,4184345.1531259418,0.0,1.27255922,0.1483026193333501,1753203.0,15.2,4.28,5.27,23.37,18.99,128.83,0.78,36.17,8.21,28.59,29.34,33.81,26.44035714285701,1,0,0
Albania,2020,0.765222988505748,14135062126.0,-3.311239444,14799615097.0,26.10430189895237,19.019578369299893,79.03677853107342,-0.577942252,4225470.056176379,0.0,0.0,0.0218935434121476,5055767.0,15.49,4.2,5.3,23.82,18.86,125.86,0.79,36.39,8.55,28.39,26.75,29.56,53.05,1,0,0
Algeria,2009,0.608,73688594499.0,1.6,137211000000.0,42.55493453,0.0001749133333333,74.644,1.722107572,35585315.48625791,2917825093.866867,3.848513698,1.176831871,4616076.0,27.538999999999987,2.636454545454548,2.863454545454559,40.11681818181808,36.915181818181736,250.2103636363645,0.4265454545454545,44.49236363636419,9.316727272727237,46.8578181818184,31.77672727272693,36.7143636363636,0.0,6,1,0
Algeria,2010,0.626,83097951227.0,3.6,161207000000.0,37.19326647,0.0001814483333333,74.938,1.805004747,36118427.0783751,2978549688.9502563,3.518012609,1.168677212,5381398.0,26.675636363636382,2.6589090909090918,2.926727272727277,39.60909090909081,36.13599999999997,240.85199999999892,0.446909090909088,43.06284848484893,8.96769696969693,45.27690909090916,30.321030303030057,36.322848484848464,0.0,6,1,0
Algeria,2011,0.644,103696000000.0,2.899999999,200013000000.0,40.68145846,0.0001879833333333,75.199,1.883308586,36651538.67049229,3039274284.0336456,4.325706359,0.541468119,3565016.0,30.0,3.44,3.48,29.1,28.74,279.11,0.36,41.63333333333367,8.618666666666627,43.69599999999991,28.865333333333183,35.93133333333333,0.0,6,1,0
Algeria,2012,0.639,109684000000.0,3.4,209059000000.0,37.896008210909145,0.0001945183333333,75.436,1.951463675,37184650.26260948,3099998879.11702,4.46107862,0.343094834,2215525.0,30.53,1.99,2.13,50.19,46.9,284.04,0.35,40.64,8.32,43.59,25.57,27.54,0.0,6,1,0
Algeria,2013,0.639,112834000000.0,2.8,209755000000.0,38.23666601944672,0.0002010533333333,75.661,2.002703605,37717761.85472667,3160723474.200409,4.844508917,0.569126975,3256008.0,17.18,2.38,2.67,42.05,37.51,159.84,0.63,41.49,6.06,43.76,24.84,32.71,3.528214285712238,6,1,0
Algeria,2014,0.652,119506000000.0,3.8,213810000000.0,38.57732382798429,0.0002075883333333,75.878,2.033587155,38250873.44684374,3221448069.283798,5.548483336,0.328391618,4033112.0,18.61,3.17,4.37,31.56,22.89,151.12,0.66,39.11,8.94,40.11,27.48,32.1,9.142857142855064,6,1,0
Algeria,2015,0.659,103855000000.0,3.7,165979000000.0,38.91798163652175,0.0002141233333333,76.09,2.045372088,38783985.03896093,3282172664.3671875,6.270242931,0.233281062,2549728.0,20.91,2.7,3.4,36.98,29.38,161.45,0.62,34.1,7.83,33.95,26.96,36.94,57.22,6,1,0
Algeria,2016,0.66,101466000000.0,3.2,160034000000.0,39.25863944505932,0.0002206583333333,76.298,2.051352373,39317096.63107824,3342897259.450561,6.381112805,0.48961408,4844795.0,19.06,2.94,3.69,34.02,27.1,152.14,0.66,28.89,7.1,30.5,18.77,49.46,20.37214285714072,6,1,0
Algeria,2017,0.665,104632000000.0,1.3,170097000000.0,39.59929725359689,0.000229692,76.499,2.044909313,39850208.223195314,3403621854.533951,6.014253329,0.960299341,9027398.0,21.76,2.66,2.96,37.6,33.8,177.68,0.56,32.38,6.83,32.5,20.12,36.66,25.986785714283545,6,1,0
Algeria,2018,0.668,103576000000.0,1.2,175415000000.0,39.93995506213446,0.000228731,76.693,2.007398663,40383319.815312624,3464346449.61734,5.514564736,0.351109719722217,5706213.722222209,22.23,2.56,2.81,39.14,35.62,184.28,0.54,32.13,6.05,33.8,17.6,35.98,31.601428571428187,6,1,0
Algeria,2019,0.672,103459000000.0,0.8,171158000000.0,40.28061287067203,0.000242762,76.88,1.933983344,40916431.407429695,3525071044.7007294,6.009523489,0.2922031056222209,5969921.888888896,21.22,2.71,3.02,36.84,33.1,180.38,0.55,30.56,5.51,32.0,16.38,32.93,54.12,6,1,0
Algeria,2020,0.7149471264367833,99045724454.0,-5.480991935,145164000000.0,40.62127067920949,0.0002467983333333,81.26667457627104,1.836533504,41449542.999547005,3585795639.7841187,4.611236918044497,0.2332964915222248,6233630.055555522,17.81,3.0,3.81,33.29,26.21,150.28,0.67,30.1,5.34,30.71,15.89,28.69,54.86,6,1,0
Argentina,2009,0.81,262659000000.0,-5.918525076,332976000000.0,41.74966,12.838468876426418,75.116,0.999542289,40518128.14587736,3626890235.247322,0.886508577,9.072411085,1615045571.0,10.04,3.12,3.72,32.1,26.87,139.49530303030042,0.4481818181818155,70.7054545454539,23.389090909090555,59.797121212121056,62.768939393939945,51.345757575757546,82.49250000000029,4,0,0
Argentina,2010,0.818,336351000000.0,10.12539816,423627000000.0,42.00562,12.910286478373024,75.278,0.752217993,40940116.16354573,3662540012.102516,0.814878105,7.748539738,1700363226.0,11.82,3.94,5.48,25.38,18.26,661.87,0.15,53.21,21.18,34.51,48.02,40.6,81.2800000000002,4,0,0
Argentina,2011,0.824,423650000000.0,6.003951693,530163000000.0,43.26559,12.98210408031963,75.439,1.15305928,41362104.181214094,3698189788.9577255,0.764287094,7.359094505,1936261822.0,9.57,4.89,5.4,20.44,18.51,265.33,0.38,56.63,18.61,49.57,44.6,51.78,80.06750000000056,4,0,0
Argentina,2012,0.822,445242000000.0,-1.026420454,545982000000.0,36.79963442760186,13.053921682266235,75.598,1.136905694,41784092.19888246,3733839565.812935,0.784824721,6.674939563,1664145543.0,11.97,5.18,5.06,19.32,19.77,255.32,0.39,63.13,19.21,52.4,54.37,41.71,78.85500000000047,4,0,0
Argentina,2013,0.822,457043000000.0,2.405323781,552025000000.0,37.380580500341466,13.12573928421284,75.756,1.1191092,42206080.21655095,3769489342.668144,0.83773643,7.485894854,1797685979.0,10.23,4.51,5.35,22.19,18.71,208.58,0.48,70.44,20.12,64.52,65.43,50.24,77.64250000000038,4,0,0
Argentina,2014,0.826,433335000000.0,-2.512615321,526320000000.0,37.96152657308107,24.56978086,75.913,1.099461091,42628068.23421931,3805139119.5233374,0.878100919,7.088182385,1515780203.0,8.95,4.62,4.77,21.65,20.98,186.31,0.54,66.85,17.63,63.23,64.18,57.08,76.75,4,0,0
Argentina,2015,0.832,499614000000.0,2.731159828,594749000000.0,38.54247264582091,25.00839323,76.068,1.078001344,43050056.25188768,3840788896.378548,0.850128583,9.282262488,1484221227.0,11.59,3.63,3.75,27.58,26.64,231.65,0.43,67.12,18.26,61.47,64.4,59.38,75.18,4,0,0
Argentina,2016,0.834,464850000000.0,-2.080327844,557531000000.0,39.12341871856052,26.17991648,76.221,1.057181578,43472044.269556046,3876438673.233757,0.813140078,9.022443729,1339371534.0,12.22,3.61,3.83,27.73,26.14,269.12,0.37,64.09,18.07,52.51,64.19,74.92,73.73,4,0,0
Argentina,2017,0.842,543457000000.0,2.818502978,643629000000.0,39.70436479130035,24.28253204,76.372,1.037133897,43894032.28722441,3912088450.0889664,0.856137916,9.247428305,1494147748.0,12.07,3.77,3.9,26.53,25.64,333.23,0.3,52.57,13.92,44.06,50.37,58.4,73.3,4,0,0
Argentina,2018,0.842,447542000000.0,-2.565351882,517627000000.0,40.28531086403996,23.00305449,76.52,1.015808349,44316020.30489278,3947738226.944161,0.745498855,5.402984041,647172436.0,10.68,4.2,4.2,23.8,23.79,286.2,0.35,53.74,13.84,44.64,53.69,60.15,71.31,4,0,0
Argentina,2019,0.855,370297000000.0,-2.088014861,445445000000.0,40.86625693677957,22.15073011,76.667,0.993397493,44738008.322561145,3983388003.79937,0.706520712,5.21279068,561915854.0,19.02,2.57,2.85,38.89,35.14,566.2,0.18,33.09,9.48,26.25,32.5,55.0,69.39,4,0,0
Argentina,2020,0.8864482758620689,307736000000.0,-9.905234856,383067000000.0,41.4472030095194,13.62846249783908,77.5395915254237,0.970053991,45159996.34022951,4019037780.654579,0.7608804204762762,6.698418445890866,546445776.0,24.53,1.93,1.95,51.89,51.32,1041.24,0.1,32.95,8.33,25.82,30.52,47.22,69.25,4,0,0
Armenia,2009,0.729,8373894148.0,-14.1,8647936748.0,29.06902122,23.86191799,73.118,-0.673638853,3801163.6701902742,419058908.5580406,4.157049908,2.842802044,5130103.0,10.799181818181864,8.461909090909103,5.939818181818168,5.607363636363516,8.547727272727343,162.30809090909315,0.3323636363636346,49.25890909090913,17.59363636363628,27.63209090909092,39.889181818181896,12.634181818181789,48.33,0,0,0
Armenia,2010,0.734,9102915079.0,2.2,9260284938.0,27.07300693,22.99736235,73.331,-0.37395489,3833188.641800061,435239379.0699043,4.265646056,2.324428013,4727601.0,11.295272727272732,8.168909090909096,5.873999999999995,6.779818181818428,9.546363636363594,167.7056363636384,0.3452727272727252,47.528545454545565,16.75181818181818,27.51218181818183,38.83800000000019,14.392545454545598,48.33,0,0,0
Armenia,2011,0.737,10133530953.0,4.699999999,10142111334.0,25.90722895,22.56801632,73.572,-0.027042763,3865213.613409847,451419849.5817642,3.853946441,3.373336197,7448895.0,15.77,12.4,8.24,8.07,12.13,214.94,0.47,58.68,25.86,27.57,47.41,17.43,48.33,0,0,0
Armenia,2012,0.736,10278417927.0,7.200000001,10619320049.0,29.513384321725425,21.37364216,73.82,0.267429455,3897238.585019633,467600320.0936279,3.821810163,2.850901413,7581095.0,13.72,9.95,8.02,10.05,12.48,185.08,0.54,62.75,19.62,38.38,53.15,20.71,48.33,0,0,0
Armenia,2013,0.743,10979508122.0,3.3,11121465767.0,31.64545599946541,22.6371818,74.056,0.461930535,3929263.5566294193,483780790.6054917,3.997244557,3.027848224,9332592.0,12.783545454545449,7.289909090909077,5.676545454545448,10.297181818181798,12.542272727272804,183.89827272727416,0.3839999999999968,42.33745454545488,14.226363636363658,27.15245454545456,35.68445454545463,19.66763636363612,48.33,0,0,0
Armenia,2014,0.746,11334720299.0,3.600000001,11609512940.0,33.7775276772054,23.98755805,74.273,0.509812126,3961288.5282392055,499961261.11735535,3.943378265,3.021633743,9307631.0,19.28,5.61,5.8,17.81,17.25,279.29,0.36,46.66,13.92,36.75,41.14,23.56,48.33,0,0,0
Armenia,2015,0.75,9606433610.0,3.199999999,10553337673.0,35.90959935494448,25.07798135,74.467,0.450705992,3993313.499848992,516141731.6292152,4.239225803,5.651814027,11860132.0,13.39,6.55,5.33,15.28,18.75,197.43,0.51,40.68,9.65,33.2,32.71,27.74,48.33,0,0,0
Armenia,2016,0.744,9465980642.0,0.2,10546135160.0,38.04167103268446,25.71151816,74.64,0.361260408,4025338.471458778,532322202.14107895,4.090349217,6.13781179,21845876.0,18.24,5.81,5.06,17.21,19.76,286.45,0.35,35.49,9.77,28.3,30.98,33.08,48.33,0,0,0
Armenia,2017,0.739,10645440263.0,7.500000002,11527458566.0,40.17374271042445,22.62972499,74.797,0.293899006,4057363.443068557,548502672.6529427,3.849730577,7.550863596,28235643.0,14.29,6.27,5.21,15.94,19.19,213.1,0.47,33.87,9.91,26.83,31.03,32.88,48.33,0,0,0
Armenia,2018,0.74,11372553640.0,5.2,12457941907.0,42.305814388163526,22.07681376,74.945,0.235799808,4089388.414678343,564683143.1648064,4.897038382,7.055598424,36293329.0,13.58,6.66,5.64,15.02,17.74,194.54,0.51,33.45,8.81,27.75,31.21,31.78,48.33,0,0,0
Armenia,2019,0.74,13075067474.0,7.599999999,13672802158.0,44.43788606590351,21.67332512,75.087,0.202624028,4121413.386288129,580863613.6766663,4.945726871,9.794845162,45646416.0,14.09,6.38,6.31,15.67,15.85,187.15,0.53,32.51,9.9,25.77,32.53,33.06,48.33,0,0,0
Armenia,2020,0.7628942528735632,11558005590.0,-7.6,12645459214.0,46.5699577436435,25.140419473499943,73.89114689265534,0.185983345,4153438.357897915,597044084.18853,4.559646714896815,8.989185656890868,28653375.0,16.62,5.84,5.75,17.12,17.4,213.97,0.47,32.84,10.91,25.61,30.43,28.0,48.33,0,0,0
Australia,2009,0.916,671288000000.0,1.93699392,927805000000.0,38.57650805,26.49385587,81.54390244,2.06104513,21192391.570824564,12279028102.95984,1.926908956,16.7798091,3866842538.0,6.52,2.75,3.19,36.43,31.35,68.25136363636352,1.4566666666666634,83.34,48.19,98.87,76.74,120.04,68.37654761904741,5,0,0
Australia,2010,0.919,850492000000.0,2.067417128,1146140000000.0,38.40038,26.76883303,81.69512195,1.555489589,21413830.90682578,12485159839.130615,1.856791362,16.63547086,4589861226.0,6.3,3.07,4.8,32.56,20.82,58.06,1.72,100.49,52.74,101.9,82.16,114.38,69.1710714285714,5,0,0
Australia,2011,0.922,1013410000000.0,2.462756312,1396650000000.0,36.743112,26.03213843,81.89512195,1.389527316,21635270.242827,12691291575.301453,1.757078228,18.11314422,5651820508.0,6.94,4.16,4.5,24.04,22.22,65.34,1.53,107.83,51.03,112.03,88.67,117.1,69.96559523809515,5,0,0
Australia,2012,0.928,1120260000000.0,3.918162871,1546150000000.0,41.94246083020357,26.14131239,82.04634146,1.745820001,21856709.578828216,12897423311.472227,1.670962863,17.34872458,5488081110.0,6.95,5.02,5.11,19.92,19.58,65.53,1.53,122.96,58.85,113.72,108.95,109.5,70.7601190476189,5,0,0
Australia,2013,0.906,1157330000000.0,2.584897702,1576180000000.0,42.18914607599504,25.8963215,82.14878049,1.72115144,22078148.914829373,13103555047.643066,1.6398607,18.08936181,5367019937.0,8.12,4.64,5.31,21.53,18.84,74.43,1.34,133.66,72.72,128.69,116.39,103.02,71.55464285714265,5,0,0
Australia,2014,0.908,1079250000000.0,2.533114665,1467480000000.0,42.43583132178645,26.27082382,82.3,1.491566489,22299588.25083059,13309686783.813845,1.772210798,19.09525207,5487641576.0,7.44,5.15,5.46,19.42,18.3,64.46,1.55,108.51,57.97,105.03,97.44,104.2,73.55,5,0,0
Australia,2015,0.918,1015650000000.0,2.192647426,1351690000000.0,42.68251656757786,26.75703142,82.4,1.439216653,22521027.586831808,13515818519.98468,1.950600987,19.81792696,5123915237.0,7.13,5.03,5.4,19.88,18.5,59.32,1.69,99.32,49.47,94.31,90.63,110.39,71.85,5,0,0
Australia,2016,0.919,927513000000.0,2.770652197,1208850000000.0,42.92920181336933,26.93859388,82.44878049,1.561940498,22742466.922833025,13721950256.155457,2.081511754,20.73105115,5406743775.0,8.43,4.37,4.52,22.9,22.14,66.25,1.51,78.45,40.95,74.68,74.85,147.25,73.71,5,0,0
Australia,2017,0.923,1000310000000.0,2.300610624,1329190000000.0,43.17588705916074,26.56256827,82.5,1.684523108,22963906.258834243,13928081992.326294,1.997973925,17.96185454,4837243928.0,9.24,4.9,5.05,20.41,19.82,70.87,1.41,80.66,42.54,76.87,77.12,101.94,74.25,5,0,0
Australia,2018,0.923,1072640000000.0,2.949285772,1432880000000.0,43.42257230495216,26.1359112,82.74878049,1.536105516,23185345.59483546,14134213728.497131,1.894180159,18.32479628,5274079796.0,7.41,4.97,5.15,20.13,19.41,56.1,1.78,84.3,41.85,80.66,81.57,122.98,76.21,5,0,0
Australia,2019,0.924,1033080000000.0,2.160956295,1396570000000.0,43.669257550743566,26.10350902,82.9,1.521653677,23406784.93083668,14340345464.667908,1.879802395,21.5247036,6411061180.0,7.6,4.62,4.78,21.67,20.94,57.42,1.74,72.08,35.5,66.9,70.69,122.85,76.38,5,0,0
Australia,2020,0.925248275862069,979981000000.0,-0.284839298,1330900000000.0,43.91594279653504,27.0453262966312,83.88520049605086,1.258698172,23628224.266837835,14546477200.838743,1.6061433376926502,20.68497902072727,5709107539.0,7.52,4.47,4.67,22.35,21.43,55.61,1.8,73.54,34.86,67.23,70.32,107.31,77.38,5,0,0
Austria,2009,0.819,296791000000.0,-3.764578178,400172000000.0,55.69787,47.84835318,80.33170732,0.26195319,8168296.522198737,2437456166.8592377,0.833379565,13.43983175,14167226735.0,5.23,6.0,5.61,16.66,17.84,42.78,2.34,110.39,65.99,97.71,84.8,54.37,79.51571428571428,1,1,0
Austria,2010,0.837,289979000000.0,1.837093677,391893000000.0,55.17099,46.42680971,80.5804878,0.2403943,8188562.446994871,2478707900.999054,0.821232712,13.70791913,15804923820.0,5.23,6.0,5.61,16.66,17.84,42.78,2.34,107.28,59.6,96.41,87.46,89.59,79.45357142857142,1,1,0
Austria,2011,0.838,315909000000.0,2.922797284,431120000000.0,52.71051,45.50768704,80.98292683,0.337080842,8208828.371791005,2519959635.138885,0.790897558,13.25781917,17850022700.0,6.58,4.64,4.73,21.54,21.16,53.39,1.87,95.23,40.52,85.12,75.91,99.03,79.39142857142856,1,1,0
Austria,2012,0.841,300193000000.0,0.680445577,409425000000.0,60.92379565384613,46.14504855,80.93658537,0.455937472,8229094.296587139,2561211369.278702,0.778464251,14.546138,18477385978.0,6.85,4.2,4.38,23.81,22.86,53.24,1.88,94.84,34.34,85.06,76.59,98.31,79.3292857142857,1,1,0
Austria,2013,0.833,316439000000.0,0.025504712,430069000000.0,61.3101901081277,46.62162229,81.13658537,0.589387255,8249360.221383274,2602463103.418518,0.750825383,15.37014895,20794516765.0,8.46,3.76,4.58,26.63,21.83,61.49,1.63,97.88,36.81,92.75,81.43,87.47,79.26714285714284,1,1,0
Austria,2014,0.854,323538000000.0,0.661272849,441996000000.0,61.69658456240927,47.50118769,81.4902439,0.781541633,8269626.146179408,2643714837.5583496,0.747780095,15.49076884,21648681499.0,9.17,3.49,3.81,28.69,26.26,63.91,1.56,89.5,33.23,88.71,79.25,91.53,79.67,1,1,0
Austria,2015,0.861,276606000000.0,1.014501586,381818000000.0,62.08297901669084,46.268451,81.1902439,1.120992502,8289892.070975542,2684966571.698166,0.698138152,15.034673,18086949416.0,9.6,2.95,3.66,33.95,27.3,64.32,1.55,76.87,29.2,73.56,70.43,104.55,78.42,1,1,0
Austria,2016,0.862,284465000000.0,1.989437162,395569000000.0,62.469373470972414,44.99678489,81.64146341,1.081396299,8310157.995771676,2726218305.8379974,0.732544817,14.45812551,17339815988.0,9.52,3.63,3.98,27.51,25.12,60.17,1.66,66.59,26.15,61.71,62.64,120.46,77.78,1,1,0
Austria,2017,0.865,299679000000.0,2.399587603,416207000000.0,62.85576792525399,44.33236081,81.64390244,0.694621104,8330423.920567811,2767470039.9778137,0.756179042,12.88668608,17027611644.0,9.66,3.63,3.78,27.55,26.46,59.08,1.69,71.52,25.86,65.86,66.94,95.66,80.91,1,1,0
Austria,2018,0.866,324126000000.0,2.580120733,454873000000.0,63.24216237953556,43.69625912,81.69268293,0.487071925,8350689.845363945,2808721774.1176453,0.743446243,11.655288,16687499480.0,9.58,3.6,3.87,27.8,25.87,58.7,1.7,81.47,29.28,76.77,75.85,98.69,78.8,1,1,0
