,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
6747,1970,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1691108967.0,,1748886596.0,,,,,37.409,2.536743603,132.0,11173654.0,69956841.16,1.629606099
6748,1971,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1826664358.0,,1831108971.0,,,,,37.93,2.665128505,133.0,11475450.0,102085428.6,
6749,1972,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1544444496.0,,1595555476.0,,,,,38.461,2.714538547,134.0,11791222.0,105850528.8,
6750,1973,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1637777771.0,,1733333264.0,,,,,39.003,2.659056585,135.0,12108963.0,100730296.1,1.868910256
6751,1974,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1984444462.0,,2155555498.0,,,,,39.558,2.479516591,136.0,12412960.0,99104019.86,1.610824742
6752,1975,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,2173333413.0,,2366666616.0,,,,,40.128,2.200731281,137.0,12689164.0,105900795.6,1.722065728
6753,1976,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,2248888958.0,,2555555567.0,,,,,40.715,1.981388587,138.0,12943093.0,105016250.9,2.046086957
6754,1977,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,2680000058.0,,2953333418.0,,,,,41.32,1.747747775,139.0,13171294.0,121853904.7,2.011474793
6755,1978,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,2942222153.0,,3300000109.0,,,,,41.944,1.281715197,140.0,13341199.0,129368776.6,
6756,1979,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,3697940410.0,,,,,42.585,0.522282315,141.0,13411060.0,116669614.3,
6757,1980,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,3641723322.0,,,,,43.244,-0.407658192,142.0,13356500.0,439318261.2,
6758,1981,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,3478787909.0,,,,,43.923,-1.39341634,143.0,13171679.0,550220800.3,
6759,1982,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.617,-2.219779588,144.0,12882518.0,519455619.6,
6760,1983,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.324,-2.712854086,145.0,12537732.0,454075157.4,
6761,1984,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.04,-2.695381732,146.0,12204306.0,310068874.7,
6762,1985,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.761,-2.20451624,147.0,11938204.0,409965031.4,
6763,1986,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.486,-1.706755536,148.0,11736177.0,,
6764,1987,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.211,-1.127989402,149.0,11604538.0,,
6765,1988,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.93,0.116007965,150.0,11618008.0,,
6766,1989,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.64,2.136295072,151.0,11868873.0,,
1434,1990,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.122,,,,,,,,50.331,4.47695438,152.0,12412311.0,527373071.7,
1435,1991,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,50.999,6.900124486,153.0,13299016.0,,
1436,1992,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,51.641,8.546107005,154.0,14485543.0,,
1437,1993,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,52.256,8.790896707,155.0,15816601.0,,
1438,1994,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.168,,,,,,,,52.842,7.659795534,156.0,17075728.0,,
1439,1995,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,53.398,5.884278564,157.0,18110662.0,217445565.6,
1440,1996,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,53.924,4.019477716,158.0,18853444.0,222074576.3,
1441,1997,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,54.424,2.636501764,159.0,19357126.0,219395077.6,
1442,1998,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,54.906,1.947343862,160.0,19737770.0,264797742.8,
1443,1999,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.224,,,,,,,,55.376,2.170428511,161.0,20170847.0,255682527.8,
1444,2000,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,55.841,2.975057223,162.0,20779957.0,250000000.0,
1445,2001,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,,56.308,3.902804964,163.0,21606992.0,239558806.0,
1446,2002,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.259,,,4055179566.0,,,,,56.784,4.496718747,164.0,22600774.0,,
1447,2003,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.271,,8.832277813,4515558808.0,14.06612913,,,,57.271,4.668343795,165.0,23680871.0,,
1448,2004,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.302,,1.414117981,5226778809.0,15.6573216,,,,57.772,4.321559517,166.0,24726689.0,111183684.9,2.431257869
1449,2005,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.312,,11.22971482,6209137625.0,17.20629674,,,,58.29,3.682699881,167.0,25654274.0,103263833.0,1.992065699
1450,2006,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.324,,5.357403251,6971285595.0,21.53552863,20.57817377,,,58.826,2.990523836,168.0,26433058.0,103647294.6,1.896233996
1451,2007,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.336,,13.82631955,9747879532.0,21.99190354,24.24325882,,,59.375,2.493830391,169.0,27100542.0,128715533.2,2.566267352
1452,2008,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.342,,3.924983822,10109225814.0,21.54948714,50.71929787,,,59.93,2.268273041,170.0,27722281.0,,2.335545702
1453,2009,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.352,,21.39052839,12439087077.0,21.86447458,44.31783924,,,60.484,2.396978302,171.0,28394806.0,,2.087412553
1454,2010,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.372,,14.36244147,15856574731.0,21.11169652,50.8630046,,,61.028,2.746614638,172.0,29185511.0,,1.945835694
754,2011,Afghanistan,,,,,,,7.29,7.01,5.09,14.27,19.64,364.60,0.27,,,,,,,,,0.374,,0.426354785,17804292964.0,22.9868095,59.48477588,,,61.553,3.143105557,173.0,30117411.0,,1.821345454
845,2012,Afghanistan,,,,,,,8.93,6.24,5.24,16.03,19.1,295.08,0.34,,,,,,,,,0.39,,12.75228709,20001598506.0,,42.32925145,,,62.054,3.407600033,174.0,31161378.0,,1.17541612
1455,2013,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.398,,5.600744658,20561069558.0,,42.09368445,,,62.525,3.494591927,175.0,32269592.0,,1.076949768
1456,2014,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.403,,2.724543364,20484885120.0,,44.58929949,,,62.966,3.355602331,176.0,33370804.0,,1.298012878
1457,2015,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.405,,1.45131466,19907111419.0,,37.02256957,,,63.377,3.077053629,177.0,34413603.0,,0.994575823
1458,2016,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.406,,2.260314201,18017749074.0,,43.92276561,,,63.763,2.778034788,178.0,35383028.0,,0.956772141
1459,2017,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.408,,2.647003202,18869945678.0,,39.22010998,,,64.13,2.54783304,179.0,36296111.0,,0.9452268
1460,2018,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.413,,1.189228128,18353881130.0,,,,,64.486,2.384309079,180.0,37171922.0,,1.006745856
1461,2019,Afghanistan,,,,,,,,,,,,,,,,,,,,,,0.414,,3.911603419,19291104008.0,,,,,64.833,2.313073349,181.0,38041757.0,,1.173907978
1401,2020,Afghanistan,,,,,,,,,,,,,,24.24,4.03,14.58,17.7,17.38,28.2,,,,,-1.934778249,19807067268.0,,,,,,2.303812093,182.0,38928341.0,,
1250,2021,Afghanistan,,,,,,,12.95,3.29,3.85,30.42,25.97,158.02,0.63,26.33,3.85,15.59,19.3,16.98,26.58,,,,,,,,,,,,,,,,
6859,1960,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.283,,305.0,1608800.0,245754326.1,
6860,1961,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.301,3.120855371,306.0,1659800.0,274523828.0,
6861,1962,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19,3.056730503,307.0,1711319.0,282257298.5,
6862,1963,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.914,2.953748762,308.0,1762621.0,326016357.7,
6863,1964,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.463,2.880686426,309.0,1814135.0,368036929.8,
6864,1965,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85,2.754021238,310.0,1864791.0,363652908.0,
6865,1966,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.11,2.63456388,311.0,1914573.0,390759661.5,
6866,1967,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.304,2.630190345,312.0,1965598.0,379735392.1,
6867,1968,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.487,2.84251071,313.0,2022272.0,384255825.0,
6868,1969,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.689,2.896083388,314.0,2081695.0,358862868.8,
6869,1970,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.935,2.550851178,315.0,2135479.0,352285102.7,
6870,1971,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.237,2.422972017,316.0,2187853.0,395490388.9,
6871,1972,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.582,2.494973107,317.0,2243126.0,384253581.3,
6872,1973,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.953,2.362552224,318.0,2296752.0,388091446.5,
6873,1974,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.343,2.297214176,319.0,2350124.0,357217305.2,
6874,1975,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.736,2.30115381,320.0,2404831.0,344371473.9,
6875,1976,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.11,2.208235255,321.0,2458526.0,335731671.4,
6876,1977,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.448,2.213252179,322.0,2513546.0,321372807.3,
6877,1978,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.742,2.075741895,323.0,2566266.0,336182407.2,
6878,1979,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.991,1.98945702,324.0,2617832.0,337366282.2,
6879,1980,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.208,2.047963861,325.0,2671997.0,316365168.3,6.052021633
6880,1981,Albania,,,,,,,,,,,,,,,,,,,,,,,,5.745635292,,,,,,70.416,2.002974306,326.0,2726056.0,317804760.9,5.848317053
6881,1982,Albania,,,,,,,,,,,,,,,,,,,,,,,,2.948596802,,,,,,70.635,2.113271783,327.0,2784278.0,249123269.4,5.651595745
6882,1983,Albania,,,,,,,,,,,,,,,,,,,,,,,,1.104938262,,,,,,70.876,2.120885334,328.0,2843960.0,199618342.0,5.44128199
6883,1984,Albania,,,,,,,,,,,,,,,,,,,,,,,1350489534.0,-1.251596645,1857338012.0,,,,,71.134,2.103936618,329.0,2904429.0,191918154.0,6.117504543
6884,1985,Albania,,,,,,,,,,,,,,,,,,,,,,,1365198182.0,1.78064396,1897050133.0,,,,,71.388,2.055994609,330.0,2964762.0,270234138.7,5.651426199
6885,1986,Albania,,,,,,,,,,,,,,,,,,,,,,,1510787488.0,5.637243178,2097326250.0,,,,,71.605,1.933220811,331.0,3022635.0,236695753.4,5.626186504
6886,1987,Albania,,,,,,,,,,,,,,,,,,,,,,,1545825025.0,-0.787842655,2080796250.0,,,,,71.76,1.997039956,332.0,3083605.0,268490906.7,5.862228923
6887,1988,Albania,,,,,,,,,,,,,,,,,,,,,,,1571774975.0,-1.420039655,2051236250.0,,,,,71.843,1.886710529,333.0,3142336.0,207433526.9,5.617316628
6888,1989,Albania,,,,,,,,,,,,,,,,,,,,,,,1659124975.0,9.83654897,2253090000.0,,,,,71.86,2.687861989,334.0,3227943.0,212769016.9,5.167612724
1462,1990,Albania,,,,,,,,,,,,,,,,,,,,,,0.583,1660736838.0,-9.575640169,2028553750.0,,,,,71.836,1.799085593,335.0,3286542.0,209968069.5,5.88830072
1463,1991,Albania,,,,,,,,,,,,,,,,,,,,,,0.588,1287582611.0,-28.00214166,1099559028.0,,,,,71.803,-0.602809679,336.0,3266790.0,122467088.4,5.791270422
1464,1992,Albania,,,,,,,,,,,,,,,,,,,,,,0.557,1218994125.0,-7.187110916,652174990.8,,,,,71.802,-0.606434726,337.0,3247039.0,40266161.26,4.670887824
1465,1993,Albania,,,,,,,,,,,,,,,,,,,,,,0.542,1641562844.0,9.559411694,1185315468.0,,,,,71.86,-0.610165793,338.0,3227287.0,119009688.6,3.199451067
1466,1994,Albania,,,,,,,,,,,,,,,,,,,,,,0.541,2178257001.0,8.302866591,1880951520.0,,,,,71.992,-0.613880507,339.0,3207536.0,108202669.7,2.54781906
1467,1995,Albania,,,,,,,,,,,,,,,,,,,,,,0.55,2522368079.0,13.32233332,2392764853.0,,25.89095601,,,72.205,-0.617703658,340.0,3187784.0,96763276.69,2.053587359
1468,1996,Albania,,,,,,,,,,,,,,,,,,,,,,0.557,3314541301.0,9.099999444,3199642580.0,,21.07819487,,,72.495,-0.621511399,341.0,3168033.0,109969621.9,1.379029627
1469,1997,Albania,,,,,,,,,,,,,,,,,,,,,,0.569,2447593797.0,-10.91998409,2258515610.0,37.17889666,25.58270171,,,72.838,-0.625430097,342.0,3148281.0,98675298.04,1.28308078
1470,1998,Albania,,,,,,,,,,,,,,,,,,,,,,0.579,2684992194.0,8.830087709,2545967253.0,43.26433453,30.0332705,,,73.208,-0.629334393,343.0,3128530.0,105919097.1,1.238242561
1471,1999,Albania,,,,,,,,,,,,,,,,,,,,,,0.584,3134797248.0,12.88989673,3212119044.0,42.38211984,,,,73.587,-0.633352274,344.0,3108778.0,143182215.6,1.249210099
1472,2000,Albania,,,,,,,,,,,,,,,,,,,,,,0.586,3216796289.0,6.950036134,3480355189.0,38.47335767,,,,73.955,-0.637356834,345.0,3089027.0,113000000.0,1.246360242
1473,2001,Albania,,,,,,,,,,,,,,,,,,,,,,0.588,3484217876.0,8.290070027,3922099471.0,36.26489263,,,,74.288,-0.938470428,346.0,3060173.0,103645850.7,1.309291375
1474,2002,Albania,,,,,,,,,,,,,,,,,,,,,,0.596,3972822134.0,4.53996064,4348070165.0,34.89083729,24.83186713,,,74.579,-0.299876697,347.0,3051010.0,56814557.86,1.320034494
1475,2003,Albania,,,,,,,,,,,,,,,,,,,,,,0.604,5130526832.0,5.530050778,5611492283.0,32.99615023,22.90139256,,,74.828,-0.374149169,348.0,3039616.0,71750518.79,1.336842924
1476,2004,Albania,,,,,,,,,,,,,,,,,,,,,,0.605,6352358416.0,5.509998693,7184681399.0,33.19105055,22.79393589,,,75.039,-0.417931378,349.0,3026939.0,96481710.05,1.381157942
1477,2005,Albania,,,,,,,,,,,,,,,,,,,,,,0.621,7083949883.0,5.529914809,8052075642.0,31.49977819,,,,75.228,-0.511790116,350.0,3011487.0,103263833.0,1.350004971
1478,2006,Albania,,,,,,,,,,,,,,,,,,,,,,0.628,7841920871.0,5.900083957,8896073938.0,32.18591059,,,,75.423,-0.630911245,351.0,2992547.0,121785571.1,1.567769089
1479,2007,Albania,,,,,,,,,,,,,,,,,,,,,,0.64,9849228612.0,5.979982036,10677321490.0,31.92286627,,,,75.646,-0.755718755,352.0,2970017.0,166573042.9,1.820765344
1480,2008,Albania,,,,,,,,,,,,,,,,,,,,,,0.644,12040547663.0,7.49996956,12881354104.0,34.70968038,,,,75.912,-0.767342959,353.0,2947314.0,,1.984868857
1481,2009,Albania,,,,,,,,,,,,,,,,,,,,,,0.65,11072100832.0,3.350066528,12044223353.0,36.54311026,,1.328193373,10128935.0,76.221,-0.673894046,354.0,2927519.0,,1.51721714
633,2010,Albania,,,,,,,15.38,2.51,4.96,39.82,20.16,121.84,0.82,60.48,13.2,39.35,51.28,52.31,27.41,,,0.671,10646770101.0,3.706892301,11926928506.0,33.38815055,,1.464517198,14074208.0,76.562,-0.496461963,355.0,2913021.0,,1.558591893
698,2011,Albania,,,,,,,20.08,1.84,4.75,54.24,21.07,194.15,0.52,,,,,,,,,0.714,11508049493.0,2.545321845,12890765324.0,31.65025311,23.01110556,1.016872891,11890517.0,76.914,-0.269017332,356.0,2905195.0,,1.528266338
809,2012,Albania,,,,,,,15.34,2.48,3.95,40.3,25.3,155.37,0.64,,,,,,,,,0.739,10941450415.0,1.417525992,12319830252.0,,23.00759107,0.926806811,10059840.0,77.252,-0.16515104,357.0,2900401.0,,1.487082577
917,2013,Albania,,,,,,,15.04,3.27,5.64,30.56,17.73,145.38,0.69,48.64,10.84,30.5,40.23,31.83,35.28,,,0.749,11633370651.0,1.00198715,12776217195.0,,24.16077921,0.890238032,10843586.0,77.554,-0.183211385,358.0,2895092.0,,1.408982101
1011,2014,Albania,,,,,,,14.76,3.78,5.37,26.43,18.62,146.24,0.68,48.96,10.94,30.49,41.37,35.25,33.27,61.44,111.45,0.758,12201540482.0,1.774486785,13228144008.0,,24.3826719,0.257234811,1960836.0,77.813,-0.207047,359.0,2889104.0,,1.346515991
1057,2015,Albania,,,,,,,14.58,3.5,5.33,28.59,18.78,138.43,0.72,41.95,8.55,25.63,34.1,33.21,34.79,67.41,122.47,0.753,10453742765.0,2.218752232,11386846319.0,,24.44618393,1.634190385,16607486.0,78.025,-0.291205787,360.0,2880703.0,,1.162303864
1098,2016,Albania,,,,,,,14.05,4.01,5.33,24.92,18.78,128.55,0.78,33.81,7.12,20.98,27.33,27.59,43.58,,,0.745,10939629297.0,3.314804753,11861200797.0,,23.95672748,0.784313359,10199913.0,78.194,-0.159880412,361.0,2876101.0,,1.103581009
1135,2017,Albania,,,,,,,14.43,3.96,5.0,25.22,20.02,137.95,0.72,32.42,6.3,19.9,26.07,25.06,34.49,,,0.747,11861777666.0,3.802197488,13019693451.0,,23.86758756,0.088456603,1119016.0,78.333,-0.091972294,362.0,2873457.0,,1.108696386
1166,2018,Albania,,,,,,,14.25,3.69,4.75,27.07,21.05,129.22,0.77,37.88,7.33,23.15,30.87,29.08,37.03,,,0.743,13700536535.0,4.071301295,15147020535.0,,23.28125169,0.044701906,591717.0,78.458,-0.246732042,363.0,2866376.0,,1.16806316
1193,2019,Albania,,,,,,,15.2,4.28,5.27,23.37,18.99,128.83,0.78,36.17,8.21,22.74,28.59,29.34,33.81,,,0.746,14051882371.0,2.173692288,15286612573.0,,23.32514565,,1753203.0,78.573,-0.426007367,364.0,2854191.0,,1.27255922
1219,2020,Albania,,,,,,,15.49,4.2,5.3,23.82,18.86,125.86,0.79,36.39,8.55,23.07,28.39,26.75,29.56,53.05,92.72,,14135062126.0,-3.311239444,14799615097.0,,,,5055767.0,,-0.577942252,365.0,2837743.0,,
1246,2021,Albania,,,,,,,14.78,4.31,5.19,23.2,19.28,117.52,0.85,40.25,9.21,25.42,32.73,30.71,26.58,50.66,88.13,,,,,,,,,,,,,,
8930,1960,Algeria,,,,,,,,,,,,,,,,,,,,,,,2253355188.0,,2723593385.0,,,,,46.141,,3660.0,11057864.0,,
8931,1961,Algeria,,,,,,,,,,,,,,,,,,,,,,,1754577728.0,-13.60544133,2434727330.0,,,,,46.599,2.487129298,3661.0,11336336.0,,
8932,1962,Algeria,,,,,,,,,,,,,,,,,,,,,,,1344135201.0,-19.68504183,2001428328.0,,,,,47.056,2.469980722,3662.0,11619828.0,297532140.9,
8933,1963,Algeria,,,,,,,,,,,,,,,,,,,,,,,2231679225.0,34.31372878,2702960118.0,,,,,47.509,2.490050305,3663.0,11912800.0,359428745.2,2.511485452
8934,1964,Algeria,,,,,,,,,,,,,,,,,,,,,,,2383643110.0,5.839413007,2909292864.0,,,,,47.958,2.559756243,3664.0,12221675.0,442442264.0,3.496453901
8935,1965,Algeria,,,,,,,,,,,,,,,,,,,,,,,2528614835.0,6.20689821,3136258897.0,,,,,48.394,2.657976791,3665.0,12550880.0,434634459.4,3.418635171
8936,1966,Algeria,,,,,,,,,,,,,,,,,,,,,,,2472700006.0,-4.804970943,3039834559.0,,,,,48.811,2.76400739,3666.0,12902626.0,422655454.5,3.512593601
8937,1967,Algeria,,,,,,,,,,,,,,,,,,,,,,,2520141135.0,9.452962563,3370843066.0,,,,,49.21,2.845321718,3667.0,13275020.0,410695522.5,3.019100431
8938,1968,Algeria,,,,,,,,,,,,,,,,,,,,,,,2819120678.0,10.79623857,3852115817.0,,,,,49.597,2.884989834,3668.0,13663581.0,393973067.9,2.614727855
8939,1969,Algeria,,,,,,,,,,,,,,,,,,,,,,,3062185190.0,8.433280282,4257218772.0,,,,,49.982,2.872252416,3669.0,14061724.0,375585230.6,2.386867358
8940,1970,Algeria,,,,,,,,,,,,,,,,,,,,,,,3425396245.0,8.862657109,4863487493.0,,,,,50.372,2.827488915,3670.0,14464992.0,356632926.3,2.130539184
8941,1971,Algeria,,,,,,,,,,,,,,,,,,,,,,,3754093718.0,-11.33171917,5077222367.0,,,,,50.773,2.776587674,3671.0,14872253.0,340250555.6,2.087585034
8942,1972,Algeria,,,,,,,,,,,,,,,,,,,,,,,4802700100.0,27.42396948,6766766611.0,,,,,51.201,2.743959136,3672.0,15285992.0,365561156.1,1.795843966
8943,1973,Algeria,,,,,,,,,,,,,,,,,,,,,,,5729929287.0,3.813176297,8707847924.0,,,,,51.676,2.734984126,3673.0,15709831.0,427970073.3,1.688161994
8944,1974,Algeria,,,,,,,,,,,,,,,,,,,,,,,7493283565.0,7.494917703,13210029612.0,,,,,52.218,2.757254814,3674.0,16149018.0,742536861.7,1.957668149
8945,1975,Algeria,,,,,,,,,,,,,,,,,,,,,,,9936827138.0,5.045341613,15557934268.0,,,,,52.866,2.800756165,3675.0,16607706.0,807728908.8,2.131094293
8946,1976,Algeria,,,,,,,,,,,,,,,,,,,,,,,10763554734.0,8.386756484,17728347375.0,,,,,53.661,2.838084613,3676.0,17085799.0,955149809.9,2.701721228
8947,1977,Algeria,,,,,,,,,,,,,,,,,,,,,,,13472143846.0,5.258585987,20971901273.0,,,,,54.609,2.867913132,3677.0,17582899.0,1082959129.0,2.241950459
8948,1978,Algeria,,,,,,,,,,,,,,,,,,,,,,,16455012557.0,9.214835701,26364491313.0,,,,,55.7,2.911034184,3678.0,18102266.0,1310157239.0,2.375228938
8949,1979,Algeria,,,,,,,,,,,,,,,,,,,,,,,19670638985.0,7.47782655,33243422158.0,,,,,56.909,2.969110648,3679.0,18647801.0,1463095299.0,2.138695866
8950,1980,Algeria,,,,,,,,,,,,,,,,,,,,,,,24104862876.0,0.790606973,42346380831.0,,,,,58.198,3.030948586,3680.0,19221659.0,1642339193.0,2.102063296
8951,1981,Algeria,,,,,,,,,,,,,,,,,,,,,,,26298715464.0,2.999996087,44348672668.0,,,,,59.519,3.087059046,3681.0,19824297.0,1369817844.0,1.818048875
8952,1982,Algeria,,,,,,,,,,,,,,,,,,,,,,,27481380689.0,6.400004116,45207088716.0,,,,,60.813,3.1216424,3682.0,20452901.0,1347668164.0,2.063097441
8953,1983,Algeria,,,,,,,,,,,,,,,,,,,,,,,29422821563.0,5.400003024,48801369800.0,,,,,62.029,3.123716847,3683.0,21101875.0,1429593605.0,1.951213252
8954,1984,Algeria,,,,,,,,,,,,,,,,,,,,,,,35758719469.0,5.59999653,53698278906.0,,,,,63.13,3.087593952,3684.0,21763578.0,1373602517.0,1.755124007
8955,1985,Algeria,,,,,,,,,,,,,,,,,,,,,,,39739050161.0,3.699997255,57937868670.0,,,,,64.087,3.022869446,3685.0,22431507.0,1363831883.0,1.643706897
8956,1986,Algeria,,,,,,,,,,,,,,,,,,,,,,,48890966782.0,0.400001003,63692238160.0,,,,,64.884,2.946936916,3686.0,23102386.0,1626582192.0,1.787213666
8957,1987,Algeria,,,,,,,,,,,,,,,,,,,,,,,51116563128.0,-0.699997526,66746396416.0,,,,,65.545,2.866871626,3687.0,23774287.0,1640808148.0,1.856376277
