Country,Year,Expense (% of GDP)
Australia,2012,26.14131239
Australia,2013,25.8963215
Australia,2014,26.27082382
Australia,2015,26.75703142
Australia,2016,26.93859388
Australia,2017,26.56256827
Australia,2018,26.1359112
Australia,2019,26.10350902
Austria,1972,25.91540236
Austria,1973,27.61209086
Austria,1974,27.90387549
Austria,1975,31.10847724
Austria,1976,31.61915691
Austria,1977,31.41366145
Austria,1978,33.8517494
Austria,1979,33.32242332
Austria,1980,33.47394154
Austria,1981,34.56544371
Austria,1982,34.99663509
Austria,1983,35.41600129
Austria,1984,35.70513024
Austria,1985,35.57299535
Austria,1986,36.27470207
Austria,1987,36.85558376
Austria,1988,37.16994187
Austria,1989,35.75346368
Austria,1990,35.59127017
Austria,1991,36.04260989
Austria,1992,36.69714892
Austria,1993,38.75647183
Austria,1994,38.67491633
Austria,1995,48.71840155
Austria,1996,48.73865514
Austria,1997,47.52280264
Austria,1998,47.25099659
Austria,1999,47.10873523
Austria,2000,46.26378844
Austria,2001,46.61558223
Austria,2002,45.97290619
Austria,2003,46.03612849
Austria,2004,48.60700877
Austria,2005,45.91237872
Austria,2006,45.18809616
Austria,2007,43.97791491
Austria,2008,44.57424382
Austria,2009,47.84835318
Austria,2010,46.42680971
Austria,2011,45.50768704
Austria,2012,46.14504855
Austria,2013,46.62162229
Austria,2014,47.50118769
Austria,2015,46.268451
Austria,2016,44.99678489
Austria,2017,44.33236081
Austria,2018,43.69625912
Austria,2019,43.49155712
Azerbaijan,1994,34.19765145
Azerbaijan,1995,19.82696598
Azerbaijan,1996,15.80794115
Azerbaijan,1997,16.22137226
Azerbaijan,1998,18.76784863
Azerbaijan,1999,19.00954147
Azerbaijan,2008,18.50776835
Azerbaijan,2009,23.07880286
Azerbaijan,2010,20.87248322
Azerbaijan,2011,18.47836105
Azerbaijan,2012,22.18538389
Azerbaijan,2013,20.92554398
Azerbaijan,2014,22.10098942
Azerbaijan,2015,24.78870908
Azerbaijan,2016,27.19593812
Azerbaijan,2017,27.95873058
Azerbaijan,2018,21.4022624
Azerbaijan,2019,24.28433798
Bahamas,1990,16.61086545
Bahamas,1991,17.46293987
Bahamas,1992,18.08298488
Bahamas,1993,17.43208279
Bahamas,1994,17.13715864
Bahamas,1995,17.36949548
Bahamas,1996,18.25713494
Bahamas,1997,11.23879565
Bahamas,1998,10.70954835
Bahamas,1999,10.32943035
Bahamas,2000,10.25943265
Bahamas,2001,10.42339168
Bahamas,2002,10.38940859
Bahamas,2003,11.26256893
Bahamas,2004,11.27845712
Bahamas,2005,11.35769911
Bahamas,2006,11.66354717
Bahamas,2007,11.86754238
Bahamas,2008,12.77773133
Bahamas,2009,14.24334499
Bahamas,2010,15.3934155
Bahamas,2011,16.55929666
Bahamas,2012,16.35481816
Bahamas,2013,16.10672366
Bahamas,2014,15.83561617
Bahamas,2015,16.24296805
Bahamas,2016,17.81571443
Bahamas,2017,19.6693446
Bahamas,2018,17.11360687
Bahamas,2019,18.06335611
Bahrain,1980,21.38848113
Bahrain,1981,21.99555181
Bahrain,1982,26.40064196
Bahrain,1983,29.65679294
Bahrain,1984,29.02281239
Bahrain,1985,30.63141796
Bahrain,1986,36.50779821
Bahrain,1987,27.5050986
Bahrain,1988,27.35435673
Bahrain,1989,27.74833069
Bahrain,1990,27.11896378
Bahrain,1991,25.33848015
Bahrain,1992,26.71294223
Bahrain,1993,26.69155628
Bahrain,1994,26.04375532
Bahrain,1995,24.28844341
Bahrain,1996,22.97432868
Bahrain,1997,23.49516091
Bahrain,1998,24.86344673
Bahrain,1999,24.98895461
Bahrain,2000,20.74450134
Bahrain,2001,21.7389372
Bahrain,2002,24.13255858
Bahrain,2003,21.80047213
Bahrain,2004,20.1761163
Bangladesh,2001,7.852792471
Bangladesh,2002,7.887123728
Bangladesh,2003,7.836050278
Bangladesh,2004,7.604976598
Bangladesh,2005,8.14262834
Bangladesh,2006,8.334937302
Bangladesh,2007,8.662793141
Bangladesh,2008,9.428781171
Bangladesh,2009,9.871583603
Bangladesh,2010,9.266251067
Bangladesh,2011,9.843884578
Bangladesh,2012,9.638538733
Bangladesh,2013,9.507119612
Bangladesh,2014,9.504436491
Bangladesh,2015,9.00588487
Bangladesh,2016,9.418916281
Barbados,2003,26.98426546
Barbados,2004,25.79474525
Barbados,2005,28.10381316
Barbados,2006,26.8961465
Barbados,2007,29.25723749
Barbados,2008,30.89854116
Barbados,2009,33.98897682
Barbados,2010,34.35249111
Barbados,2011,32.27216924
Barbados,2012,35.51758286
Barbados,2013,35.5182272
Barbados,2014,33.45058957
Barbados,2015,35.29134053
Barbados,2016,33.82464752
Belarus,1992,31.63043478
Belarus,1993,36.36548223
Belarus,1994,29.94098803
Belarus,1995,28.74171149
Belarus,1996,27.72345561
Belarus,1997,27.21440449
Belarus,1998,25.90434388
Belarus,1999,27.05876677
Belarus,2000,25.3401651
Belarus,2001,26.8710549
Belarus,2002,24.67838383
Belarus,2003,28.212817
Belarus,2004,29.26987626
Belarus,2005,30.25076267
Belarus,2006,32.41348478
Belarus,2007,34.65778225
Belarus,2008,33.95036114
Belarus,2009,31.77383626
Belarus,2010,30.20748043
Belarus,2011,25.44929942
Belarus,2012,27.62242276
Belarus,2013,28.25469648
Belarus,2014,27.41040021
Belarus,2015,28.11049921
Belarus,2016,29.4170538
Belarus,2017,29.3216054
Belarus,2018,28.16378052
Belarus,2019,28.588348
Belgium,1995,45.57281113
Belgium,1996,45.93762294
Belgium,1997,44.69738043
Belgium,1998,44.42120712
Belgium,1999,43.81282304
Belgium,2000,42.63485251
Belgium,2001,43.03718503
Belgium,2002,41.44360652
Belgium,2003,42.55644199
Belgium,2004,40.89893629
Belgium,2005,43.53091367
Belgium,2006,40.59341568
Belgium,2007,40.29353449
Belgium,2008,42.10135181
Belgium,2009,44.39872336
Belgium,2010,43.57957163
Belgium,2011,44.84110075
Belgium,2012,45.91315796
Belgium,2013,45.54207392
Belgium,2014,45.17198743
Belgium,2015,41.59458068
Belgium,2016,41.00677238
Belgium,2017,39.95303001
Belgium,2018,39.83599282
Belgium,2019,39.59746704
Belize,1990,16.66276597
Belize,1991,16.95108672
Belize,1992,18.20118298
Belize,1993,19.7222346
Belize,1994,21.08651707
Belize,1995,18.63899197
Belize,1996,18.69596032
Belize,1997,19.30572889
Belize,1998,19.2194616
Belize,1999,19.87431009
Belize,2000,17.869297
Belize,2001,19.46660921
Belize,2002,19.03565566
Belize,2003,21.55568893
Belize,2004,25.58497569
Belize,2005,24.88393245
Belize,2006,25.6377866
Belize,2007,24.07525722
Belize,2008,23.45233745
Belize,2009,25.3933881
Belize,2010,25.04485475
Belize,2011,24.95564234
Belize,2012,23.06695044
Belize,2013,24.30703481
Belize,2014,24.92968401
Belize,2015,26.26153623
Belize,2016,26.62480431
Belize,2017,27.24283138
Bhutan,1982,15.92728882
Bhutan,1983,14.47672143
Bhutan,1984,16.84747331
Bhutan,1985,21.85991446
Bhutan,1986,17.52494584
Bhutan,1988,22.10526576
Bhutan,1989,21.3313653
Bhutan,1990,21.42391379
Bhutan,1991,20.44510904
Bhutan,1992,18.99815954
Bhutan,1993,18.45971178
Bhutan,1994,20.35232678
Bhutan,1995,21.03129125
Bhutan,1996,24.33697373
Bhutan,1997,20.38763607
Bhutan,1998,17.83801641
Bhutan,1999,18.98849631
Bhutan,2000,19.85015666
Bhutan,2001,20.83711567
Bhutan,2002,19.06546055
Bhutan,2003,19.09721566
Bhutan,2004,17.48756074
Bhutan,2005,20.29932812
Bhutan,2006,19.79952803
Bhutan,2007,18.82129411
Bhutan,2008,23.12513948
Bhutan,2009,23.86799608
Bhutan,2010,22.22968872
Bhutan,2011,22.38936996
Bhutan,2012,20.92243699
Bhutan,2013,20.6252335
Bhutan,2014,18.65762649
Bhutan,2015,19.55808996
Bhutan,2016,19.23379218
Bhutan,2017,18.63421764
Bhutan,2018,20.4185319
Bolivia,1986,11.97460123
Bolivia,1987,12.23605696
Bolivia,1988,11.67923743
Bolivia,1989,13.06453664
Bolivia,1990,14.19206565
Bolivia,1991,14.52844137
Bolivia,1992,17.56200121
Bolivia,1993,20.37739203
Bolivia,1994,18.97610038
Bolivia,1995,17.70680029
Bolivia,1996,18.83226278
Bolivia,1997,19.68885406
Bolivia,1998,19.67629716
Bolivia,1999,20.50412019
Bolivia,2000,20.55364904
Bolivia,2001,24.24491675
Bolivia,2002,28.78443521
Bolivia,2003,28.2076377
Bolivia,2004,27.21119876
Bolivia,2005,25.98315319
Bolivia,2006,23.93803933
Bolivia,2007,21.81104345
Bosnia and Herzegovina,2005,32.6172729
Bosnia and Herzegovina,2006,33.99303385
Bosnia and Herzegovina,2007,36.07361258
Bosnia and Herzegovina,2008,37.83100075
Bosnia and Herzegovina,2009,39.82454853
Bosnia and Herzegovina,2010,39.16334551
Bosnia and Herzegovina,2011,38.11861795
Bosnia and Herzegovina,2012,39.03266943
Bosnia and Herzegovina,2013,37.36555806
Bosnia and Herzegovina,2014,39.94627254
Bosnia and Herzegovina,2015,36.91188275
Bosnia and Herzegovina,2016,35.3219267
Bosnia and Herzegovina,2017,34.35058328
Bosnia and Herzegovina,2018,35.01274431
Bosnia and Herzegovina,2019,34.5240624
Botswana,1990,26.68160259
Botswana,1991,27.84054198
Botswana,1992,30.49874827
Botswana,1993,32.627981
Botswana,1994,29.0775366
Botswana,1995,30.62405637
Botswana,1996,28.96263706
Botswana,2006,28.70050656
Botswana,2007,30.09057238
Botswana,2008,35.05119653
Botswana,2009,38.60810927
Botswana,2010,33.12418088
Botswana,2011,29.31866242
Botswana,2012,30.48440101
Botswana,2013,28.23940192
Botswana,2014,27.73282169
Botswana,2015,29.31516841
Botswana,2016,25.81615166
Botswana,2017,26.05146993
Botswana,2018,26.52388251
Botswana,2019,26.23377843
Brazil,2010,30.70141825
Brazil,2011,31.30650536
Brazil,2012,30.79405289
Brazil,2013,30.83654535
Brazil,2014,32.0694502
Brazil,2015,36.92450725
Brazil,2016,36.49165274
Brazil,2017,36.24771443
Brazil,2018,35.45424118
Brazil,2019,34.73507337
Bulgaria,1990,53.51548559
Bulgaria,1991,39.37288136
Bulgaria,1992,39.54880478
Bulgaria,1993,43.68350619
Bulgaria,1994,43.71518265
Bulgaria,2005,31.47272004
Bulgaria,2006,29.64605048
Bulgaria,2007,32.84542767
Bulgaria,2008,31.89289727
Bulgaria,2009,33.86003319
Bulgaria,2010,31.84899143
Bulgaria,2011,30.0226254
Bulgaria,2012,31.09265822
Bulgaria,2013,33.2615373
Bulgaria,2014,38.11916328
Bulgaria,2015,34.70728074
Bulgaria,2016,32.28389732
Bulgaria,2017,32.18912422
Bulgaria,2018,32.69026182
Burkina Faso,2002,9.943939225
Burkina Faso,2003,9.306384708
Burkina Faso,2004,10.17953258
Burkina Faso,2005,10.20433698
Burkina Faso,2006,11.27531255
Burkina Faso,2007,12.31298231
Burkina Faso,2008,10.76150606
Burkina Faso,2009,11.22878317
Burkina Faso,2010,10.59459686
Burkina Faso,2011,11.03589578
Burkina Faso,2012,12.92144575
Burkina Faso,2013,12.33366499
Burkina Faso,2014,12.87873518
Burkina Faso,2015,13.19749344
Burkina Faso,2016,14.70982126
Burkina Faso,2017,18.48979056
Burkina Faso,2018,17.18703293
Burkina Faso,2019,18.26528881
Burundi,1981,13.67093891
Burundi,1991,23.02570104
Burundi,1992,27.69193313
Burundi,1993,28.25405902
Burundi,1994,25.18301693
Burundi,1995,23.62755937
Burundi,1996,22.71569745
Burundi,1998,22.07828586
Burundi,1999,20.64762846
Cambodia,2002,9.380586833
Cambodia,2003,9.291034525
Cambodia,2004,8.180013294
Cambodia,2005,7.59087661
Cambodia,2006,8.586952614
Cambodia,2007,8.201153409
Cambodia,2008,8.560116551
Cambodia,2009,10.96570378
Cambodia,2010,10.63276755
Cambodia,2011,11.0514137
Cambodia,2012,10.57334219
Cambodia,2013,11.86137117
Cambodia,2014,12.45269467
Cambodia,2015,12.04554635
Cambodia,2016,12.98964206
Cambodia,2017,14.29444971
Cambodia,2018,14.52011251
Cambodia,2019,15.78260389
Cameroon,1990,14.55678835
Cameroon,1991,15.80893336
Cameroon,1992,14.92942781
Cameroon,1993,11.0297145
Cameroon,1994,9.729255146
Cameroon,1995,9.615626486
Cameroon,1998,10.5572876
Cameroon,1999,11.23903888
Cameroon,2012,13.21385845
Cameroon,2013,13.48360081
Cameroon,2014,13.37379875
Cameroon,2015,12.93601632
Cameroon,2016,12.32680263
Cameroon,2017,10.85478452
Cameroon,2018,11.74332137
Canada,1990,24.18740629
Canada,1991,25.45773847
Canada,1992,25.61999053
Canada,1993,25.21702695
Canada,1994,23.82322133
Canada,1995,23.50522876
Canada,1996,22.41841818
Canada,1997,20.37104626
Canada,1998,20.17438937
Canada,1999,19.75609103
Canada,2000,18.77451827
Canada,2001,18.71100491
Canada,2002,17.96308413
Canada,2003,18.03733357
Canada,2004,17.26591721
Canada,2005,17.82398793
Canada,2006,17.02769125
Canada,2007,16.96278032
Canada,2008,17.08335345
Canada,2009,18.85417104
Canada,2010,19.08470714
Canada,2011,17.850268
Canada,2012,17.51751993
Canada,2013,17.08488216
Canada,2014,16.40204983
Canada,2015,17.05977868
Canada,2016,17.49860407
Canada,2017,17.60659541
Canada,2018,17.56792855
Canada,2019,18.11008901
Cape Verde,2005,30.24272087
Cape Verde,2006,29.6098116
Cape Verde,2007,24.82951779
Cape Verde,2008,22.93368697
Cape Verde,2009,25.29527329
Cape Verde,2010,25.59522737
Cape Verde,2011,26.19474102
Cape Verde,2012,25.12420417
Cape Verde,2013,25.006592
Cape Verde,2014,26.49306617
Cape Verde,2015,28.46711811
Cape Verde,2016,28.14524482
Cape Verde,2017,28.42482911
Caribbean Small States,2001,22.02244566
Caribbean Small States,2002,23.28117829
Caribbean Small States,2003,23.09778606
Caribbean Small States,2004,22.90436926
Caribbean Small States,2005,22.42233735
Caribbean Small States,2006,25.52742429
Caribbean Small States,2007,23.55599194
Caribbean Small States,2008,25.46364914
Caribbean Small States,2009,30.2074346
Caribbean Small States,2010,27.57059001
Caribbean Small States,2011,25.9777475
Caribbean Small States,2012,27.17940684
Caribbean Small States,2013,26.85802943
Caribbean Small States,2014,27.82117866
Caribbean Small States,2015,29.32561403
Caribbean Small States,2016,29.4292342
Caribbean Small States,2017,29.16295022
Caribbean Small States,2018,27.34548207
Central African Republic,2004,9.661628513
Central African Republic,2008,11.00607294
Central African Republic,2009,15.86417939
Central African Republic,2010,16.33666477
Central African Republic,2011,13.46409037
Central African Republic,2012,8.184471906
Central African Republic,2014,8.271974001
Central African Republic,2015,9.306558442
Central African Republic,2016,9.021345527
Central African Republic,2017,8.676798601
Central African Republic,2018,10.12335334
Central Europe and the Baltics,1994,36.15992325
Central Europe and the Baltics,1995,41.51376588
Central Europe and the Baltics,1996,42.21427342
Central Europe and the Baltics,1997,38.89593266
Central Europe and the Baltics,1998,38.54036554
Central Europe and the Baltics,1999,38.61268569
Central Europe and the Baltics,2000,38.22085074
Central Europe and the Baltics,2001,38.56573862
Central Europe and the Baltics,2002,38.60121736
Central Europe and the Baltics,2003,38.58696401
Central Europe and the Baltics,2004,36.67575653
Central Europe and the Baltics,2005,36.05231666
Central Europe and the Baltics,2006,35.72391994
Central Europe and the Baltics,2007,35.01225593
Central Europe and the Baltics,2008,35.63118239
Central Europe and the Baltics,2009,38.16920346
Central Europe and the Baltics,2010,37.88197125
Central Europe and the Baltics,2011,37.07577763
Central Europe and the Baltics,2012,36.8829877
Central Europe and the Baltics,2013,37.30057742
Central Europe and the Baltics,2014,36.83759247
Central Europe and the Baltics,2015,36.15389501
Central Europe and the Baltics,2016,35.89826791
Central Europe and the Baltics,2017,35.03881734
Central Europe and the Baltics,2018,34.76448449
Central Europe and the Baltics,2019,35.35352506
Chile,1972,32.44654229
Chile,1973,26.54552396
Chile,1974,24.03864265
Chile,1975,27.70868627
Chile,1976,25.66646022
Chile,1977,27.21099977
Chile,1978,26.95947559
Chile,1979,24.13358352
Chile,1980,24.20896586
Chile,1981,25.45239288
Chile,1982,30.72887091
Chile,1983,29.06825168
Chile,1984,29.7165247
Chile,1985,25.73844036
Chile,1986,24.03797315
Chile,1987,21.09005851
Chile,1988,19.25058831
Chile,1989,17.70936194
Chile,1990,16.8206083
Chile,1991,17.12810939
Chile,1992,16.59373675
Chile,1993,16.59825824
Chile,1994,15.98163956
Chile,1995,15.12415692
Chile,1996,15.84630176
Chile,1997,16.00999424
Chile,1998,17.31463508
Chile,1999,18.81913473
Chile,2000,20.23928265
Chile,2001,20.20890972
Chile,2002,20.25341981
Chile,2003,19.55755617
Chile,2004,18.18423832
Chile,2005,17.12001748
Chile,2006,15.78943139
Chile,2007,15.94529665
Chile,2008,18.41368513
Chile,2009,21.19070534
Chile,2010,20.07575417
Chile,2011,19.41513064
Chile,2012,19.92884904
Chile,2013,20.11324277
Chile,2014,20.58507056
Chile,2015,21.50865009
Chile,2016,22.02601597
Chile,2017,22.29323113
Chile,2018,22.45312139
Chile,2019,23.0856201
Colombia,1998,19.31660667
Colombia,1999,22.12019435
Colombia,2000,16.93314287
Colombia,2003,27.62228172
Colombia,2008,24.5684126
Colombia,2009,24.73007213
Colombia,2010,25.40438426
Colombia,2011,24.22474028
Colombia,2012,25.0329863
Colombia,2013,33.28519314
Colombia,2014,30.16259177
Colombia,2015,26.81567706
Colombia,2016,28.6308351
Colombia,2017,27.50496391
Colombia,2018,30.32695504
Colombia,2019,30.90072988
Congo,2001,21.51052092
Congo,2002,26.79937289
Congo,2003,19.5450881
Congo,2004,28.67154346
Congo,2005,21.45222622
Congo,2006,17.76241891
Congo,2007,18.47337749
Congo,2008,15.30373258
Congo,2009,13.87947089
Congo,2010,10.75903458
Congo,2011,10.17665001
Congo,2012,11.65466699
Congo,2013,10.87695363
Congo,2014,12.7693253
Congo,2015,15.5780533
Congo,2016,17.76958699
Congo,2017,17.07993039
Congo,2018,18.43816343
Costa Rica,1973,15.54750831
Costa Rica,1974,15.05784798
Costa Rica,1975,16.30505943
Costa Rica,1976,16.34777225
Costa Rica,1977,16.1408549
Costa Rica,1978,20.53394925
Costa Rica,1979,21.28127096
Costa Rica,1980,21.59133407
Costa Rica,1981,18.09021274
Costa Rica,1982,16.62477154
Costa Rica,1983,20.97220719
Costa Rica,1984,20.0232009
Costa Rica,1985,19.50790169
Costa Rica,1986,24.25588847
Costa Rica,1987,25.56114678
Costa Rica,1988,23.21420198
Costa Rica,1989,24.35956645
Costa Rica,1990,24.24988223
Costa Rica,1991,18.41800428
Costa Rica,1992,17.7816496
Costa Rica,1993,19.36344696
Costa Rica,1994,23.00190167
Costa Rica,1995,21.54132385
Costa Rica,1996,22.49141494
Costa Rica,1997,21.39456422
Costa Rica,1998,21.06179097
Costa Rica,1999,22.12369713
Costa Rica,2000,22.03412291
Costa Rica,2001,22.7586749
Costa Rica,2002,24.59491651
Costa Rica,2003,23.62189843
Costa Rica,2004,22.52538601
Costa Rica,2005,22.64636281
Costa Rica,2006,21.60123033
Costa Rica,2007,21.16080786
Costa Rica,2008,21.66893939
Costa Rica,2009,24.74499251
Costa Rica,2010,25.61362833
Costa Rica,2011,25.37852071
Costa Rica,2012,25.94468316
Costa Rica,2013,26.51773958
Costa Rica,2014,26.73585811
Costa Rica,2015,28.55489407
Costa Rica,2016,27.14673342
Costa Rica,2017,25.39672838
Costa Rica,2018,28.95830295
Costa Rica,2019,29.85445223
Cote d'Ivoire,2001,12.44636836
Cote d'Ivoire,2002,13.21872345
Cote d'Ivoire,2003,14.29486426
Cote d'Ivoire,2004,14.32857734
Cote d'Ivoire,2005,14.80621699
Cote d'Ivoire,2006,13.83877022
Cote d'Ivoire,2007,15.05226292
Cote d'Ivoire,2008,15.43965546
Cote d'Ivoire,2009,14.56762769
Cote d'Ivoire,2010,14.9026473
Cote d'Ivoire,2011,13.87457815
Cote d'Ivoire,2012,15.34204406
Cote d'Ivoire,2013,13.57829033
Cote d'Ivoire,2014,12.72930372
Cote d'Ivoire,2015,13.45469901
Cote d'Ivoire,2016,13.52410557
Cote d'Ivoire,2017,15.21498169
Cote d'Ivoire,2018,14.8668563
Cote d'Ivoire,2019,14.05624135
Croatia,2001,43.72402529
Croatia,2002,42.37711959
Croatia,2003,39.75489581
Croatia,2004,39.15870733
Croatia,2005,38.55564322
Croatia,2006,38.25487009
Croatia,2007,37.33050879
Croatia,2008,37.22346748
Croatia,2009,39.95827477
Croatia,2010,41.59786771
Croatia,2011,42.074953
Croatia,2012,40.93424125
Croatia,2013,40.20410241
Croatia,2014,41.57086047
Croatia,2015,40.73419621
Croatia,2016,39.91757403
Croatia,2017,38.62573947
Croatia,2018,38.6832141
Croatia,2019,38.53402216
Cyprus,1975,30.21400575
Cyprus,1976,25.88200156
Cyprus,1977,23.34436206
Cyprus,1978,23.74333745
Cyprus,1979,22.50079365
Cyprus,1980,24.51006136
Cyprus,1981,25.72945141
Cyprus,1982,26.7528542
Cyprus,1983,30.54279868
Cyprus,1984,26.65619705
Cyprus,1985,27.20010641
Cyprus,1986,25.26953632
Cyprus,1987,27.37332961
Cyprus,1988,27.70279005
Cyprus,1989,27.4752965
Cyprus,1990,50.40163665
Cyprus,1991,51.9479482
Cyprus,1992,50.69858638
Cyprus,1993,50.18478707
Cyprus,1994,50.97395482
Cyprus,1995,46.70536396
Cyprus,1996,48.68749225
Cyprus,1997,51.03295343
Cyprus,1998,54.5445715
Cyprus,1999,53.63586113
Cyprus,2000,54.30604693
Cyprus,2001,55.66888255
Cyprus,2002,58.11269581
Cyprus,2003,63.57929873
Cyprus,2004,61.12223098
Cyprus,2005,63.21763985
Cyprus,2006,62.30301359
Cyprus,2007,60.97039877
Cyprus,2008,62.36938826
Cyprus,2009,39.02547579
Cyprus,2010,39.0742409
Cyprus,2011,40.20798228
Cyprus,2012,41.36202992
Cyprus,2013,42.43797724
Cyprus,2014,48.98692559
Cyprus,2015,39.60029208
Cyprus,2016,36.33826113
Cyprus,2017,35.34963489
Cyprus,2018,39.24253957
Cyprus,2019,38.45829407
Czechia,1993,30.99459616
Czechia,1994,30.48328145
Czechia,1995,47.26493542
Czechia,1996,37.50592454
Czechia,1997,35.08293151
Czechia,1998,35.96264346
Czechia,1999,34.81375581
Czechia,2000,33.58838766
Czechia,2001,36.68308567
Czechia,2002,37.00920333
Czechia,2003,38.28508507
Czechia,2004,34.63531357
Czechia,2005,33.47862385
Czechia,2006,32.60282632
Czechia,2007,32.35668668
Czechia,2008,32.08026001
Czechia,2009,35.04036092
Czechia,2010,34.98733993
Czechia,2011,34.9337805
Czechia,2012,36.60888275
Czechia,2013,34.7340248
Czechia,2014,34.47120715
Czechia,2015,33.25829802
Czechia,2016,32.83553682
Czechia,2017,31.80739082
Czechia,2018,32.21731845
Czechia,2019,32.77681188
Democratic Republic of Congo,1972,12.12403324
Democratic Republic of Congo,1973,11.59018926
Democratic Republic of Congo,1974,13.64370814
Democratic Republic of Congo,1975,11.93236239
Democratic Republic of Congo,1976,13.17357582
Democratic Republic of Congo,1977,10.16740773
Democratic Republic of Congo,1978,10.04551975
Democratic Republic of Congo,1979,9.857153552
Democratic Republic of Congo,1980,10.22211172
Democratic Republic of Congo,1981,11.37277726
Democratic Republic of Congo,1982,11.01936479
Democratic Republic of Congo,1988,17.7438266
Democratic Republic of Congo,1989,11.49831377
Denmark,1972,29.07857252
Denmark,1973,26.8115542
Denmark,1974,30.16985776
Denmark,1975,31.02452972
Denmark,1976,29.9757364
Denmark,1977,30.45150692
Denmark,1978,31.36830331
Denmark,1979,32.87008433
