,Country,Year,Final consumption expenditure
130,Afghanistan,1968,1371111151.0
131,Afghanistan,1969,1386666667.0
132,Afghanistan,1970,1691108967.0
133,Afghanistan,1971,1826664358.0
134,Afghanistan,1972,1544444496.0
135,Afghanistan,1973,1637777771.0
136,Afghanistan,1974,1984444462.0
137,Afghanistan,1975,2173333413.0
138,Afghanistan,1976,2248888958.0
139,Afghanistan,1977,2680000058.0
140,Afghanistan,1978,2942222153.0
141,Afghanistan,1979,
142,Afghanistan,1980,
143,Afghanistan,1981,
144,Afghanistan,1982,
145,Afghanistan,1983,
146,Afghanistan,1984,
147,Afghanistan,1985,
148,Afghanistan,1986,
149,Afghanistan,1987,
150,Afghanistan,1988,
151,Afghanistan,1989,
152,Afghanistan,1990,
153,Afghanistan,1991,
154,Afghanistan,1992,
155,Afghanistan,1993,
156,Afghanistan,1994,
157,Afghanistan,1995,
158,Afghanistan,1996,
159,Afghanistan,1997,
160,Afghanistan,1998,
161,Afghanistan,1999,
162,Afghanistan,2000,
163,Afghanistan,2001,
164,Afghanistan,2002,
165,Afghanistan,2003,
166,Afghanistan,2004,
167,Afghanistan,2005,
168,Afghanistan,2006,
169,Afghanistan,2007,
170,Afghanistan,2008,
171,Afghanistan,2009,
172,Afghanistan,2010,
173,Afghanistan,2011,
174,Afghanistan,2012,
175,Afghanistan,2013,
176,Afghanistan,2014,
177,Afghanistan,2015,
178,Afghanistan,2016,
179,Afghanistan,2017,
180,Afghanistan,2018,
181,Afghanistan,2019,
182,Afghanistan,2020,
183,Africa Western and Central,1960,
184,Africa Western and Central,1961,
185,Africa Western and Central,1962,
186,Africa Western and Central,1963,
187,Africa Western and Central,1964,
188,Africa Western and Central,1965,
189,Africa Western and Central,1966,
190,Africa Western and Central,1967,
191,Africa Western and Central,1968,
192,Africa Western and Central,1969,
193,Africa Western and Central,1970,
194,Africa Western and Central,1971,
195,Africa Western and Central,1972,
196,Africa Western and Central,1973,
197,Africa Western and Central,1974,
198,Africa Western and Central,1975,
199,Africa Western and Central,1976,
200,Africa Western and Central,1977,
201,Africa Western and Central,1978,
202,Africa Western and Central,1979,
203,Africa Western and Central,1980,
204,Africa Western and Central,1981,56123532463.0
205,Africa Western and Central,1982,55268121037.0
206,Africa Western and Central,1983,55722625887.0
207,Africa Western and Central,1984,60691325315.0
208,Africa Western and Central,1985,72215859551.0
209,Africa Western and Central,1986,69214511312.0
210,Africa Western and Central,1987,73356272871.0
211,Africa Western and Central,1988,77033442596.0
212,Africa Western and Central,1989,64119639200.0
213,Africa Western and Central,1990,77502116072.0
214,Africa Western and Central,1991,78444008010.0
215,Africa Western and Central,1992,84343206616.0
216,Africa Western and Central,1993,75228422707.0
217,Africa Western and Central,1994,60523690425.0
218,Africa Western and Central,1995,76052920061.0
219,Africa Western and Central,1996,91441444794.0
220,Africa Western and Central,1997,89856696495.0
221,Africa Western and Central,1998,97190235354.0
222,Africa Western and Central,1999,98084591390.0
223,Africa Western and Central,2000,87486236795.0
224,Africa Western and Central,2001,107273000000.0
225,Africa Western and Central,2002,131267000000.0
226,Africa Western and Central,2003,151155000000.0
227,Africa Western and Central,2004,182542000000.0
228,Africa Western and Central,2005,218304000000.0
229,Africa Western and Central,2006,254423000000.0
230,Africa Western and Central,2007,357626000000.0
231,Africa Western and Central,2008,412376000000.0
232,Africa Western and Central,2009,397686000000.0
233,Africa Western and Central,2010,454411000000.0
234,Africa Western and Central,2011,506059000000.0
235,Africa Western and Central,2012,510426000000.0
236,Africa Western and Central,2013,647802000000.0
237,Africa Western and Central,2014,669978000000.0
238,Africa Western and Central,2015,630423000000.0
239,Africa Western and Central,2016,581786000000.0
240,Africa Western and Central,2017,565307000000.0
241,Africa Western and Central,2018,598575000000.0
242,Africa Western and Central,2019,635655000000.0
243,Africa Western and Central,2020,623835000000.0
244,Angola,1960,
245,Angola,1961,
246,Angola,1962,
247,Angola,1963,
248,Angola,1964,
249,Angola,1965,
250,Angola,1966,
251,Angola,1967,
252,Angola,1968,
253,Angola,1969,
254,Angola,1970,
255,Angola,1971,
256,Angola,1972,
257,Angola,1973,
258,Angola,1974,
259,Angola,1975,
260,Angola,1976,
261,Angola,1977,
262,Angola,1978,
263,Angola,1979,
264,Angola,1980,
265,Angola,1981,
266,Angola,1982,
267,Angola,1983,
268,Angola,1984,
269,Angola,1985,
270,Angola,1986,
271,Angola,1987,
272,Angola,1988,
273,Angola,1989,
274,Angola,1990,
275,Angola,1991,
276,Angola,1992,
277,Angola,1993,
278,Angola,1994,
279,Angola,1995,
280,Angola,1996,
281,Angola,1997,
282,Angola,1998,
283,Angola,1999,
284,Angola,2000,3896731627.0
285,Angola,2001,6171664556.0
286,Angola,2002,9268944319.0
287,Angola,2003,11543958084.0
288,Angola,2004,13171613116.0
289,Angola,2005,17739329571.0
290,Angola,2006,23251227788.0
291,Angola,2007,30360597136.0
292,Angola,2008,40382989442.0
293,Angola,2009,43668255686.0
294,Angola,2010,44279734274.0
295,Angola,2011,58374626097.0
296,Angola,2012,68191034641.0
297,Angola,2013,80897777871.0
298,Angola,2014,90986199538.0
299,Angola,2015,80379086228.0
300,Angola,2016,70692122431.0
301,Angola,2017,85631168587.0
302,Angola,2018,67740456485.0
303,Angola,2019,58850169040.0
304,Angola,2020,42900690833.0
305,Albania,1960,
306,Albania,1961,
307,Albania,1962,
308,Albania,1963,
309,Albania,1964,
310,Albania,1965,
311,Albania,1966,
312,Albania,1967,
313,Albania,1968,
314,Albania,1969,
315,Albania,1970,
316,Albania,1971,
317,Albania,1972,
318,Albania,1973,
319,Albania,1974,
320,Albania,1975,
321,Albania,1976,
322,Albania,1977,
323,Albania,1978,
324,Albania,1979,
325,Albania,1980,
326,Albania,1981,
327,Albania,1982,
328,Albania,1983,
329,Albania,1984,1350489534.0
330,Albania,1985,1365198182.0
331,Albania,1986,1510787488.0
332,Albania,1987,1545825025.0
333,Albania,1988,1571774975.0
334,Albania,1989,1659124975.0
335,Albania,1990,1660736838.0
336,Albania,1991,1287582611.0
337,Albania,1992,1218994125.0
338,Albania,1993,1641562844.0
339,Albania,1994,2178257001.0
340,Albania,1995,2522368079.0
341,Albania,1996,3314541301.0
342,Albania,1997,2447593797.0
343,Albania,1998,2684992194.0
344,Albania,1999,3134797248.0
345,Albania,2000,3216796289.0
346,Albania,2001,3484217876.0
347,Albania,2002,3972822134.0
348,Albania,2003,5130526832.0
349,Albania,2004,6352358416.0
350,Albania,2005,7083949883.0
351,Albania,2006,7841920871.0
352,Albania,2007,9849228612.0
353,Albania,2008,12040547663.0
354,Albania,2009,11072100832.0
355,Albania,2010,10646770101.0
356,Albania,2011,11508049493.0
357,Albania,2012,10941450415.0
358,Albania,2013,11633370651.0
359,Albania,2014,12201540482.0
360,Albania,2015,10453742765.0
361,Albania,2016,10939629297.0
362,Albania,2017,11861777666.0
363,Albania,2018,13700536535.0
364,Albania,2019,14051882371.0
365,Albania,2020,14135062126.0
366,Andorra,1960,
367,Andorra,1961,
368,Andorra,1962,
369,Andorra,1963,
370,Andorra,1964,
371,Andorra,1965,
372,Andorra,1966,
373,Andorra,1967,
374,Andorra,1968,
375,Andorra,1969,
376,Andorra,1970,
377,Andorra,1971,
378,Andorra,1972,
379,Andorra,1973,
380,Andorra,1974,
381,Andorra,1975,
382,Andorra,1976,
383,Andorra,1977,
384,Andorra,1978,
385,Andorra,1979,
386,Andorra,1980,
387,Andorra,1981,
388,Andorra,1982,
389,Andorra,1983,
390,Andorra,1984,
391,Andorra,1985,
392,Andorra,1986,
393,Andorra,1987,
394,Andorra,1988,
395,Andorra,1989,
396,Andorra,1990,
397,Andorra,1991,
398,Andorra,1992,
399,Andorra,1993,
400,Andorra,1994,
401,Andorra,1995,
402,Andorra,1996,
403,Andorra,1997,
404,Andorra,1998,
405,Andorra,1999,
406,Andorra,2000,
407,Andorra,2001,
408,Andorra,2002,
409,Andorra,2003,
410,Andorra,2004,
411,Andorra,2005,
412,Andorra,2006,
413,Andorra,2007,
414,Andorra,2008,
415,Andorra,2009,
416,Andorra,2010,
417,Andorra,2011,
418,Andorra,2012,
419,Andorra,2013,
420,Andorra,2014,
421,Andorra,2015,
422,Andorra,2016,
423,Andorra,2017,
424,Andorra,2018,
425,Andorra,2019,
426,Andorra,2020,
427,Arab World,1960,
428,Arab World,1961,
429,Arab World,1962,
430,Arab World,1963,
431,Arab World,1964,
432,Arab World,1965,
433,Arab World,1966,
434,Arab World,1967,
435,Arab World,1968,27269358088.0
436,Arab World,1969,29789576741.0
437,Arab World,1970,33844550450.0
438,Arab World,1971,37700954295.0
439,Arab World,1972,43689373105.0
440,Arab World,1973,51390692231.0
441,Arab World,1974,66579151359.0
442,Arab World,1975,91081691954.0
443,Arab World,1976,111331000000.0
444,Arab World,1977,141455000000.0
445,Arab World,1978,168448000000.0
446,Arab World,1979,208807000000.0
447,Arab World,1980,247128000000.0
448,Arab World,1981,285360000000.0
449,Arab World,1982,321889000000.0
450,Arab World,1983,332382000000.0
451,Arab World,1984,342315000000.0
452,Arab World,1985,353231000000.0
453,Arab World,1986,370335000000.0
454,Arab World,1987,397293000000.0
455,Arab World,1988,371399000000.0
456,Arab World,1989,404924000000.0
457,Arab World,1990,467420000000.0
458,Arab World,1991,361157000000.0
459,Arab World,1992,377617000000.0
460,Arab World,1993,389113000000.0
461,Arab World,1994,400686000000.0
462,Arab World,1995,432502000000.0
463,Arab World,1996,470354000000.0
464,Arab World,1997,503338000000.0
465,Arab World,1998,514989000000.0
466,Arab World,1999,525306000000.0
467,Arab World,2000,542490000000.0
468,Arab World,2001,549123000000.0
469,Arab World,2002,556267000000.0
470,Arab World,2003,591510000000.0
471,Arab World,2004,677873000000.0
472,Arab World,2005,768324000000.0
473,Arab World,2006,886110000000.0
474,Arab World,2007,1062000000000.0
475,Arab World,2008,1272950000000.0
476,Arab World,2009,1303570000000.0
477,Arab World,2010,1395390000000.0
478,Arab World,2011,1390160000000.0
479,Arab World,2012,1508050000000.0
480,Arab World,2013,1602410000000.0
481,Arab World,2014,1735090000000.0
482,Arab World,2015,1712490000000.0
483,Arab World,2016,1698550000000.0
484,Arab World,2017,1669940000000.0
485,Arab World,2018,1758560000000.0
486,Arab World,2019,1827200000000.0
487,Arab World,2020,1887630000000.0
488,United Arab Emirates,1960,
489,United Arab Emirates,1961,
490,United Arab Emirates,1962,
491,United Arab Emirates,1963,
492,United Arab Emirates,1964,
493,United Arab Emirates,1965,
494,United Arab Emirates,1966,
495,United Arab Emirates,1967,
496,United Arab Emirates,1968,
497,United Arab Emirates,1969,
498,United Arab Emirates,1970,
499,United Arab Emirates,1971,
500,United Arab Emirates,1972,
501,United Arab Emirates,1973,
502,United Arab Emirates,1974,
503,United Arab Emirates,1975,
504,United Arab Emirates,1976,
505,United Arab Emirates,1977,
506,United Arab Emirates,1978,
507,United Arab Emirates,1979,
508,United Arab Emirates,1980,
509,United Arab Emirates,1981,
510,United Arab Emirates,1982,
511,United Arab Emirates,1983,
512,United Arab Emirates,1984,
513,United Arab Emirates,1985,
514,United Arab Emirates,1986,
515,United Arab Emirates,1987,
516,United Arab Emirates,1988,
517,United Arab Emirates,1989,
518,United Arab Emirates,1990,
519,United Arab Emirates,1991,
520,United Arab Emirates,1992,
521,United Arab Emirates,1993,
522,United Arab Emirates,1994,
523,United Arab Emirates,1995,
524,United Arab Emirates,1996,
525,United Arab Emirates,1997,
526,United Arab Emirates,1998,
527,United Arab Emirates,1999,
528,United Arab Emirates,2000,
529,United Arab Emirates,2001,71329996950.0
530,United Arab Emirates,2002,78539648958.0
531,United Arab Emirates,2003,84958535248.0
532,United Arab Emirates,2004,102750000000.0
533,United Arab Emirates,2005,115984000000.0
534,United Arab Emirates,2006,139810000000.0
535,United Arab Emirates,2007,172367000000.0
536,United Arab Emirates,2008,207203000000.0
537,United Arab Emirates,2009,158522000000.0
538,United Arab Emirates,2010,151477000000.0
539,United Arab Emirates,2011,169552000000.0
540,United Arab Emirates,2012,156847000000.0
541,United Arab Emirates,2013,175246000000.0
542,United Arab Emirates,2014,190290000000.0
543,United Arab Emirates,2015,171336000000.0
544,United Arab Emirates,2016,173959000000.0
545,United Arab Emirates,2017,194803000000.0
546,United Arab Emirates,2018,211619000000.0
547,United Arab Emirates,2019,215044000000.0
548,United Arab Emirates,2020,
549,Argentina,1960,
550,Argentina,1961,
551,Argentina,1962,19376160456.0
552,Argentina,1963,14985585096.0
553,Argentina,1964,19434576526.0
554,Argentina,1965,21399411628.0
555,Argentina,1966,22272856091.0
556,Argentina,1967,18504546349.0
557,Argentina,1968,20416857849.0
558,Argentina,1969,23757715275.0
559,Argentina,1970,23591580209.0
560,Argentina,1971,25465199608.0
561,Argentina,1972,26309749589.0
562,Argentina,1973,40565554072.0
563,Argentina,1974,55867666354.0
564,Argentina,1975,37081352154.0
565,Argentina,1976,33780449869.0
566,Argentina,1977,37911999742.0
567,Argentina,1978,40255409216.0
568,Argentina,1979,51220430881.0
569,Argentina,1980,58617235879.0
570,Argentina,1981,61178949170.0
571,Argentina,1982,63800156038.0
572,Argentina,1983,78812915074.0
573,Argentina,1984,61061001543.0
574,Argentina,1985,68035001719.0
575,Argentina,1986,89524443087.0
576,Argentina,1987,89049048326.0
577,Argentina,1988,98492044685.0
578,Argentina,1989,59781714320.0
579,Argentina,1990,113470000000.0
580,Argentina,1991,158921000000.0
581,Argentina,1992,194086000000.0
582,Argentina,1993,195824000000.0
583,Argentina,1994,213955000000.0
584,Argentina,1995,211354000000.0
585,Argentina,1996,220510000000.0
586,Argentina,1997,238353000000.0
587,Argentina,1998,243787000000.0
588,Argentina,1999,237778000000.0
589,Argentina,2000,236219000000.0
590,Argentina,2001,223202000000.0
591,Argentina,2002,72446391953.0
592,Argentina,2003,95225639005.0
593,Argentina,2004,124228000000.0
594,Argentina,2005,149393000000.0
595,Argentina,2006,176045000000.0
596,Argentina,2007,217145000000.0
597,Argentina,2008,277344000000.0
598,Argentina,2009,262659000000.0
599,Argentina,2010,336351000000.0
600,Argentina,2011,423650000000.0
601,Argentina,2012,445242000000.0
602,Argentina,2013,457043000000.0
603,Argentina,2014,433335000000.0
604,Argentina,2015,499614000000.0
605,Argentina,2016,464850000000.0
606,Argentina,2017,543457000000.0
607,Argentina,2018,447542000000.0
608,Argentina,2019,370297000000.0
609,Argentina,2020,307736000000.0
610,Armenia,1960,
611,Armenia,1961,
612,Armenia,1962,
613,Armenia,1963,
614,Armenia,1964,
615,Armenia,1965,
616,Armenia,1966,
617,Armenia,1967,
618,Armenia,1968,
619,Armenia,1969,
620,Armenia,1970,
621,Armenia,1971,
622,Armenia,1972,
623,Armenia,1973,
624,Armenia,1974,
625,Armenia,1975,
626,Armenia,1976,
627,Armenia,1977,
628,Armenia,1978,
629,Armenia,1979,
630,Armenia,1980,
631,Armenia,1981,
632,Armenia,1982,
633,Armenia,1983,
634,Armenia,1984,
635,Armenia,1985,
636,Armenia,1986,
637,Armenia,1987,
638,Armenia,1988,
639,Armenia,1989,
640,Armenia,1990,1510390863.0
641,Armenia,1991,1568831169.0
642,Armenia,1992,1434345507.0
643,Armenia,1993,1328486402.0
644,Armenia,1994,1391840132.0
645,Armenia,1995,1724545403.0
646,Armenia,1996,1783081345.0
647,Armenia,1997,1881082348.0
648,Armenia,1998,2104878097.0
649,Armenia,1999,1998198333.0
650,Armenia,2000,2159393245.0
651,Armenia,2001,2303914532.0
652,Armenia,2002,2444524287.0
653,Armenia,2003,2722752389.0
654,Armenia,2004,3437836536.0
655,Armenia,2005,4367991087.0
656,Armenia,2006,5444343626.0
657,Armenia,2007,7802810227.0
658,Armenia,2008,9876359205.0
659,Armenia,2009,8373894148.0
660,Armenia,2010,9102915079.0
661,Armenia,2011,10133530953.0
662,Armenia,2012,10278417927.0
663,Armenia,2013,10979508122.0
664,Armenia,2014,11334720299.0
665,Armenia,2015,9606433610.0
666,Armenia,2016,9465980642.0
667,Armenia,2017,10645440263.0
668,Armenia,2018,11372553640.0
669,Armenia,2019,13075067474.0
670,Armenia,2020,11558005590.0
671,American Samoa,1960,
672,American Samoa,1961,
673,American Samoa,1962,
674,American Samoa,1963,
675,American Samoa,1964,
676,American Samoa,1965,
677,American Samoa,1966,
678,American Samoa,1967,
679,American Samoa,1968,
680,American Samoa,1969,
681,American Samoa,1970,
682,American Samoa,1971,
683,American Samoa,1972,
684,American Samoa,1973,
685,American Samoa,1974,
686,American Samoa,1975,
687,American Samoa,1976,
688,American Samoa,1977,
689,American Samoa,1978,
690,American Samoa,1979,
691,American Samoa,1980,
692,American Samoa,1981,
693,American Samoa,1982,
694,American Samoa,1983,
695,American Samoa,1984,
696,American Samoa,1985,
697,American Samoa,1986,
698,American Samoa,1987,
699,American Samoa,1988,
700,American Samoa,1989,
701,American Samoa,1990,
702,American Samoa,1991,
703,American Samoa,1992,
704,American Samoa,1993,
705,American Samoa,1994,
706,American Samoa,1995,
707,American Samoa,1996,
708,American Samoa,1997,
709,American Samoa,1998,
710,American Samoa,1999,
711,American Samoa,2000,
712,American Samoa,2001,
713,American Samoa,2002,528000000.0
714,American Samoa,2003,553000000.0
715,American Samoa,2004,584000000.0
716,American Samoa,2005,591000000.0
717,American Samoa,2006,599000000.0
718,American Samoa,2007,604000000.0
719,American Samoa,2008,648000000.0
720,American Samoa,2009,673000000.0
721,American Samoa,2010,704000000.0
722,American Samoa,2011,748000000.0
723,American Samoa,2012,749000000.0
724,American Samoa,2013,759000000.0
725,American Samoa,2014,806000000.0
726,American Samoa,2015,831000000.0
727,American Samoa,2016,783000000.0
728,American Samoa,2017,784000000.0
729,American Samoa,2018,821000000.0
730,American Samoa,2019,821000000.0
731,American Samoa,2020,863000000.0
732,Antigua and Barbuda,1960,
733,Antigua and Barbuda,1961,
734,Antigua and Barbuda,1962,
735,Antigua and Barbuda,1963,
736,Antigua and Barbuda,1964,
737,Antigua and Barbuda,1965,
738,Antigua and Barbuda,1966,
739,Antigua and Barbuda,1967,
740,Antigua and Barbuda,1968,
741,Antigua and Barbuda,1969,
742,Antigua and Barbuda,1970,
743,Antigua and Barbuda,1971,
744,Antigua and Barbuda,1972,
745,Antigua and Barbuda,1973,
746,Antigua and Barbuda,1974,
747,Antigua and Barbuda,1975,
748,Antigua and Barbuda,1976,
749,Antigua and Barbuda,1977,
750,Antigua and Barbuda,1978,
751,Antigua and Barbuda,1979,
752,Antigua and Barbuda,1980,
753,Antigua and Barbuda,1981,
754,Antigua and Barbuda,1982,
755,Antigua and Barbuda,1983,
756,Antigua and Barbuda,1984,
757,Antigua and Barbuda,1985,
758,Antigua and Barbuda,1986,
759,Antigua and Barbuda,1987,
760,Antigua and Barbuda,1988,
761,Antigua and Barbuda,1989,
762,Antigua and Barbuda,1990,
763,Antigua and Barbuda,1991,
764,Antigua and Barbuda,1992,
765,Antigua and Barbuda,1993,374592592.6
766,Antigua and Barbuda,1994,446444444.4
767,Antigua and Barbuda,1995,474370370.4
768,Antigua and Barbuda,1996,538370370.4
769,Antigua and Barbuda,1997,539111111.1
770,Antigua and Barbuda,1998,550703703.7
771,Antigua and Barbuda,1999,601037037.0
772,Antigua and Barbuda,2000,622222222.2
773,Antigua and Barbuda,2001,677925925.9
774,Antigua and Barbuda,2002,680962963.0
775,Antigua and Barbuda,2003,729111111.1
776,Antigua and Barbuda,2004,761703703.7
777,Antigua and Barbuda,2005,884370370.4
778,Antigua and Barbuda,2006,1008370370.0
779,Antigua and Barbuda,2007,1172296296.0
780,Antigua and Barbuda,2008,1182518519.0
781,Antigua and Barbuda,2009,906148148.1
782,Antigua and Barbuda,2010,984592592.6
783,Antigua and Barbuda,2011,1009703704.0
784,Antigua and Barbuda,2012,1104740741.0
785,Antigua and Barbuda,2013,1087851852.0
786,Antigua and Barbuda,2014,1115158037.0
787,Antigua and Barbuda,2015,1107565815.0
788,Antigua and Barbuda,2016,1141769481.0
789,Antigua and Barbuda,2017,1105458481.0
790,Antigua and Barbuda,2018,1099228000.0
791,Antigua and Barbuda,2019,1082385889.0
792,Antigua and Barbuda,2020,1088446037.0
793,Australia,1960,12805465338.0
794,Australia,1961,13654384590.0
795,Australia,1962,14162840184.0
796,Australia,1963,15097995296.0
797,Australia,1964,16370254228.0
798,Australia,1965,17904580580.0
799,Australia,1966,19280994512.0
800,Australia,1967,20959793930.0
801,Australia,1968,23047373726.0
802,Australia,1969,25025198790.0
803,Australia,1970,27841863591.0
804,Australia,1971,30954194199.0
805,Australia,1972,35969626168.0
806,Australia,1973,44144778988.0
807,Australia,1974,60565954311.0
808,Australia,1975,70850744231.0
809,Australia,1976,77554519097.0
810,Australia,1977,81994723560.0
811,Australia,1978,89843221295.0
812,Australia,1979,100040000000.0
813,Australia,1980,109899000000.0
814,Australia,1981,130846000000.0
815,Australia,1982,143511000000.0
816,Australia,1983,138048000000.0
817,Australia,1984,145707000000.0
818,Australia,1985,134105000000.0
819,Australia,1986,137587000000.0
820,Australia,1987,143651000000.0
821,Australia,1988,173518000000.0
822,Australia,1989,215588000000.0
823,Australia,1990,225514000000.0
824,Australia,1991,245826000000.0
825,Australia,1992,253921000000.0
826,Australia,1993,240982000000.0
827,Australia,1994,245620000000.0
828,Australia,1995,279440000000.0
829,Australia,1996,303418000000.0
830,Australia,1997,325845000000.0
831,Australia,1998,300416000000.0
832,Australia,1999,296725000000.0
833,Australia,2000,315292000000.0
834,Australia,2001,289949000000.0
835,Australia,2002,298714000000.0
836,Australia,2003,355823000000.0
837,Australia,2004,464301000000.0
838,Australia,2005,522907000000.0
839,Australia,2006,555557000000.0
840,Australia,2007,632840000000.0
841,Australia,2008,779981000000.0
842,Australia,2009,671288000000.0
843,Australia,2010,850492000000.0
844,Australia,2011,1013410000000.0
845,Australia,2012,1120260000000.0
846,Australia,2013,1157330000000.0
847,Australia,2014,1079250000000.0
848,Australia,2015,1015650000000.0
849,Australia,2016,927513000000.0
850,Australia,2017,1000310000000.0
851,Australia,2018,1072640000000.0
852,Australia,2019,1033080000000.0
853,Australia,2020,979981000000.0
854,Austria,1960,
855,Austria,1961,
856,Austria,1962,
857,Austria,1963,
858,Austria,1964,
859,Austria,1965,
860,Austria,1966,
861,Austria,1967,
862,Austria,1968,
863,Austria,1969,
864,Austria,1970,10651480286.0
865,Austria,1971,12422926534.0
866,Austria,1972,15172431097.0
867,Austria,1973,20296424204.0
868,Austria,1974,24362060512.0
869,Austria,1975,29410477206.0
870,Austria,1976,31918580195.0
871,Austria,1977,38658675381.0
872,Austria,1978,45784318203.0
873,Austria,1979,54189755018.0
874,Austria,1980,60713814082.0
875,Austria,1981,53576120615.0
876,Austria,1982,54166552392.0
877,Austria,1983,55688392830.0
878,Austria,1984,51780268895.0
879,Austria,1985,52919495211.0
880,Austria,1986,74951989184.0
881,Austria,1987,93792272529.0
882,Austria,1988,99719460604.0
883,Austria,1989,98675790952.0
884,Austria,1990,122942000000.0
885,Austria,1991,127819000000.0
886,Austria,1992,145479000000.0
887,Austria,1993,143402000000.0
888,Austria,1994,152935000000.0
889,Austria,1995,179641000000.0
890,Austria,1996,178113000000.0
891,Austria,1997,158238000000.0
892,Austria,1998,161201000000.0
893,Austria,1999,159578000000.0
894,Austria,2000,143834000000.0
